experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,mitochondria,2,6540,5793,5174,4966,4653,4484,4187,3902,3739,3617,3471,3350,3227,3158,3075,3004,2937,2864,2802,2771,2723,2691,2653,2604,2547,2487,2452,2419,2383,2355,2341,2333,2323,2316,2304,2294,2284,2263,2243,2233,2218,2210,2206,2196,2188,2186,2178,2174,2171,2166,2161,2158,2150,2142,2132,2113,2097,2081,2076,2071,2064,2055,2048,2037,2027,2016,2008,1994,1941,1879,1830,1818,1802,1783,1773,1760,1745,1742,1704,1682,1656,1640,1617,1606,1567,1500,1454,1425,1406,1390,1336,1288,1239,1203,1163,1116,935,426,225,11
glu,0-5,3,3,mitochondria,3,7820,6832,6076,5776,5370,5135,4840,4504,4353,4180,3987,3842,3720,3648,3549,3451,3354,3265,3183,3099,3056,3008,2954,2923,2863,2813,2770,2742,2706,2653,2627,2615,2604,2595,2583,2568,2548,2527,2506,2492,2483,2479,2467,2459,2456,2447,2440,2432,2426,2421,2413,2403,2394,2385,2376,2354,2341,2329,2325,2319,2312,2306,2297,2290,2286,2280,2275,2261,2232,2167,2130,2112,2097,2081,2069,2062,2052,2040,2021,2002,1987,1964,1940,1918,1864,1738,1678,1633,1578,1547,1471,1389,1339,1295,1252,1201,946,542,298,5
glu,0-5,3,3,mitochondria,4,5255,4584,4130,3923,3636,3490,3342,3196,3111,3024,2875,2776,2663,2602,2540,2477,2407,2347,2274,2237,2197,2154,2124,2085,2048,2010,1987,1963,1940,1915,1894,1881,1873,1860,1854,1840,1826,1805,1794,1783,1774,1763,1759,1755,1753,1746,1738,1736,1732,1725,1721,1715,1704,1697,1692,1687,1673,1664,1659,1656,1645,1639,1634,1629,1622,1616,1612,1602,1575,1539,1523,1514,1508,1502,1494,1487,1483,1471,1450,1433,1414,1405,1388,1379,1362,1331,1310,1285,1262,1249,1201,1135,1088,1067,1018,969,766,465,258,24
glu,0-5,3,3,mitochondria,6,2311,1999,1752,1683,1595,1539,1472,1385,1334,1274,1227,1189,1135,1112,1085,1058,1025,1004,980,966,953,942,931,922,906,886,872,863,855,842,838,835,833,830,825,818,815,809,806,800,795,786,784,779,776,773,770,768,766,766,763,760,759,754,754,749,740,734,731,726,722,718,717,713,711,711,711,705,700,675,637,629,621,613,606,597,589,584,567,554,539,534,524,513,494,472,456,442,434,428,417,406,387,372,364,352,272,118,66,0
glu,0-5,3,3,mitochondria,7,4860,4441,4177,4067,3863,3736,3575,3392,3307,3224,3100,2963,2791,2708,2625,2552,2475,2399,2347,2288,2258,2230,2204,2171,2124,2074,2031,2010,1990,1962,1938,1925,1919,1904,1882,1862,1851,1833,1821,1810,1799,1790,1781,1772,1766,1757,1755,1751,1748,1745,1738,1732,1728,1723,1718,1714,1708,1703,1700,1697,1695,1692,1689,1687,1683,1680,1675,1666,1663,1646,1622,1609,1599,1591,1586,1577,1568,1566,1557,1542,1531,1523,1505,1499,1469,1431,1400,1362,1350,1333,1304,1263,1226,1187,1146,1114,894,614,356,18
glu,0-5,3,3,mitochondria,8,6794,5831,5091,4841,4535,4357,4114,3890,3747,3606,3459,3347,3247,3176,3101,3024,2962,2898,2849,2804,2761,2718,2670,2628,2584,2531,2503,2475,2451,2414,2395,2385,2376,2365,2353,2340,2320,2299,2280,2259,2245,2235,2227,2221,2215,2210,2206,2202,2197,2188,2181,2174,2170,2163,2151,2133,2120,2109,2100,2096,2091,2086,2081,2067,2060,2050,2040,2026,1981,1929,1860,1829,1815,1790,1777,1762,1755,1746,1706,1694,1664,1638,1627,1605,1568,1498,1452,1425,1400,1383,1324,1274,1218,1170,1136,1098,890,432,227,25
glu,0-5,3,3,mitochondria,9,3104,2685,2467,2370,2212,2122,2018,1924,1869,1800,1722,1687,1633,1598,1557,1522,1481,1454,1408,1377,1344,1325,1305,1283,1248,1218,1207,1193,1175,1161,1152,1147,1140,1137,1134,1127,1114,1106,1092,1085,1082,1079,1074,1069,1064,1059,1056,1053,1053,1053,1051,1050,1046,1044,1040,1038,1035,1025,1023,1021,1018,1017,1016,1015,1014,1010,1009,1003,995,980,951,943,941,930,925,923,919,915,899,885,871,864,850,842,821,778,747,742,704,690,670,651,626,596,585,562,435,312,189,4
glu,0-5,3,3,mitochondria,10,6498,5652,5093,4927,4653,4487,4288,4049,3919,3824,3661,3534,3367,3292,3225,3182,3101,3037,2973,2926,2878,2847,2809,2770,2718,2682,2651,2629,2604,2568,2546,2541,2526,2515,2502,2491,2476,2460,2448,2433,2423,2412,2408,2399,2391,2380,2371,2366,2362,2358,2348,2340,2334,2325,2316,2307,2295,2277,2272,2269,2260,2257,2249,2240,2230,2226,2220,2210,2191,2139,2096,2079,2069,2055,2045,2034,2027,2016,1988,1970,1950,1933,1917,1908,1868,1817,1784,1757,1732,1711,1621,1537,1477,1429,1381,1335,1100,575,290,18
glu,0-5,3,3,mitochondria,11,7071,6164,5446,5152,4858,4698,4482,4213,4080,3911,3724,3565,3450,3380,3289,3207,3123,3048,2964,2902,2871,2832,2795,2736,2677,2639,2615,2588,2538,2501,2488,2477,2472,2460,2441,2419,2394,2380,2363,2352,2339,2335,2329,2323,2314,2309,2299,2291,2287,2284,2277,2268,2260,2254,2241,2225,2206,2193,2186,2176,2174,2169,2165,2156,2148,2145,2134,2121,2073,2012,1953,1937,1924,1905,1894,1880,1871,1856,1834,1816,1799,1768,1695,1673,1597,1373,1334,1302,1283,1264,1181,1127,1092,1065,1022,982,758,479,249,32
glu,0-5,3,3,mitochondria,12,4232,3778,3482,3320,3104,2999,2861,2687,2592,2514,2417,2318,2205,2157,2096,2048,2008,1962,1915,1882,1854,1835,1816,1790,1761,1729,1714,1699,1675,1651,1641,1639,1625,1613,1605,1594,1582,1567,1559,1551,1543,1536,1531,1527,1523,1519,1511,1509,1505,1503,1501,1494,1493,1490,1489,1486,1478,1473,1468,1465,1458,1453,1451,1448,1445,1443,1439,1438,1433,1424,1403,1392,1381,1368,1363,1358,1350,1340,1330,1317,1298,1284,1272,1253,1237,1199,1181,1158,1146,1140,1100,1065,1043,1019,987,945,714,367,172,9
