experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,3,golgi,3,1546,1358,1310,1161,1085,1037,995,955,917,893,856,822,792,774,747,717,695,673,646,626,604,593,575,548,528,514,502,491,483,473,459,446,435,429,417,413,404,394,386,375,362,356,350,346,344,336,328,322,318,307,303,297,293,289,287,283,277,271,264,258,253,249,240,235,228,225,217,204,198,194,188,183,179,175,173,166,160,156,152,146,139,134,131,125,123,119,109,107,103,99,94,88,83,78,72,60,37,22,7,0
leu,25,3,3,golgi,4,1168,1004,961,867,800,758,718,691,658,644,620,598,585,556,529,506,490,462,442,427,394,377,356,342,334,330,324,314,303,294,291,283,278,270,263,259,252,249,244,242,239,236,230,229,222,220,215,211,207,204,201,197,194,190,186,186,183,180,176,175,172,166,165,161,156,154,153,150,148,145,141,138,136,133,133,130,129,124,122,118,116,113,110,109,106,104,104,98,97,94,91,89,85,80,75,61,31,16,4,0
leu,25,3,3,golgi,5,579,459,449,428,382,360,355,337,306,294,279,270,258,246,236,222,219,215,209,204,194,183,171,164,150,135,121,113,103,94,86,84,80,76,72,72,67,66,65,65,64,59,58,56,55,54,54,53,52,50,45,44,42,41,37,36,36,34,33,31,30,30,27,25,24,24,23,22,22,22,22,22,21,21,20,20,19,19,17,16,12,11,10,9,8,7,6,5,4,4,3,3,3,3,3,3,1,0,0,0
leu,25,3,3,golgi,6,627,536,516,465,435,416,391,370,349,336,314,297,292,278,262,251,239,224,213,197,190,184,178,177,168,166,162,154,152,149,145,144,143,140,139,137,135,133,130,128,127,125,124,121,120,118,117,116,115,113,111,110,108,108,105,104,101,97,97,96,95,94,91,88,86,85,84,82,82,81,81,80,78,77,76,75,74,71,71,68,66,65,63,61,57,56,55,51,51,49,47,45,41,37,29,27,13,5,1,0
leu,25,3,3,golgi,7,883,748,721,636,570,534,518,491,467,439,422,412,396,386,370,362,347,334,322,308,296,284,274,260,248,238,224,216,210,202,192,185,177,166,164,160,156,152,148,142,141,140,138,136,134,130,127,123,120,119,117,114,112,111,108,108,106,106,106,105,103,103,102,102,100,98,97,96,95,94,89,87,87,85,81,79,79,79,78,77,75,75,74,73,73,72,70,68,66,66,63,62,60,56,56,53,35,4,0,0
leu,25,3,3,golgi,8,900,758,725,665,640,605,586,568,552,533,509,491,466,453,438,421,403,388,371,350,336,328,317,305,286,271,264,255,246,240,233,228,222,219,215,212,209,205,204,200,193,187,181,177,173,167,163,158,154,151,149,148,148,145,145,141,137,133,128,124,121,119,116,116,114,112,111,109,104,104,102,102,98,96,95,94,94,93,91,91,91,91,90,89,88,88,88,87,86,85,83,76,73,72,67,24,0,0,0,0
leu,25,3,3,golgi,9,910,802,786,724,691,664,640,617,598,587,568,551,528,513,489,472,451,438,420,400,387,379,372,361,353,348,337,325,319,311,305,299,292,289,283,278,271,266,261,258,256,255,251,250,248,245,241,237,232,228,225,217,212,210,206,203,199,199,198,195,192,189,186,184,183,176,174,171,170,168,164,159,157,153,152,149,145,143,142,140,139,135,134,130,129,126,123,122,118,117,113,108,103,102,91,73,37,6,0,0
leu,25,3,3,golgi,10,1537,1371,1334,1253,1188,1137,1108,1082,1049,1016,991,953,917,887,865,849,816,790,767,741,717,685,668,653,634,620,608,596,586,573,556,543,535,526,519,509,498,493,485,480,469,460,454,451,445,438,430,426,420,417,412,411,409,406,400,395,387,377,366,362,352,340,337,335,332,328,326,324,321,318,311,309,304,294,291,288,278,259,251,248,246,242,237,229,225,223,219,216,210,208,206,193,190,183,149,59,14,6,1,0
leu,25,3,3,golgi,11,1141,993,967,879,830,783,756,730,711,680,654,622,600,574,557,528,501,476,448,429,412,399,378,366,352,332,320,311,299,288,276,272,263,250,241,234,230,225,221,215,215,211,208,202,197,197,189,182,179,177,172,169,169,169,167,163,161,160,160,159,156,154,151,151,150,147,146,144,141,138,135,134,133,130,126,122,117,114,111,108,107,100,97,97,96,92,90,83,80,73,69,68,64,61,56,50,45,29,10,0
leu,25,3,3,golgi,12,1191,1080,1052,957,905,842,808,782,762,736,703,673,646,623,589,561,525,504,476,453,425,404,391,375,362,352,336,329,321,314,305,301,297,289,284,279,272,269,261,260,258,252,250,245,240,234,227,222,217,213,211,208,204,202,199,195,189,187,182,178,169,161,157,156,153,152,152,147,142,142,142,141,140,138,134,129,125,116,116,110,107,106,103,99,99,98,89,89,86,86,85,81,81,79,64,29,2,0,0,0
