experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,8,golgi,2,521,410,396,369,323,311,298,278,249,235,223,211,199,186,182,175,167,162,153,147,131,117,103,92,87,77,70,62,58,52,52,51,49,47,46,46,42,42,40,37,35,34,32,32,31,29,28,28,26,25,25,25,24,24,24,21,21,20,20,19,17,16,15,15,14,14,13,13,13,12,10,10,10,10,10,10,9,9,8,8,8,8,8,8,7,5,4,4,3,3,3,2,2,2,1,0,0,0,0,0
leu,25,3,8,golgi,3,1405,1285,1228,1105,1041,998,962,919,878,857,829,793,776,757,734,718,691,673,661,636,620,604,582,565,556,551,541,527,517,506,495,491,483,471,462,457,446,440,432,419,407,399,390,383,375,367,360,352,344,339,333,328,325,321,319,314,312,308,302,302,298,292,287,281,276,273,267,264,259,255,249,244,238,236,236,229,224,218,209,202,195,188,183,178,175,171,165,159,155,149,142,137,126,120,112,99,61,25,3,0
leu,25,3,8,golgi,4,717,632,601,563,525,503,486,467,456,441,420,412,399,380,363,356,338,328,317,313,308,302,296,291,283,274,267,256,248,243,236,233,228,221,214,209,204,199,192,189,186,182,180,178,173,168,164,162,158,154,151,148,147,146,142,140,138,138,136,132,132,128,123,123,120,117,114,113,110,110,110,107,105,103,99,98,95,94,93,93,92,90,89,87,85,84,82,81,81,78,74,72,66,66,53,21,0,0,0,0
leu,25,3,8,golgi,5,1114,992,966,881,812,772,747,715,675,660,637,608,579,551,531,514,486,468,453,432,414,400,384,358,344,333,321,313,305,292,286,277,269,258,251,246,241,240,233,229,228,224,217,214,211,208,206,201,195,191,188,184,180,177,175,174,172,168,165,164,161,159,157,153,148,141,134,128,125,123,122,120,117,113,112,107,105,100,97,94,92,90,88,87,86,84,83,83,82,81,78,73,67,64,59,55,39,20,12,2
leu,25,3,8,golgi,6,733,641,621,556,491,474,462,444,422,405,384,371,362,350,343,333,320,309,297,278,256,234,221,203,185,177,158,151,144,136,133,128,123,116,108,106,104,97,94,93,86,84,82,77,76,75,74,72,68,63,61,60,56,55,52,52,47,45,45,44,44,41,41,39,35,32,30,30,30,28,28,26,24,23,22,21,21,21,20,19,19,18,18,17,16,15,14,13,11,8,8,6,6,6,5,4,3,2,0,0
leu,25,3,8,golgi,7,1558,1394,1348,1270,1202,1155,1127,1095,1058,1040,1001,970,947,921,887,865,846,828,812,791,773,753,734,709,685,668,649,637,617,606,592,583,566,554,542,528,521,511,505,497,491,481,476,469,461,450,445,439,431,420,414,409,407,397,389,382,373,362,358,349,341,333,329,328,320,317,311,309,304,297,291,288,282,266,261,257,255,250,244,239,236,233,230,225,216,212,208,204,195,185,182,168,163,161,142,73,11,3,1,0
leu,25,3,8,golgi,8,1771,1600,1555,1406,1332,1274,1222,1178,1136,1099,1062,1032,1004,972,933,892,852,814,788,768,744,714,704,678,660,636,619,610,593,580,569,557,547,540,529,524,517,513,507,503,494,481,474,465,460,456,451,444,436,428,416,408,399,392,387,384,377,373,368,363,359,351,345,336,331,330,326,319,316,311,304,302,298,297,295,288,281,277,270,263,256,255,251,247,244,236,236,232,225,222,214,200,194,187,167,117,51,18,2,0
leu,25,3,8,golgi,9,1346,1207,1154,1052,991,957,918,889,845,821,791,772,745,725,696,672,650,632,612,595,579,571,559,545,536,522,511,500,483,472,461,455,445,439,437,428,425,418,413,407,396,389,382,377,373,366,360,354,345,337,333,326,321,319,319,316,312,302,300,295,290,282,280,274,268,266,262,260,260,257,256,251,245,242,238,234,233,229,223,218,212,211,209,204,200,197,192,191,186,181,176,161,155,151,138,94,42,21,5,0
leu,25,3,8,golgi,10,777,685,668,625,581,558,545,525,497,476,460,444,431,420,407,398,387,378,372,362,352,345,339,323,319,314,304,297,293,287,279,276,274,266,264,261,258,247,241,237,234,231,228,225,223,220,219,218,215,208,205,202,201,198,196,192,190,189,183,180,175,172,168,166,164,164,163,163,163,161,160,159,155,152,149,149,148,146,141,138,137,134,128,126,126,124,122,119,118,116,112,106,103,102,96,47,16,10,6,0
leu,25,3,8,golgi,11,498,427,416,368,336,321,306,293,276,262,249,238,228,221,215,207,198,192,186,183,176,172,164,159,150,143,141,137,130,127,125,121,118,116,113,108,107,102,98,94,88,84,83,79,76,75,74,73,70,68,66,65,63,62,62,59,56,55,55,54,54,54,53,52,50,50,50,49,48,48,47,46,45,44,42,42,41,41,41,39,39,39,37,37,36,35,34,33,33,33,32,32,31,30,27,20,15,5,0,0
