experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,3,LD,5,1505,1172,800,693,647,626,615,587,510,448,402,381,363,356,352,349,347,344,331,317,294,286,283,275,260,256,247,241,239,239,234,232,230,227,225,223,216,214,208,206,206,206,206,197,188,180,165,160,155,153,150,145,140,126,113,96,83,80,75,70,68,67,64,60,57,49,40,38,34,30,19,18,16,13,13,7,7,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,LD,6,2003,1547,1200,1090,1030,964,882,826,729,658,613,582,567,562,544,535,523,514,498,491,473,464,460,451,428,420,416,414,410,409,406,403,402,399,391,390,388,385,382,380,372,369,363,357,349,342,332,319,304,292,284,270,259,246,231,218,205,197,189,181,170,165,158,148,137,127,123,117,109,105,100,93,88,81,75,67,61,52,49,48,46,45,39,36,31,28,24,20,18,14,14,11,10,6,6,2,0,0,0,0
leu,50,3,3,LD,7,1083,801,536,470,450,434,426,406,351,308,266,244,233,226,222,220,218,215,203,194,185,173,169,162,153,147,144,140,139,137,136,133,129,128,128,125,125,124,122,121,121,120,120,118,114,106,103,94,93,90,90,90,85,80,71,62,55,47,42,33,32,26,24,22,22,21,16,16,15,11,7,7,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,LD,8,2702,2186,1897,1749,1623,1507,1370,1257,1120,1031,970,927,887,862,840,826,813,800,781,761,749,730,721,715,690,685,684,675,670,666,656,649,644,638,632,619,607,588,582,569,559,553,543,527,517,501,486,479,463,444,434,417,404,379,364,346,328,322,307,298,287,279,272,264,252,243,235,225,216,206,198,186,181,173,165,154,148,140,137,129,126,120,117,109,102,94,88,85,73,64,59,57,54,42,24,19,2,0,0,0
leu,50,3,3,LD,9,2321,1760,1484,1330,1245,1163,1080,994,887,826,801,782,760,744,732,719,713,704,686,673,662,643,631,623,605,596,589,579,562,551,536,526,522,511,501,497,490,479,470,464,450,443,429,415,402,389,373,363,350,343,338,329,321,315,297,285,280,268,260,252,245,239,231,219,210,200,190,181,173,170,164,156,152,142,135,124,111,105,101,92,87,81,75,71,69,65,58,56,55,49,43,39,30,22,9,3,1,0,0,0
leu,50,3,3,LD,10,1942,1516,1118,993,930,892,851,793,700,620,548,524,501,489,486,483,480,474,468,457,446,435,431,424,418,417,410,407,402,401,400,398,395,394,392,389,387,385,378,375,369,363,357,350,339,332,314,301,296,285,277,267,252,242,223,209,200,184,173,159,150,144,134,129,118,110,104,100,86,80,73,69,65,61,52,48,39,34,28,25,24,22,17,14,11,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,LD,11,1321,1020,673,593,561,540,526,496,432,371,327,308,298,292,288,284,278,273,268,263,253,245,243,241,231,229,229,224,223,221,221,221,221,219,218,215,212,207,205,202,201,197,197,192,186,183,177,171,167,163,158,147,137,133,122,112,109,103,98,93,88,85,81,77,69,65,57,53,52,47,43,40,38,33,29,23,18,11,10,8,8,8,8,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,LD,12,2235,1717,1419,1296,1220,1147,1080,983,855,790,749,721,697,681,668,659,652,643,627,621,601,590,589,581,573,568,565,561,559,556,553,551,547,540,535,529,519,507,499,491,488,480,471,459,447,431,418,403,386,379,366,354,336,322,306,298,281,265,250,245,235,229,219,214,197,182,171,163,155,148,140,134,127,118,109,101,90,78,71,67,62,60,57,52,45,41,38,33,32,28,27,25,20,11,7,4,0,0,0,0
leu,50,3,3,LD,13,1571,1184,840,737,697,674,623,558,486,429,399,376,364,354,351,349,345,339,331,318,305,298,292,289,284,283,280,276,275,275,274,273,272,272,268,264,260,257,253,252,252,252,247,245,238,234,224,220,215,210,204,197,192,181,169,158,142,131,121,113,112,109,105,102,97,89,80,75,69,61,55,53,52,46,45,40,33,26,22,19,17,13,11,11,11,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,LD,14,2616,2148,1881,1689,1573,1467,1358,1276,1186,1142,1102,1069,1039,1014,984,966,948,922,897,868,858,842,828,814,790,777,761,746,735,724,711,703,695,686,678,674,667,655,635,626,620,613,606,598,587,582,567,553,543,529,512,501,480,469,458,447,437,426,419,415,401,396,389,380,371,367,363,357,351,340,327,318,307,294,273,261,245,233,221,215,209,200,184,177,169,160,151,148,142,137,132,124,113,93,69,53,21,2,0,0
leu,50,3,3,LD,15,2684,2065,1601,1495,1435,1368,1252,1171,1037,928,865,807,767,741,730,723,714,703,686,669,656,637,626,613,600,595,593,590,583,576,573,567,562,558,557,550,542,532,527,513,504,490,479,471,455,444,429,420,402,389,375,368,339,322,302,289,278,267,254,238,232,222,214,203,196,188,176,171,160,153,143,135,126,121,110,105,103,88,82,78,75,73,69,61,59,51,44,37,33,32,31,30,27,25,20,18,4,0,0,0
leu,50,3,3,LD,16,2661,2082,1692,1566,1472,1394,1286,1176,1032,930,867,819,783,761,740,726,720,708,687,667,646,630,615,600,587,577,575,568,565,558,553,550,543,537,532,527,521,512,500,493,485,477,467,464,450,434,427,418,404,390,379,367,351,333,315,295,289,277,261,251,242,233,220,212,205,188,175,170,164,153,142,134,128,120,107,98,92,85,72,64,64,63,58,56,56,51,46,35,32,29,28,28,26,24,20,12,7,1,0,0
leu,50,3,3,LD,17,1525,1224,1027,932,848,793,722,659,579,523,489,464,443,427,411,407,400,398,391,385,374,365,359,351,342,340,338,336,334,333,330,323,317,313,308,305,303,299,293,289,285,282,279,277,270,262,247,242,231,221,216,208,198,192,184,180,172,163,158,153,148,144,141,137,134,130,126,121,117,115,111,109,106,104,101,92,88,83,80,77,77,70,68,67,65,62,57,52,46,39,31,26,22,17,12,7,0,0,0,0
leu,50,3,3,LD,18,1696,1360,1087,991,942,892,816,757,657,597,560,525,505,489,482,476,472,462,454,443,434,420,414,405,387,379,373,372,370,369,366,361,357,352,348,344,340,336,331,326,325,319,314,304,296,286,277,273,263,256,251,239,233,219,208,199,195,183,173,166,163,158,153,146,141,137,134,132,128,125,120,118,113,101,98,85,77,73,68,63,59,55,53,49,45,42,39,33,28,25,25,25,23,16,11,7,0,0,0,0
leu,50,3,3,LD,19,1486,1136,959,880,815,758,703,647,558,507,477,465,456,450,441,435,430,426,420,413,407,401,398,388,380,375,371,369,368,365,363,356,352,348,345,342,337,330,324,318,316,309,301,294,285,277,266,254,247,238,231,216,207,200,191,177,171,163,155,148,143,137,129,126,117,111,105,100,95,91,85,81,76,67,61,54,50,46,43,39,35,33,30,29,29,22,20,20,20,17,17,17,13,7,4,0,0,0,0,0
leu,50,3,3,LD,20,2008,1466,1181,1064,980,920,855,793,709,646,610,587,570,562,554,549,544,536,522,507,486,468,459,444,433,429,427,419,416,413,407,401,397,386,380,376,367,362,355,345,336,323,313,306,295,287,275,265,255,245,241,230,220,214,202,192,183,174,168,159,153,148,142,136,132,128,119,114,111,108,106,101,94,91,87,81,74,66,62,61,61,59,52,48,45,39,32,28,27,26,26,23,19,13,9,5,1,0,0,0
leu,50,3,3,LD,21,1968,1521,1216,1117,1021,949,869,814,727,654,613,594,573,558,541,534,529,526,509,501,490,477,473,469,451,449,448,437,435,432,424,421,416,408,404,399,395,389,381,377,372,364,356,347,337,323,310,300,289,282,269,259,251,246,230,217,205,191,183,173,167,164,162,154,148,144,132,128,124,121,116,111,107,100,94,88,80,78,77,72,70,66,65,60,55,50,43,30,25,23,22,19,14,8,5,3,0,0,0,0
leu,50,3,3,LD,22,1274,1034,655,560,520,497,478,447,396,342,297,275,265,257,254,251,247,245,235,227,217,207,197,191,178,175,172,169,165,163,160,159,157,157,156,154,154,150,149,149,149,149,147,145,140,137,130,124,121,114,114,111,106,101,88,79,71,65,59,54,53,49,48,43,40,34,30,27,26,23,18,17,17,17,14,12,7,5,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,LD,23,1559,1218,933,864,841,833,807,744,613,525,481,457,441,438,430,424,419,416,400,386,368,351,348,340,327,318,316,315,315,310,307,306,304,303,300,297,292,291,288,286,285,285,281,274,262,255,246,238,232,228,226,221,211,204,187,174,169,156,147,142,136,132,127,120,112,103,97,93,90,77,66,58,57,46,42,36,31,25,18,16,14,14,12,10,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
