experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,vacuole,1,4834,3407,2761,2486,2456,2411,2368,2336,2270,2199,2070,1917,1814,1753,1732,1723,1696,1679,1661,1646,1640,1636,1631,1624,1618,1614,1613,1601,1597,1597,1593,1585,1583,1578,1575,1480,1457,1421,1412,1397,1361,1334,1313,1303,1294,1288,1283,1282,1272,1270,1266,1265,1264,1260,1258,1253,1253,1246,1239,1230,1226,1221,1209,1196,1166,1141,1106,1086,1076,1059,1027,1005,981,952,938,926,913,885,851,811,789,766,750,738,735,726,714,706,688,670,654,637,613,597,589,573,558,530,435,353
glu,0-5,3,7,vacuole,2,6955,5343,4402,3992,3920,3842,3748,3668,3574,3428,3271,3072,2899,2834,2798,2783,2756,2735,2713,2699,2689,2681,2671,2663,2656,2654,2652,2648,2645,2643,2631,2617,2606,2593,2583,2498,2467,2446,2429,2398,2358,2330,2317,2301,2289,2284,2283,2274,2270,2265,2262,2260,2256,2255,2250,2244,2240,2230,2215,2203,2189,2170,2155,2132,2094,2041,2008,1974,1946,1898,1848,1807,1768,1714,1674,1648,1616,1583,1535,1493,1465,1432,1406,1385,1367,1344,1325,1301,1276,1240,1210,1180,1146,1119,1090,1055,1024,962,764,605
glu,0-5,3,7,vacuole,3,7768,6485,5641,5201,5089,4986,4898,4808,4677,4520,4271,3926,3656,3534,3479,3450,3410,3390,3364,3336,3315,3299,3275,3256,3242,3230,3213,3199,3190,3176,3159,3138,3126,3117,3107,3001,2971,2921,2898,2853,2809,2769,2750,2736,2721,2710,2707,2699,2690,2685,2677,2675,2669,2661,2653,2643,2629,2619,2609,2585,2575,2559,2532,2507,2467,2416,2359,2319,2272,2232,2174,2127,2089,2043,2009,1971,1931,1878,1822,1761,1730,1694,1668,1643,1610,1578,1550,1533,1505,1469,1416,1395,1346,1308,1256,1219,1165,1058,869,603
glu,0-5,3,7,vacuole,5,11814,9390,8054,7434,7289,7093,6913,6770,6602,6362,6061,5656,5288,5069,4975,4917,4862,4822,4766,4731,4709,4691,4665,4650,4644,4634,4629,4624,4614,4603,4586,4569,4559,4535,4520,4376,4316,4260,4207,4142,4083,4044,3999,3963,3946,3928,3913,3899,3888,3881,3872,3867,3858,3849,3841,3829,3817,3798,3777,3757,3742,3723,3689,3660,3607,3534,3465,3399,3355,3298,3221,3168,3108,3034,2984,2941,2902,2851,2778,2724,2664,2611,2565,2530,2489,2452,2422,2384,2335,2278,2201,2133,2051,1993,1928,1837,1719,1476,1098,740
glu,0-5,3,7,vacuole,6,2380,1968,1676,1536,1499,1483,1452,1405,1356,1299,1225,1118,1053,1035,1032,1032,1021,1018,1012,1010,1008,1006,1000,999,999,997,996,993,993,991,986,976,974,971,966,935,927,919,913,904,886,880,876,872,869,867,865,863,862,862,861,861,861,856,851,848,847,842,840,836,834,830,825,816,808,786,759,736,719,702,674,644,618,604,579,562,544,515,496,482,473,461,450,439,426,417,405,392,389,377,369,364,352,342,328,323,313,308,283,257
glu,0-5,3,7,vacuole,7,4491,3567,3023,2741,2675,2620,2564,2517,2447,2357,2237,2032,1891,1819,1799,1792,1770,1761,1747,1737,1735,1733,1721,1718,1714,1709,1703,1689,1678,1673,1667,1652,1650,1648,1645,1566,1553,1510,1496,1474,1450,1428,1418,1408,1402,1400,1395,1387,1386,1383,1379,1378,1377,1371,1363,1360,1353,1348,1335,1325,1317,1310,1296,1287,1259,1216,1198,1172,1150,1123,1082,1056,1036,1017,998,981,969,948,918,897,890,876,854,843,838,824,819,806,801,778,761,745,732,713,695,675,655,625,535,434
glu,0-5,3,7,vacuole,8,5082,4119,3515,3182,3120,3086,3037,3001,2923,2798,2637,2475,2336,2264,2240,2225,2193,2175,2156,2147,2139,2131,2127,2119,2115,2114,2110,2101,2094,2085,2073,2064,2060,2052,2049,1952,1935,1903,1889,1878,1854,1838,1821,1809,1800,1793,1789,1782,1776,1774,1769,1766,1761,1756,1747,1742,1736,1727,1710,1695,1687,1680,1664,1651,1632,1595,1559,1517,1490,1468,1428,1396,1365,1343,1308,1269,1236,1184,1140,1106,1086,1060,995,975,947,926,909,898,882,862,840,824,799,780,761,742,716,680,611,511
glu,0-5,3,7,vacuole,9,6300,5143,4240,3714,3620,3565,3506,3449,3362,3248,3073,2866,2728,2663,2634,2623,2610,2598,2593,2585,2578,2570,2561,2554,2550,2545,2537,2527,2514,2498,2481,2468,2457,2447,2441,2377,2361,2320,2302,2275,2242,2222,2210,2199,2195,2194,2192,2186,2181,2175,2170,2166,2162,2156,2142,2133,2118,2108,2095,2085,2066,2050,2029,2008,1969,1928,1873,1822,1801,1760,1713,1669,1644,1619,1603,1568,1542,1503,1459,1414,1381,1343,1317,1295,1265,1245,1215,1197,1179,1152,1117,1098,1066,1045,1020,997,968,930,828,720
glu,0-5,3,7,vacuole,11,5783,4651,3947,3638,3580,3494,3422,3362,3234,3075,2877,2616,2409,2326,2286,2272,2247,2235,2219,2205,2197,2188,2182,2177,2174,2170,2164,2161,2157,2153,2147,2137,2130,2125,2121,2059,2044,2010,1998,1973,1945,1919,1899,1886,1882,1875,1869,1862,1859,1855,1849,1847,1843,1834,1825,1817,1809,1796,1782,1767,1754,1743,1726,1707,1690,1652,1616,1574,1546,1510,1476,1433,1397,1351,1319,1285,1248,1209,1180,1150,1131,1108,1089,1078,1065,1041,1036,1019,1005,984,955,919,897,875,846,825,791,689,558,421
glu,0-5,3,7,vacuole,12,5929,5069,4444,4079,3994,3928,3859,3810,3735,3610,3426,3170,2974,2877,2837,2821,2797,2785,2777,2766,2758,2749,2746,2741,2740,2731,2728,2711,2701,2696,2683,2667,2660,2642,2633,2567,2554,2527,2506,2487,2442,2415,2401,2380,2366,2362,2359,2354,2349,2344,2339,2335,2330,2322,2315,2303,2292,2275,2259,2240,2235,2215,2196,2179,2148,2087,2033,1983,1959,1922,1880,1839,1799,1757,1736,1705,1675,1635,1606,1555,1529,1492,1460,1445,1428,1406,1388,1374,1354,1327,1305,1283,1256,1226,1193,1165,1124,1072,958,772
