experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,6,mitochondria,4,3796,2847,2565,2422,2304,2199,2145,2101,2068,2039,2013,1996,1971,1950,1933,1903,1890,1871,1860,1850,1839,1823,1813,1806,1799,1795,1789,1785,1781,1779,1776,1774,1773,1772,1767,1760,1756,1753,1751,1749,1746,1742,1740,1735,1726,1723,1719,1717,1715,1711,1697,1693,1689,1684,1682,1675,1666,1655,1645,1606,1577,1538,1495,1478,1460,1445,1436,1427,1409,1393,1365,1338,1317,1302,1279,1252,1223,1176,1124,1094,1074,1060,1048,1042,1032,1023,1013,996,976,963,931,900,870,829,775,737,676,588,468,391
leu,50,3,6,mitochondria,5,4617,3529,3129,2942,2782,2664,2621,2587,2545,2518,2496,2487,2475,2456,2437,2419,2404,2378,2360,2354,2339,2330,2318,2309,2299,2294,2288,2282,2274,2268,2262,2256,2253,2248,2246,2243,2241,2237,2235,2224,2211,2203,2195,2185,2181,2178,2176,2173,2170,2159,2152,2148,2140,2132,2126,2117,2085,2062,2033,1964,1931,1852,1786,1739,1714,1707,1699,1692,1686,1673,1654,1647,1625,1601,1573,1547,1520,1504,1469,1441,1423,1398,1378,1363,1343,1330,1315,1303,1280,1250,1217,1174,1148,1095,1053,1011,973,896,754,606
leu,50,3,6,mitochondria,6,4763,3806,3387,3173,3011,2911,2845,2777,2728,2678,2643,2608,2558,2503,2468,2434,2409,2376,2351,2330,2315,2297,2281,2265,2246,2235,2220,2207,2197,2189,2180,2172,2163,2157,2152,2146,2143,2138,2126,2122,2112,2105,2096,2090,2087,2082,2080,2078,2077,2071,2070,2067,2063,2058,2055,2052,2041,2030,2015,1996,1981,1957,1940,1930,1917,1914,1913,1906,1901,1894,1888,1875,1864,1855,1842,1832,1816,1801,1778,1761,1744,1733,1723,1708,1693,1680,1674,1664,1658,1641,1625,1604,1582,1563,1516,1481,1434,1363,1185,965
leu,50,3,6,mitochondria,7,3954,3096,2763,2588,2431,2336,2304,2248,2214,2177,2134,2096,2071,2040,2009,1978,1959,1927,1908,1894,1877,1858,1845,1832,1822,1819,1803,1794,1792,1785,1772,1759,1752,1745,1741,1736,1729,1724,1720,1712,1699,1691,1683,1676,1669,1667,1667,1664,1662,1659,1654,1653,1648,1647,1645,1642,1634,1620,1604,1577,1559,1528,1499,1474,1463,1453,1446,1442,1434,1428,1424,1411,1407,1400,1389,1373,1363,1339,1317,1302,1292,1280,1266,1264,1257,1243,1234,1224,1213,1205,1192,1170,1147,1130,1089,1062,1038,988,885,742
leu,50,3,6,mitochondria,8,6059,4709,4236,4001,3773,3622,3552,3471,3419,3381,3346,3299,3251,3197,3151,3113,3077,3038,3006,2995,2974,2962,2942,2930,2913,2897,2887,2872,2853,2835,2826,2816,2807,2800,2788,2776,2765,2754,2747,2734,2716,2701,2693,2687,2682,2679,2675,2673,2668,2661,2649,2647,2645,2642,2638,2633,2611,2600,2564,2511,2473,2425,2397,2374,2356,2345,2339,2329,2322,2314,2301,2286,2274,2262,2245,2225,2207,2189,2160,2132,2109,2087,2074,2061,2041,2030,2008,1995,1975,1950,1923,1879,1840,1812,1764,1722,1675,1589,1408,1141
leu,50,3,6,mitochondria,9,5978,4577,4145,3912,3702,3590,3516,3421,3364,3308,3261,3209,3160,3122,3075,3033,3000,2963,2929,2904,2882,2851,2833,2811,2802,2782,2764,2748,2736,2715,2703,2687,2678,2673,2662,2652,2647,2635,2627,2615,2599,2589,2579,2572,2568,2566,2563,2557,2551,2536,2532,2526,2522,2518,2512,2505,2485,2467,2439,2398,2367,2329,2284,2249,2230,2219,2202,2199,2188,2168,2149,2138,2123,2097,2079,2056,2036,2014,1982,1965,1946,1912,1894,1879,1862,1853,1836,1813,1787,1767,1736,1688,1647,1624,1566,1514,1461,1383,1236,1009
leu,50,3,6,mitochondria,10,5983,4505,3949,3742,3580,3425,3348,3275,3214,3170,3134,3104,3061,3021,2994,2955,2932,2900,2871,2847,2826,2805,2778,2758,2741,2724,2704,2689,2681,2672,2657,2645,2634,2627,2620,2611,2601,2591,2581,2568,2560,2552,2546,2536,2530,2528,2526,2522,2515,2509,2500,2495,2486,2482,2476,2470,2443,2433,2395,2349,2328,2287,2254,2230,2216,2203,2195,2187,2177,2168,2153,2140,2126,2108,2093,2082,2063,2043,2012,1974,1951,1926,1917,1898,1884,1873,1863,1846,1838,1819,1799,1771,1738,1700,1629,1593,1562,1479,1331,1126
leu,50,3,6,mitochondria,11,6793,5191,4651,4448,4250,4105,4022,3936,3858,3799,3758,3718,3665,3613,3547,3486,3455,3417,3387,3364,3339,3310,3284,3263,3243,3222,3202,3189,3173,3153,3135,3117,3106,3096,3081,3070,3057,3038,3027,3022,3009,2996,2983,2978,2970,2964,2960,2954,2948,2944,2939,2937,2933,2929,2924,2917,2901,2884,2855,2834,2808,2780,2763,2744,2731,2724,2715,2706,2698,2687,2677,2670,2651,2640,2610,2589,2574,2538,2476,2451,2418,2392,2376,2362,2354,2327,2315,2291,2267,2239,2201,2169,2110,2073,2017,1969,1908,1804,1614,1340
leu,50,3,6,mitochondria,12,5111,3978,3507,3343,3140,3032,2969,2907,2858,2817,2776,2732,2695,2656,2630,2604,2587,2555,2535,2522,2500,2488,2471,2458,2442,2431,2415,2397,2388,2375,2365,2357,2348,2341,2335,2330,2325,2321,2320,2311,2300,2292,2283,2278,2273,2272,2268,2267,2265,2258,2253,2250,2246,2243,2239,2236,2217,2198,2173,2141,2119,2071,2031,2014,2001,1993,1979,1975,1959,1948,1935,1920,1912,1896,1877,1865,1844,1817,1785,1759,1744,1730,1714,1705,1687,1668,1658,1640,1632,1612,1593,1569,1538,1516,1482,1456,1415,1353,1223,1010
leu,50,3,6,mitochondria,13,3459,2838,2588,2463,2328,2223,2167,2119,2070,2036,2012,1988,1955,1915,1887,1864,1850,1836,1819,1794,1779,1767,1751,1740,1732,1717,1706,1699,1691,1686,1678,1666,1662,1656,1651,1645,1644,1632,1626,1616,1608,1602,1598,1593,1586,1584,1579,1578,1575,1570,1570,1569,1566,1563,1557,1554,1546,1539,1532,1514,1505,1492,1476,1471,1464,1459,1450,1443,1437,1431,1425,1418,1411,1401,1393,1383,1370,1349,1312,1278,1264,1252,1247,1242,1240,1237,1231,1224,1218,1207,1192,1175,1154,1124,1095,1068,1041,991,895,753
