experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,0,mitochondria,1,3156,2581,2079,1975,1767,1708,1610,1530,1472,1400,1325,1314,1295,1282,1260,1242,1217,1209,1197,1187,1164,1150,1125,1106,1087,1079,1075,1056,1033,1020,1017,1014,1006,1005,999,992,989,985,973,966,962,961,960,959,956,954,953,951,951,949,946,944,940,937,929,923,902,896,893,887,884,880,879,870,864,858,851,837,800,742,680,669,661,643,634,620,612,601,557,547,528,513,501,494,486,466,442,438,427,419,336,311,290,278,262,237,203,25,15,0
glu,200,3,0,mitochondria,2,3947,3285,2571,2484,2185,2118,2012,1896,1802,1740,1664,1647,1625,1615,1597,1564,1528,1512,1494,1481,1450,1425,1383,1363,1336,1315,1306,1281,1260,1240,1234,1231,1230,1225,1221,1215,1215,1205,1196,1186,1178,1176,1175,1168,1167,1166,1164,1163,1162,1161,1158,1153,1150,1145,1137,1115,1097,1088,1081,1075,1073,1069,1060,1051,1048,1035,1019,997,941,813,757,746,735,716,704,695,684,677,645,632,618,602,592,582,562,547,536,524,510,502,412,382,357,347,324,292,240,50,30,0
glu,200,3,0,mitochondria,3,3933,3280,2409,2334,2080,2036,1914,1798,1713,1654,1598,1592,1571,1559,1535,1502,1470,1450,1428,1416,1392,1369,1330,1295,1267,1259,1245,1224,1206,1196,1195,1194,1192,1192,1188,1182,1181,1171,1159,1151,1147,1146,1145,1142,1141,1140,1138,1137,1136,1131,1124,1118,1113,1106,1090,1058,1044,1028,1013,1003,994,986,976,963,958,947,931,916,820,690,602,590,577,553,548,536,528,521,491,480,465,446,442,434,403,386,370,364,347,338,225,210,185,177,162,138,115,12,5,0
glu,200,3,0,mitochondria,4,4344,3551,2568,2477,2139,2093,1978,1821,1720,1619,1556,1547,1528,1524,1502,1476,1455,1441,1416,1405,1371,1332,1281,1233,1200,1183,1157,1115,1084,1073,1073,1069,1069,1066,1063,1059,1058,1051,1038,1024,1016,1015,1014,1014,1013,1009,1008,1007,1007,1007,1004,1002,995,989,962,911,891,872,853,846,843,837,827,816,811,804,788,761,631,475,381,368,356,326,317,304,295,283,254,246,237,229,222,209,197,185,173,169,162,160,102,88,78,76,74,66,60,4,2,0
glu,200,3,0,mitochondria,5,3150,2505,2079,1987,1768,1701,1609,1520,1437,1364,1302,1290,1274,1267,1254,1233,1203,1194,1185,1169,1156,1146,1117,1093,1067,1059,1050,1037,1008,988,984,984,982,980,975,975,968,967,961,956,948,946,945,944,943,941,940,940,939,938,937,937,934,930,926,909,893,881,871,861,856,854,848,836,831,829,823,812,782,687,620,610,601,593,588,580,567,557,533,525,512,496,484,469,453,445,428,421,406,395,330,318,299,283,267,246,191,55,22,5
glu,200,3,0,mitochondria,6,3800,3130,2306,2216,1926,1846,1721,1588,1491,1426,1367,1350,1335,1321,1300,1278,1262,1248,1231,1219,1198,1174,1132,1103,1079,1072,1067,1036,1012,996,993,991,990,987,982,978,974,971,951,937,933,933,933,930,929,927,926,925,925,921,920,914,913,910,896,882,867,852,847,839,835,832,828,822,813,808,791,781,741,626,567,558,543,525,519,510,497,490,471,462,450,441,435,431,416,402,391,382,375,371,339,321,303,292,274,259,192,59,39,0
glu,200,3,0,mitochondria,7,1870,1546,1072,1040,889,871,805,719,651,586,569,568,562,561,554,540,529,526,522,521,511,487,463,440,432,432,428,405,391,387,387,387,387,387,386,386,386,386,383,379,377,376,376,376,376,374,372,372,372,372,371,371,371,370,365,353,338,330,322,319,318,317,315,312,311,309,306,294,252,160,139,135,133,129,127,124,118,117,110,108,103,97,94,84,74,72,66,65,62,58,29,23,14,10,10,0,0,0,0,0
glu,200,3,0,mitochondria,8,4083,3279,2753,2627,2391,2311,2214,2119,2016,1901,1802,1782,1753,1731,1709,1689,1660,1635,1615,1603,1575,1561,1533,1501,1473,1461,1447,1433,1403,1390,1386,1382,1377,1372,1370,1362,1359,1350,1347,1338,1331,1329,1323,1320,1320,1317,1317,1316,1313,1309,1307,1300,1292,1289,1281,1264,1244,1231,1225,1221,1212,1207,1203,1202,1191,1185,1181,1168,1130,1045,967,949,945,926,917,904,894,887,857,844,828,810,798,789,767,752,736,724,707,699,591,560,530,522,502,474,296,133,84,35
glu,200,3,0,mitochondria,10,3341,2696,2222,2113,1902,1832,1710,1630,1557,1491,1436,1405,1379,1359,1323,1306,1278,1254,1228,1219,1203,1185,1159,1133,1113,1100,1089,1075,1054,1043,1037,1035,1030,1022,1021,1013,1004,993,982,971,966,964,963,962,962,959,957,954,953,948,946,944,942,938,931,915,897,890,887,882,881,880,876,874,873,868,861,849,808,721,685,680,669,663,659,653,646,641,624,612,603,595,589,584,563,554,547,539,531,526,487,468,454,447,434,402,279,135,77,12
glu,200,3,0,mitochondria,11,4244,3478,2681,2564,2293,2209,2110,2020,1934,1859,1773,1755,1720,1704,1687,1671,1642,1634,1615,1604,1585,1567,1540,1505,1481,1466,1456,1426,1402,1385,1380,1377,1374,1369,1366,1359,1355,1349,1341,1334,1327,1326,1323,1323,1321,1319,1316,1315,1314,1310,1305,1302,1298,1298,1288,1272,1250,1238,1231,1224,1221,1212,1202,1194,1185,1176,1166,1142,1082,963,883,871,860,839,823,813,807,801,760,743,723,699,684,666,636,619,597,586,568,558,395,367,335,320,304,271,205,41,30,2
glu,200,3,0,mitochondria,12,4704,3802,3056,2904,2622,2539,2435,2336,2238,2127,2003,1984,1957,1945,1921,1901,1873,1847,1831,1820,1801,1777,1740,1700,1664,1645,1629,1605,1586,1568,1566,1561,1559,1555,1549,1541,1536,1529,1507,1497,1492,1490,1488,1487,1485,1482,1481,1479,1478,1477,1474,1471,1463,1458,1449,1426,1405,1390,1383,1375,1363,1353,1345,1336,1326,1322,1305,1282,1191,1056,944,918,903,866,855,847,839,828,776,759,733,712,701,685,660,643,610,582,560,552,419,388,352,332,307,258,213,22,15,0
glu,200,3,0,mitochondria,14,3710,2979,2280,2187,1949,1889,1772,1654,1555,1467,1397,1380,1373,1363,1347,1328,1294,1277,1260,1254,1229,1213,1180,1165,1143,1129,1116,1109,1092,1080,1077,1076,1075,1070,1066,1063,1058,1049,1035,1020,1018,1012,1008,1006,1005,1003,1000,1000,998,998,994,994,990,985,976,961,944,934,930,923,917,914,906,894,889,882,873,860,816,733,670,660,654,637,629,619,606,599,580,575,558,544,535,526,503,483,469,453,437,424,326,312,294,287,278,256,184,50,32,3
glu,200,3,0,mitochondria,15,4134,3362,2415,2310,2004,1967,1851,1725,1630,1552,1493,1475,1452,1438,1415,1394,1362,1339,1321,1310,1273,1243,1203,1181,1161,1146,1141,1117,1101,1083,1077,1072,1069,1066,1063,1058,1057,1051,1033,1023,1014,1013,1010,1010,1008,1008,1006,1005,1004,1003,1002,1001,997,995,988,972,952,940,931,923,917,912,904,896,890,887,878,864,827,741,677,664,655,636,628,619,609,602,570,549,533,514,499,485,452,417,387,381,368,364,258,245,213,193,186,148,140,10,4,0
glu,200,3,0,mitochondria,16,3256,2579,2013,1918,1696,1639,1567,1489,1412,1332,1252,1246,1229,1225,1200,1175,1156,1141,1126,1120,1098,1078,1050,1021,1000,988,979,959,931,915,914,910,910,907,904,900,898,894,879,872,868,865,863,862,859,858,857,856,854,854,853,853,852,849,844,823,800,786,780,779,774,771,768,760,755,753,747,725,684,606,537,524,513,501,496,485,476,466,426,418,408,383,371,360,346,332,314,311,301,295,213,205,183,168,150,100,88,4,2,0
glu,200,3,0,mitochondria,17,4379,3588,2835,2734,2481,2418,2328,2251,2160,2057,1987,1976,1961,1948,1933,1911,1886,1872,1852,1836,1811,1781,1741,1700,1674,1661,1653,1619,1590,1576,1572,1568,1564,1557,1553,1549,1543,1540,1525,1508,1502,1501,1498,1498,1496,1492,1486,1486,1484,1481,1477,1472,1467,1464,1454,1433,1394,1379,1370,1357,1351,1344,1333,1319,1307,1294,1283,1260,1199,1046,943,932,914,887,874,861,848,828,799,775,750,717,702,682,637,619,581,568,549,537,380,352,323,301,288,239,177,42,25,1
glu,200,3,0,mitochondria,18,3186,2481,1856,1783,1582,1539,1456,1385,1326,1262,1201,1193,1184,1179,1163,1147,1136,1119,1113,1108,1086,1078,1059,1026,1010,1001,993,977,955,937,935,930,929,926,923,920,919,913,908,902,898,898,898,896,894,893,893,893,893,893,892,890,887,885,881,872,857,842,841,832,826,823,817,803,798,792,785,772,746,676,591,578,570,548,529,513,510,502,453,440,427,406,402,393,381,363,336,331,316,306,201,189,164,149,135,98,91,5,0,0
glu,200,3,0,mitochondria,19,4796,3979,2927,2820,2466,2404,2265,2121,1979,1859,1788,1772,1756,1744,1720,1693,1653,1635,1613,1607,1574,1540,1486,1454,1426,1410,1397,1371,1341,1327,1326,1323,1320,1319,1315,1311,1310,1300,1278,1261,1253,1252,1251,1246,1242,1236,1235,1235,1234,1232,1226,1224,1219,1216,1196,1157,1119,1096,1083,1071,1064,1054,1048,1033,1024,1017,1000,966,854,631,543,532,518,485,477,467,453,442,426,409,395,380,365,354,338,317,302,293,288,281,223,207,187,183,171,149,136,5,1,0
glu,200,3,0,mitochondria,20,7027,5752,4068,3917,3448,3340,3201,2986,2816,2627,2552,2541,2520,2514,2472,2430,2384,2367,2327,2316,2271,2222,2140,2072,2034,2015,1988,1933,1890,1872,1868,1866,1864,1860,1854,1843,1841,1831,1805,1784,1775,1773,1773,1771,1768,1761,1758,1757,1757,1751,1747,1741,1733,1729,1710,1649,1593,1568,1551,1536,1527,1516,1502,1494,1476,1456,1428,1389,1260,967,801,780,756,713,694,675,660,651,599,580,559,517,508,489,453,438,395,386,360,346,215,197,171,156,143,98,84,10,7,0
glu,200,3,0,mitochondria,21,3092,2460,1947,1866,1645,1584,1521,1438,1369,1271,1213,1205,1196,1189,1173,1158,1145,1130,1120,1113,1102,1093,1073,1050,1029,1020,1012,989,966,951,950,950,949,948,948,945,943,935,930,918,916,912,911,911,910,908,906,905,904,903,901,900,896,890,882,872,854,842,835,828,823,819,815,804,801,795,789,776,728,640,558,550,548,535,530,523,514,508,491,484,467,449,440,432,408,394,364,351,340,331,251,232,215,204,187,149,130,19,13,0
glu,200,3,0,mitochondria,22,4841,3888,2980,2860,2579,2513,2412,2305,2182,2054,1990,1974,1958,1948,1919,1894,1864,1851,1831,1820,1787,1750,1714,1668,1636,1615,1603,1577,1546,1524,1520,1516,1513,1512,1510,1497,1495,1490,1477,1464,1456,1453,1451,1450,1446,1438,1438,1435,1435,1434,1429,1428,1415,1407,1391,1362,1331,1302,1293,1271,1264,1256,1243,1229,1214,1197,1184,1153,1064,884,726,696,675,635,615,594,572,541,485,472,458,428,404,391,351,325,297,290,271,264,169,157,138,130,116,98,93,6,3,0
glu,200,3,0,mitochondria,23,4351,3480,2927,2786,2515,2420,2293,2218,2131,2004,1900,1872,1836,1821,1800,1769,1735,1700,1674,1655,1640,1627,1597,1567,1538,1516,1507,1478,1457,1431,1424,1415,1409,1403,1396,1386,1380,1377,1368,1357,1349,1347,1346,1342,1342,1339,1337,1337,1334,1331,1323,1319,1314,1310,1303,1285,1269,1256,1252,1239,1233,1231,1222,1214,1208,1201,1193,1181,1142,1075,1017,1000,991,978,968,953,936,925,893,881,865,845,833,819,796,774,751,742,727,714,621,596,555,536,503,454,310,95,42,6
glu,200,3,0,mitochondria,24,3769,3058,2316,2224,1980,1937,1859,1765,1670,1587,1514,1503,1489,1479,1460,1441,1412,1403,1384,1370,1354,1333,1301,1275,1254,1245,1234,1214,1185,1170,1166,1161,1159,1155,1153,1147,1143,1136,1127,1116,1114,1113,1110,1108,1106,1102,1098,1098,1098,1096,1093,1091,1090,1085,1077,1056,1047,1035,1030,1023,1018,1012,1009,993,985,978,967,940,889,803,710,697,689,664,658,646,633,624,584,570,559,545,534,517,500,488,466,456,438,431,327,304,272,257,234,206,151,31,18,1
glu,200,3,0,mitochondria,25,2218,1847,1434,1379,1244,1198,1131,1076,1011,963,914,903,888,884,867,858,836,819,810,806,792,779,765,745,731,726,718,708,692,684,683,681,681,681,676,674,671,669,664,652,645,644,642,642,640,639,638,638,638,637,635,634,631,628,624,617,600,590,586,580,576,573,566,560,558,554,547,535,496,388,351,349,344,333,332,323,320,315,305,299,294,289,280,273,259,252,244,241,236,231,203,197,183,179,173,165,109,40,29,0
