experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,5,golgi,1,636,573,557,539,530,523,508,507,506,503,499,497,496,495,489,484,481,480,478,468,464,452,443,438,431,423,404,392,382,376,369,366,363,361,361,358,353,348,344,337,332,327,323,315,311,307,303,302,281,272,269,262,262,251,249,245,243,235,228,214,210,209,208,203,196,186,179,172,163,155,150,142,133,130,129,124,120,120,117,113,111,110,105,97,95,92,88,78,71,65,57,51,45,42,37,33,20,8,3,0
rpmc,400,3,5,golgi,2,372,338,337,332,328,328,311,308,306,306,305,305,305,305,285,283,280,278,278,257,252,238,235,233,228,225,217,212,210,209,206,204,201,200,200,199,197,197,196,194,193,189,189,184,182,181,171,169,157,151,150,149,145,138,137,136,132,127,118,110,109,107,103,97,87,78,72,70,67,67,60,57,52,50,49,49,46,42,35,35,33,30,26,23,17,16,14,11,11,7,6,4,4,3,2,1,0,0,0,0
rpmc,400,3,5,golgi,3,780,678,628,611,599,588,577,572,568,562,558,557,555,547,539,533,527,521,517,512,512,503,497,493,483,476,458,444,430,425,414,407,402,400,400,395,387,383,379,376,375,367,364,357,355,352,346,343,330,324,320,317,313,307,300,297,294,288,286,284,280,276,271,268,264,258,256,250,241,234,231,230,226,223,220,216,210,208,201,199,198,198,198,190,185,180,179,173,165,155,148,135,129,123,116,112,106,92,82,17
rpmc,400,3,5,golgi,4,1176,1023,979,957,926,910,892,889,882,872,862,851,847,842,823,817,811,804,800,777,769,744,732,723,707,696,672,650,635,630,621,610,598,593,584,575,562,557,553,545,540,531,529,522,515,514,501,496,470,462,458,454,452,440,435,432,432,429,414,399,393,389,383,373,354,348,337,329,323,321,318,314,309,301,295,289,283,277,274,267,255,244,239,235,228,214,206,200,190,173,161,147,139,124,115,106,90,70,52,8
rpmc,400,3,5,golgi,5,524,480,473,466,452,445,424,421,421,421,418,416,415,415,405,403,395,394,394,378,369,354,345,343,335,324,320,314,311,308,302,300,298,297,295,293,290,288,288,285,281,274,272,267,262,261,254,249,229,220,218,213,211,201,196,196,195,193,185,170,168,166,164,161,148,147,143,140,131,129,125,121,116,114,110,107,100,96,95,92,88,84,83,76,60,55,49,46,44,33,28,18,16,10,7,7,4,0,0,0
rpmc,400,3,5,golgi,6,1116,972,937,907,887,883,854,851,846,836,826,825,821,821,809,802,796,792,791,770,760,729,716,710,688,682,659,641,632,621,608,600,588,580,576,571,565,564,562,559,552,546,546,537,529,527,515,514,489,478,470,462,459,449,447,442,439,436,425,409,404,394,386,376,365,356,345,333,324,318,316,305,293,289,280,278,274,268,263,255,244,230,222,216,210,196,188,178,167,148,139,125,112,102,94,90,65,43,25,11
rpmc,400,3,5,golgi,7,780,663,613,584,566,556,542,537,535,526,520,514,507,501,492,486,477,475,474,468,466,457,447,441,435,426,414,405,396,390,382,379,374,368,364,361,357,354,351,344,343,341,339,335,333,331,321,318,304,299,298,298,293,287,283,280,275,272,266,260,255,253,250,246,238,235,233,230,229,225,224,217,214,209,208,204,204,203,199,197,193,192,186,181,176,168,164,154,150,147,142,132,126,121,108,92,85,72,54,11
rpmc,400,3,5,golgi,8,591,536,528,515,505,502,479,479,479,477,474,474,473,473,462,458,454,452,451,419,411,391,384,382,375,367,363,358,353,353,346,341,330,329,328,320,317,315,315,313,311,305,305,297,289,288,279,276,260,255,246,242,239,234,233,231,231,228,220,205,202,196,191,185,172,161,151,132,125,124,120,114,111,109,104,101,96,93,88,85,75,72,68,59,54,50,47,42,36,30,25,21,15,13,10,7,6,4,2,0
rpmc,400,3,5,golgi,9,586,531,521,504,493,490,461,458,457,455,449,447,446,445,426,422,415,413,411,384,383,372,365,359,346,339,333,327,324,322,318,318,314,313,313,309,299,296,295,289,289,284,283,273,265,265,253,250,210,209,207,205,203,182,177,175,171,169,146,131,128,125,121,118,112,106,100,96,89,83,81,81,76,76,75,73,70,69,68,64,59,54,54,50,48,46,41,38,38,36,33,31,29,25,23,23,15,7,6,0
rpmc,400,3,5,golgi,10,427,372,360,356,346,341,325,323,321,318,315,314,314,314,310,307,302,299,298,287,273,263,259,253,247,244,242,238,235,234,234,229,227,226,222,220,216,214,214,213,210,204,204,197,192,191,185,184,167,163,163,162,162,157,155,153,152,150,142,137,131,129,126,123,118,112,111,109,105,101,98,91,90,86,85,79,76,73,70,68,64,59,55,52,47,44,39,39,31,29,24,22,16,15,10,8,4,2,0,0
rpmc,400,3,5,golgi,11,1611,1401,1332,1281,1241,1220,1182,1163,1156,1145,1134,1130,1125,1118,1089,1081,1066,1057,1051,1014,1003,970,950,939,920,914,885,855,838,824,806,801,790,781,772,768,755,746,737,732,727,718,713,701,694,689,682,677,640,625,619,611,604,590,582,575,561,557,542,531,529,518,513,507,495,486,480,467,458,454,451,438,420,414,404,399,395,388,381,372,366,357,342,334,312,297,286,270,258,249,236,219,199,178,164,147,124,92,66,32
rpmc,400,3,5,golgi,12,1280,1078,1008,984,956,940,916,909,903,888,876,874,871,859,840,817,806,802,796,777,763,746,732,728,710,696,677,656,641,636,627,623,619,617,612,598,585,580,577,573,572,562,558,549,541,537,524,513,500,485,481,474,466,463,457,453,448,443,430,415,411,408,404,395,375,364,359,350,344,338,332,323,314,311,308,302,300,295,289,281,277,270,270,261,253,243,234,224,210,199,185,173,155,146,124,113,98,67,50,4
rpmc,400,3,5,golgi,13,625,537,487,466,455,449,437,430,424,420,415,414,413,406,398,394,390,389,388,376,373,369,365,363,355,351,345,339,336,335,330,329,327,324,324,321,314,313,310,307,303,299,297,291,287,285,278,275,262,255,247,242,237,232,227,223,221,220,216,206,203,199,198,196,193,184,179,172,169,163,159,158,153,150,147,147,146,144,142,140,138,137,134,131,120,118,117,113,110,108,104,100,96,94,91,86,79,66,52,15
rpmc,400,3,5,golgi,14,552,490,461,437,427,419,407,405,404,404,401,399,398,393,380,376,368,366,364,356,351,339,335,332,323,317,308,300,296,291,285,283,280,280,278,274,268,265,264,261,259,256,256,249,248,245,236,232,212,208,206,202,199,192,190,190,188,183,174,167,160,157,155,153,151,147,147,144,141,139,138,135,130,129,128,124,123,118,116,112,108,103,98,96,94,91,88,83,76,73,71,67,61,57,53,45,33,24,15,6
rpmc,400,3,5,golgi,15,555,472,419,405,393,389,382,373,368,363,356,354,347,343,333,328,323,318,316,310,304,297,290,288,276,275,270,265,262,259,252,252,251,249,244,243,236,235,232,228,223,216,214,203,200,199,195,194,191,186,184,182,177,175,171,170,170,168,166,165,164,163,162,162,157,154,154,153,150,149,148,146,145,142,141,140,138,137,135,133,131,128,126,125,123,119,113,110,104,99,94,86,82,77,75,70,67,60,54,8
rpmc,400,3,5,golgi,16,342,306,305,304,297,296,276,275,274,274,274,274,273,273,264,258,256,256,255,238,234,221,214,211,206,203,200,198,195,194,190,189,187,187,186,186,182,181,181,181,181,174,174,171,166,166,156,155,131,127,123,123,123,111,105,101,100,98,89,79,77,75,73,71,51,45,40,33,33,28,26,25,23,23,20,19,18,18,16,16,16,16,10,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,golgi,17,988,858,815,797,765,756,732,726,718,709,706,700,697,689,681,678,667,665,660,648,642,633,623,619,600,595,571,560,552,543,530,525,516,511,507,503,496,491,487,483,479,474,471,466,459,457,444,441,420,410,407,400,394,389,386,380,376,372,360,348,342,335,333,329,324,321,318,307,299,289,282,277,266,255,248,247,241,239,235,228,223,217,212,205,199,194,182,179,173,162,151,141,128,116,102,93,81,68,57,21
rpmc,400,3,5,golgi,18,551,497,482,477,465,462,446,443,439,438,437,435,433,432,418,413,406,406,406,386,384,365,359,353,343,340,328,320,310,306,299,295,292,290,287,281,272,267,266,261,261,255,255,248,243,242,237,237,216,213,212,209,206,195,189,186,183,180,170,163,160,159,157,153,147,145,141,136,130,125,124,122,114,114,111,108,106,103,101,99,94,92,90,88,83,77,70,65,60,51,48,42,33,31,29,28,17,11,5,0
rpmc,400,3,5,golgi,19,1271,1081,1003,975,954,929,907,895,881,870,867,860,854,845,831,824,815,808,801,783,774,754,744,741,718,709,691,675,660,650,634,628,618,615,613,599,592,589,586,583,578,573,569,564,557,556,546,543,531,525,522,518,515,508,501,493,488,487,478,468,464,461,460,454,445,437,431,421,415,407,396,393,379,371,366,361,348,341,336,326,321,319,307,295,285,272,263,256,244,228,215,196,182,174,157,141,122,94,67,30
rpmc,400,3,5,golgi,20,1540,1288,1192,1148,1110,1089,1055,1038,1027,1017,1007,1000,993,988,971,959,949,948,942,926,917,905,889,883,870,861,844,820,816,804,781,773,759,753,749,742,732,725,717,710,702,692,686,676,662,657,642,631,615,608,599,588,577,567,559,555,551,546,541,536,533,530,526,521,510,503,492,487,480,475,470,466,460,454,448,440,435,429,424,416,411,405,399,393,379,370,359,341,332,322,306,283,269,249,233,217,186,146,99,25
rpmc,400,3,5,golgi,21,515,476,473,466,458,456,437,435,432,431,430,430,430,429,416,411,411,408,408,378,369,361,355,350,343,339,329,321,320,319,313,309,300,298,298,297,289,287,286,280,277,274,274,272,268,267,255,253,224,218,218,217,215,209,205,203,202,199,191,167,161,160,155,149,130,122,117,107,99,90,89,85,84,80,78,66,63,61,59,56,42,38,36,33,24,15,10,8,3,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,golgi,22,34,29,29,27,26,24,20,20,20,20,20,20,20,20,18,18,18,18,18,17,17,16,14,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,10,10,8,8,8,8,8,8,8,6,6,6,6,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,golgi,23,290,255,254,250,241,240,229,228,228,227,225,223,223,223,216,215,211,210,209,195,194,188,184,181,172,171,167,164,162,162,153,152,146,145,144,144,142,141,141,138,137,135,135,131,129,127,122,120,100,99,99,99,98,85,85,84,83,82,71,67,65,64,61,58,57,57,55,52,50,49,47,45,45,45,43,41,40,39,37,37,35,34,34,34,31,23,22,22,22,19,14,10,10,9,6,3,2,1,0,0
rpmc,400,3,5,golgi,24,991,829,762,731,716,700,684,678,670,659,654,646,640,632,617,613,609,605,601,592,587,584,575,564,554,543,532,520,515,505,497,490,482,475,468,466,464,459,457,453,451,444,441,435,426,420,408,406,384,375,373,369,364,353,344,338,334,329,322,312,306,305,302,301,294,291,285,279,274,271,267,258,256,249,245,240,238,229,225,224,222,214,206,202,199,193,189,181,175,163,151,137,129,123,113,102,88,68,54,5
rpmc,400,3,5,golgi,25,652,555,539,522,508,501,486,479,472,465,461,459,459,458,450,448,443,436,432,419,418,402,395,390,378,371,364,354,347,340,334,332,327,324,322,317,312,310,308,303,299,291,286,281,277,274,269,268,245,241,237,232,225,215,214,212,208,206,193,182,180,179,177,174,164,164,160,157,156,153,151,150,147,146,144,143,139,137,135,132,131,131,129,124,118,114,107,107,99,95,93,84,76,69,62,57,48,38,34,20
rpmc,400,3,5,golgi,26,380,339,325,312,303,298,288,287,286,284,283,279,278,274,265,263,256,256,254,248,245,234,231,228,220,219,212,206,204,203,202,201,199,197,195,191,186,184,184,180,178,177,176,172,166,165,165,165,155,154,153,147,144,141,141,141,138,137,134,132,128,127,127,125,123,121,118,114,114,109,108,105,95,95,92,91,90,88,85,84,81,80,78,75,72,69,67,63,58,53,49,44,42,37,35,32,25,18,16,7
rpmc,400,3,5,golgi,28,1020,915,892,872,850,844,817,811,808,805,805,804,802,798,780,779,768,764,762,721,713,691,679,672,650,638,624,604,599,594,589,584,574,571,568,564,555,552,552,547,544,537,534,523,516,516,499,497,462,454,447,443,436,423,417,412,406,404,391,377,364,359,353,349,334,325,318,302,291,279,273,266,256,248,244,231,222,217,205,201,194,186,175,160,146,133,124,111,102,90,83,80,73,70,67,59,45,27,17,1
rpmc,400,3,5,golgi,29,479,425,421,405,399,398,387,383,382,377,376,376,373,370,361,356,354,351,350,343,339,326,316,309,306,301,291,287,283,280,280,278,268,266,266,263,256,255,253,250,247,243,243,236,235,231,224,223,200,197,195,194,192,182,178,176,172,172,166,156,155,154,152,152,146,138,136,129,124,120,118,117,114,112,109,104,101,97,96,93,85,83,81,75,66,57,49,47,42,39,36,34,30,27,26,21,15,11,7,0
rpmc,400,3,5,golgi,30,1025,876,835,810,782,773,754,746,739,735,728,727,726,723,714,705,698,696,692,691,683,668,655,650,637,627,597,580,569,561,546,539,531,521,517,507,503,501,500,491,486,475,469,460,453,450,439,433,414,404,396,389,383,374,361,355,349,344,339,333,330,330,323,319,313,302,292,285,274,266,258,253,246,240,239,234,222,214,208,204,200,196,194,190,188,174,169,161,144,129,116,111,96,85,77,70,61,52,44,36
