experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,1,LD,3,1845,1448,1044,971,926,891,825,754,658,583,537,501,476,465,457,451,450,444,426,410,400,384,381,376,357,349,348,343,340,340,340,337,335,333,333,331,326,324,323,321,320,317,311,306,299,289,277,270,263,254,248,241,230,223,206,191,185,169,157,147,143,138,135,130,121,116,106,98,90,84,75,68,65,61,58,54,47,40,38,36,36,32,25,18,16,15,7,6,4,3,3,3,3,3,1,0,0,0,0,0
leu,25,3,1,LD,4,1592,1296,1032,944,884,821,758,694,599,539,488,464,453,441,427,419,411,405,390,381,364,353,343,335,323,318,314,307,302,298,293,290,289,285,280,279,273,266,261,258,256,252,248,243,239,234,229,224,220,214,207,203,195,191,179,171,161,152,148,141,132,127,124,123,117,111,109,105,101,99,95,92,86,82,76,72,68,62,57,57,53,51,48,46,42,41,41,39,33,29,26,25,23,20,13,8,2,0,0,0
leu,25,3,1,LD,5,2339,1834,1492,1408,1352,1286,1182,1078,924,832,768,726,697,679,665,655,647,640,620,606,585,569,565,551,524,519,514,506,497,495,493,490,482,477,474,467,465,463,456,452,446,436,429,420,402,390,376,358,342,333,320,302,285,270,255,242,236,222,213,203,198,188,178,168,159,151,147,139,130,123,118,113,104,98,93,87,78,75,70,63,60,55,51,44,41,37,32,31,26,25,21,20,17,13,11,7,6,0,0,0
leu,25,3,1,LD,6,1029,754,618,575,564,556,532,486,396,348,335,316,307,298,293,287,286,281,273,259,249,237,233,226,214,210,203,195,190,189,188,186,186,185,183,178,177,176,173,173,171,169,168,165,160,156,156,153,151,149,146,144,137,131,123,111,103,95,85,77,75,73,70,67,66,62,58,56,52,47,38,31,30,28,27,18,16,15,11,11,11,10,9,8,7,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,1,LD,7,2115,1635,1375,1276,1227,1164,1092,997,859,779,732,706,677,662,645,628,612,604,583,557,536,523,519,508,496,489,487,483,478,473,471,468,468,462,458,451,447,438,432,427,423,412,409,401,386,377,366,357,342,328,321,308,300,287,268,252,240,227,218,207,199,194,184,175,170,156,151,148,141,135,129,128,124,121,115,103,93,88,78,75,73,70,63,58,55,47,41,35,30,27,24,23,20,16,12,6,0,0,0,0
leu,25,3,1,LD,8,1639,1282,1025,980,957,915,814,731,634,557,521,491,465,451,437,425,418,413,396,381,365,355,348,340,326,325,324,317,315,312,311,308,307,305,301,300,298,296,291,289,288,285,282,281,273,266,257,249,243,234,230,225,212,204,196,191,187,176,169,167,156,148,141,131,125,117,111,109,103,96,88,86,85,78,71,67,59,56,52,49,44,43,40,38,31,28,25,22,16,16,15,15,15,12,11,8,6,1,0,0
leu,25,3,1,LD,9,691,558,472,441,419,390,361,333,297,274,260,247,238,232,224,220,217,214,209,201,198,192,190,185,182,179,178,173,173,171,167,162,161,159,157,155,154,151,148,145,143,140,136,129,120,117,116,113,109,106,103,96,92,88,84,80,78,75,72,71,66,64,59,58,56,55,54,53,52,52,48,47,40,39,38,37,36,34,32,30,30,28,25,23,22,20,17,17,16,16,15,15,15,10,7,3,1,0,0,0
leu,25,3,1,LD,10,1200,979,844,818,783,728,643,558,497,461,426,395,372,354,341,334,332,328,318,311,299,286,285,279,274,273,273,270,267,266,266,264,264,262,262,262,262,260,260,259,258,255,251,247,245,242,237,232,226,220,214,206,196,188,185,180,173,165,155,149,144,138,132,123,116,106,98,96,90,90,87,84,82,78,74,69,64,56,54,49,40,40,35,32,31,29,26,18,12,8,6,6,6,5,2,0,0,0,0,0
leu,25,3,1,LD,11,1738,1364,1134,1073,1033,983,890,797,673,605,569,539,523,517,511,500,496,492,478,465,450,437,428,413,395,392,388,379,374,374,374,370,368,366,361,358,355,352,349,344,339,336,328,318,312,305,295,285,275,269,261,248,238,227,214,204,191,185,175,166,160,153,148,141,134,128,123,121,115,114,107,99,97,91,85,78,72,68,67,61,56,55,50,46,41,35,31,27,20,14,14,12,11,10,6,5,2,0,0,0
leu,25,3,1,LD,12,1882,1484,1216,1149,1093,1016,934,829,723,641,603,573,552,536,528,519,510,508,488,472,455,437,429,426,399,388,383,378,369,367,363,362,361,359,358,357,349,342,340,334,331,326,323,306,295,286,271,258,248,237,231,224,211,201,192,185,174,169,164,156,149,143,137,132,129,117,116,111,111,108,104,100,96,91,89,84,79,74,71,69,66,64,63,58,56,53,53,45,41,34,32,32,31,30,26,17,4,0,0,0
