experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,mitochondria,1,3028,2541,2044,1983,1789,1728,1634,1554,1510,1447,1381,1361,1333,1318,1285,1262,1238,1225,1212,1196,1178,1157,1125,1091,1063,1053,1042,1018,1000,983,977,971,966,960,953,947,947,945,938,929,925,924,922,921,918,915,910,910,908,906,903,900,898,895,885,865,857,843,837,828,826,823,815,814,809,804,792,776,719,665,619,612,606,591,589,585,579,575,550,535,523,517,511,505,492,481,463,459,452,449,408,384,376,366,355,344,227,129,62,0
glu,200,3,6,mitochondria,4,5781,4969,4254,4071,3777,3672,3491,3359,3266,3161,3034,2979,2933,2887,2848,2811,2749,2707,2673,2640,2608,2560,2524,2471,2439,2411,2393,2365,2336,2311,2300,2292,2286,2274,2268,2253,2245,2235,2219,2205,2189,2183,2181,2175,2171,2167,2161,2158,2156,2155,2152,2141,2135,2126,2115,2102,2086,2066,2057,2049,2038,2027,2020,2009,1992,1971,1957,1934,1878,1766,1660,1645,1627,1590,1572,1546,1530,1510,1468,1450,1421,1391,1368,1348,1298,1264,1230,1214,1190,1167,1071,1032,987,960,912,862,656,282,151,17
glu,200,3,6,mitochondria,5,4804,4102,3437,3302,3052,2945,2786,2656,2537,2453,2340,2292,2266,2237,2202,2174,2124,2091,2061,2026,1998,1979,1932,1897,1862,1840,1830,1802,1771,1743,1733,1727,1723,1721,1711,1705,1698,1683,1667,1655,1649,1644,1640,1637,1631,1629,1629,1626,1626,1624,1617,1612,1608,1602,1594,1576,1560,1539,1530,1523,1515,1507,1496,1484,1480,1475,1461,1444,1397,1316,1245,1226,1215,1190,1178,1171,1160,1152,1111,1093,1071,1048,1037,1023,996,969,944,928,911,897,835,810,777,755,724,692,511,252,133,9
glu,200,3,6,mitochondria,6,3655,2912,2272,2172,1927,1878,1825,1736,1660,1562,1498,1485,1471,1463,1446,1428,1395,1385,1368,1361,1339,1313,1284,1263,1237,1228,1219,1199,1169,1162,1155,1153,1152,1148,1145,1141,1139,1134,1128,1117,1110,1107,1106,1105,1105,1104,1102,1101,1100,1100,1096,1093,1088,1086,1076,1050,1024,1009,1002,995,989,986,980,971,965,957,945,922,857,710,642,634,626,614,601,592,581,574,543,537,526,500,488,476,455,444,423,409,399,392,269,251,210,191,180,116,92,11,8,0
glu,200,3,6,mitochondria,7,4269,3553,2575,2494,2188,2140,2041,1927,1844,1747,1676,1662,1643,1637,1611,1579,1555,1544,1521,1510,1487,1471,1430,1391,1357,1347,1339,1290,1272,1257,1256,1253,1251,1249,1246,1240,1232,1222,1205,1200,1195,1191,1190,1189,1186,1186,1183,1181,1180,1180,1173,1171,1165,1154,1132,1105,1081,1064,1052,1046,1039,1032,1027,1017,1010,1002,986,959,887,745,696,676,665,645,634,620,609,593,529,510,486,459,449,434,407,392,369,357,339,328,222,207,184,169,152,106,94,7,4,0
glu,200,3,6,mitochondria,8,6954,5984,5186,4992,4654,4486,4251,3911,3758,3599,3448,3337,3226,3169,3084,3011,2942,2874,2817,2770,2724,2697,2652,2604,2560,2499,2459,2433,2403,2373,2359,2353,2339,2311,2298,2285,2271,2261,2242,2217,2198,2189,2178,2166,2154,2149,2143,2142,2137,2133,2126,2118,2116,2109,2099,2085,2071,2056,2050,2041,2030,2023,2018,2008,1998,1988,1983,1969,1936,1852,1769,1749,1736,1706,1693,1673,1657,1645,1590,1562,1522,1500,1463,1443,1399,1341,1290,1262,1235,1207,1152,1102,1053,1013,972,923,703,302,147,4
glu,200,3,6,mitochondria,9,4227,3708,3170,3009,2798,2672,2512,2391,2306,2207,2073,2017,1988,1951,1922,1894,1864,1821,1790,1761,1732,1705,1672,1643,1603,1580,1570,1558,1534,1515,1498,1494,1490,1483,1477,1470,1459,1448,1435,1419,1408,1405,1401,1399,1397,1393,1389,1387,1387,1386,1381,1377,1372,1370,1367,1355,1334,1329,1321,1315,1310,1307,1298,1285,1277,1272,1266,1247,1203,1111,1069,1061,1051,1040,1034,1028,1020,1015,993,979,962,943,935,918,892,874,850,840,830,819,776,744,716,693,668,644,471,264,157,13
glu,200,3,6,mitochondria,10,6391,5322,4585,4392,4033,3876,3640,3522,3388,3225,3071,3005,2955,2915,2880,2841,2785,2738,2712,2685,2652,2630,2587,2555,2498,2450,2436,2419,2391,2360,2350,2344,2332,2324,2318,2299,2290,2278,2265,2249,2234,2228,2224,2212,2206,2199,2193,2191,2189,2185,2175,2163,2159,2154,2148,2137,2119,2099,2097,2087,2075,2074,2065,2058,2044,2038,2032,2009,1972,1899,1800,1781,1766,1732,1721,1710,1697,1681,1639,1617,1587,1563,1543,1520,1479,1431,1388,1369,1330,1317,1211,1146,1094,1057,993,928,719,183,98,8
glu,200,3,6,mitochondria,11,5295,4433,3540,3412,3078,3014,2806,2664,2535,2432,2328,2291,2255,2233,2207,2171,2131,2080,2060,2043,2003,1967,1921,1883,1851,1825,1801,1770,1742,1715,1710,1704,1701,1694,1683,1670,1662,1650,1626,1615,1601,1597,1590,1584,1580,1579,1573,1571,1571,1571,1565,1558,1553,1549,1532,1503,1483,1468,1460,1448,1442,1441,1433,1420,1413,1401,1388,1365,1289,1181,1106,1089,1069,1038,1026,1002,987,973,923,891,853,824,795,778,737,676,638,627,599,585,525,489,450,425,378,335,307,35,18,0
glu,200,3,6,mitochondria,12,3695,3065,2485,2396,2170,2089,1959,1857,1750,1628,1548,1520,1484,1470,1441,1417,1376,1355,1337,1328,1310,1292,1263,1220,1195,1182,1168,1146,1125,1113,1113,1108,1106,1098,1094,1084,1082,1075,1054,1046,1040,1037,1036,1036,1032,1025,1021,1021,1020,1020,1020,1020,1017,1016,1009,1000,974,965,962,955,952,948,944,937,935,933,928,916,894,808,753,744,735,720,715,707,694,685,651,634,620,607,595,582,569,559,545,537,527,518,438,414,401,387,369,345,261,98,53,1
glu,200,3,6,mitochondria,13,5126,4375,3874,3687,3440,3311,3137,2978,2886,2778,2638,2562,2509,2465,2415,2369,2314,2274,2228,2187,2154,2128,2102,2069,2038,2001,1987,1970,1943,1914,1900,1893,1883,1871,1866,1863,1852,1841,1833,1824,1812,1808,1804,1799,1791,1784,1779,1773,1769,1762,1757,1753,1750,1748,1741,1726,1706,1696,1692,1682,1676,1673,1667,1664,1654,1649,1641,1628,1608,1550,1477,1458,1450,1427,1415,1403,1387,1375,1336,1322,1300,1283,1263,1250,1224,1161,1135,1115,1073,1062,1023,973,940,901,867,827,636,285,150,9
glu,200,3,6,mitochondria,14,4566,3793,2943,2814,2518,2415,2274,2148,2044,1924,1826,1802,1773,1751,1719,1691,1662,1647,1632,1626,1591,1570,1535,1497,1466,1457,1451,1423,1392,1373,1369,1369,1369,1363,1362,1349,1342,1341,1323,1316,1305,1304,1302,1298,1297,1295,1295,1292,1292,1290,1286,1281,1280,1278,1267,1246,1224,1210,1205,1199,1191,1184,1178,1171,1163,1151,1140,1118,1036,936,868,851,846,820,812,801,791,784,749,730,714,693,671,664,643,626,602,592,577,574,445,400,361,343,318,278,210,56,26,5
glu,200,3,6,mitochondria,15,4659,4037,3543,3355,3118,3004,2841,2733,2656,2546,2436,2365,2327,2294,2243,2197,2157,2120,2085,2047,2020,1996,1968,1933,1909,1869,1855,1832,1795,1752,1736,1726,1721,1713,1700,1693,1683,1674,1660,1649,1640,1636,1633,1627,1625,1622,1618,1617,1614,1606,1601,1597,1594,1590,1584,1572,1562,1548,1547,1541,1535,1532,1526,1517,1510,1508,1504,1499,1479,1443,1359,1349,1340,1315,1309,1292,1284,1278,1241,1226,1212,1199,1185,1178,1163,1142,1121,1105,1082,1065,962,917,877,845,806,757,623,343,204,17
glu,200,3,6,mitochondria,16,3721,3118,2404,2318,2065,2016,1895,1810,1691,1616,1551,1522,1499,1485,1462,1432,1406,1377,1363,1355,1334,1311,1284,1246,1214,1198,1183,1160,1131,1102,1095,1092,1090,1086,1078,1071,1069,1059,1050,1036,1030,1028,1025,1024,1023,1020,1019,1018,1018,1015,1012,1009,1006,1006,1000,984,959,941,935,928,922,918,912,905,898,894,886,871,824,720,641,627,615,596,578,563,551,533,468,448,420,409,397,391,363,341,329,326,319,312,289,271,245,236,215,205,195,12,5,0
glu,200,3,6,mitochondria,17,4075,3317,2664,2541,2295,2217,2099,2001,1917,1807,1727,1706,1681,1671,1642,1615,1580,1556,1539,1518,1499,1476,1444,1424,1398,1381,1366,1348,1315,1294,1287,1283,1281,1277,1272,1266,1259,1254,1240,1222,1216,1214,1212,1210,1206,1202,1197,1196,1195,1194,1192,1189,1183,1180,1178,1160,1141,1128,1122,1116,1108,1106,1105,1095,1092,1089,1080,1057,995,867,796,776,774,751,744,736,726,715,689,683,675,664,656,647,626,615,601,591,579,572,519,493,471,464,440,417,317,115,78,13
glu,200,3,6,mitochondria,18,5299,4413,3525,3393,3100,3001,2872,2777,2682,2577,2446,2402,2367,2341,2313,2282,2244,2213,2197,2173,2148,2125,2090,2044,2006,1985,1962,1931,1900,1875,1871,1861,1854,1847,1837,1833,1828,1822,1803,1794,1788,1782,1777,1773,1770,1764,1762,1759,1758,1755,1754,1742,1738,1729,1716,1706,1687,1668,1659,1643,1637,1625,1620,1615,1607,1601,1588,1568,1512,1410,1314,1296,1284,1252,1240,1222,1206,1196,1150,1133,1111,1075,1063,1047,1020,989,958,944,928,920,764,723,678,654,621,568,406,209,112,25
glu,200,3,6,mitochondria,20,5969,4887,3906,3720,3389,3267,3123,2997,2883,2766,2627,2603,2557,2533,2496,2449,2408,2372,2334,2306,2264,2228,2187,2137,2089,2071,2051,2027,1992,1962,1953,1949,1944,1938,1930,1914,1907,1894,1876,1865,1853,1843,1840,1840,1839,1834,1829,1828,1825,1822,1820,1811,1804,1796,1785,1754,1729,1701,1687,1675,1664,1655,1643,1632,1620,1610,1592,1566,1490,1380,1261,1236,1222,1187,1175,1150,1132,1118,1070,1049,1021,1001,984,967,927,903,875,858,841,821,714,682,647,626,584,533,390,115,71,6
glu,200,3,6,mitochondria,24,4041,3424,2624,2519,2257,2185,2077,1985,1921,1853,1768,1735,1703,1684,1642,1614,1575,1549,1519,1496,1469,1441,1403,1367,1345,1330,1315,1294,1279,1256,1251,1245,1240,1238,1233,1229,1213,1200,1190,1185,1179,1178,1177,1174,1171,1168,1162,1161,1158,1155,1151,1141,1132,1131,1119,1099,1090,1080,1071,1067,1063,1057,1052,1049,1047,1043,1035,1027,975,901,837,826,817,806,801,789,774,768,743,736,727,713,702,693,686,658,651,648,644,637,573,544,524,511,496,476,370,231,171,10
