experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,3,vacuole,1,6268,6061,5102,4774,4492,4334,4129,3974,3887,3809,3721,3674,3589,3524,3476,3424,3308,3218,3128,3054,3008,2959,2919,2882,2849,2826,2802,2775,2741,2719,2690,2674,2642,2624,2596,2583,2565,2545,2529,2510,2490,2477,2457,2426,2399,2369,2350,2302,2280,2251,2209,2171,2145,2095,2047,2013,1965,1914,1864,1733,1678,1646,1619,1587,1567,1531,1498,1484,1460,1424,1416,1396,1375,1355,1328,1317,1310,1303,1289,1281,1269,1259,1240,1225,1215,1201,1178,1169,1153,1124,1088,1058,1034,989,933,374,269,166,87,78
1nmpp1,1500,3,3,vacuole,2,5927,5751,4701,4285,4074,3970,3882,3808,3732,3635,3549,3492,3404,3361,3304,3261,3137,3054,2925,2854,2787,2729,2686,2650,2611,2583,2556,2532,2495,2469,2439,2421,2380,2360,2340,2316,2288,2271,2256,2242,2224,2213,2194,2183,2167,2152,2135,2125,2112,2094,2073,2025,1993,1962,1913,1863,1820,1768,1734,1687,1648,1595,1559,1517,1489,1447,1405,1381,1359,1326,1312,1297,1281,1266,1256,1251,1245,1240,1236,1229,1220,1215,1203,1189,1186,1184,1177,1167,1151,1143,1126,1109,1092,1074,1045,958,792,696,502,422
1nmpp1,1500,3,3,vacuole,3,4685,4468,3312,3024,2859,2766,2712,2654,2601,2560,2523,2494,2444,2406,2354,2314,2201,2136,2031,1954,1920,1873,1837,1809,1785,1768,1751,1726,1699,1681,1666,1645,1613,1588,1563,1541,1524,1506,1496,1483,1476,1458,1444,1422,1405,1391,1380,1370,1359,1325,1302,1272,1241,1218,1191,1168,1141,1103,1072,1034,1004,987,967,957,947,902,882,873,862,855,848,830,811,792,770,760,756,743,735,722,706,674,641,618,606,591,571,549,523,495,458,404,395,374,252,234,226,111,90,72
1nmpp1,1500,3,3,vacuole,4,2272,2227,1949,1820,1720,1653,1564,1512,1479,1431,1398,1369,1348,1325,1305,1297,1267,1246,1213,1186,1165,1146,1130,1118,1104,1095,1090,1081,1069,1063,1054,1046,1039,1030,1027,1021,1011,1001,995,987,976,964,956,944,938,934,931,922,913,902,887,866,850,838,822,802,775,741,723,704,667,648,622,607,594,571,549,535,512,493,486,469,460,457,456,450,450,448,445,443,441,439,436,432,429,426,420,417,413,411,405,399,397,390,378,281,228,187,135,118
1nmpp1,1500,3,3,vacuole,5,5663,5533,4886,4616,4214,4012,3660,3557,3469,3398,3325,3263,3207,3148,3091,3047,2937,2884,2811,2759,2714,2662,2614,2578,2541,2521,2505,2481,2465,2441,2409,2394,2364,2349,2331,2313,2292,2257,2235,2213,2191,2170,2156,2140,2127,2106,2084,2045,2011,1977,1927,1890,1864,1843,1809,1779,1738,1693,1630,1534,1488,1448,1415,1395,1357,1320,1238,1209,1186,1174,1165,1150,1145,1117,1102,1100,1096,1091,1081,1076,1068,1059,1043,1032,1020,1014,999,990,985,970,945,922,904,884,831,401,329,240,111,98
1nmpp1,1500,3,3,vacuole,7,6494,6280,4911,4621,4460,4370,4300,4243,4171,4104,4034,3978,3901,3836,3774,3709,3507,3358,3203,3083,2972,2857,2770,2706,2648,2615,2581,2541,2495,2460,2411,2382,2335,2304,2268,2231,2207,2183,2159,2142,2121,2108,2098,2077,2059,2048,2035,2021,2003,1980,1961,1923,1880,1847,1795,1775,1731,1671,1625,1582,1533,1501,1466,1451,1420,1368,1346,1325,1308,1288,1273,1254,1219,1197,1187,1178,1169,1162,1149,1118,1096,1070,1043,1024,1001,982,961,937,899,870,839,792,774,753,704,663,583,391,315,247
1nmpp1,1500,3,3,vacuole,8,4401,4230,3299,3060,2929,2824,2734,2658,2595,2555,2504,2462,2407,2368,2327,2296,2190,2139,2056,2006,1972,1931,1896,1875,1851,1838,1821,1795,1777,1761,1736,1726,1707,1692,1671,1658,1645,1635,1630,1614,1603,1591,1579,1560,1543,1535,1526,1514,1504,1496,1469,1437,1407,1373,1335,1309,1281,1239,1224,1190,1149,1113,1089,1067,1045,1013,989,972,956,933,916,892,878,863,854,850,847,844,838,830,824,815,804,789,782,779,769,759,751,742,727,707,695,678,643,539,424,281,170,141
1nmpp1,1500,3,3,vacuole,10,3978,3886,3181,2961,2837,2776,2713,2647,2597,2516,2449,2407,2327,2276,2248,2218,2151,2102,2039,1999,1970,1931,1899,1881,1856,1839,1819,1802,1781,1766,1745,1722,1699,1686,1672,1652,1646,1635,1629,1623,1616,1606,1602,1592,1587,1577,1574,1559,1549,1538,1524,1494,1463,1426,1388,1360,1319,1276,1249,1212,1181,1147,1127,1109,1095,1070,1043,1023,1010,990,974,955,947,941,933,930,928,924,919,917,911,904,900,896,890,889,882,874,863,855,842,830,814,802,781,582,414,355,233,194
1nmpp1,1500,3,3,vacuole,11,933,863,544,495,463,454,444,441,437,434,432,426,405,400,397,393,333,302,293,291,290,279,270,267,257,253,252,250,231,225,218,215,205,203,200,198,197,195,195,194,194,192,192,192,191,191,190,187,185,183,182,175,169,165,138,133,127,101,96,77,74,73,72,72,72,71,70,69,68,67,66,66,49,41,35,32,31,29,27,26,24,21,19,17,17,15,15,12,12,12,9,9,9,6,0,0,0,0,0,0
1nmpp1,1500,3,3,vacuole,12,2198,2163,1667,1576,1484,1443,1405,1372,1358,1330,1305,1292,1258,1241,1231,1220,1180,1166,1127,1104,1093,1077,1070,1060,1042,1029,1016,1009,995,983,969,966,959,953,943,939,930,925,920,912,905,891,887,879,873,863,854,838,828,824,815,801,787,773,757,740,722,704,690,652,631,614,600,584,573,566,536,517,502,480,476,455,450,441,434,431,430,430,427,423,415,409,403,401,401,399,397,393,389,382,373,365,357,351,343,120,86,58,40,31
