experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,3,LD,1,3252,2670,2435,2155,1947,1806,1685,1594,1528,1477,1415,1344,1284,1222,1173,1118,1091,1043,1003,978,951,926,900,887,861,833,803,783,764,753,738,722,710,707,700,688,682,668,662,653,645,638,631,621,615,608,602,596,590,586,579,577,572,567,558,548,543,510,490,463,434,413,398,377,359,347,328,319,309,297,286,271,257,233,211,183,154,122,101,81,71,59,49,43,36,31,28,25,20,17,16,7,5,2,1,0,0,0,0,0
1nmpp1,1500,3,3,LD,2,2801,2316,2033,1720,1533,1370,1263,1186,1145,1101,1073,1038,1000,970,946,914,892,865,842,812,783,762,734,715,696,680,669,653,641,630,620,607,598,591,581,575,572,566,559,547,536,531,526,520,516,510,504,499,494,491,485,480,476,474,465,458,453,444,437,412,394,369,358,340,317,294,269,251,236,222,200,189,172,143,130,113,89,65,54,47,40,35,32,31,25,22,18,16,14,9,8,7,5,2,1,1,0,0,0,0
1nmpp1,1500,3,3,LD,3,1263,1040,882,805,757,709,648,594,572,550,530,511,495,490,476,459,445,435,424,416,412,408,401,390,380,367,359,352,344,330,325,319,311,303,297,294,288,283,281,272,270,268,262,261,257,249,246,242,241,239,236,233,231,230,229,228,226,222,220,219,215,213,211,208,205,200,198,191,185,178,174,169,158,149,138,133,123,108,102,88,65,52,37,29,28,27,25,21,19,17,15,13,8,4,3,1,0,0,0,0
1nmpp1,1500,3,3,LD,4,620,476,445,403,379,366,333,316,312,305,297,294,286,269,261,246,241,226,215,209,203,188,178,172,167,164,161,155,153,149,147,142,139,136,136,135,134,133,131,130,130,127,125,122,122,121,119,117,116,114,111,110,110,107,106,106,106,105,105,102,99,91,81,71,60,52,44,42,38,32,30,27,26,23,21,20,18,17,14,10,9,6,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
1nmpp1,1500,3,3,LD,5,1747,1431,1319,1111,946,824,769,728,706,690,676,670,653,632,618,584,565,555,534,514,505,495,475,469,456,445,438,429,422,414,408,402,396,391,381,377,370,367,365,360,356,349,344,342,336,329,324,315,311,310,305,302,300,298,293,289,283,282,281,274,264,248,236,225,211,204,196,183,168,156,143,128,110,92,70,48,38,29,24,19,18,13,13,10,9,8,6,4,3,3,3,2,2,2,1,0,0,0,0,0
1nmpp1,1500,3,3,LD,7,2818,2400,2227,1948,1788,1674,1567,1513,1463,1418,1350,1276,1219,1165,1124,1078,1038,991,947,911,885,847,817,792,768,748,730,721,706,689,680,666,655,648,636,632,627,621,615,614,609,604,600,595,587,585,580,579,575,568,565,559,554,548,546,539,532,512,503,484,453,426,398,353,322,291,267,250,238,215,192,175,155,133,111,91,65,45,32,22,18,16,14,14,12,10,8,7,5,3,2,2,1,1,1,0,0,0,0,0
1nmpp1,1500,3,3,LD,8,1980,1674,1533,1320,1130,1021,933,883,866,837,817,804,786,772,748,734,715,691,660,642,627,605,593,584,561,549,538,526,516,512,504,495,489,481,475,469,460,457,453,448,446,443,440,437,430,418,412,404,400,395,389,375,370,364,363,355,354,348,345,341,331,328,321,313,301,284,267,253,239,224,210,195,171,148,112,85,61,42,32,24,22,16,14,13,10,9,6,6,5,4,3,2,1,1,1,0,0,0,0,0
1nmpp1,1500,3,3,LD,10,817,681,608,552,491,430,380,349,341,326,315,312,306,301,293,283,274,267,260,249,243,237,232,226,220,219,216,210,207,200,195,193,191,187,184,183,181,179,177,177,176,176,172,172,170,165,158,152,150,148,145,144,141,140,137,137,136,135,133,130,128,127,126,124,120,113,107,100,91,87,86,83,67,59,49,39,32,22,19,15,11,10,10,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,3,LD,11,736,579,539,504,464,440,418,408,397,388,375,368,350,327,314,297,281,268,257,249,237,229,219,208,200,194,185,173,169,165,159,158,156,154,151,149,149,148,147,144,143,141,140,139,138,135,132,131,128,127,126,125,124,122,122,120,116,107,101,89,80,69,63,52,48,43,35,30,28,25,22,21,19,18,16,14,14,12,8,6,6,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,3,LD,12,716,597,508,468,450,418,390,340,319,292,280,272,262,254,249,234,228,222,216,213,211,209,205,197,191,185,174,170,165,162,154,150,150,150,146,145,139,137,136,133,131,127,125,123,121,119,115,114,110,108,107,107,106,104,100,98,97,96,96,95,94,91,91,91,90,88,86,82,81,80,78,75,73,68,67,61,59,55,52,47,39,31,23,17,16,16,14,13,13,10,9,8,6,4,3,2,0,0,0,0
