experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,mitochondria,2,4585,4072,3878,3736,3610,3328,3132,2887,2737,2697,2666,2600,2536,2434,2375,2316,2254,2208,2164,2123,2071,2040,2012,1985,1960,1930,1880,1832,1728,1692,1675,1652,1629,1610,1589,1564,1540,1514,1479,1450,1411,1390,1368,1345,1316,1301,1288,1272,1253,1237,1216,1195,1157,1145,1120,1112,1102,1092,1082,1077,1068,1060,1051,1042,1030,1016,1006,998,987,978,968,961,951,935,917,906,889,874,862,840,820,811,789,764,740,725,697,655,630,595,550,508,472,446,421,393,364,309,228,87
rpmc,200,3,5,mitochondria,3,3793,3288,3105,2994,2881,2726,2593,2400,2269,2223,2192,2127,2038,1950,1899,1849,1803,1745,1712,1680,1631,1597,1574,1564,1552,1529,1498,1479,1436,1389,1377,1368,1349,1333,1314,1301,1277,1251,1223,1198,1172,1153,1144,1136,1126,1115,1101,1090,1075,1061,1041,1018,961,939,907,894,888,883,873,865,855,850,841,828,799,789,773,764,762,758,754,748,740,733,722,716,708,701,698,688,675,669,659,656,645,642,624,596,589,581,571,554,541,520,501,483,461,393,317,116
rpmc,200,3,5,mitochondria,4,5203,4467,4228,4085,3930,3621,3417,3193,3096,3052,3013,2899,2766,2622,2569,2493,2418,2367,2314,2280,2232,2199,2168,2148,2111,2076,2036,1985,1877,1845,1831,1820,1809,1796,1774,1742,1700,1659,1627,1594,1551,1525,1511,1485,1462,1445,1417,1386,1364,1345,1324,1299,1261,1245,1219,1206,1195,1184,1170,1158,1150,1130,1110,1091,1063,1049,1037,1028,1018,1004,980,958,943,908,875,855,825,800,785,771,753,727,683,654,618,600,577,534,500,457,407,371,338,315,296,271,245,207,166,47
rpmc,200,3,5,mitochondria,5,7313,6662,6396,6223,6033,5729,5405,4933,4703,4619,4571,4490,4395,4257,4176,4086,3987,3926,3867,3811,3731,3685,3663,3633,3587,3553,3503,3452,3229,3111,3084,3066,3044,3022,2989,2952,2908,2815,2775,2725,2658,2622,2596,2546,2510,2488,2457,2422,2391,2358,2328,2291,2152,2110,1988,1973,1955,1941,1925,1911,1886,1870,1851,1817,1751,1735,1705,1689,1684,1670,1654,1640,1630,1619,1591,1575,1565,1552,1527,1510,1492,1469,1446,1421,1395,1375,1341,1262,1240,1202,1165,1106,1065,1024,981,942,885,785,664,218
rpmc,200,3,5,mitochondria,6,5341,4554,4343,4186,3992,3646,3376,3114,2999,2950,2917,2840,2730,2602,2538,2469,2387,2343,2287,2252,2186,2155,2135,2105,2073,2039,2000,1967,1906,1873,1858,1835,1805,1786,1769,1731,1699,1677,1645,1625,1594,1566,1548,1532,1508,1494,1476,1449,1426,1408,1390,1376,1343,1331,1302,1285,1278,1261,1248,1235,1222,1210,1197,1187,1163,1143,1132,1120,1110,1090,1068,1049,1030,1016,981,970,951,938,923,907,874,843,801,767,731,701,673,625,588,537,476,426,397,371,344,322,281,243,205,65
rpmc,200,3,5,mitochondria,7,6457,5588,5264,5040,4792,4333,4062,3881,3740,3649,3598,3490,3362,3241,3167,3104,2986,2906,2847,2791,2737,2703,2674,2645,2603,2570,2531,2474,2343,2313,2296,2269,2240,2222,2201,2179,2141,2093,2069,2018,1954,1925,1900,1873,1855,1834,1803,1779,1742,1716,1689,1661,1599,1586,1556,1544,1528,1508,1499,1484,1460,1439,1420,1398,1371,1359,1342,1326,1315,1301,1284,1273,1252,1235,1199,1175,1156,1126,1099,1065,1030,993,962,928,906,886,856,808,778,738,691,629,597,558,521,489,433,348,255,96
rpmc,200,3,5,mitochondria,8,4182,3596,3385,3270,3127,2854,2689,2539,2451,2416,2390,2338,2243,2133,2083,2040,1976,1938,1880,1849,1788,1758,1738,1724,1698,1664,1626,1597,1523,1492,1481,1465,1453,1439,1420,1398,1381,1354,1329,1308,1288,1263,1247,1235,1214,1204,1192,1172,1157,1138,1127,1120,1090,1079,1061,1048,1037,1028,1020,1004,995,984,971,959,925,911,906,898,886,872,859,856,848,836,819,806,786,770,754,732,703,673,652,625,605,591,573,541,522,497,464,427,411,383,359,332,288,237,196,83
rpmc,200,3,5,mitochondria,9,8252,7377,7018,6796,6504,5980,5649,5283,5061,4967,4917,4834,4706,4558,4466,4351,4224,4145,4067,4005,3905,3851,3794,3760,3704,3665,3620,3556,3375,3281,3251,3233,3206,3164,3125,3086,3030,2966,2927,2873,2807,2774,2736,2695,2666,2643,2611,2580,2547,2512,2478,2433,2320,2286,2200,2187,2167,2142,2125,2114,2102,2087,2061,2027,1956,1938,1907,1887,1874,1853,1835,1818,1800,1778,1747,1726,1700,1674,1649,1618,1576,1536,1474,1412,1375,1342,1298,1215,1183,1129,1074,1021,986,944,907,874,820,723,595,206
rpmc,200,3,5,mitochondria,10,4289,3519,3294,3159,3005,2797,2667,2556,2471,2435,2399,2308,2216,2080,2030,1972,1905,1850,1785,1754,1724,1699,1683,1670,1645,1616,1603,1591,1564,1526,1518,1510,1499,1488,1473,1448,1422,1387,1369,1358,1338,1324,1309,1293,1276,1260,1245,1230,1208,1175,1146,1110,1049,1029,977,965,959,951,941,920,900,874,857,838,792,776,756,743,736,731,727,714,701,679,645,612,592,574,562,545,534,523,513,501,482,474,462,424,409,390,374,352,341,330,318,306,284,254,229,74
rpmc,200,3,5,mitochondria,11,3986,3429,3224,3080,2940,2697,2511,2357,2285,2242,2219,2128,2027,1912,1860,1809,1764,1727,1664,1629,1596,1571,1553,1537,1515,1487,1465,1443,1404,1379,1370,1357,1350,1337,1326,1311,1286,1265,1256,1240,1208,1191,1179,1155,1138,1127,1109,1099,1088,1068,1055,1039,991,975,949,941,930,925,919,910,896,885,866,840,803,789,774,769,758,747,742,736,726,713,694,677,663,648,636,617,594,573,558,520,500,484,463,435,425,398,374,350,333,318,301,289,262,215,172,45
