experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,LD,1,4107,3482,3135,2876,2715,2575,2478,2383,2292,2150,1988,1869,1769,1645,1571,1506,1456,1403,1363,1321,1284,1262,1222,1178,1140,1101,1071,1051,1023,1006,987,970,952,936,914,897,882,869,862,843,829,817,808,795,780,772,763,753,738,728,716,710,695,689,681,667,656,650,637,624,611,600,588,569,551,539,528,518,500,479,469,454,437,432,416,409,394,369,353,330,311,294,278,256,240,227,210,204,194,185,173,164,145,130,121,106,91,79,56,31
glu,5,3,3,LD,2,1544,1433,1342,1250,1168,1124,1101,1076,1051,992,917,839,762,689,654,628,611,595,587,572,559,549,532,522,498,480,469,456,441,435,428,423,411,406,402,397,390,383,366,359,350,340,333,332,331,329,323,319,313,312,304,294,292,287,282,279,278,273,267,263,255,250,237,230,223,213,207,196,190,183,179,176,170,164,160,154,146,140,135,124,119,112,107,99,94,83,78,66,60,56,52,48,42,40,36,34,29,25,18,5
glu,5,3,3,LD,3,1796,1531,1388,1297,1228,1180,1129,1093,1050,973,895,840,790,752,717,694,674,659,642,625,605,587,566,546,525,512,495,485,475,462,453,450,441,436,426,420,404,396,388,384,379,370,363,356,349,343,331,323,317,312,304,291,284,281,272,264,258,252,248,243,234,228,218,214,209,203,198,195,189,186,181,179,174,172,162,150,142,137,128,115,107,93,85,73,66,57,52,46,42,39,34,26,19,18,15,11,9,5,4,2
glu,5,3,3,LD,4,1837,1496,1318,1204,1144,1100,1065,1027,993,917,849,800,747,676,629,585,563,540,522,506,494,478,459,435,418,407,396,388,381,371,367,359,352,349,339,332,325,320,312,301,293,285,279,275,267,262,257,252,245,236,221,210,204,200,198,194,191,188,184,180,176,166,160,155,144,140,134,131,126,122,118,115,111,109,103,99,97,92,85,83,80,71,66,62,58,53,50,45,37,33,30,23,15,13,9,6,4,0,0,0
glu,5,3,3,LD,5,1396,1247,1153,1083,1045,1011,968,944,912,856,808,754,676,611,571,548,531,524,507,491,479,467,449,436,415,398,383,377,365,358,353,346,344,338,331,323,319,307,293,284,275,268,263,257,250,249,243,239,231,226,222,208,201,193,187,182,179,177,169,164,158,156,149,143,140,138,133,127,121,120,117,115,107,100,96,89,86,85,78,71,68,63,59,52,50,44,35,26,22,18,13,11,9,6,4,2,1,0,0,0
glu,5,3,3,LD,6,865,800,767,714,672,643,635,621,612,581,521,480,453,406,386,378,367,355,349,346,336,329,320,304,291,284,271,264,256,245,241,237,232,230,229,226,222,215,210,207,196,188,183,179,172,163,156,152,146,143,137,132,130,126,124,123,122,116,115,109,104,101,99,98,98,95,91,86,83,82,81,79,74,70,66,65,65,64,62,56,54,51,47,38,34,27,25,20,17,14,9,6,6,4,2,1,0,0,0,0
glu,5,3,3,LD,8,4525,3785,3295,3072,2866,2700,2585,2499,2389,2261,2165,2094,2009,1931,1875,1813,1766,1715,1686,1650,1610,1579,1542,1507,1482,1456,1431,1409,1380,1361,1338,1325,1303,1294,1276,1251,1232,1217,1200,1185,1173,1162,1150,1141,1131,1121,1109,1093,1078,1066,1057,1042,1035,1027,1017,1009,993,983,970,956,947,939,928,918,904,892,879,869,841,821,803,787,768,747,728,703,682,663,644,626,595,575,553,525,498,472,441,407,369,344,312,279,241,217,187,159,144,97,66,37
glu,5,3,3,LD,9,5325,4583,4084,3806,3540,3321,3183,3084,2960,2786,2632,2526,2419,2310,2202,2133,2073,2015,1971,1927,1862,1818,1762,1714,1685,1640,1608,1578,1555,1521,1491,1464,1440,1421,1409,1397,1380,1367,1347,1328,1317,1296,1277,1261,1242,1227,1211,1201,1188,1172,1162,1146,1137,1122,1106,1093,1078,1063,1048,1029,1016,1001,985,969,949,941,931,911,892,876,859,841,825,810,796,781,755,729,705,679,653,628,594,572,547,518,489,455,419,385,351,327,296,262,233,185,151,112,83,50
glu,5,3,3,LD,10,1567,1290,1151,1079,1009,948,917,875,830,777,728,684,640,604,583,565,544,528,517,501,484,474,457,447,435,425,416,409,400,391,383,373,365,356,352,349,342,337,334,326,319,313,306,300,288,280,274,267,257,246,236,221,214,208,202,198,192,188,183,180,174,171,166,163,159,155,154,150,145,143,141,138,135,131,128,122,118,108,96,90,81,77,57,51,47,46,41,39,34,30,26,23,16,16,12,9,8,6,4,0
glu,5,3,3,LD,11,1985,1800,1706,1601,1507,1456,1418,1382,1332,1260,1158,1076,961,872,837,793,766,751,739,718,702,685,663,639,614,595,573,561,543,536,524,516,509,499,494,486,476,468,453,438,431,422,412,408,404,395,390,384,377,369,361,350,340,331,325,316,312,309,304,297,290,285,272,264,256,242,229,216,208,201,196,189,186,174,168,162,157,148,142,133,125,115,96,89,83,80,72,66,59,50,38,30,24,14,12,8,8,3,2,0
