experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,3,mitochondria,5,3745,2859,2549,2430,2305,2238,2210,2184,2167,2151,2141,2130,2120,2107,2081,2070,2061,2035,2023,2019,2011,2005,2003,1998,1992,1988,1987,1986,1982,1980,1977,1973,1971,1970,1969,1968,1966,1962,1959,1951,1931,1921,1917,1910,1901,1897,1896,1892,1880,1858,1853,1850,1845,1840,1833,1827,1779,1756,1646,1532,1480,1366,1290,1250,1226,1214,1209,1196,1186,1160,1136,1106,1089,1067,1051,1021,1003,972,937,906,889,863,850,830,815,801,790,774,750,726,702,668,627,600,560,534,506,432,326,267
leu,50,3,3,mitochondria,6,4376,3336,2935,2783,2606,2499,2449,2395,2365,2347,2325,2295,2267,2244,2222,2204,2183,2160,2138,2118,2106,2088,2071,2063,2053,2041,2031,2023,2014,2010,1999,1992,1984,1981,1973,1970,1964,1959,1953,1950,1945,1935,1932,1927,1922,1918,1914,1911,1908,1901,1897,1896,1890,1887,1886,1883,1871,1869,1854,1830,1813,1777,1748,1717,1701,1694,1688,1685,1677,1669,1663,1651,1634,1623,1606,1594,1568,1547,1522,1501,1483,1466,1453,1434,1421,1397,1385,1373,1355,1334,1312,1287,1248,1224,1177,1133,1093,1027,876,702
leu,50,3,3,mitochondria,7,2609,2003,1801,1673,1593,1515,1488,1462,1447,1429,1420,1413,1405,1398,1382,1376,1372,1351,1336,1329,1315,1304,1298,1293,1283,1279,1273,1269,1267,1262,1258,1257,1255,1252,1251,1247,1243,1240,1235,1227,1218,1212,1206,1201,1195,1194,1191,1191,1189,1180,1172,1168,1168,1165,1160,1155,1123,1109,1057,1006,978,934,893,875,853,848,838,836,832,826,810,800,787,775,762,752,741,728,706,688,679,673,665,659,652,643,638,630,620,612,599,587,570,557,540,524,508,475,437,364
leu,50,3,3,mitochondria,8,5809,4459,3977,3792,3636,3513,3448,3380,3315,3276,3243,3198,3142,3094,3049,2992,2954,2918,2886,2866,2844,2824,2809,2790,2775,2765,2740,2718,2702,2688,2678,2668,2657,2649,2640,2629,2618,2607,2600,2588,2580,2570,2561,2553,2545,2539,2538,2533,2530,2527,2526,2525,2519,2514,2507,2502,2493,2486,2477,2466,2446,2421,2401,2386,2371,2361,2354,2351,2345,2336,2327,2317,2305,2297,2285,2278,2259,2250,2228,2218,2205,2192,2176,2160,2138,2121,2114,2096,2085,2070,2054,2027,1991,1960,1916,1879,1838,1739,1553,1307
leu,50,3,3,mitochondria,9,5624,4375,3870,3665,3485,3354,3294,3233,3176,3141,3099,3067,3022,2968,2925,2891,2862,2820,2794,2771,2743,2727,2703,2677,2660,2647,2630,2614,2600,2588,2577,2559,2551,2542,2534,2523,2520,2510,2504,2494,2479,2459,2453,2440,2432,2430,2426,2421,2416,2411,2406,2399,2396,2396,2393,2389,2377,2370,2364,2343,2329,2302,2277,2259,2247,2239,2236,2230,2222,2216,2205,2200,2190,2178,2165,2157,2146,2129,2097,2086,2069,2051,2041,2030,2008,1992,1972,1957,1943,1928,1909,1881,1855,1824,1784,1754,1706,1633,1488,1199
leu,50,3,3,mitochondria,10,3869,2983,2658,2507,2367,2269,2232,2179,2149,2123,2098,2082,2058,2035,2016,1985,1965,1941,1922,1912,1900,1886,1876,1866,1856,1846,1834,1819,1810,1798,1795,1785,1782,1780,1775,1769,1764,1762,1759,1749,1743,1735,1730,1727,1722,1722,1720,1720,1715,1710,1707,1705,1703,1703,1694,1691,1677,1669,1648,1621,1603,1561,1529,1516,1505,1498,1492,1487,1483,1482,1475,1465,1458,1444,1425,1416,1406,1389,1367,1342,1330,1310,1299,1283,1273,1261,1251,1245,1233,1225,1208,1189,1158,1139,1099,1069,1050,999,889,731
leu,50,3,3,mitochondria,11,3400,2412,2171,2045,1942,1855,1812,1766,1749,1730,1721,1710,1694,1667,1645,1622,1609,1600,1587,1572,1559,1544,1536,1528,1522,1512,1509,1503,1495,1491,1484,1477,1475,1474,1472,1467,1464,1461,1459,1454,1450,1441,1439,1438,1435,1434,1433,1429,1425,1421,1417,1414,1411,1408,1405,1399,1392,1385,1364,1328,1307,1277,1259,1239,1224,1212,1202,1196,1185,1179,1162,1148,1139,1127,1118,1107,1097,1083,1056,1043,1021,1004,997,985,976,967,960,952,938,921,906,876,842,815,779,742,707,656,570,468
leu,50,3,3,mitochondria,12,5179,3918,3469,3269,3070,2947,2883,2841,2802,2773,2749,2728,2689,2667,2647,2623,2605,2579,2558,2538,2524,2512,2500,2487,2480,2473,2462,2452,2443,2430,2425,2421,2414,2411,2410,2399,2392,2382,2378,2364,2354,2342,2338,2334,2322,2319,2314,2311,2308,2304,2296,2293,2285,2277,2272,2270,2251,2232,2166,2099,2058,1983,1933,1904,1874,1858,1847,1840,1824,1813,1795,1778,1755,1738,1725,1705,1688,1666,1623,1588,1556,1527,1506,1490,1471,1457,1444,1431,1417,1390,1355,1305,1273,1227,1179,1135,1095,1024,877,739
leu,50,3,3,mitochondria,13,3432,2544,2322,2189,2053,1971,1943,1910,1878,1860,1843,1819,1796,1780,1763,1740,1728,1716,1696,1689,1679,1666,1655,1643,1635,1625,1615,1605,1603,1598,1592,1588,1578,1574,1569,1566,1560,1551,1547,1540,1530,1524,1522,1519,1513,1509,1508,1508,1506,1506,1504,1501,1497,1496,1496,1492,1484,1475,1457,1428,1400,1361,1328,1298,1287,1278,1269,1266,1265,1260,1245,1232,1226,1212,1197,1187,1166,1148,1110,1091,1075,1056,1046,1034,1023,1016,1004,997,989,969,955,937,919,899,862,842,819,778,690,594
leu,50,3,3,mitochondria,14,5932,4504,3981,3757,3599,3492,3423,3343,3289,3230,3186,3141,3104,3053,2998,2961,2922,2890,2853,2820,2796,2769,2742,2729,2704,2693,2670,2656,2638,2623,2616,2607,2590,2584,2580,2573,2568,2564,2557,2547,2527,2516,2507,2500,2494,2491,2490,2486,2482,2475,2475,2470,2462,2458,2453,2448,2436,2427,2410,2387,2369,2339,2302,2274,2260,2244,2238,2231,2226,2219,2209,2200,2182,2165,2153,2140,2126,2117,2094,2068,2053,2042,2026,2011,1992,1975,1964,1956,1937,1910,1887,1861,1834,1816,1765,1726,1681,1597,1402,1168
