experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,4,golgi,3,227,216,216,214,210,209,193,191,190,190,189,188,188,188,178,175,167,166,166,157,157,147,142,140,135,132,126,123,122,121,120,120,118,118,118,118,116,116,116,114,114,113,112,108,107,107,104,104,86,81,81,81,81,74,70,70,64,61,52,42,40,35,34,32,28,26,26,24,24,22,21,19,18,17,16,15,14,14,12,12,11,10,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,golgi,6,147,139,138,137,133,133,128,127,127,127,127,127,127,127,124,122,120,120,120,117,116,113,111,109,106,105,104,100,98,96,96,95,95,94,94,94,91,89,89,89,89,89,88,84,83,82,80,79,76,74,72,69,68,66,64,64,63,62,61,58,58,54,53,51,45,41,38,37,31,30,28,27,26,25,24,21,20,19,19,19,18,14,13,10,9,9,9,7,4,4,4,4,3,3,1,0,0,0,0,0
rpmc,0,3,4,golgi,7,194,185,184,180,173,170,167,167,166,166,166,166,166,166,162,158,153,152,152,149,146,134,131,127,121,121,118,114,112,112,109,109,107,107,107,107,104,103,103,102,102,99,99,94,93,93,87,86,77,72,72,70,69,67,64,64,63,62,55,54,52,49,48,44,37,31,27,25,22,21,19,19,17,17,16,15,12,10,10,9,9,9,8,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,golgi,8,31,27,27,26,26,26,25,25,25,25,25,25,25,25,24,22,22,22,22,21,21,19,19,19,18,18,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,11,10,10,10,10,9,9,9,9,9,9,9,8,7,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,4,golgi,9,833,695,663,643,629,623,609,604,601,595,591,588,585,584,580,577,566,561,559,551,548,540,529,519,503,497,476,471,462,459,453,447,440,437,430,421,415,412,411,401,400,396,391,386,383,375,369,368,353,340,335,333,332,326,321,318,315,312,311,303,302,300,297,294,279,276,271,262,256,253,248,239,233,229,222,220,215,208,205,196,191,185,177,170,167,161,151,137,124,113,106,93,82,77,68,60,54,36,22,11
rpmc,0,3,4,golgi,10,265,239,238,237,228,227,207,207,207,207,205,204,203,203,199,194,189,186,186,174,171,165,160,157,154,154,152,149,149,149,146,146,143,142,142,142,140,138,138,137,137,135,135,131,131,131,128,126,112,108,108,108,106,98,92,91,89,88,80,67,64,62,61,60,49,44,41,41,39,37,36,34,32,28,27,25,24,24,24,24,20,18,16,16,15,15,15,13,11,11,11,10,9,6,6,4,1,0,0,0
rpmc,0,3,4,golgi,11,352,325,319,315,309,307,300,299,299,298,296,295,293,293,291,289,286,286,285,277,275,265,261,254,246,241,234,226,224,222,218,216,213,211,211,210,207,207,207,206,206,204,203,198,197,196,194,192,177,172,170,166,162,157,154,153,153,149,146,139,134,133,130,126,110,103,102,101,95,91,90,86,83,81,81,80,76,74,70,68,62,58,54,52,50,48,43,42,39,23,16,7,7,6,5,3,3,0,0,0
rpmc,0,3,4,golgi,12,696,643,621,614,596,592,570,565,564,563,561,558,555,555,545,537,527,526,522,511,508,483,469,466,447,443,435,424,420,414,404,400,391,391,390,387,381,375,374,366,365,360,358,350,345,343,330,324,297,276,272,272,269,261,251,247,245,241,233,216,209,206,198,195,174,164,160,148,143,138,135,127,120,116,114,112,107,105,101,97,91,86,80,76,74,71,67,62,60,54,49,39,33,31,28,25,19,13,8,1
rpmc,0,3,4,golgi,13,547,484,457,443,428,418,412,411,406,402,397,392,388,386,380,374,369,365,363,357,354,344,335,333,326,323,312,301,299,295,289,288,284,283,282,279,274,272,271,267,264,258,257,255,254,253,250,244,226,224,222,222,218,212,209,209,209,208,205,199,197,194,192,188,179,178,177,173,169,166,162,158,157,155,155,153,151,150,148,143,142,138,137,134,130,125,122,118,114,107,103,97,89,83,79,71,63,36,23,6
rpmc,0,3,4,golgi,14,509,452,435,419,413,408,393,391,390,388,387,382,378,376,366,363,358,358,356,342,339,322,319,317,309,304,297,293,288,284,281,277,274,271,270,269,266,262,260,258,257,253,253,248,246,246,240,238,223,217,216,209,206,203,198,198,198,196,191,179,176,175,173,169,163,159,154,150,144,138,136,132,124,121,116,114,112,111,110,107,105,102,98,94,87,81,78,75,69,59,55,49,45,41,36,29,25,16,6,0
rpmc,0,3,4,golgi,15,870,747,705,669,655,645,632,626,621,618,614,606,602,598,593,588,581,580,578,570,565,547,545,538,524,517,508,499,492,485,475,471,459,456,455,452,448,442,437,432,427,418,417,413,407,405,399,397,377,366,361,346,339,334,327,327,324,321,315,310,304,300,297,291,283,276,272,269,264,256,253,250,246,244,239,235,232,228,224,219,216,212,209,207,206,196,192,187,174,165,157,141,127,103,98,87,61,45,31,0
