experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,0,vacuole,1,3533,2495,1975,1730,1707,1699,1683,1650,1591,1516,1427,1295,1213,1185,1180,1179,1168,1154,1146,1133,1128,1125,1124,1120,1116,1111,1109,1100,1097,1094,1092,1090,1089,1087,1086,1043,1024,1008,996,973,942,925,913,907,905,904,903,899,897,893,890,889,887,882,881,880,879,877,874,873,870,863,860,853,839,815,789,775,764,755,744,733,719,705,695,688,675,653,628,605,601,595,585,573,567,560,550,543,538,527,508,496,485,471,452,434,420,395,315,246
glu,200,3,0,vacuole,2,2511,1497,1219,1092,1082,1078,1067,1062,1042,1015,983,928,889,862,850,848,820,797,780,771,766,764,762,756,753,747,746,738,733,729,726,719,716,716,716,638,612,589,581,577,568,554,537,523,521,518,515,512,508,504,500,500,499,498,494,493,491,491,489,487,483,482,480,478,471,456,443,426,413,405,400,396,388,380,371,367,358,349,329,315,306,293,286,282,277,270,261,252,247,243,226,220,207,186,173,168,164,149,131,75
glu,200,3,0,vacuole,3,3805,2729,2173,1911,1898,1892,1880,1868,1835,1760,1655,1457,1340,1301,1285,1280,1267,1248,1233,1227,1222,1220,1216,1214,1211,1205,1201,1190,1186,1186,1181,1177,1175,1172,1172,1111,1095,1069,1059,1049,1024,1001,989,981,969,965,960,959,958,956,954,951,949,946,944,942,939,935,933,923,918,914,912,910,890,862,833,818,813,801,793,784,775,766,745,727,721,694,647,601,590,570,560,550,541,536,527,519,511,501,476,454,433,409,394,385,375,353,306,208
glu,200,3,0,vacuole,4,5027,3485,2904,2655,2628,2593,2561,2520,2455,2354,2221,2051,1923,1856,1836,1832,1815,1790,1784,1766,1752,1747,1738,1731,1718,1713,1707,1698,1693,1691,1691,1686,1684,1678,1674,1632,1615,1601,1588,1559,1525,1510,1494,1480,1474,1470,1466,1464,1461,1458,1446,1443,1443,1442,1439,1438,1435,1431,1427,1422,1418,1411,1402,1390,1365,1331,1305,1290,1277,1254,1223,1199,1170,1147,1118,1091,1078,1053,1007,970,952,933,918,906,895,873,859,847,838,818,793,774,745,725,703,679,656,595,484,368
glu,200,3,0,vacuole,5,2896,2085,1584,1337,1322,1313,1299,1287,1246,1185,1113,1021,969,945,941,937,931,920,915,908,902,900,897,893,892,891,887,879,877,876,874,874,874,870,868,833,817,799,792,766,746,730,721,715,708,706,704,703,701,698,695,695,694,691,691,689,688,682,679,679,676,673,671,661,641,628,610,601,599,583,559,532,515,505,493,486,481,473,451,434,429,423,411,401,396,391,387,380,376,366,355,348,332,314,307,303,297,290,243,199
glu,200,3,0,vacuole,6,3431,2201,1638,1381,1353,1341,1333,1307,1276,1222,1160,1111,1053,1022,1012,1005,988,972,960,948,946,945,944,941,937,934,928,924,919,917,912,906,903,903,902,862,840,819,809,795,780,762,746,736,724,722,720,716,713,711,709,704,701,698,691,690,688,687,685,682,682,680,679,673,662,645,621,603,591,583,575,567,559,552,547,539,532,525,515,509,502,491,471,465,458,446,441,425,419,404,384,369,350,329,325,317,303,274,176,103
glu,200,3,0,vacuole,7,1517,1080,829,687,676,670,666,653,636,613,580,517,478,457,445,443,440,433,431,425,423,422,422,420,418,418,417,413,412,411,411,411,411,411,410,396,391,382,381,376,369,358,350,348,341,339,339,337,334,333,330,328,324,324,318,317,317,316,315,315,313,313,312,310,300,293,282,269,266,262,260,260,256,252,246,242,240,236,228,221,220,214,211,208,206,204,197,197,191,189,181,176,168,159,147,145,141,135,104,55
glu,200,3,0,vacuole,8,3487,2099,1568,1401,1387,1373,1360,1326,1280,1223,1155,1094,1054,1032,1020,1019,1008,988,979,966,959,958,957,954,950,944,943,939,933,932,927,926,924,922,921,885,849,832,824,809,793,787,775,764,762,758,757,754,753,749,748,745,744,741,739,737,734,732,730,725,723,720,717,716,705,687,668,650,640,623,616,612,606,591,584,578,572,562,551,543,536,522,505,497,492,485,480,476,470,449,429,418,404,390,381,367,352,315,221,124
glu,200,3,0,vacuole,10,3119,2270,1831,1545,1524,1521,1511,1496,1473,1429,1353,1217,1085,1053,1037,1034,1001,986,979,974,968,965,959,954,953,953,949,948,945,944,942,938,934,934,934,871,857,847,841,827,807,792,782,780,780,780,779,778,775,774,772,772,771,769,767,767,767,766,765,764,761,759,757,754,741,705,684,680,678,665,654,645,637,629,614,599,591,564,491,436,392,360,349,341,336,328,326,323,320,316,312,305,290,278,269,266,262,254,233,166
glu,200,3,0,vacuole,11,3845,2619,2044,1694,1672,1661,1646,1625,1598,1542,1458,1342,1280,1257,1245,1238,1198,1173,1155,1149,1141,1138,1133,1121,1120,1117,1117,1108,1105,1104,1100,1098,1097,1094,1093,984,956,929,917,898,872,858,851,845,834,830,830,823,820,817,812,810,810,806,804,801,800,799,795,793,790,789,787,784,764,742,715,706,699,693,679,671,656,646,635,628,618,592,551,509,484,466,446,438,431,415,408,396,387,381,365,353,342,322,308,301,296,281,245,180
