experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,8,LD,2,1575,1230,968,904,855,798,749,679,582,529,500,478,467,457,451,448,444,439,426,416,400,390,387,382,363,358,354,343,340,338,335,332,325,320,318,313,306,300,295,292,286,276,272,265,259,254,249,243,236,226,218,211,203,193,180,176,170,163,156,148,143,139,136,135,129,126,123,118,108,106,99,95,90,84,83,75,69,64,57,53,52,52,49,46,42,37,30,26,23,23,19,14,12,9,4,0,0,0,0,0
leu,25,3,8,LD,3,1592,1235,963,897,861,822,760,698,587,523,484,466,452,440,429,423,416,415,400,386,368,354,349,340,312,307,304,300,296,291,288,285,284,282,280,274,274,272,269,267,266,261,257,249,238,232,222,216,207,201,196,189,179,174,161,156,150,140,135,129,122,121,115,111,104,98,95,91,87,84,78,74,70,65,60,59,50,45,41,36,33,30,28,19,18,16,15,11,8,8,7,6,6,3,1,0,0,0,0,0
leu,25,3,8,LD,4,694,542,503,484,470,446,374,337,307,279,258,243,228,223,217,214,213,211,199,193,189,182,179,175,162,156,151,146,144,143,143,141,141,139,137,136,134,133,129,128,128,128,127,125,122,119,115,112,108,103,97,94,89,82,77,69,65,62,57,56,56,55,53,49,47,45,45,44,42,42,41,38,38,38,37,33,33,32,30,29,27,26,25,24,24,22,20,19,18,15,13,13,13,13,13,13,9,1,0,0
leu,25,3,8,LD,5,1996,1579,1375,1308,1221,1149,1035,943,812,722,680,652,623,605,591,583,579,568,551,533,519,504,497,492,471,465,461,457,450,442,436,428,423,420,412,408,406,398,394,386,384,377,373,363,355,348,336,330,322,315,309,299,287,279,258,240,230,218,214,209,196,191,181,173,165,159,152,141,135,126,120,118,116,113,106,97,89,84,77,69,68,67,64,59,51,47,42,38,24,19,18,14,12,11,11,4,2,0,0,0
leu,25,3,8,LD,6,1771,1465,1299,1189,1101,1013,905,811,717,671,623,598,570,549,535,528,528,521,508,489,477,464,460,453,447,442,435,433,426,419,416,412,404,399,390,383,376,374,367,362,357,346,339,332,328,322,312,307,299,292,281,274,265,258,253,241,235,229,220,212,209,206,202,195,190,185,180,173,170,166,161,158,148,144,132,124,119,111,104,100,96,91,82,73,68,66,64,59,49,48,47,36,23,17,11,9,4,0,0,0
leu,25,3,8,LD,7,2036,1676,1514,1359,1241,1152,1031,957,892,834,806,776,754,732,712,692,667,654,626,597,580,560,550,537,519,516,514,505,500,492,488,479,476,468,462,454,448,442,434,421,412,402,393,387,383,379,372,365,347,334,323,316,305,299,286,281,273,265,258,254,249,244,237,230,224,221,213,205,199,192,189,184,180,170,161,148,141,136,134,132,129,127,117,104,99,94,93,88,83,80,78,73,68,59,41,29,12,0,0,0
leu,25,3,8,LD,8,2932,2370,2117,1942,1808,1683,1515,1391,1256,1163,1097,1040,1002,976,953,927,900,888,860,825,800,775,763,747,718,709,705,696,687,675,669,662,654,647,639,627,624,615,608,600,590,576,563,554,540,529,517,510,492,476,463,446,427,413,391,378,368,355,343,331,314,306,299,288,276,271,265,252,246,241,235,229,218,207,199,191,184,177,170,164,158,151,145,136,129,124,117,111,109,100,93,89,81,68,51,38,13,0,0,0
leu,25,3,8,LD,9,2022,1640,1468,1273,1181,1090,975,884,797,757,726,703,693,688,675,662,647,635,612,581,561,547,539,531,516,513,509,504,497,489,481,479,472,469,463,454,444,434,427,418,410,407,398,387,374,364,349,341,336,328,319,314,304,293,283,278,268,260,251,242,238,233,226,218,213,207,198,193,189,185,179,172,165,156,150,142,137,124,117,110,109,104,103,97,94,87,83,79,78,74,68,66,58,46,27,16,3,0,0,0
leu,25,3,8,LD,10,1677,1337,1124,1070,1025,947,855,758,677,630,587,545,527,511,504,496,494,485,464,445,438,423,413,403,399,396,392,388,383,378,373,369,363,354,350,346,345,339,334,331,327,320,317,312,307,303,294,290,285,280,270,261,245,237,231,221,213,203,192,183,178,169,166,161,153,148,144,139,134,127,126,118,113,111,105,99,89,84,78,76,75,74,68,60,58,53,52,47,42,36,34,32,31,26,15,7,1,0,0,0
leu,25,3,8,LD,11,1456,1215,1081,1019,939,857,766,719,655,605,576,534,508,494,480,471,464,454,438,426,414,408,395,389,382,377,375,374,373,369,369,365,364,362,357,352,347,344,340,335,325,319,314,308,299,288,276,271,259,251,240,233,223,213,205,195,186,183,179,171,164,156,153,148,142,136,130,124,119,116,111,110,108,105,102,98,91,87,83,75,71,69,67,66,64,56,51,46,43,38,36,35,30,27,23,8,4,0,0,0
