experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,vacuole,3,2345,1208,849,693,687,685,681,674,663,651,634,620,610,603,599,598,577,556,543,531,530,529,527,521,513,512,510,501,499,493,491,484,483,483,483,400,371,344,337,331,327,318,313,308,304,301,297,295,293,288,282,282,280,278,275,273,271,269,266,261,253,250,248,243,239,238,234,231,228,227,225,221,212,208,207,204,197,194,187,182,180,173,166,160,155,146,138,128,113,96,88,73,69,68,67,65,56,49,17,0
glu,100,3,0,vacuole,4,2566,1830,1394,1157,1146,1145,1132,1114,1088,1049,998,937,896,883,873,867,852,840,830,826,825,823,822,818,810,810,809,808,805,804,804,799,798,797,796,717,702,669,662,655,643,632,628,622,613,611,608,608,607,605,601,600,597,595,592,592,592,591,587,584,581,580,578,574,564,547,536,528,523,517,507,494,475,461,443,423,413,392,379,360,342,329,319,314,308,303,298,293,286,272,265,258,254,240,236,234,226,219,168,144
glu,100,3,0,vacuole,5,1366,949,766,642,635,625,606,602,599,577,564,530,506,489,482,481,452,439,419,414,411,409,404,403,402,401,399,394,394,393,392,388,388,388,388,303,292,283,278,264,253,252,250,248,246,245,243,241,238,237,236,235,234,234,234,234,234,234,233,232,232,232,231,225,212,204,199,198,195,194,192,189,183,180,180,180,176,170,167,165,165,160,159,158,156,153,149,146,145,143,142,137,132,127,127,124,122,114,50,0
glu,100,3,0,vacuole,6,3060,2316,1841,1602,1588,1585,1570,1553,1512,1468,1385,1281,1232,1215,1207,1200,1187,1180,1164,1159,1157,1151,1145,1143,1140,1139,1138,1136,1135,1132,1129,1125,1123,1123,1121,1094,1092,1081,1069,1043,1025,1011,1009,1008,1007,1007,1005,1003,1001,1001,1000,1000,1000,1000,998,998,998,995,993,992,990,988,984,974,958,927,902,890,882,864,835,816,796,770,742,724,710,681,653,624,603,590,574,562,555,546,538,529,522,512,503,493,477,463,449,439,425,407,377,340
glu,100,3,0,vacuole,7,1430,1073,817,711,699,695,694,692,673,635,595,538,490,472,465,460,458,451,449,447,447,447,444,444,440,440,438,436,430,427,425,423,422,420,420,411,408,400,394,388,381,374,364,360,353,348,348,346,346,346,346,345,344,344,341,340,339,339,339,337,335,334,334,334,330,323,307,304,298,293,290,289,287,281,275,273,271,269,262,251,244,241,231,229,225,219,215,208,201,188,182,177,170,155,150,145,141,137,88,37
glu,100,3,0,vacuole,8,3470,2217,1712,1484,1471,1467,1457,1448,1419,1384,1322,1225,1147,1121,1107,1106,1092,1067,1058,1054,1046,1045,1041,1036,1029,1028,1027,1024,1017,1016,1011,1008,1008,1006,1005,937,916,894,884,875,864,845,830,819,809,802,800,796,793,791,786,784,778,774,769,767,765,764,754,742,731,723,719,712,698,680,668,660,655,644,635,623,606,597,591,588,578,563,530,502,494,474,456,443,435,420,412,401,390,371,349,320,295,284,277,271,251,234,165,71
glu,100,3,0,vacuole,9,3958,3146,2474,2070,2057,2038,2028,1998,1962,1900,1787,1608,1452,1396,1382,1376,1360,1354,1346,1341,1339,1335,1331,1330,1329,1328,1327,1324,1323,1323,1320,1316,1315,1314,1313,1272,1268,1256,1242,1223,1206,1186,1171,1165,1162,1159,1156,1154,1153,1151,1150,1147,1142,1137,1133,1132,1131,1130,1130,1126,1124,1121,1117,1110,1093,1077,1049,1033,1028,1013,1004,988,969,952,935,924,914,888,838,799,774,753,732,716,700,694,682,671,662,655,639,623,588,564,552,543,532,501,421,262
glu,100,3,0,vacuole,10,3335,2564,2100,1844,1830,1823,1803,1792,1764,1713,1629,1500,1338,1261,1242,1234,1218,1211,1198,1189,1183,1179,1176,1175,1172,1167,1165,1163,1162,1159,1153,1147,1144,1143,1143,1106,1102,1090,1077,1061,1044,1024,1012,997,988,985,982,981,980,978,973,972,970,969,965,963,961,959,959,956,949,948,947,943,937,907,891,878,868,853,842,824,808,794,773,762,753,733,701,670,648,626,610,595,581,569,556,551,539,535,513,491,450,417,403,393,384,365,322,200
glu,100,3,0,vacuole,11,1143,711,551,441,438,438,436,431,422,413,402,377,339,326,322,322,314,307,301,297,295,295,293,292,290,288,287,285,285,281,281,281,281,280,280,247,240,224,223,222,215,212,209,204,199,196,195,195,191,189,187,187,186,186,185,185,185,185,178,178,177,177,177,177,173,170,163,160,159,159,156,153,148,145,142,137,131,126,117,108,100,92,88,87,85,83,80,76,71,66,65,62,58,55,55,54,52,51,43,37
glu,100,3,0,vacuole,12,3085,2436,1893,1471,1453,1438,1430,1410,1374,1314,1246,1170,1101,1043,1033,1028,1022,1017,1011,1001,997,993,991,990,989,986,983,980,980,979,977,974,972,971,969,945,940,923,916,897,872,853,840,831,825,823,821,821,820,820,818,818,816,812,808,806,804,803,800,795,794,794,793,790,773,755,740,733,723,715,709,695,691,682,674,669,662,652,628,604,600,583,574,566,555,545,540,530,524,514,495,480,443,415,401,395,385,364,308,175
