experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,1,golgi,2,493,476,345,316,303,197,169,149,137,125,118,109,108,104,103,101,99,98,93,92,91,91,91,90,90,88,88,88,87,85,81,80,79,75,75,75,75,75,75,74,70,68,66,65,63,63,61,58,58,56,56,54,53,52,52,52,51,50,50,49,47,47,45,44,42,41,40,38,37,36,35,33,33,33,33,31,29,28,27,26,24,23,23,20,20,19,19,19,16,15,13,12,12,12,12,10,6,4,2,1
1nmpp1,1500,3,1,golgi,3,882,848,493,475,460,301,264,231,223,200,190,179,178,175,171,166,165,160,157,157,156,155,155,152,151,146,145,144,140,138,132,126,125,123,121,120,120,119,118,116,113,110,109,107,105,102,98,96,95,90,89,87,87,83,82,81,80,79,79,76,74,73,69,65,63,59,57,55,54,49,46,46,45,45,43,42,42,40,40,37,37,36,36,33,29,29,28,25,23,23,22,16,15,12,12,12,10,9,5,4
1nmpp1,1500,3,1,golgi,5,912,869,606,575,561,396,368,308,293,238,227,217,216,212,207,202,201,195,194,191,191,191,190,189,185,179,178,178,172,171,167,163,159,155,154,151,149,147,145,145,144,141,140,138,136,132,129,127,125,125,124,124,120,117,114,112,109,107,106,104,103,101,99,97,91,91,90,86,86,83,82,80,77,73,69,68,66,63,62,57,57,57,57,56,53,51,51,51,50,48,44,38,34,30,25,22,21,18,11,7
1nmpp1,1500,3,1,golgi,8,937,904,746,689,609,463,354,311,281,246,235,216,213,208,203,201,198,192,181,178,177,176,174,172,169,166,166,165,164,164,164,163,160,160,159,158,158,157,155,149,147,142,139,137,133,126,123,120,118,114,113,112,111,108,103,99,99,96,91,88,86,83,79,75,71,69,68,63,60,60,59,57,57,55,54,52,49,49,47,45,44,42,39,36,34,32,31,31,28,27,26,23,21,21,19,16,7,4,2,0
1nmpp1,1500,3,1,golgi,10,511,479,420,402,367,265,226,186,175,146,142,128,126,120,115,115,112,112,102,101,95,89,83,80,77,75,72,72,72,70,70,69,65,64,64,64,64,64,63,63,63,60,60,59,58,58,58,58,58,57,56,55,55,54,54,53,53,53,52,52,47,46,44,41,41,40,39,39,39,38,38,37,37,36,36,36,35,35,35,32,31,30,29,29,28,27,26,26,23,23,20,20,17,15,11,11,8,3,3,0
1nmpp1,1500,3,1,golgi,13,461,451,355,310,302,221,214,196,189,173,163,153,149,144,139,139,134,132,132,130,130,130,128,125,124,122,122,122,122,121,120,120,119,119,118,117,117,117,117,116,116,115,113,110,110,109,106,102,102,102,101,99,97,96,92,92,92,92,91,90,89,87,86,85,82,82,79,78,77,76,76,71,70,69,66,66,63,61,59,59,59,57,57,55,52,48,46,42,41,36,34,27,24,21,20,18,14,12,5,3
1nmpp1,1500,3,1,golgi,14,1068,1038,924,899,836,535,502,399,370,306,282,267,263,251,249,248,247,246,241,237,224,218,207,194,186,184,183,176,165,161,155,152,144,143,141,140,140,138,136,136,135,133,131,130,126,122,119,115,114,114,109,108,104,101,99,97,93,92,89,88,85,85,82,80,79,79,77,75,71,69,67,66,62,60,58,57,55,53,51,50,46,44,44,41,39,38,38,38,37,33,33,29,24,23,22,21,13,7,6,0
1nmpp1,1500,3,1,golgi,16,720,697,472,454,440,180,174,146,143,140,130,127,124,121,117,117,112,110,108,107,107,107,105,105,105,105,104,102,101,98,95,93,92,91,88,86,86,83,82,82,82,81,80,77,76,73,72,72,71,71,70,69,68,64,63,63,63,61,61,59,58,58,57,57,56,56,55,53,52,50,47,43,38,38,36,36,35,35,34,34,34,34,33,32,29,25,24,24,22,19,17,16,14,12,10,9,8,7,4,3
1nmpp1,1500,3,1,golgi,17,1122,1082,912,871,811,604,499,381,344,309,298,277,270,262,253,248,245,241,229,225,215,208,203,203,199,189,186,184,183,178,177,174,173,172,171,170,169,167,166,164,162,157,151,148,143,139,134,131,128,127,127,127,125,123,120,120,116,112,104,101,96,95,92,89,85,85,84,81,78,76,76,73,69,67,65,62,62,58,56,54,54,50,48,46,44,44,35,31,28,25,24,20,15,14,8,3,1,0,0,0
1nmpp1,1500,3,1,golgi,20,1232,1178,817,746,723,506,446,390,365,317,301,275,271,268,262,256,252,248,243,242,241,239,238,235,229,227,226,221,218,215,215,213,209,207,205,204,203,202,202,200,197,193,192,188,185,183,180,177,173,170,164,158,155,143,142,139,139,137,134,129,126,122,118,112,109,104,102,99,89,84,82,79,76,74,70,66,63,62,60,57,56,55,53,50,45,43,41,40,40,37,36,26,23,20,18,18,15,10,4,1
