experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,peroxisome,1,599,557,474,448,431,394,381,361,344,333,331,324,316,311,308,300,291,278,270,258,250,246,242,238,237,234,230,227,222,221,218,218,218,218,218,218,218,218,217,217,216,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,211,211,209,208,208,207,205,205,204,204,204,203,200,198,196,193,193,192,189,186,186,185,184,181,177,173,169,165,163,156,152,144,137,135,126,115,109,103,98,81,58,27
glu,200,3,4,peroxisome,4,109,100,99,71,67,63,57,54,52,52,51,51,51,50,46,46,44,42,40,38,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,30,30,30,29,27,27,27,27,25,25,24,23,23,23,22,21,21,21,21,20,20,20,19,18,15,14,11,10,9,9,8,7,7,7,4,0,0
glu,200,3,4,peroxisome,5,219,196,174,169,155,150,147,140,130,116,111,104,102,98,96,92,90,88,85,82,82,81,76,76,76,76,76,75,75,75,75,74,74,73,72,71,71,71,70,70,70,70,70,70,70,70,70,69,69,68,68,67,67,67,67,67,67,67,66,66,65,65,65,63,63,61,61,61,61,61,61,61,61,58,57,57,56,56,55,54,53,51,50,49,47,43,43,43,40,40,37,37,34,33,31,31,31,31,25,12
glu,200,3,4,peroxisome,7,63,57,57,41,40,38,37,36,32,31,30,28,28,25,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,17,17,15,15,14,14,14,13,13,13,13,13,13,13,13,12,8,7,6,5,5,5,5,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0
glu,200,3,4,peroxisome,8,285,231,219,212,203,198,198,194,190,186,183,177,171,169,162,155,151,148,143,143,136,134,132,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,127,123,123,123,122,116,115,113,110,109,108,107,106,103,96,95,91,91,88,87,86,84,81,75,74,68,67,62,58,48,43,39,33,31,30,29,28,24,19,16,15,13,4,0,0
glu,200,3,4,peroxisome,9,54,45,44,36,34,33,33,32,31,29,29,26,24,22,22,21,21,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,15,15,14,14,13,13,13,13,13,13,10,10,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,5,4,4,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0
glu,200,3,4,peroxisome,10,207,164,153,140,138,130,128,125,119,112,110,109,106,101,100,96,87,83,82,80,80,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,75,75,74,74,74,74,74,68,68,68,68,67,65,64,64,64,63,63,63,63,63,63,63,62,62,61,60,60,56,52,50,49,44,43,41,39,38,35,30,26,23,21,20,20,15,9,3
glu,200,3,4,peroxisome,11,276,251,221,201,197,186,184,172,168,164,157,152,150,147,146,143,134,132,125,120,118,117,115,112,112,111,109,108,108,108,108,108,108,108,108,107,107,107,107,106,106,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,98,98,98,98,98,98,98,98,98,98,98,98,98,97,94,94,94,92,90,90,90,89,89,86,86,86,86,84,83,80,77,75,71,69,67,66,62,56,54,52,45,16
glu,200,3,4,peroxisome,12,29,29,28,12,12,12,12,12,12,12,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,4,peroxisome,13,484,442,393,364,352,330,320,314,305,298,284,280,275,264,256,249,242,240,222,214,206,199,195,191,191,189,186,185,184,181,179,175,175,175,173,172,171,171,170,170,169,167,166,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,162,162,162,162,162,161,160,160,160,160,160,159,159,159,156,155,153,152,151,151,151,151,151,148,147,147,147,143,142,137,133,130,126,124,122,119,115,108,103,100,90,33
glu,200,3,4,peroxisome,14,618,563,467,442,430,391,377,368,352,331,324,315,309,304,294,287,283,275,266,260,256,255,252,249,248,243,239,231,230,228,228,227,226,226,226,226,226,226,226,225,225,225,225,224,224,224,224,223,223,223,221,221,221,221,221,220,220,220,219,218,214,211,210,206,203,203,201,200,198,195,193,190,186,183,178,176,174,173,173,168,163,159,153,142,138,132,131,126,122,117,110,106,91,84,80,75,74,55,31,16
glu,200,3,4,peroxisome,15,177,165,146,126,119,108,107,101,88,83,80,79,75,74,72,71,68,66,65,60,60,60,60,60,60,60,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,54,52,51,51,51,49,49,49,48,47,46,46,46,45,43,42,42,40,40,38,37,35,31,31,13
glu,200,3,4,peroxisome,17,34,32,32,20,20,19,19,16,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
glu,200,3,4,peroxisome,19,393,379,323,286,276,259,251,236,227,223,217,211,204,196,193,186,181,179,172,165,160,151,145,142,142,139,135,135,133,130,127,125,123,122,122,122,121,120,119,117,115,115,114,113,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,108,107,107,107,107,107,107,107,106,106,106,104,104,103,103,102,101,101,100,100,100,98,96,96,95,94,91,89,87,86,84,81,79,78,72,41,22
glu,200,3,4,peroxisome,21,432,369,341,328,312,291,275,265,257,246,246,242,235,228,223,220,212,205,203,200,197,193,191,188,187,184,182,179,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,171,171,171,171,171,171,170,170,170,170,170,170,165,163,162,161,161,161,161,161,160,158,155,152,151,146,142,138,137,136,136,133,131,130,123,111,108,101,95,91,80,77,65,62,62,56,49,46,42,30,6,5
glu,200,3,4,peroxisome,25,344,309,256,254,243,223,215,209,199,193,185,183,177,172,168,163,160,157,151,143,138,133,128,125,124,123,121,121,119,117,115,114,113,113,113,113,112,111,111,110,110,110,110,110,110,110,109,109,108,108,108,108,108,108,108,108,108,108,108,108,105,104,104,103,103,103,103,102,101,100,98,98,98,95,92,92,92,91,91,91,90,90,89,89,85,82,82,80,78,78,75,71,68,65,65,63,62,55,41,18
