experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,peroxisome,1,100,91,89,68,67,67,66,65,59,56,56,48,46,43,42,36,36,36,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,27,26,25,23,21,20,19,16,15,15,15,15,14,13,13,11,11,9,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,2,2,0,0,0
glu,5,3,4,peroxisome,3,193,179,151,139,131,120,116,114,107,105,101,97,92,89,89,87,86,83,82,80,80,79,79,79,78,76,76,76,76,74,74,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,68,68,66,66,66,66,66,66,65,64,64,61,60,58,58,58,57,55,55,55,53,53,49,48,47,44,43,41,39,33,33,26,25,25,23,20,16,7,5
glu,5,3,4,peroxisome,5,511,434,385,364,352,334,324,317,305,286,279,274,268,261,258,255,246,240,237,228,224,220,218,213,212,210,207,204,204,197,194,193,193,193,193,192,190,190,190,190,190,189,189,189,189,189,189,188,188,188,187,187,186,185,185,184,184,184,184,184,181,181,181,177,176,176,176,176,174,173,171,164,163,161,155,151,150,146,144,143,143,143,132,129,124,116,110,104,96,94,88,86,84,84,79,76,72,63,37,17
glu,5,3,4,peroxisome,8,143,128,126,79,75,68,68,65,62,59,58,56,56,55,55,53,50,50,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,44,44,44,44,44,44,44,42,38,36,36,35,33,33,33,32,32,32,32,32,32,32,32,32,31,31,29,28,26,25,24,22,20,18,17,16,15,14,12,8,6,6,6,6,5,4,0,0
glu,5,3,4,peroxisome,9,60,56,56,48,46,43,43,42,38,37,35,34,33,32,30,29,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,23,23,23,23,23,23,23,21,21,20,20,20,20,19,19,19,18,17,16,16,16,15,14,13,12,12,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,6,5,4,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0
glu,5,3,4,peroxisome,10,87,82,79,68,66,66,65,62,56,54,54,47,47,44,41,39,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,31,30,30,30,30,30,30,29,27,27,27,26,26,24,23,21,21,21,20,20,20,20,19,19,18,18,16,15,14,14,13,12,12,12,10,8,8,8,8,8,7,7,6,4,4,2,0,0,0,0,0,0,0,0,0
glu,5,3,4,peroxisome,11,178,163,142,129,128,123,118,114,110,107,101,100,95,90,87,87,83,80,77,75,74,74,70,69,69,68,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,59,58,57,57,57,57,55,54,54,54,52,51,50,48,48,48,48,48,45,43,42,41,40,39,36,36,35,33,33,32,29,25,22,19,12,3,2
glu,5,3,4,peroxisome,12,119,102,99,73,72,70,66,65,58,57,57,55,54,53,52,51,49,48,48,45,45,45,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,39,39,39,38,38,38,38,38,37,37,37,36,34,33,33,33,33,33,33,33,33,32,31,30,29,28,28,28,26,26,26,26,24,24,22,21,19,16,14,12,9,7,5,5,4,4,3,3,3,3,0,0
glu,5,3,4,peroxisome,14,246,214,204,183,175,173,171,169,168,164,158,147,143,142,135,127,123,123,121,119,119,118,117,117,117,117,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,112,112,112,112,112,111,111,110,110,110,110,109,107,104,104,104,97,92,90,89,89,88,87,87,85,83,81,81,80,76,75,75,75,72,72,71,69,64,61,59,58,53,43,41,36,34,32,26,25,22,18,16,14,10,4,2,0
glu,5,3,4,peroxisome,15,75,73,66,41,39,37,36,32,30,30,26,25,24,24,21,20,20,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,13,13,13,13,13,13,13,13,12,12,12,9,9,9,6,6,6,6,5,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
