experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,5,LD,1,1434,1171,987,917,864,812,731,660,582,529,497,477,459,446,440,435,430,425,409,388,379,370,366,362,347,344,340,332,331,329,327,324,322,319,316,312,308,305,303,299,296,293,289,286,279,272,266,258,253,241,232,223,210,202,190,185,177,168,162,158,154,149,145,139,130,126,122,119,113,110,109,108,102,97,93,81,74,70,67,63,59,56,50,47,39,39,35,31,28,28,26,22,17,13,10,8,5,0,0,0
leu,25,3,5,LD,2,2131,1695,1353,1256,1158,1067,983,896,797,724,674,652,619,599,586,574,564,556,530,514,501,493,488,479,464,461,457,451,446,443,441,438,436,430,425,423,414,408,403,391,383,376,370,363,354,348,341,332,323,314,301,290,281,266,253,241,228,214,206,194,186,176,171,165,157,153,147,141,135,127,124,120,118,113,105,100,89,81,74,66,58,55,48,42,38,34,30,28,27,26,24,21,21,17,14,9,2,0,0,0
leu,25,3,5,LD,4,1993,1597,1355,1222,1129,1047,987,914,830,796,768,757,747,725,713,694,670,655,636,620,597,586,578,575,550,541,535,524,516,504,497,487,480,476,466,455,450,446,436,429,422,414,407,401,392,387,386,384,376,370,361,352,341,332,324,317,312,309,301,298,292,287,284,276,271,265,254,251,245,240,228,225,220,214,204,188,175,168,158,152,146,141,129,121,118,113,103,99,96,92,87,81,77,68,49,41,23,6,3,0
leu,25,3,5,LD,5,1709,1361,1128,1033,973,917,846,787,709,655,613,584,560,541,531,521,515,508,485,472,460,446,439,432,422,421,420,411,403,395,390,386,383,376,370,363,357,347,343,336,323,315,311,303,292,286,277,273,270,263,258,250,240,234,227,221,211,203,194,190,180,174,169,165,158,148,141,136,130,128,123,116,112,105,96,93,92,87,84,80,78,75,70,63,59,53,51,45,40,36,30,23,17,13,3,1,0,0,0,0
leu,25,3,5,LD,6,444,351,278,262,259,258,245,229,192,168,154,147,142,140,136,133,128,128,125,122,114,109,108,104,100,100,99,99,99,98,97,96,94,94,93,93,93,92,92,91,91,90,90,89,88,85,81,78,76,75,75,72,71,70,67,61,56,54,53,50,49,47,45,45,42,41,36,34,30,29,26,25,25,24,23,17,15,14,12,11,11,10,9,7,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,LD,9,2457,2101,1816,1720,1620,1543,1347,1226,1090,1026,963,897,853,830,809,795,785,774,749,729,714,702,690,680,669,659,649,640,638,636,634,630,626,626,624,621,619,613,610,606,602,597,589,584,580,569,558,543,527,516,502,486,470,456,434,407,389,377,358,341,334,318,300,286,271,255,236,231,225,216,207,203,192,189,175,167,159,150,137,130,122,114,102,96,88,79,71,61,41,30,21,18,15,13,10,9,5,0,0,0
leu,25,3,5,LD,11,805,644,576,495,458,420,393,361,325,313,309,301,297,290,281,274,269,263,248,238,231,227,226,221,211,209,206,200,198,197,190,185,183,182,181,178,176,173,170,167,164,158,152,150,148,147,146,145,142,135,134,132,129,126,120,118,117,113,110,108,106,102,101,99,99,99,96,93,90,90,90,89,84,83,76,69,64,50,46,43,41,39,37,35,34,33,27,27,27,27,27,27,27,23,21,17,13,12,7,0
leu,25,3,5,LD,12,2819,2202,1708,1572,1476,1407,1281,1194,1041,927,866,820,787,775,755,745,735,723,704,687,667,645,640,632,611,601,595,581,580,576,575,572,567,561,556,553,548,546,536,530,526,520,511,503,491,476,464,448,432,421,409,394,366,349,322,303,286,271,253,246,232,221,212,205,198,191,186,174,164,150,142,136,130,118,109,101,91,84,78,78,75,70,64,56,54,48,40,33,28,25,21,20,18,15,9,5,3,0,0,0
leu,25,3,5,LD,13,1077,885,650,598,590,588,552,500,421,366,340,317,297,291,284,283,276,271,254,236,228,222,219,214,209,204,201,194,190,188,185,183,183,183,183,181,180,180,177,177,177,176,175,173,171,164,161,159,155,154,153,150,139,130,122,108,102,100,92,84,82,80,75,73,70,66,64,62,60,53,48,45,44,41,37,34,29,28,28,24,23,23,20,15,14,9,9,6,5,4,3,3,3,3,2,2,0,0,0,0
leu,25,3,5,LD,14,1545,1248,1024,983,956,889,801,735,632,582,546,508,482,468,458,450,446,439,426,417,408,398,389,381,372,370,367,366,366,365,364,363,361,360,360,356,354,348,340,338,336,335,333,328,322,316,309,301,295,285,279,271,258,242,227,222,213,204,194,189,177,169,164,155,148,138,130,125,121,118,109,104,101,92,84,77,69,64,58,55,55,55,48,42,39,32,31,28,22,17,17,16,14,9,8,7,2,0,0,0
