experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,1,LD,1,410,264,212,188,186,185,184,180,150,119,110,109,109,109,108,108,107,105,99,92,72,68,67,63,53,47,45,42,40,37,37,35,35,34,33,33,32,32,32,31,31,31,31,30,27,25,24,22,20,19,19,19,15,15,14,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,2,196,142,116,100,95,93,91,90,84,78,71,64,61,58,58,58,58,58,49,41,36,32,31,31,28,26,26,25,23,22,22,21,21,21,21,21,19,19,19,17,17,17,17,17,16,15,15,14,13,13,13,12,12,8,8,6,5,5,5,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,4,789,553,434,384,365,350,346,330,288,254,240,225,212,206,205,202,199,197,188,181,173,164,159,156,139,135,135,132,132,130,129,127,122,121,121,121,119,118,110,108,108,107,106,105,98,95,93,88,83,81,80,78,75,71,56,46,40,37,31,20,20,20,19,17,16,14,10,9,9,9,6,6,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,5,972,671,541,499,487,480,478,463,389,336,309,295,284,279,276,275,275,272,262,256,247,236,227,220,205,200,196,192,189,189,187,184,180,176,175,173,167,165,159,159,158,157,157,156,150,145,136,131,124,121,117,116,109,103,83,70,62,59,51,42,40,39,37,36,33,32,22,22,21,19,11,11,8,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,6,1280,1021,744,673,636,619,600,569,497,442,394,363,342,330,326,322,313,309,302,293,281,274,271,264,250,245,240,236,232,230,227,226,226,224,222,222,218,216,212,210,209,209,203,201,196,182,176,176,175,173,169,162,154,143,135,127,116,109,103,101,99,94,91,84,82,78,73,67,61,53,49,44,40,38,32,27,22,18,15,14,14,10,9,6,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,10,1495,1182,799,697,618,592,576,566,520,464,405,367,344,337,334,330,328,324,302,292,285,277,273,267,256,249,246,239,236,236,232,229,228,226,224,222,220,217,211,205,203,202,200,197,190,179,173,162,157,152,146,137,125,122,114,103,96,81,72,67,62,59,55,50,47,43,38,38,36,32,28,24,20,18,16,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,14,890,718,496,447,407,398,391,378,331,290,263,245,229,222,216,214,211,208,200,193,189,188,186,181,174,171,169,164,163,162,162,162,161,160,157,157,156,154,152,151,150,150,148,145,143,139,135,133,131,124,123,117,110,103,99,93,88,79,76,73,69,67,66,63,59,56,50,46,42,40,35,34,33,31,27,21,17,11,7,5,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,15,732,509,385,358,346,340,337,331,290,243,218,208,198,198,194,191,190,188,174,164,147,134,131,125,118,117,113,108,102,101,100,98,97,96,95,95,89,84,84,80,80,80,80,78,78,71,68,64,58,54,54,52,50,42,33,30,27,23,22,18,15,15,15,13,13,10,8,8,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,16,695,475,355,311,292,279,271,262,226,197,178,165,161,158,156,155,155,153,146,137,128,120,120,116,109,107,105,103,103,100,100,97,96,95,95,93,92,91,87,85,85,85,85,84,83,76,74,72,69,68,66,65,57,53,44,34,32,27,26,23,22,22,18,18,17,17,15,14,14,13,9,7,6,6,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,LD,17,612,428,338,305,288,286,284,275,242,206,184,175,167,163,161,159,159,155,144,137,134,128,125,122,118,117,116,113,113,111,111,111,110,108,105,104,102,99,97,97,96,96,95,94,88,86,85,81,78,77,76,72,69,62,58,54,52,49,46,39,35,35,32,29,29,27,24,24,23,22,14,12,11,11,10,9,8,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
