experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,10,LD,9,2183,1629,1161,1033,979,954,933,905,767,662,602,568,535,530,525,518,512,508,488,475,450,428,422,406,374,368,359,346,339,335,331,320,317,314,308,304,298,295,290,288,288,286,282,277,269,259,250,238,227,214,211,208,193,173,145,128,107,96,87,86,82,77,70,68,63,55,52,50,47,44,41,37,37,30,26,23,17,13,11,10,10,9,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,LD,10,1871,1486,1202,1108,1031,951,862,791,697,632,584,551,538,530,518,514,511,508,497,484,469,461,456,447,434,428,426,420,416,412,412,408,403,403,400,397,393,390,386,383,382,381,376,371,362,351,343,333,318,310,298,289,274,264,249,237,223,215,211,201,193,187,177,168,154,146,139,134,127,119,109,104,99,98,91,83,76,57,54,50,46,41,37,35,31,24,16,14,9,8,5,5,3,2,1,0,0,0,0,0
leu,50,3,10,LD,11,2270,1771,1481,1320,1212,1121,1035,943,829,757,711,691,667,655,644,638,634,624,611,593,575,564,562,551,531,525,514,514,514,508,501,493,485,477,469,463,450,441,430,421,416,409,388,376,357,346,335,326,317,304,296,283,259,249,238,226,217,208,196,187,181,177,171,164,160,155,148,142,137,131,126,117,113,109,105,101,97,96,89,87,85,81,80,72,67,64,59,51,50,47,47,42,36,27,16,11,1,0,0,0
leu,50,3,10,LD,12,2650,2176,1818,1674,1586,1515,1383,1258,1093,1001,924,867,830,793,766,760,753,743,727,712,686,672,661,651,638,628,624,619,615,611,608,605,604,599,593,588,585,579,576,572,564,555,547,534,520,507,492,484,468,448,432,415,402,386,370,352,338,323,304,291,279,269,262,251,240,230,216,207,197,184,174,164,157,149,139,125,112,101,96,93,84,84,80,76,69,65,63,53,50,42,38,38,36,29,23,20,7,1,0,0
leu,50,3,10,LD,13,3156,2490,2026,1852,1748,1652,1526,1402,1218,1112,1044,993,956,934,908,888,865,847,821,799,775,765,753,735,717,708,700,689,684,679,671,663,656,651,645,638,630,623,616,609,606,599,592,583,573,561,548,534,513,501,491,477,457,436,410,397,375,362,347,332,318,306,297,284,270,258,240,229,219,210,198,188,170,160,146,132,117,114,106,103,101,94,89,84,78,72,65,59,56,54,52,51,51,50,44,36,24,9,5,0
leu,50,3,10,LD,14,2172,1667,1146,1018,970,937,912,843,708,619,567,534,504,493,489,476,473,470,452,438,418,406,405,400,377,372,368,365,361,358,357,350,349,347,345,341,338,331,324,321,320,319,317,309,296,289,281,272,266,257,252,239,232,217,194,172,156,141,133,122,115,109,107,101,97,93,80,77,76,70,65,56,53,43,32,25,21,14,12,11,11,11,11,9,8,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,LD,15,1690,1331,1176,1057,988,924,851,804,714,659,630,615,606,591,574,557,541,529,508,489,469,454,446,434,415,410,405,398,394,390,386,379,376,374,368,366,360,357,349,343,339,336,327,322,313,303,295,287,275,263,255,247,235,228,217,204,194,185,179,175,169,166,160,154,148,144,138,136,133,129,126,123,117,112,100,93,84,73,66,58,53,49,48,45,43,40,36,31,27,25,24,24,22,20,20,19,17,16,13,0
leu,50,3,10,LD,16,1919,1557,1202,1112,1048,986,921,847,739,650,599,566,544,526,514,501,497,491,484,469,454,439,434,428,403,396,387,385,384,383,381,381,378,377,376,373,369,365,356,353,348,342,337,329,324,315,305,294,283,274,263,256,246,234,224,213,204,198,188,181,172,163,153,147,138,127,121,114,110,105,99,93,90,83,79,71,63,56,53,44,39,38,37,36,30,28,24,19,18,17,16,16,15,12,10,4,2,0,0,0
leu,50,3,10,LD,17,3654,2919,2335,2201,2108,2041,1832,1668,1464,1345,1240,1161,1104,1069,1047,1026,1002,992,972,944,924,902,892,876,859,852,844,830,824,817,813,808,805,804,796,787,780,771,761,758,752,748,736,724,707,693,675,661,636,620,599,575,553,528,493,462,439,422,405,383,373,359,340,334,317,301,285,273,261,245,231,221,210,198,185,174,162,149,135,130,123,109,92,90,80,70,62,55,35,29,24,20,18,15,9,6,1,0,0,0
leu,50,3,10,LD,18,2465,1915,1692,1524,1429,1353,1238,1133,1014,945,906,877,853,826,807,783,773,755,739,720,697,675,670,661,640,624,620,607,600,593,588,582,576,566,554,545,536,530,520,509,499,491,483,471,462,450,443,430,417,411,399,379,358,343,334,325,314,303,290,278,269,263,259,248,240,235,230,220,209,205,194,188,184,179,174,165,155,143,134,130,126,119,111,104,96,91,88,81,74,70,69,65,61,55,36,23,7,0,0,0
leu,50,3,10,LD,19,654,491,362,328,305,292,284,263,225,198,183,171,164,161,159,156,154,151,147,142,135,131,130,125,120,114,111,109,107,106,106,105,104,103,101,101,101,100,100,99,99,99,98,96,92,89,86,81,78,77,76,75,72,67,59,54,50,45,41,38,36,33,30,30,30,27,26,26,25,19,18,18,17,15,14,13,12,11,8,6,6,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,LD,20,2551,1973,1704,1537,1439,1332,1226,1137,986,909,868,839,817,799,779,766,752,741,714,698,678,662,653,646,623,614,609,605,595,584,580,567,559,550,541,533,523,512,503,498,493,487,473,457,443,423,409,402,378,368,359,351,333,311,295,281,270,266,256,247,243,241,231,223,217,207,197,187,179,172,167,162,158,150,138,128,117,111,104,100,94,92,89,81,78,71,69,61,58,56,50,47,40,26,15,7,2,0,0,0
leu,50,3,10,LD,21,1872,1452,1146,1066,1010,963,908,836,721,647,605,572,559,551,540,533,525,517,500,485,467,453,450,443,425,422,418,409,403,400,397,392,390,386,381,380,374,365,362,357,353,350,346,343,331,324,316,302,293,283,276,267,259,248,233,221,207,197,185,174,165,156,150,142,137,129,122,121,114,102,90,82,76,73,64,61,54,51,44,40,39,35,32,27,22,19,15,10,10,9,9,9,6,4,2,0,0,0,0,0
leu,50,3,10,LD,22,1243,1007,727,675,646,637,579,531,456,405,374,347,333,326,324,313,306,304,291,281,270,261,258,251,241,241,235,228,227,225,225,223,221,220,220,219,219,215,212,210,209,208,207,204,201,198,191,189,186,183,180,178,166,158,147,132,127,116,111,106,103,102,96,92,84,81,75,71,69,66,63,61,61,58,53,45,42,35,31,29,27,25,24,19,18,14,10,4,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,LD,23,1434,1057,679,608,573,557,547,529,460,387,352,320,304,297,295,293,289,286,275,262,241,230,226,211,191,178,172,163,159,153,149,141,140,139,138,138,135,135,133,126,126,125,125,124,120,108,105,98,93,91,88,83,79,69,61,53,48,38,33,27,23,22,22,19,19,13,10,10,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,LD,24,2410,1903,1631,1519,1442,1358,1247,1157,1035,934,863,826,805,785,758,742,724,710,692,675,653,634,626,603,569,559,548,543,537,532,528,521,514,502,498,493,481,475,464,460,451,445,432,424,414,405,397,389,381,369,362,347,326,311,291,279,267,255,248,241,235,230,219,205,198,187,176,167,159,152,144,140,136,130,122,118,109,101,93,88,83,76,72,70,65,59,54,50,44,40,36,35,32,29,20,11,8,0,0,0
leu,50,3,10,LD,25,1719,1402,1171,1036,968,885,809,746,668,614,567,530,507,494,485,478,474,467,458,444,436,428,414,408,401,397,394,394,392,391,390,387,382,379,377,377,372,366,363,359,353,349,343,333,327,318,310,304,297,288,272,264,256,244,239,221,211,200,191,185,182,177,170,166,160,154,146,140,136,132,128,119,112,109,105,94,88,81,77,71,67,59,55,47,40,38,38,31,25,24,22,22,19,16,10,6,1,0,0,0
leu,50,3,10,LD,26,1382,1054,877,787,730,679,629,589,522,471,437,416,404,399,391,388,383,378,368,357,346,331,328,320,303,301,297,290,285,278,276,267,258,248,243,237,231,225,221,212,209,205,196,192,189,184,176,171,163,161,156,151,144,140,136,128,122,120,118,114,111,109,106,105,104,102,97,94,93,91,88,85,81,78,76,74,73,71,68,63,62,59,58,54,49,47,44,42,40,37,32,31,24,18,11,5,0,0,0,0
leu,50,3,10,LD,27,3454,2726,2203,2029,1931,1852,1677,1548,1362,1254,1165,1074,1021,983,966,947,929,911,884,861,836,824,817,799,783,771,760,753,745,742,735,728,725,723,716,713,708,702,693,684,679,671,664,657,637,620,609,592,565,548,531,506,482,463,438,420,397,381,363,348,339,323,309,294,278,257,245,238,225,216,204,194,187,182,173,163,147,138,129,121,112,105,101,92,86,77,71,68,52,41,35,35,35,32,29,15,4,1,0,0
leu,50,3,10,LD,28,1558,1209,886,804,767,750,726,673,562,502,453,432,415,404,394,385,381,375,358,339,322,311,305,301,281,275,271,270,260,258,258,256,254,252,249,246,243,243,242,239,238,236,233,229,224,217,205,200,197,192,184,176,162,151,137,127,118,114,105,100,93,90,84,80,75,69,62,56,53,52,44,41,41,37,32,28,24,23,19,19,17,15,14,13,10,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,LD,29,799,645,538,512,498,487,425,398,338,302,277,254,239,233,226,222,218,216,211,205,200,195,194,190,184,182,178,175,172,170,170,169,168,167,166,165,160,159,158,158,158,156,153,150,145,142,137,131,128,120,118,116,109,104,94,88,83,80,78,72,70,69,68,65,62,61,60,58,55,54,51,47,44,43,41,38,37,34,31,28,25,24,20,16,14,13,10,8,7,5,5,4,4,4,3,1,0,0,0,0
