experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,LD,1,1427,1342,1295,1219,1145,1118,1102,1084,1066,1020,938,889,770,677,633,609,593,582,575,567,559,552,533,516,485,480,461,442,423,415,408,399,386,380,375,369,364,351,341,327,316,309,304,297,292,284,268,261,255,249,236,223,210,203,202,198,195,194,192,191,191,183,168,163,157,153,139,126,119,114,106,102,97,95,83,80,78,70,69,66,63,55,50,44,32,26,23,17,14,11,11,9,9,8,8,5,3,0,0,0
glu,100,3,3,LD,2,534,528,523,482,444,440,440,440,440,437,426,413,326,278,269,262,260,259,258,258,257,256,252,243,215,210,192,183,166,164,161,159,154,154,154,154,146,142,138,132,115,107,101,100,100,99,91,89,84,81,70,55,53,45,44,43,41,41,41,41,40,37,31,26,23,23,17,15,15,13,12,12,11,10,9,9,7,7,6,6,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,3,644,619,610,553,512,505,502,500,500,488,462,445,360,297,293,280,273,273,272,271,266,265,256,235,206,202,193,185,166,163,161,158,155,154,154,154,154,152,142,138,130,124,119,112,112,111,105,102,98,96,88,67,62,56,56,56,56,56,56,56,55,53,38,34,34,33,29,27,24,22,16,14,14,12,9,8,8,7,7,6,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,4,905,834,807,748,707,682,667,655,640,612,574,548,478,415,391,372,360,349,346,340,337,324,314,295,283,277,263,248,240,233,228,226,225,223,220,216,213,209,203,198,178,172,171,169,165,162,157,150,149,144,133,119,116,113,111,111,109,105,103,102,102,97,90,87,81,80,75,71,70,70,68,65,65,61,54,49,48,46,43,41,35,34,29,24,23,19,18,16,15,11,10,8,5,5,2,0,0,0,0,0
glu,100,3,3,LD,5,709,675,670,616,573,566,562,562,562,557,538,519,420,336,326,311,303,301,296,293,291,288,278,262,239,232,223,217,201,199,193,188,181,180,178,177,173,168,159,147,125,115,112,111,111,111,109,105,100,94,79,60,51,46,45,44,44,44,44,44,43,38,29,26,22,22,17,11,9,8,7,6,6,4,4,4,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,6,532,495,483,441,417,414,410,410,409,407,395,383,319,251,234,224,216,214,211,211,211,206,200,186,170,163,155,150,142,140,139,133,129,128,128,126,121,120,119,116,104,93,89,84,81,81,81,78,72,70,63,35,31,25,25,25,25,25,23,23,22,21,18,17,16,15,15,14,9,7,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,7,1807,1749,1686,1584,1488,1439,1416,1380,1340,1260,1153,1075,950,854,815,766,733,714,699,684,671,659,631,610,587,578,560,533,506,497,489,484,476,472,463,458,445,434,422,409,384,375,370,364,354,343,339,334,330,324,310,298,296,290,290,286,281,278,276,271,268,262,252,245,242,233,216,203,195,190,184,172,163,157,151,147,140,134,132,130,124,119,118,109,101,85,78,66,55,50,46,43,31,25,19,16,11,6,5,0
glu,100,3,3,LD,8,1050,952,894,827,778,748,727,721,700,681,643,614,551,494,464,447,429,426,424,417,409,394,383,357,324,312,299,292,273,268,265,264,257,254,250,245,236,227,214,205,193,185,179,176,175,174,167,161,155,150,148,138,133,128,125,122,120,115,115,112,110,105,100,94,89,83,77,66,61,59,56,52,51,45,41,40,39,37,35,35,33,27,23,21,18,17,17,17,15,15,11,11,9,2,1,1,1,0,0,0
glu,100,3,3,LD,9,1200,1118,1073,998,945,916,905,897,882,854,811,767,693,614,575,552,540,528,519,512,503,487,467,445,421,412,398,375,362,353,345,339,332,330,320,313,309,301,292,275,259,252,250,244,239,238,230,225,220,209,196,183,174,170,164,160,159,157,154,153,143,136,125,117,105,94,77,72,69,65,55,49,45,41,34,33,25,23,21,20,20,18,14,12,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,10,1442,1280,1203,1118,1050,1025,1007,985,967,926,856,806,717,615,568,549,533,514,507,497,485,472,462,427,404,392,380,369,352,343,333,325,320,319,313,310,305,301,294,280,269,261,255,254,248,242,237,231,220,211,198,185,177,171,168,165,161,157,154,145,142,136,128,124,116,111,105,98,92,85,81,75,71,67,64,59,52,48,43,42,42,36,26,22,18,14,11,9,6,5,3,1,1,0,0,0,0,0,0,0
glu,100,3,3,LD,11,2570,2367,2196,2057,1934,1840,1788,1734,1651,1526,1380,1278,1169,1072,1010,965,926,900,888,865,848,826,796,775,749,732,710,692,675,659,650,640,631,617,608,589,574,564,546,537,528,515,503,498,491,481,474,474,468,460,455,448,440,431,430,423,419,414,402,390,384,375,367,358,354,349,341,329,321,310,303,289,281,268,261,253,249,242,235,224,211,197,182,169,143,122,105,90,83,72,68,65,56,48,42,37,34,24,16,1
glu,100,3,3,LD,12,1300,1187,1116,1024,958,931,907,886,866,823,762,732,633,565,537,506,486,474,467,464,456,447,440,426,412,400,390,382,369,359,352,345,345,339,334,331,327,319,313,307,294,285,281,275,269,266,257,256,248,243,234,221,217,211,209,201,199,199,199,196,194,189,181,175,169,167,159,154,151,146,136,134,129,121,119,114,110,107,104,102,98,95,84,79,71,61,52,46,46,42,39,37,31,28,24,18,15,10,6,0
glu,100,3,3,LD,13,1746,1559,1458,1342,1272,1224,1187,1155,1125,1073,993,935,842,756,713,678,662,646,621,606,594,581,560,531,498,484,466,450,434,422,410,399,391,389,387,378,365,357,344,332,318,308,306,303,297,295,291,286,275,271,260,249,240,232,230,228,228,224,222,214,208,201,193,186,181,172,165,154,148,139,133,128,120,117,115,110,107,104,93,88,80,71,66,59,54,45,39,35,30,26,22,19,17,15,10,8,2,0,0,0
glu,100,3,3,LD,14,1506,1455,1415,1314,1218,1186,1160,1130,1088,1026,947,874,755,681,644,613,598,582,575,566,554,542,520,485,466,458,446,424,403,397,385,383,373,368,363,362,353,343,328,314,301,295,289,284,281,274,269,265,259,254,241,224,216,210,209,206,204,200,197,197,195,193,183,180,170,161,155,147,140,136,132,127,121,118,117,111,109,109,106,102,97,92,85,80,74,68,57,49,45,40,34,31,28,24,24,20,16,15,13,3
glu,100,3,3,LD,15,1352,1298,1260,1158,1086,1062,1048,1038,1029,986,921,867,756,656,625,595,587,578,566,557,546,540,518,493,468,457,445,429,404,396,385,379,373,370,364,356,339,331,319,309,296,282,277,270,267,261,255,254,248,243,228,206,198,188,186,180,179,175,170,165,163,157,149,142,131,125,123,117,113,105,94,89,83,79,71,65,61,59,58,57,52,47,43,35,28,25,20,14,8,4,3,3,3,1,0,0,0,0,0,0
glu,100,3,3,LD,16,783,729,694,651,618,596,582,569,556,529,488,458,430,403,386,370,363,357,347,335,330,323,312,296,282,274,269,257,255,249,244,238,231,228,223,219,213,209,201,196,189,186,184,182,179,171,166,163,159,156,153,144,140,136,136,132,131,128,121,117,111,108,102,99,94,88,87,78,75,72,65,63,60,57,54,50,48,45,42,41,39,35,31,27,25,18,13,8,3,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,17,1406,1322,1265,1185,1136,1108,1083,1069,1041,986,913,866,785,720,684,662,646,633,617,605,594,577,557,530,505,495,478,468,455,444,439,434,423,416,406,401,391,379,363,348,327,320,311,307,303,297,294,289,281,275,261,248,243,235,233,230,222,220,219,218,211,206,201,195,192,182,174,163,156,150,139,134,133,127,124,119,112,110,105,101,92,88,77,65,54,41,32,26,21,18,17,14,10,8,3,1,1,0,0,0
glu,100,3,3,LD,18,1299,1201,1141,1056,985,947,933,921,900,858,804,755,662,589,556,529,511,499,486,473,453,443,424,396,376,367,352,341,325,317,310,306,302,298,293,290,285,278,270,262,251,240,233,228,225,218,209,203,196,192,180,168,162,157,156,155,150,148,143,141,134,131,117,112,109,101,96,92,89,85,81,79,75,73,73,68,68,65,64,63,59,53,45,40,29,25,21,18,15,13,13,13,12,11,9,6,6,1,0,0
glu,100,3,3,LD,19,1726,1544,1430,1324,1252,1204,1176,1144,1112,1040,965,903,806,732,702,675,655,642,629,621,604,589,571,544,508,491,474,460,445,437,429,421,415,412,405,402,391,385,374,359,344,337,328,321,315,312,301,292,285,275,268,260,252,246,245,239,233,226,219,213,209,204,201,197,192,184,177,171,160,154,144,140,133,130,124,122,118,115,105,98,91,82,77,62,55,53,46,40,33,32,28,28,27,22,17,12,9,8,4,0
glu,100,3,3,LD,20,2062,1938,1837,1709,1610,1556,1524,1489,1427,1316,1201,1129,1034,953,907,868,845,825,810,791,770,749,722,698,657,640,618,602,576,562,551,541,533,527,518,506,500,482,468,455,434,422,416,406,400,385,375,371,363,358,352,331,322,316,311,307,302,297,292,284,283,274,272,268,263,259,251,245,238,230,220,209,201,189,187,181,176,165,164,158,145,140,129,119,104,92,81,69,58,53,38,34,28,26,16,10,7,4,1,0
glu,100,3,3,LD,21,1238,1169,1123,1048,989,967,948,930,911,855,790,742,660,621,589,567,549,533,523,508,502,487,471,450,431,420,411,400,382,377,371,365,360,359,353,347,338,331,318,308,294,282,276,272,270,260,256,252,248,247,239,235,228,224,222,219,211,210,205,199,192,186,179,177,173,168,161,152,147,141,135,132,130,125,120,118,115,108,106,100,93,88,80,73,65,56,47,39,36,33,28,23,19,13,9,4,2,2,0,0
glu,100,3,3,LD,22,920,897,878,825,777,764,764,762,754,728,669,642,552,481,460,440,430,421,418,416,409,400,390,370,349,334,321,310,298,290,287,283,275,271,270,267,262,257,247,241,235,230,228,225,224,215,205,195,185,182,173,163,160,159,157,154,153,152,149,145,145,142,129,122,116,111,98,92,88,81,74,71,68,64,60,57,56,55,52,48,46,44,37,31,25,23,23,20,18,14,13,9,4,1,0,0,0,0,0,0
glu,100,3,3,LD,23,1397,1329,1274,1175,1110,1076,1055,1030,1001,917,832,777,702,635,598,573,557,544,531,518,512,497,490,474,455,438,427,416,409,406,396,377,375,371,364,360,350,344,333,325,311,302,298,291,285,282,276,271,265,258,248,237,232,227,216,211,209,206,203,197,192,188,176,169,161,154,146,143,135,128,123,118,113,108,102,99,96,95,92,92,90,84,79,74,67,60,54,42,35,31,28,23,21,18,12,9,9,6,1,0
