experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,6,mitochondria,1,6527,5572,4888,4718,4401,4252,3993,3847,3728,3622,3496,3410,3318,3274,3221,3168,3095,3025,2979,2941,2888,2857,2815,2777,2729,2680,2663,2640,2609,2573,2561,2551,2545,2534,2523,2506,2496,2481,2460,2442,2424,2416,2407,2402,2395,2391,2385,2379,2377,2371,2365,2356,2349,2342,2334,2309,2295,2289,2278,2270,2262,2256,2246,2240,2234,2228,2220,2204,2173,2131,2082,2063,2051,2042,2024,1999,1980,1967,1926,1897,1868,1845,1807,1777,1713,1652,1606,1569,1545,1519,1428,1343,1291,1246,1191,1135,925,221,122,0
glu,5,3,6,mitochondria,2,7297,6297,5941,5711,5442,5233,4977,4754,4624,4510,4312,4165,4022,3932,3842,3761,3669,3591,3525,3456,3400,3350,3309,3270,3215,3158,3124,3094,3061,3015,2993,2984,2971,2955,2940,2930,2905,2881,2866,2849,2821,2819,2812,2800,2790,2784,2775,2768,2764,2758,2751,2744,2734,2731,2721,2714,2703,2684,2679,2672,2665,2658,2651,2645,2640,2635,2623,2611,2597,2570,2546,2534,2523,2503,2489,2474,2464,2456,2435,2407,2368,2351,2332,2311,2258,2186,2136,2092,2046,2019,1965,1866,1804,1752,1696,1651,1265,726,365,18
glu,5,3,6,mitochondria,3,5154,4157,3701,3564,3316,3201,3058,2960,2844,2710,2597,2576,2546,2522,2504,2471,2426,2395,2379,2358,2336,2312,2262,2231,2196,2170,2156,2138,2109,2079,2073,2064,2057,2048,2041,2036,2027,2019,2003,1989,1980,1979,1977,1972,1967,1965,1960,1957,1955,1954,1951,1944,1935,1929,1926,1914,1884,1871,1859,1850,1839,1830,1812,1810,1794,1780,1764,1746,1706,1613,1521,1496,1483,1451,1432,1414,1405,1391,1319,1298,1261,1224,1190,1170,1108,1055,1020,992,958,938,807,753,677,649,604,544,460,49,22,0
glu,5,3,6,mitochondria,4,4286,3553,3057,2948,2702,2629,2496,2388,2287,2185,2108,2083,2061,2042,2021,1993,1965,1941,1928,1916,1894,1858,1822,1780,1742,1715,1696,1679,1660,1636,1632,1625,1623,1621,1617,1612,1607,1594,1575,1565,1555,1550,1548,1543,1540,1537,1533,1532,1532,1532,1530,1527,1525,1525,1515,1496,1478,1464,1453,1445,1433,1426,1418,1408,1399,1385,1368,1349,1293,1199,1096,1076,1059,1022,1007,980,964,943,867,843,818,793,777,761,731,687,654,637,616,598,504,469,415,396,361,314,283,27,7,0
glu,5,3,6,mitochondria,7,7912,6880,6310,6086,5815,5641,5372,4989,4865,4739,4579,4448,4269,4185,4065,3990,3898,3803,3725,3673,3607,3559,3517,3468,3415,3351,3300,3270,3234,3176,3145,3135,3114,3094,3078,3062,3050,3019,2990,2969,2955,2942,2935,2920,2903,2896,2886,2880,2865,2861,2850,2840,2827,2821,2806,2791,2775,2764,2754,2748,2741,2732,2725,2721,2717,2711,2707,2697,2680,2663,2640,2620,2610,2585,2572,2556,2547,2539,2525,2495,2461,2436,2417,2384,2313,2221,2140,2078,2047,2022,1974,1869,1803,1763,1693,1635,1339,582,284,23
glu,5,3,6,mitochondria,8,3390,2818,2440,2330,2127,2053,1948,1863,1803,1733,1628,1595,1565,1540,1512,1474,1448,1430,1410,1396,1378,1348,1326,1299,1282,1264,1255,1247,1229,1205,1201,1199,1195,1188,1184,1177,1169,1165,1155,1148,1136,1131,1129,1128,1127,1124,1119,1116,1114,1113,1108,1106,1104,1101,1097,1090,1074,1058,1054,1051,1047,1046,1044,1038,1035,1033,1031,1022,1006,976,923,909,900,890,883,875,867,862,817,805,793,775,765,755,736,713,695,682,665,656,584,556,531,517,499,458,339,147,67,9
glu,5,3,6,mitochondria,9,5406,4371,3659,3511,3234,3148,3056,2932,2820,2658,2563,2546,2521,2505,2483,2451,2410,2389,2368,2348,2324,2295,2250,2219,2186,2174,2158,2128,2089,2073,2069,2065,2061,2055,2051,2042,2040,2031,2021,2006,1997,1995,1993,1990,1988,1985,1979,1978,1977,1974,1970,1964,1956,1947,1928,1899,1861,1844,1831,1815,1808,1802,1790,1775,1759,1749,1734,1706,1642,1458,1318,1295,1276,1220,1201,1184,1164,1139,1068,1038,1003,956,926,901,848,815,777,767,751,727,499,468,421,391,353,288,257,26,10,0
glu,5,3,6,mitochondria,12,4813,4228,3920,3803,3606,3504,3364,3205,3117,3044,2940,2840,2632,2572,2470,2416,2346,2299,2253,2217,2172,2143,2125,2100,2065,2008,1966,1951,1928,1905,1886,1872,1858,1843,1824,1809,1797,1780,1763,1755,1749,1741,1734,1722,1713,1709,1705,1701,1698,1696,1691,1680,1678,1671,1664,1653,1648,1636,1631,1628,1623,1621,1619,1616,1609,1607,1603,1601,1591,1583,1565,1559,1553,1544,1540,1528,1522,1516,1511,1502,1486,1466,1456,1445,1394,1333,1268,1212,1190,1176,1160,1111,1085,1057,1018,976,752,441,229,2
glu,5,3,6,mitochondria,15,8336,7138,6635,6354,6031,5803,5521,5253,5132,5030,4823,4608,4448,4341,4249,4149,4056,3969,3895,3808,3744,3693,3651,3612,3546,3480,3455,3427,3389,3318,3276,3260,3242,3224,3200,3183,3164,3140,3116,3095,3077,3068,3058,3042,3034,3024,3013,3006,2997,2991,2987,2978,2969,2958,2948,2944,2931,2921,2915,2910,2909,2904,2901,2898,2895,2889,2886,2881,2872,2860,2839,2822,2811,2794,2780,2769,2760,2755,2733,2715,2694,2679,2661,2636,2564,2465,2396,2319,2268,2243,2166,2047,1969,1910,1834,1758,1428,754,413,27
glu,5,3,6,mitochondria,16,4183,3573,3233,3092,2875,2786,2634,2527,2437,2358,2255,2190,2137,2101,2072,2032,1985,1942,1922,1888,1869,1845,1826,1795,1762,1739,1733,1720,1695,1665,1653,1647,1638,1632,1623,1612,1603,1589,1572,1565,1556,1551,1543,1538,1537,1533,1528,1526,1524,1521,1515,1511,1507,1503,1500,1493,1492,1483,1480,1478,1471,1463,1462,1453,1446,1438,1433,1429,1414,1403,1371,1359,1351,1337,1324,1311,1304,1296,1269,1247,1225,1217,1196,1179,1162,1127,1100,1081,1060,1048,992,942,895,874,826,780,597,203,113,8
