experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,LD,3,960,952,933,874,809,801,799,794,789,754,692,671,539,453,439,425,418,414,410,406,399,394,375,361,331,322,312,304,276,274,268,260,255,252,251,250,244,240,234,232,214,202,194,191,189,184,175,171,157,151,137,122,121,113,112,111,110,109,109,107,105,104,88,84,78,73,71,70,68,65,60,57,56,54,54,52,50,48,48,45,42,40,38,36,30,28,21,14,11,5,3,1,1,1,0,0,0,0,0,0
glu,200,3,3,LD,5,1057,1020,993,926,856,842,836,828,828,805,754,722,596,505,472,462,451,444,440,440,435,428,404,371,348,339,328,314,305,301,294,291,285,284,282,280,270,263,246,237,223,215,208,204,201,193,188,184,177,171,156,142,133,126,126,123,123,122,117,117,115,110,100,95,87,87,79,72,70,66,59,56,54,44,39,37,35,33,32,30,27,26,17,16,15,13,12,8,4,1,0,0,0,0,0,0,0,0,0,0
glu,200,3,3,LD,6,1438,1357,1304,1208,1134,1106,1095,1080,1065,1017,933,867,770,697,668,634,614,606,591,577,566,553,530,506,470,453,437,427,403,396,387,379,375,374,369,365,357,350,338,334,319,304,302,297,287,282,278,265,250,244,233,223,213,209,207,207,205,204,203,196,192,190,181,179,171,163,153,146,141,131,127,118,114,110,100,99,97,90,87,85,78,71,60,51,39,28,25,14,12,6,5,3,2,2,0,0,0,0,0,0
glu,200,3,3,LD,7,1027,949,908,826,768,754,743,739,726,700,654,613,521,455,432,417,407,396,389,386,380,371,362,336,319,313,300,291,283,276,267,258,255,255,252,247,240,230,221,217,203,192,188,180,178,177,172,167,165,159,149,126,123,119,118,118,116,114,113,111,109,103,92,87,83,81,79,77,74,73,69,67,64,61,59,55,53,53,52,52,43,39,33,31,27,24,20,18,18,16,16,14,10,5,3,2,1,0,0,0
glu,200,3,3,LD,8,598,573,553,516,486,474,472,465,463,451,417,396,334,292,280,264,259,258,258,257,253,246,238,231,217,213,203,194,182,179,177,175,170,168,167,167,160,158,151,151,141,135,132,124,122,121,118,116,112,104,95,85,84,79,74,74,71,70,69,68,64,61,57,54,50,47,43,39,37,36,33,32,30,30,30,29,27,27,24,22,20,15,9,5,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0
glu,200,3,3,LD,9,1375,1286,1212,1123,1056,1025,997,981,964,924,872,831,740,667,635,601,585,574,565,555,544,532,508,487,469,457,447,428,410,405,396,390,380,379,374,371,366,357,343,333,317,304,297,287,284,280,275,266,260,254,245,231,226,221,221,220,218,214,212,209,207,203,196,186,182,171,161,149,144,141,135,126,122,119,113,107,105,105,101,97,87,80,75,67,55,53,47,41,41,39,34,26,25,22,20,18,17,11,4,1
glu,200,3,3,LD,10,851,832,812,751,706,698,696,693,688,674,625,590,482,413,390,377,365,363,360,356,352,347,332,314,289,280,270,263,249,248,242,235,230,229,228,228,225,221,213,210,197,188,184,178,176,173,162,156,151,144,128,120,115,107,106,106,106,105,104,104,102,97,91,87,80,77,74,70,66,63,56,54,53,50,45,42,37,37,33,32,28,26,22,17,12,12,12,11,11,6,4,2,0,0,0,0,0,0,0,0
glu,200,3,3,LD,12,1127,1038,996,909,855,839,832,824,819,808,760,718,623,534,494,472,459,452,449,447,442,431,417,396,365,354,341,324,316,309,303,293,290,288,283,278,272,263,253,240,222,210,204,202,199,195,190,187,182,170,161,130,121,112,111,110,109,107,102,101,97,92,84,75,63,58,52,48,42,40,34,32,30,28,27,23,23,22,20,19,15,12,11,11,10,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0
glu,200,3,3,LD,13,1138,1108,1086,1001,943,923,918,913,909,888,823,779,646,545,522,506,497,492,486,483,476,471,454,427,403,397,386,372,355,353,349,334,330,328,324,321,312,300,287,278,262,251,243,235,232,227,216,211,205,199,182,167,159,149,148,143,143,142,139,136,132,128,109,102,92,86,78,67,61,58,51,47,45,41,38,34,33,33,31,29,28,25,24,19,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0
glu,200,3,3,LD,14,648,625,609,564,540,536,529,523,516,490,443,426,368,325,316,300,293,290,287,279,275,268,259,241,215,203,196,195,190,185,180,179,178,173,170,169,160,155,152,145,135,127,126,125,124,123,116,114,108,106,92,87,84,82,81,79,77,76,76,76,76,74,65,62,59,53,53,52,49,47,46,45,45,42,37,37,36,35,32,32,31,26,19,18,8,8,8,8,6,5,4,4,3,3,2,0,0,0,0,0
