experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,1,LD,5,2273,1866,1226,1065,979,935,902,872,804,729,660,602,567,551,541,534,529,520,502,486,478,468,463,456,447,445,440,437,434,431,430,429,428,423,423,419,415,411,406,400,400,400,397,393,379,361,342,321,316,306,291,280,267,255,237,214,200,182,169,157,150,145,137,128,123,108,100,93,87,78,63,58,50,44,38,32,24,20,16,15,15,15,14,9,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,6,2807,2107,1508,1337,1222,1149,1081,1008,908,830,753,723,701,689,681,676,668,659,643,636,622,613,605,599,589,583,578,573,568,568,566,564,563,557,554,550,547,542,537,528,523,520,512,498,480,459,440,423,410,394,375,364,342,322,301,287,273,264,233,217,204,191,179,172,157,156,148,135,126,112,102,90,85,73,68,60,50,41,34,27,20,19,15,12,7,6,6,4,3,3,3,2,2,1,0,0,0,0,0,0
leu,75,3,1,LD,8,4420,3201,2447,2129,1954,1832,1713,1618,1507,1417,1349,1305,1289,1259,1240,1219,1207,1199,1189,1177,1165,1155,1147,1135,1119,1110,1087,1072,1052,1037,1020,989,961,938,915,892,870,850,820,797,784,761,741,712,691,671,641,619,598,580,563,543,519,489,470,443,423,409,394,372,359,342,327,312,297,276,261,247,239,222,207,197,191,179,172,155,149,140,126,120,115,104,97,88,83,77,73,66,62,55,45,36,21,10,5,3,0,0,0,0
leu,75,3,1,LD,9,3269,2594,1800,1612,1517,1439,1321,1214,1127,1021,952,885,848,820,804,789,778,774,769,763,758,749,741,736,723,719,716,712,708,706,701,701,698,695,693,690,685,681,675,672,668,660,651,636,625,614,595,583,561,537,515,493,474,453,434,411,386,353,331,315,305,291,275,263,245,231,214,203,180,166,145,138,127,121,111,105,89,78,66,66,59,53,44,33,28,23,15,9,3,1,1,1,1,0,0,0,0,0,0,0
leu,75,3,1,LD,10,4626,3715,3128,2778,2563,2403,2177,2028,1873,1741,1654,1591,1518,1481,1451,1438,1423,1414,1390,1367,1347,1333,1318,1306,1289,1279,1271,1263,1251,1241,1232,1223,1209,1198,1184,1174,1161,1144,1119,1102,1080,1060,1042,1017,987,956,928,888,850,830,799,766,731,703,674,650,619,590,567,545,522,497,475,453,435,409,389,370,350,335,320,305,295,283,269,252,237,222,202,191,171,167,151,140,129,119,103,82,71,65,58,48,38,28,20,15,5,1,0,0
leu,75,3,1,LD,11,1911,1444,1061,928,841,788,742,673,596,541,499,479,457,451,442,434,430,426,421,414,405,399,397,393,388,384,378,376,374,372,370,370,368,366,363,354,349,347,343,341,340,331,323,319,314,300,294,287,277,266,255,246,231,217,207,195,190,182,166,158,155,151,142,135,130,126,121,114,107,99,92,85,81,73,62,52,47,44,40,37,36,35,33,29,26,18,14,13,11,11,10,8,6,4,2,0,0,0,0,0
leu,75,3,1,LD,12,1201,1014,783,702,668,638,573,525,482,441,418,400,397,387,380,377,374,371,366,359,354,347,346,346,345,341,338,337,337,335,334,331,330,329,327,323,320,317,314,309,303,298,287,281,269,262,249,239,225,213,201,187,181,175,165,153,146,134,124,115,107,104,99,90,84,79,74,69,65,60,57,56,53,50,43,41,40,38,32,27,24,19,17,12,11,11,10,9,9,9,8,7,6,3,2,0,0,0,0,0
leu,75,3,1,LD,13,2223,1719,1292,1166,1076,1013,953,885,784,689,630,593,571,553,547,538,523,517,511,498,490,485,483,478,471,465,463,457,454,453,452,451,446,443,441,438,432,430,425,422,421,414,410,404,396,385,377,367,356,343,336,322,306,288,275,252,239,223,218,209,203,191,182,171,164,162,152,142,134,121,113,107,95,84,72,60,53,43,41,37,35,34,30,27,19,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,14,2256,1761,1415,1232,1126,1040,979,929,867,817,782,747,721,709,702,689,684,677,661,646,634,617,611,597,581,575,560,548,538,531,524,511,500,492,478,468,455,443,433,423,414,407,401,398,385,373,367,356,342,333,321,312,299,284,273,264,255,241,238,230,227,222,211,202,194,189,185,178,165,160,154,147,136,130,124,113,110,105,96,93,88,81,76,70,61,59,54,49,48,46,35,26,19,10,4,1,0,0,0,0
leu,75,3,1,LD,15,2428,1868,1344,1185,1080,1031,974,915,842,768,714,669,638,629,620,610,606,596,586,578,568,560,551,548,539,533,531,529,526,525,524,521,517,515,514,507,502,497,490,486,481,478,474,466,451,440,421,404,392,381,366,359,339,311,290,269,246,229,214,204,194,183,172,167,154,135,123,113,106,93,83,78,71,62,56,49,40,31,21,20,18,16,14,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
