experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,2,golgi,1,445,370,363,341,313,300,293,285,275,265,254,245,237,228,220,214,207,203,196,191,181,177,171,165,163,159,154,149,144,143,137,131,128,125,122,117,113,110,107,103,99,97,93,90,86,82,82,81,80,76,69,66,64,64,62,60,58,57,56,56,54,54,52,49,47,44,43,40,40,39,37,37,37,37,36,36,36,36,36,35,35,35,34,33,33,31,30,30,29,27,25,22,21,20,18,18,17,11,4,0
leu,75,3,2,golgi,2,500,432,421,386,356,340,324,310,294,277,267,253,243,233,223,214,208,203,198,181,168,160,150,142,136,131,119,112,108,103,91,90,85,82,81,78,76,74,72,71,66,64,63,61,55,52,50,49,48,47,46,46,45,44,43,42,42,41,39,38,38,38,37,36,36,36,34,34,34,33,33,31,30,27,25,25,25,25,24,24,21,18,16,15,15,13,12,11,11,11,9,9,9,5,5,3,2,0,0,0
leu,75,3,2,golgi,3,727,624,603,547,509,480,459,438,421,406,389,380,367,347,333,326,313,306,301,297,285,278,262,258,250,238,231,222,217,213,208,207,204,195,188,185,180,175,173,171,168,164,156,150,147,143,141,137,134,129,124,122,117,116,115,115,114,112,112,112,111,109,109,108,106,106,102,100,99,99,97,96,96,94,94,93,89,86,85,79,78,75,75,72,71,71,71,71,70,70,68,65,63,61,52,46,30,13,2,0
leu,75,3,2,golgi,4,1192,1064,1038,973,925,886,866,833,813,796,772,751,731,706,687,670,655,645,637,622,609,590,581,565,558,551,539,534,523,509,502,498,489,483,477,473,464,454,446,438,432,421,414,408,403,394,388,377,372,370,363,354,349,343,340,334,327,317,312,305,298,294,289,284,277,271,269,268,265,263,258,255,251,243,240,235,231,230,222,216,214,211,207,203,200,195,191,189,185,181,176,168,160,154,145,82,39,16,5,0
leu,75,3,2,golgi,5,465,386,375,366,323,308,294,274,253,232,220,209,200,183,180,172,168,165,161,160,155,151,147,138,133,129,119,107,100,94,90,84,79,75,70,68,67,64,61,59,58,54,54,54,54,51,51,51,48,47,47,46,46,46,43,42,42,40,40,39,38,37,35,33,31,31,30,28,26,24,22,20,20,20,20,19,18,17,17,17,15,14,14,14,11,9,8,8,8,8,8,8,7,7,4,4,1,1,1,0
leu,75,3,2,golgi,6,896,810,798,751,701,669,645,626,609,594,574,559,540,520,502,486,466,452,438,429,420,411,406,399,390,378,370,357,352,348,345,339,333,323,318,310,304,301,294,290,287,283,277,270,267,265,264,260,258,250,246,240,238,235,233,230,229,225,221,218,210,200,194,191,188,186,186,184,183,181,178,176,175,172,169,167,165,160,157,152,152,150,144,140,139,132,128,126,124,120,116,112,110,110,96,57,35,21,1,0
leu,75,3,2,golgi,7,658,563,544,519,482,456,438,417,384,371,358,342,330,309,289,284,279,269,264,256,249,240,232,219,211,203,195,188,179,173,167,161,156,152,145,137,133,131,127,125,120,117,113,108,106,103,98,94,93,92,87,86,83,80,79,78,77,72,67,66,64,64,61,59,59,59,57,57,55,55,54,53,51,51,47,46,45,45,44,41,40,40,39,38,35,31,30,30,29,29,27,25,24,23,22,17,17,13,7,1
leu,75,3,2,golgi,8,399,309,303,289,247,234,228,220,202,194,189,182,168,161,154,146,139,138,133,125,122,116,111,103,99,96,94,90,88,84,76,75,73,68,66,66,64,63,63,61,61,60,60,60,59,58,57,57,56,56,55,53,53,53,53,52,50,50,50,49,47,45,43,42,42,41,40,39,39,39,39,38,38,38,38,38,37,35,32,32,32,31,31,29,28,28,27,27,26,26,25,22,21,21,20,17,15,10,6,0
leu,75,3,2,golgi,9,459,375,366,345,313,299,293,281,265,259,234,225,207,190,183,172,169,162,154,145,127,116,108,96,90,83,70,61,54,48,44,38,36,30,27,23,20,18,17,15,13,13,13,13,12,11,10,9,7,7,7,6,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,golgi,10,886,737,720,667,615,580,557,535,514,497,480,459,449,428,401,380,366,349,340,320,303,282,268,256,247,235,228,221,213,209,203,202,198,192,190,184,178,174,168,165,159,156,152,149,143,138,137,134,133,133,128,126,124,120,117,115,112,110,108,105,103,100,100,100,97,93,88,88,85,84,82,81,79,77,76,75,75,74,72,70,70,69,66,65,61,59,55,55,52,52,51,49,46,43,41,36,25,10,2,0
leu,75,3,2,golgi,12,819,734,718,657,599,566,544,514,487,466,450,428,417,402,386,366,355,336,316,309,288,277,269,255,242,234,223,210,202,194,190,179,175,171,165,161,160,156,149,146,142,142,139,135,132,125,120,118,115,109,109,108,107,106,104,103,103,99,98,98,97,94,91,90,89,89,88,85,84,83,80,78,75,73,72,70,70,68,65,61,60,60,59,57,56,55,53,53,50,50,49,46,43,41,39,38,27,3,0,0
leu,75,3,2,golgi,14,418,336,325,315,286,269,264,252,233,220,207,194,183,173,165,153,146,133,127,115,110,100,86,81,75,70,61,51,46,40,33,31,27,24,22,19,17,15,12,11,11,10,10,8,6,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,golgi,15,450,335,326,313,273,258,252,228,206,195,180,173,164,156,153,146,144,143,143,140,129,124,115,110,104,97,88,84,73,66,62,57,49,43,43,40,38,34,32,32,30,30,29,28,24,24,23,23,23,23,21,19,17,16,15,14,13,11,11,11,9,9,9,9,8,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,golgi,16,452,403,387,357,333,320,311,296,282,277,264,255,246,243,231,218,211,201,190,181,168,158,150,138,121,111,98,85,80,75,69,66,63,57,49,45,40,39,37,37,34,30,29,27,26,25,22,22,20,19,19,18,17,17,16,14,14,13,10,7,7,7,6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,golgi,17,465,397,389,374,349,336,326,313,300,292,288,277,272,262,250,239,232,224,221,215,207,202,198,195,190,180,177,175,172,162,154,152,148,144,140,136,126,124,115,107,105,102,100,96,95,93,90,87,85,84,83,83,81,79,77,74,71,68,66,64,61,60,57,54,52,52,51,50,49,48,46,45,45,44,44,41,40,37,36,35,33,31,30,29,29,29,27,26,26,24,22,20,16,14,13,9,7,2,0,0
leu,75,3,2,golgi,18,708,604,580,534,486,457,442,426,403,386,366,347,333,323,306,296,279,273,260,251,240,227,207,195,187,180,162,158,149,139,134,130,130,128,128,126,124,123,121,117,114,114,113,110,109,108,107,107,107,107,107,105,101,100,98,98,96,96,94,91,90,88,86,82,80,79,78,78,75,75,72,72,72,72,71,70,70,70,68,68,66,65,64,63,62,61,61,61,61,61,60,57,53,52,49,43,25,7,1,0
leu,75,3,2,golgi,19,741,637,625,582,541,523,512,493,485,472,454,443,438,424,418,409,402,387,381,373,365,360,356,350,338,330,324,320,312,300,295,292,285,281,272,269,263,262,256,249,245,243,241,238,232,232,229,225,221,219,218,214,209,207,205,203,203,201,199,195,193,190,183,181,178,168,167,165,162,155,154,153,151,149,148,147,145,143,140,138,134,133,133,132,130,125,121,119,117,116,112,104,97,92,88,66,30,7,3,0
leu,75,3,2,golgi,20,579,481,468,438,392,376,371,358,342,331,320,313,299,286,280,273,266,260,259,246,236,227,223,217,212,205,197,190,184,178,169,167,163,158,152,147,147,146,141,139,139,137,136,136,133,129,126,124,124,122,122,121,121,119,115,114,112,110,108,108,106,103,99,97,94,93,89,89,88,85,85,85,84,84,84,82,80,78,76,76,76,75,75,72,69,65,65,64,62,61,58,54,51,50,47,43,34,22,7,0
leu,75,3,2,golgi,21,295,229,227,217,198,186,183,177,172,167,162,154,150,138,125,118,114,113,110,107,100,98,91,87,85,79,72,66,63,61,58,58,57,56,52,48,47,44,40,38,36,35,33,30,27,27,24,21,21,21,20,20,20,19,19,18,18,18,16,16,13,13,11,11,11,11,8,8,7,6,6,6,6,5,5,5,5,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,golgi,22,548,462,452,415,394,382,373,361,350,345,335,326,322,314,306,293,286,278,276,271,265,264,259,256,246,241,235,231,229,225,223,217,216,210,206,202,200,197,196,192,188,188,183,180,175,173,170,167,164,160,159,157,153,149,148,145,143,141,139,136,135,134,133,132,130,126,125,124,124,124,121,118,116,116,112,112,104,98,95,94,89,85,85,83,82,79,76,73,72,69,69,69,65,61,53,36,18,8,3,0
leu,75,3,2,golgi,23,1035,898,874,810,762,735,710,688,672,654,637,618,602,587,569,553,537,527,515,503,488,476,466,455,443,428,415,405,400,387,377,368,363,356,350,344,340,329,324,318,315,311,300,293,291,287,287,279,275,271,271,268,267,263,261,257,255,249,249,248,245,243,235,229,224,223,223,221,217,215,212,205,203,202,202,202,201,194,188,185,182,178,174,170,168,166,164,157,155,152,150,141,134,128,120,95,56,19,5,0
leu,75,3,2,golgi,24,663,583,572,525,485,463,449,431,415,402,376,358,352,339,328,322,310,303,290,282,272,261,251,239,230,228,223,206,201,191,187,185,182,175,169,166,162,157,156,153,152,149,147,144,141,140,136,133,130,127,127,125,125,124,120,116,116,113,111,110,110,107,103,103,100,99,97,97,94,92,92,92,90,89,89,87,85,82,78,77,76,76,73,71,68,68,68,66,65,62,61,58,57,55,48,33,14,6,1,0
leu,75,3,2,golgi,25,695,594,574,541,502,484,467,458,444,437,423,416,402,380,355,344,330,325,315,300,293,283,275,262,258,255,250,239,234,228,223,217,212,206,199,199,198,194,192,188,185,181,178,175,173,172,167,163,161,157,155,153,151,148,146,140,140,140,139,135,132,129,125,122,120,119,119,115,115,114,114,112,112,112,110,109,107,101,98,93,92,88,87,87,86,82,80,76,74,67,67,60,59,56,48,33,20,9,0,0
