experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,peroxisome,1,629,212,196,179,168,155,148,144,142,141,139,139,137,132,130,130,126,122,117,113,112,110,109,108,107,106,106,105,103,102,102,101,100,100,100,100,100,100,100,100,99,99,98,98,96,91,88,87,85,84,83,81,79,77,77,76,71,70,70,67,66,65,64,63,60,59,55,53,51,49,48,46,43,41,39,39,38,38,38,35,34,34,32,30,30,27,27,25,24,21,20,19,18,18,18,18,16,14,11,8
rpmc,0,3,3,peroxisome,2,175,74,65,61,58,58,58,57,57,56,56,56,56,51,51,49,47,47,45,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,39,37,37,37,36,36,35,35,35,35,34,34,33,33,33,33,33,32,32,32,31,29,27,27,22,22,20,19,19,19,19,18,18,18,18,18,18,18,17,16,16,15,15,14,14,12,12,11,7,7,7,2
rpmc,0,3,3,peroxisome,3,585,197,186,172,165,159,152,151,147,142,141,136,136,129,128,126,121,120,119,119,115,109,108,107,106,100,99,99,96,96,96,96,95,95,95,95,94,92,91,90,90,89,87,87,87,86,84,84,84,83,83,83,82,82,81,81,80,78,75,72,69,68,67,67,64,61,61,59,56,54,52,52,49,49,49,48,47,45,41,40,39,37,36,35,32,29,29,29,28,27,26,25,25,25,24,22,22,22,21,21
rpmc,0,3,3,peroxisome,5,777,294,279,268,252,244,237,220,214,210,205,203,200,195,191,185,184,184,184,184,184,182,182,180,178,178,178,177,177,176,176,176,175,174,172,172,171,171,171,171,169,168,168,167,166,166,165,165,165,164,164,164,161,159,158,158,156,154,152,148,146,146,144,144,142,136,134,129,126,124,120,117,114,111,110,108,103,103,100,97,95,91,90,85,84,84,81,76,75,74,73,72,68,66,63,58,58,56,55,46
rpmc,0,3,3,peroxisome,6,344,120,104,99,93,90,88,87,87,85,84,84,81,75,74,72,69,66,64,63,60,59,58,58,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,53,52,50,48,47,45,43,41,39,38,37,35,34,34,33,31,29,27,25,23,23,22,21,20,19,18,18,18,18,18,18,18,18,17,16,15,14,14,14,13,13,12,12,11,10,9,7,4,2,2,2,2,2,2,1,1,0
rpmc,0,3,3,peroxisome,7,553,260,250,235,224,216,211,203,198,197,196,192,183,167,160,152,151,148,145,144,140,139,135,135,135,135,135,133,130,130,130,129,127,123,121,120,117,117,116,116,116,116,116,114,114,112,112,111,109,106,106,106,105,104,103,103,102,102,100,99,99,98,96,95,95,93,93,91,89,88,87,86,85,85,85,85,85,84,84,82,81,81,79,79,78,77,73,70,68,67,67,66,63,61,59,54,54,51,50,45
rpmc,0,3,3,peroxisome,8,1205,423,394,360,344,332,318,313,312,308,306,306,303,290,279,275,265,256,244,233,224,222,216,213,212,211,210,209,209,209,208,208,208,208,203,203,201,201,200,197,197,197,197,192,192,189,185,183,182,179,174,168,164,159,152,149,139,135,125,112,106,100,96,94,89,83,78,72,69,68,67,65,62,62,59,58,55,55,51,49,47,45,39,34,31,28,27,22,19,15,8,5,5,4,3,2,2,1,1,0
rpmc,0,3,3,peroxisome,9,724,296,276,263,255,243,236,226,222,221,220,217,207,204,201,195,193,189,187,180,180,177,176,176,176,176,175,174,173,173,172,172,170,169,169,168,167,167,167,167,167,167,167,166,166,165,165,165,163,162,161,161,159,156,154,154,153,150,150,147,147,146,145,145,144,142,140,140,139,138,137,133,131,130,128,123,122,120,119,118,117,117,116,114,113,110,104,95,92,90,88,88,83,82,81,75,75,75,74,69
rpmc,0,3,3,peroxisome,10,2170,885,807,749,689,620,585,562,538,524,514,507,497,482,474,472,460,446,438,428,424,417,414,413,411,407,402,400,397,397,396,393,390,387,384,383,382,381,378,377,376,373,372,370,367,364,358,349,339,328,320,313,306,301,292,287,285,279,274,265,261,255,251,245,240,233,231,228,228,224,221,218,213,210,205,199,197,193,192,190,189,185,182,180,176,173,168,142,129,124,122,113,106,104,100,93,89,86,81,54
rpmc,0,3,3,peroxisome,12,953,470,440,421,401,384,361,350,347,342,332,323,315,303,296,292,285,279,276,272,265,261,260,255,254,250,244,239,235,234,234,231,226,225,218,217,217,214,207,206,206,206,206,205,203,202,202,201,199,198,198,198,196,195,194,190,189,189,188,186,185,184,184,180,180,179,178,176,175,175,174,174,173,172,170,170,169,168,166,166,163,162,161,160,159,157,155,151,146,143,141,137,129,127,118,113,112,111,108,102
rpmc,0,3,3,peroxisome,13,94,38,36,33,31,31,31,29,28,28,28,28,25,25,25,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,18,18,18,17,16,16,15,15,14,14,14,14,14,14,13,13,13,12,12,12,12,12,11,10,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,3,2
rpmc,0,3,3,peroxisome,14,257,84,80,77,74,73,70,67,67,67,67,67,67,67,67,67,66,64,64,63,63,63,62,61,60,59,59,58,57,55,55,55,54,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,48,45,45,45,45,45,43,42,42,42,41,39,39,38,38,38,38,38,36,34,33,31,29,29,27,27,27,27,25,25,24,24,24,24,24,20
rpmc,0,3,3,peroxisome,16,532,172,169,160,152,148,142,138,133,131,129,128,126,111,107,102,97,95,89,86,84,78,78,77,77,77,77,77,77,76,75,75,75,75,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,70,70,68,67,65,64,62,60,60,59,57,56,56,55,55,53,52,49,48,48,46,42,41,38,38,35,34,33,31,31,31,31,27,19,16,15,15,15,15,14,11,11,9,7,4,3,3,2,1,0,0
rpmc,0,3,3,peroxisome,18,24,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,peroxisome,19,990,542,504,477,453,440,422,405,398,385,380,370,358,348,335,315,292,291,287,281,279,278,276,271,271,269,268,266,266,266,266,265,265,263,263,262,261,261,261,258,256,256,256,256,256,256,256,256,255,255,254,254,253,248,240,234,232,229,222,219,209,207,206,205,201,197,194,192,188,186,182,178,168,164,163,162,160,156,154,153,151,150,150,149,147,146,142,139,135,130,125,122,117,114,110,104,102,99,98,66
rpmc,0,3,3,peroxisome,20,205,101,94,83,76,73,68,65,63,59,57,52,50,45,45,43,38,37,37,33,31,31,30,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,25,24,22,22,22,22,22,21,20,20,20,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,12,12,12,12,11,11,11,10,10,10,10,9
rpmc,0,3,3,peroxisome,21,949,469,438,406,388,377,362,354,348,341,334,313,299,286,277,262,249,246,242,228,219,216,213,212,206,201,201,201,201,200,198,198,196,196,196,196,196,195,195,194,194,194,194,194,194,194,193,192,192,192,192,192,190,186,186,184,183,182,179,176,172,172,172,172,171,166,163,163,161,159,158,152,147,146,145,145,143,141,138,138,138,137,137,136,136,136,134,124,120,120,119,118,115,113,110,105,103,100,100,91
rpmc,0,3,3,peroxisome,23,337,166,162,153,146,137,133,129,127,124,121,120,119,117,113,109,106,103,100,99,99,98,96,96,95,94,94,93,90,90,90,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,84,84,84,84,82,82,81,81,80,80,79,79,78,78,78,78,78,77,77,77,72,72,72,72,72,71,71,71,69,67,64,62,62,61,60,59,59,56,56,54,52,50
rpmc,0,3,3,peroxisome,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,peroxisome,26,361,185,177,164,154,153,150,147,147,146,146,146,139,124,115,110,107,103,98,97,95,94,94,94,94,94,93,92,92,92,92,91,89,87,86,86,85,83,82,82,81,81,81,80,80,79,79,79,79,79,78,77,75,71,70,66,66,65,65,64,63,61,59,59,58,56,51,50,49,49,49,48,48,48,47,46,44,42,40,37,33,31,29,27,27,25,23,23,22,20,20,18,11,11,11,10,7,5,0,0
rpmc,0,3,3,peroxisome,29,938,436,415,397,384,376,360,348,342,334,324,319,311,303,297,286,273,269,264,261,247,239,235,229,229,226,221,219,215,212,212,209,209,209,208,208,206,201,201,200,199,199,199,199,199,198,198,198,198,198,198,198,198,197,195,193,192,191,190,190,188,187,186,186,184,181,179,175,171,171,170,170,164,163,161,160,159,155,155,154,154,154,153,152,152,150,145,143,141,139,139,134,130,127,124,116,116,113,111,109
rpmc,0,3,3,peroxisome,30,956,519,491,471,449,433,410,386,369,356,347,339,325,319,310,308,301,299,293,290,283,281,278,273,269,264,263,260,258,254,250,246,245,244,237,237,237,224,213,209,209,208,208,208,206,206,205,203,203,202,202,202,202,201,198,197,197,197,194,194,194,194,194,194,194,192,191,190,189,187,185,184,183,183,182,182,180,180,179,179,177,176,173,170,169,165,162,162,160,159,155,151,139,133,129,118,118,112,105,90
rpmc,0,3,3,peroxisome,31,1143,510,479,446,416,393,378,361,342,326,313,308,300,293,285,281,278,275,268,260,257,255,250,248,245,243,242,241,238,238,236,232,232,232,232,230,228,226,224,223,223,223,222,222,219,217,216,215,214,214,213,213,212,210,208,207,206,204,204,203,203,203,200,200,197,196,195,190,186,185,185,184,184,182,182,181,181,180,178,175,173,173,170,169,168,164,163,160,157,148,147,146,143,141,138,124,123,121,120,112
rpmc,0,3,3,peroxisome,32,506,221,214,197,188,174,165,161,157,155,152,146,141,133,130,127,124,122,120,119,118,116,115,114,112,111,110,108,107,106,106,103,103,102,102,100,100,100,100,100,100,99,99,99,96,96,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,91,90,88,88,88,87,86,86,86,86,83,83,83,83,81,81,80,80,80,78,77,76,76,74,71,71,69,68,67,66,65,65,62,48,48,47,47,47
rpmc,0,3,3,peroxisome,34,285,106,101,87,83,80,77,75,73,71,68,68,66,65,63,63,62,62,61,60,58,58,58,58,58,57,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,50,50,50,49,49,49,49,49,48,47,47,47,47,47,47,46,46,44,44,44,39,35,34,31,29,29,29,29,26,24,24,23,23,21
rpmc,0,3,3,peroxisome,35,848,336,299,278,255,245,241,239,236,230,227,224,219,213,209,203,202,199,194,188,185,185,184,184,184,184,183,183,183,183,182,182,181,180,179,178,176,174,172,167,165,165,162,160,158,156,154,149,148,147,143,141,137,132,131,127,126,126,124,123,122,121,118,116,114,113,110,107,105,102,102,100,98,96,93,91,90,89,85,83,81,79,74,71,67,62,60,56,52,50,47,44,41,40,37,35,32,30,23,14
rpmc,0,3,3,peroxisome,36,183,93,90,88,86,84,81,80,78,78,78,77,72,70,63,60,60,58,54,52,52,51,50,50,50,48,48,48,48,48,47,47,47,46,45,45,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,40,40,39,38,38,38,38,38,36,35,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,31,31,30,30,29,28,28,27,26,26,24,24,24,24,24,21,19,17,16,16,16,16,16
rpmc,0,3,3,peroxisome,37,649,235,226,212,189,185,182,179,175,172,171,170,170,165,165,162,158,154,150,145,142,142,141,139,138,136,136,135,135,135,135,134,133,132,131,131,131,131,130,130,130,130,127,127,126,126,126,125,124,122,121,121,120,120,119,116,114,113,113,113,112,111,109,108,104,101,98,97,96,95,93,90,87,86,83,80,75,74,70,69,68,67,66,63,63,62,58,56,53,53,52,49,45,43,40,40,37,35,34,29
rpmc,0,3,3,peroxisome,38,307,141,125,115,111,107,106,105,102,101,99,99,97,91,91,91,90,87,84,81,81,79,77,77,77,77,77,77,76,75,75,74,74,74,74,74,74,74,74,73,72,72,72,72,71,70,68,67,66,66,66,65,65,65,62,62,62,61,61,60,60,59,58,56,56,52,52,52,51,49,49,47,46,45,44,43,41,41,41,38,37,37,37,37,36,36,35,32,32,32,31,29,29,26,24,22,22,21,21,19
rpmc,0,3,3,peroxisome,39,424,154,146,138,135,131,129,125,123,122,121,121,121,113,111,106,103,102,97,96,94,91,89,89,89,89,89,89,87,87,85,84,83,83,81,81,81,81,81,81,80,80,80,80,79,78,78,78,78,78,77,77,76,74,72,72,72,71,70,70,70,70,70,69,69,69,69,69,69,69,67,66,65,65,63,63,61,61,60,60,59,59,54,50,47,46,44,43,41,38,36,34,34,33,33,30,30,30,30,28
rpmc,0,3,3,peroxisome,41,1318,545,505,476,447,425,409,398,393,386,380,372,362,352,348,343,335,331,327,319,313,307,305,304,298,293,290,288,286,284,283,283,281,280,279,277,276,276,274,274,274,274,273,273,273,272,270,267,265,265,265,262,260,257,254,252,249,247,247,245,241,240,235,230,229,224,221,215,212,207,201,199,198,196,194,183,183,179,179,174,172,169,163,160,156,152,146,140,132,129,124,117,112,107,100,90,90,90,87,83
rpmc,0,3,3,peroxisome,42,148,61,60,58,50,48,46,44,44,44,44,44,44,43,43,43,42,42,41,40,39,37,37,37,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,30,30,30,29,29,29,27,27,27,26,26,26,25,25,25,25,24,24,24,20,20,20,18,15,14,14,13,13,11,11,11,9,8,7,7,7,6,6,5,3,2,2,1,0,0,0,0,0,0
