experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,golgi,1,818,705,563,543,526,515,512,476,460,447,445,388,379,367,364,352,345,331,318,311,301,290,286,284,279,276,270,267,265,265,264,264,262,252,249,246,243,241,238,232,230,228,227,225,224,223,222,220,220,220,219,213,211,211,210,210,206,204,201,201,197,192,189,188,185,181,179,176,172,169,169,166,164,161,157,152,147,147,145,144,140,137,137,135,133,131,127,124,121,117,116,114,109,106,102,91,83,56,50,35
betaEstrodiol,0,3,3,golgi,2,1042,896,758,742,724,714,710,685,678,666,663,580,561,524,513,498,485,468,454,441,425,413,402,398,389,383,379,375,374,372,369,363,359,342,337,330,329,329,323,316,316,313,312,310,306,301,296,292,288,285,278,277,275,270,267,263,258,255,250,244,242,238,234,231,226,217,209,203,198,195,193,187,186,186,183,180,176,173,166,158,155,153,149,145,142,135,133,124,116,113,108,105,102,94,93,86,65,34,28,28
betaEstrodiol,0,3,3,golgi,3,1018,828,658,639,613,595,592,551,534,521,512,443,423,390,381,364,353,344,327,320,307,296,279,277,270,262,255,244,243,239,235,234,228,219,214,212,208,206,202,196,195,190,189,187,184,182,180,175,171,171,166,162,162,162,161,159,157,154,154,153,149,148,145,143,142,132,129,127,126,124,124,121,120,120,116,114,113,112,109,106,102,101,99,92,91,86,84,82,78,76,76,73,68,68,64,61,56,32,30,30
betaEstrodiol,0,3,3,golgi,4,557,496,444,439,417,393,388,328,319,306,306,250,245,222,221,210,203,195,181,179,164,157,151,151,147,143,140,134,134,132,132,132,131,113,109,109,107,107,103,100,100,99,97,97,97,96,95,92,92,92,89,88,86,85,84,83,81,79,76,74,71,71,67,67,67,55,49,48,48,46,45,44,41,38,34,32,30,30,30,28,26,25,23,22,21,20,19,18,17,17,13,10,10,10,7,4,4,4,0,0
betaEstrodiol,0,3,3,golgi,5,435,370,297,285,279,278,276,265,259,255,251,224,206,199,193,192,185,178,167,164,158,150,143,143,140,136,133,131,130,130,129,129,126,120,118,118,118,118,118,114,114,113,113,113,113,113,111,109,109,108,106,103,101,101,100,99,99,98,98,97,97,94,91,91,89,89,87,86,86,85,85,84,83,82,80,79,78,77,76,75,75,75,74,74,73,72,72,71,71,68,68,68,67,65,60,58,51,37,34,30
betaEstrodiol,0,3,3,golgi,6,684,623,561,561,521,485,471,350,337,324,322,271,271,253,253,241,238,236,206,202,188,172,156,154,139,138,127,116,116,116,116,114,113,106,101,101,100,100,99,86,86,83,83,83,83,83,83,80,80,80,78,74,72,72,71,70,62,59,59,58,54,53,51,48,42,18,8,8,8,7,7,6,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,3,golgi,7,850,756,640,627,607,594,586,557,551,539,539,458,440,407,399,385,379,362,344,332,313,295,279,276,269,268,258,249,249,245,242,240,237,227,222,219,212,207,204,187,187,183,181,178,176,175,174,169,167,166,165,165,163,159,158,158,151,147,147,144,141,140,138,133,130,120,110,108,104,103,102,98,95,93,90,80,77,71,66,60,59,54,53,48,46,43,40,33,29,29,28,27,27,27,27,23,17,12,12,9
betaEstrodiol,0,3,3,golgi,8,815,737,612,591,567,555,554,507,500,480,477,413,401,379,373,364,357,340,327,320,306,293,278,277,270,269,261,260,259,254,253,250,244,235,227,226,221,216,212,203,203,201,200,197,194,194,193,189,189,189,187,183,181,179,174,171,169,164,161,159,157,153,150,149,148,145,139,136,136,135,132,129,128,125,124,123,117,117,110,106,102,99,97,92,87,81,78,71,66,62,60,54,51,50,49,40,31,26,22,13
betaEstrodiol,0,3,3,golgi,9,680,624,548,541,516,481,475,394,364,342,340,271,267,246,243,237,234,230,198,192,176,164,144,142,133,133,128,121,118,115,115,114,111,105,99,99,95,95,84,76,76,75,72,72,72,72,72,70,70,70,67,67,66,66,66,66,60,59,59,55,52,50,43,43,41,39,38,35,34,34,34,33,33,32,29,29,28,26,17,16,15,15,15,13,13,12,12,11,10,10,10,9,8,7,5,5,3,3,2,2
betaEstrodiol,0,3,3,golgi,10,813,717,582,561,538,527,525,490,481,463,461,382,363,339,332,318,308,299,284,281,269,260,242,240,234,227,221,215,214,211,211,208,204,196,195,194,192,189,187,183,182,179,177,173,172,172,171,169,169,169,166,164,160,159,156,156,150,149,147,146,141,138,135,135,132,129,126,125,125,120,120,116,115,113,112,106,104,103,100,95,93,91,90,88,81,81,78,74,68,64,64,63,57,55,48,47,43,34,31,21
betaEstrodiol,0,3,3,golgi,11,514,463,412,408,393,376,370,314,308,292,291,236,234,211,210,191,186,181,168,165,150,138,132,131,121,119,117,113,113,112,112,111,108,103,103,103,94,94,92,83,82,79,79,79,79,79,79,72,72,72,72,72,69,68,68,68,59,55,52,50,48,47,43,41,40,31,28,25,24,24,23,22,21,20,18,18,17,17,15,13,12,11,9,8,7,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0
betaEstrodiol,0,3,3,golgi,12,640,555,465,442,433,420,414,393,383,374,369,325,315,294,287,281,276,266,255,253,246,234,232,228,226,226,226,224,222,220,219,217,215,211,210,210,209,208,207,204,202,200,199,199,198,197,194,192,192,191,187,185,182,181,180,177,176,175,173,171,161,160,152,151,149,148,148,146,145,144,141,140,140,139,135,134,133,131,130,129,126,124,121,117,115,113,109,109,109,103,100,96,91,86,79,75,67,55,50,24
betaEstrodiol,0,3,3,golgi,13,999,858,696,662,640,631,625,575,565,555,545,497,465,447,435,429,417,409,385,368,359,349,335,330,323,318,308,304,299,293,287,282,280,273,267,265,260,258,253,248,247,242,241,239,237,236,232,230,228,221,220,217,213,208,207,203,200,197,196,195,190,188,185,183,181,179,174,170,167,165,163,162,162,160,159,156,152,148,142,137,136,131,130,125,124,119,110,104,101,100,94,91,90,90,85,79,65,47,41,34
betaEstrodiol,0,3,3,golgi,14,336,308,282,282,246,232,230,155,147,138,137,100,98,87,87,82,78,77,65,62,59,58,46,46,43,43,43,40,40,40,40,40,40,39,38,38,37,36,33,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,20,16,16,16,16,16,16,16,16,13,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,3,golgi,15,1533,1298,1060,1031,1005,991,977,937,919,884,875,775,751,711,690,675,665,644,622,598,578,561,547,541,532,522,515,504,499,496,491,484,475,463,459,451,450,447,443,436,428,425,421,418,414,410,408,399,397,393,391,387,383,380,374,369,359,357,353,349,347,345,343,342,340,334,331,329,325,322,319,316,315,307,302,297,294,293,283,274,271,266,259,249,247,245,243,239,233,224,222,219,216,207,202,196,175,112,107,103
betaEstrodiol,0,3,3,golgi,16,1069,910,735,705,689,676,666,640,628,612,602,566,543,509,499,489,483,467,454,433,424,416,403,396,391,385,384,376,373,369,366,365,361,351,345,339,335,333,327,324,321,317,316,312,309,306,305,300,298,295,290,289,287,285,282,279,273,271,270,270,266,266,263,259,258,258,253,248,245,244,242,240,237,235,234,228,225,221,215,211,204,201,201,194,187,181,178,168,164,160,159,154,142,136,127,116,103,66,60,54
betaEstrodiol,0,3,3,golgi,17,1523,1323,1109,1084,1057,1044,1032,994,972,958,950,840,812,747,728,703,684,667,649,627,590,561,547,546,538,531,524,517,514,507,501,495,491,476,467,454,450,448,444,432,430,423,418,416,415,415,412,404,394,392,381,379,370,364,360,357,346,341,336,326,318,311,308,302,295,269,261,256,254,252,249,246,243,238,236,229,225,218,213,209,207,198,196,193,192,185,180,175,166,162,157,147,144,136,131,124,86,52,49,37
