experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,10,peroxisome,9,1170,860,671,577,513,460,423,387,366,338,297,265,250,233,219,212,197,183,170,156,150,144,136,127,121,116,106,101,99,96,93,89,85,83,80,76,74,69,69,69,67,63,62,59,57,55,53,47,45,44,44,43,39,38,38,37,35,35,33,33,33,29,29,29,29,26,26,26,25,24,23,22,22,22,21,21,21,20,17,17,15,15,13,13,8,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,10,605,475,389,340,306,261,244,224,199,180,156,139,126,116,109,102,93,89,82,79,77,69,65,60,52,46,43,42,40,36,35,32,30,29,28,23,22,19,18,18,18,17,17,17,17,16,15,15,15,15,15,13,13,11,11,11,10,8,8,7,7,7,7,7,7,6,6,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,11,989,663,501,406,348,305,264,238,209,193,169,153,142,122,111,96,84,73,65,56,54,49,48,43,41,39,34,32,30,28,24,23,22,21,20,19,19,17,16,16,14,13,10,9,9,9,9,9,8,8,6,6,5,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,12,621,418,330,267,242,213,193,173,163,150,143,133,125,116,108,101,96,91,87,86,84,79,70,65,60,57,55,52,49,46,42,40,38,34,32,30,29,28,28,28,27,26,26,24,24,24,24,24,24,22,21,21,21,21,21,19,19,15,14,14,13,12,12,12,12,12,12,12,12,12,12,10,10,9,8,8,8,8,8,7,7,7,6,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0
leu,50,3,10,peroxisome,13,1465,1076,884,752,671,606,546,506,468,441,405,377,352,327,298,276,256,244,230,219,207,197,189,185,175,168,163,159,156,150,143,135,124,118,110,106,102,95,91,89,87,84,77,76,73,67,66,60,54,51,49,47,43,41,39,39,36,36,35,35,34,32,29,29,28,27,23,22,21,19,14,11,10,10,9,9,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,14,2327,1723,1401,1240,1141,1046,987,918,861,815,768,715,682,654,629,597,572,551,530,504,485,460,443,425,409,393,378,364,348,338,319,308,295,287,272,261,253,247,240,235,228,227,221,213,206,202,196,189,182,176,167,160,151,144,142,136,130,129,126,122,121,116,114,111,108,106,105,104,102,98,97,94,91,83,82,80,78,75,71,70,68,64,61,56,50,50,48,46,40,36,28,22,20,8,7,6,5,3,1,0
leu,50,3,10,peroxisome,15,616,444,374,337,315,298,288,275,265,255,243,233,222,212,205,192,187,179,173,168,167,164,163,158,150,138,135,129,122,116,110,110,109,105,103,98,97,96,95,93,91,90,88,86,84,82,80,80,79,76,72,70,67,65,64,64,61,60,57,54,52,52,50,48,46,45,45,42,41,40,38,38,37,34,33,31,31,30,30,29,29,29,29,29,28,28,27,27,23,16,15,12,9,7,0,0,0,0,0,0
leu,50,3,10,peroxisome,16,717,495,392,345,311,276,245,226,211,184,175,158,149,139,128,117,109,101,97,96,94,92,88,83,78,75,72,66,62,61,55,54,53,53,51,49,48,46,44,44,41,38,35,33,32,31,29,28,28,28,27,27,26,26,24,22,21,21,21,21,19,19,18,18,18,18,17,16,15,13,13,13,13,12,12,12,12,12,11,11,11,11,10,9,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,17,3933,2909,2353,1958,1703,1504,1348,1227,1124,1030,948,881,824,780,737,694,667,645,622,588,559,529,505,480,462,440,419,397,376,363,349,339,326,303,292,281,273,266,256,252,248,241,235,231,225,223,218,216,212,207,200,193,191,187,183,179,178,171,169,162,155,148,143,137,129,125,122,122,116,114,112,111,106,105,104,101,100,99,95,93,88,84,83,83,81,75,73,68,65,59,55,49,46,40,34,30,27,25,20,4
leu,50,3,10,peroxisome,18,1216,817,669,588,549,509,472,441,422,402,381,364,350,342,325,308,298,290,279,269,263,251,244,236,230,221,208,199,193,189,183,177,169,165,155,143,130,126,120,113,109,106,105,101,99,97,97,96,94,92,92,91,90,88,86,86,86,83,81,81,78,76,74,73,71,70,66,66,65,63,62,61,61,58,57,53,51,47,46,43,42,41,41,39,39,39,38,36,35,34,34,29,28,24,23,23,21,19,17,11
leu,50,3,10,peroxisome,19,319,244,190,147,122,98,76,62,52,45,40,34,32,26,24,20,17,16,15,13,13,12,12,12,11,11,10,10,10,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
