experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,2,LD,3,402,397,391,366,345,339,339,338,337,332,313,295,245,201,196,193,191,189,188,187,185,183,179,169,157,154,148,142,137,132,132,131,130,128,128,126,121,118,115,108,99,88,88,87,84,84,80,79,76,75,68,60,57,50,49,49,49,49,49,49,49,48,42,39,34,34,28,23,22,21,19,18,18,17,16,15,13,13,13,11,10,7,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,2,LD,6,2300,2048,1938,1788,1671,1600,1551,1507,1455,1390,1284,1206,1089,988,916,877,846,830,814,790,777,758,729,693,663,644,624,607,584,576,564,552,542,531,525,509,503,499,487,467,454,439,427,420,412,404,393,383,372,363,353,332,324,319,315,310,307,302,302,297,288,281,273,263,256,248,244,233,228,220,211,203,199,188,184,179,170,166,161,150,142,133,118,107,95,80,70,64,57,54,47,41,32,29,25,17,10,6,3,0
glu,0,3,2,LD,7,1610,1416,1321,1208,1130,1092,1060,1028,996,943,889,835,749,686,649,614,595,585,568,561,545,532,505,486,453,432,416,404,389,383,373,362,354,346,341,337,329,325,315,303,292,278,274,269,266,263,258,254,243,240,232,219,218,208,206,203,200,198,197,196,192,186,184,182,180,177,176,175,168,161,155,148,143,139,128,125,123,119,117,111,107,102,98,87,82,78,71,63,54,52,47,44,43,41,39,35,31,24,21,8
glu,0,3,2,LD,8,1111,1028,981,915,852,823,805,784,750,707,676,630,570,514,491,477,463,456,444,438,432,427,415,409,388,381,370,365,360,355,353,346,341,330,326,322,314,312,302,291,278,272,268,262,256,255,245,240,231,226,219,214,212,205,200,198,193,190,187,178,174,173,167,166,161,159,151,146,139,134,128,120,117,112,110,106,101,97,91,89,84,78,72,62,53,47,44,36,30,24,23,20,16,13,10,8,7,4,3,1
glu,0,3,2,LD,9,2825,2397,2194,2010,1914,1836,1776,1744,1685,1581,1468,1380,1258,1121,1037,988,943,902,874,852,827,808,780,748,708,690,663,637,616,600,590,575,570,556,548,544,533,525,511,495,477,467,456,447,435,432,425,406,386,370,353,331,315,305,300,294,286,282,274,268,260,248,230,222,213,202,193,177,171,163,145,139,136,129,124,122,114,106,100,95,87,78,70,59,55,51,43,37,32,26,20,16,8,7,3,2,0,0,0,0
glu,0,3,2,LD,10,2394,2121,1938,1819,1693,1606,1547,1488,1446,1386,1290,1204,1130,1055,987,948,918,898,883,860,835,815,783,736,709,692,678,663,645,632,619,605,594,575,563,551,536,530,519,502,490,480,473,464,457,447,438,435,433,421,412,396,390,387,382,372,361,355,348,340,331,324,310,302,295,286,277,264,258,252,241,234,220,216,202,195,188,178,168,159,148,137,130,113,102,88,83,72,66,62,54,52,47,44,43,35,29,20,13,5
glu,0,3,2,LD,11,1501,1311,1204,1116,1045,991,959,924,880,825,783,737,673,611,573,556,539,529,520,505,492,473,455,445,422,412,395,380,366,361,356,350,342,340,335,328,319,316,308,296,287,276,271,269,262,255,250,248,240,238,231,222,215,206,200,195,191,185,181,179,174,168,159,153,148,143,132,127,123,119,116,113,107,102,98,95,89,87,86,80,75,69,61,57,54,47,43,39,33,30,25,24,20,18,13,9,7,2,1,0
glu,0,3,2,LD,12,1733,1573,1477,1380,1286,1240,1207,1179,1145,1070,979,922,841,780,752,721,704,689,678,670,660,650,633,618,589,575,562,550,535,519,512,506,499,489,475,469,458,451,438,430,417,405,402,395,390,389,382,376,369,366,357,347,342,336,334,326,324,319,314,306,301,296,292,290,277,269,263,259,249,237,229,224,214,210,208,198,192,184,173,163,153,144,135,124,112,95,88,76,69,61,56,51,44,38,32,27,19,16,12,6
glu,0,3,2,LD,13,1701,1494,1368,1288,1201,1167,1136,1105,1077,1036,960,913,803,735,699,672,643,628,615,603,588,574,556,527,501,492,485,467,453,443,431,424,415,410,407,400,393,383,372,364,357,344,336,325,319,313,310,303,298,286,269,256,252,242,234,231,226,220,218,211,204,196,191,178,172,163,157,151,147,143,136,133,126,120,116,113,109,104,98,97,88,79,71,60,51,46,40,34,27,23,16,14,9,9,8,3,2,1,0,0
glu,0,3,2,LD,14,2434,2114,1978,1822,1724,1642,1593,1551,1497,1394,1294,1192,1075,983,922,889,853,836,814,795,769,751,733,698,661,642,616,598,583,569,560,552,539,531,525,514,506,499,489,479,466,453,447,441,435,427,418,415,410,398,393,375,368,353,346,339,329,320,312,304,295,285,272,266,254,249,238,227,218,208,199,190,180,176,168,164,158,147,143,137,128,109,95,86,70,60,53,45,40,33,29,22,17,16,14,9,6,2,1,0
glu,0,3,2,LD,15,2164,1948,1842,1714,1626,1561,1528,1497,1475,1407,1331,1261,1170,1048,981,914,877,850,833,811,782,759,735,691,643,625,603,568,540,529,519,512,504,497,492,478,468,455,443,424,402,390,384,377,371,363,350,337,328,311,300,275,265,261,254,249,242,239,232,226,217,201,187,170,156,145,136,121,112,104,98,92,89,84,79,76,73,66,61,58,49,42,34,26,15,14,13,12,11,6,4,2,0,0,0,0,0,0,0,0
glu,0,3,2,LD,17,1868,1700,1612,1491,1385,1336,1294,1261,1221,1171,1077,1011,907,848,802,775,758,742,725,715,702,680,660,620,597,577,551,536,520,514,501,493,482,478,468,461,455,444,431,418,407,400,394,388,380,373,369,361,352,341,329,312,305,298,293,288,284,280,278,277,270,263,257,248,238,229,217,212,204,197,185,177,166,158,153,149,143,137,132,123,116,104,100,91,84,80,69,62,57,54,51,48,43,40,37,30,23,12,4,0
glu,0,3,2,LD,18,1752,1552,1448,1344,1274,1228,1194,1165,1139,1098,1018,956,895,830,782,747,713,689,674,660,647,635,618,591,550,535,514,489,470,459,449,442,427,424,417,408,404,393,376,362,350,338,327,320,316,311,302,290,287,279,271,261,256,252,241,233,226,220,214,206,202,193,177,170,163,153,141,131,127,122,115,109,103,94,87,83,77,75,70,66,58,48,36,30,25,24,22,18,14,9,4,2,1,1,1,1,0,0,0,0
glu,0,3,2,LD,19,1747,1567,1479,1360,1301,1259,1226,1197,1180,1111,1020,943,863,779,720,686,661,642,628,614,600,581,558,537,511,491,476,460,448,439,435,426,416,410,403,393,383,373,366,357,348,343,337,331,329,323,315,309,301,295,287,279,272,263,254,251,246,240,234,228,221,208,199,190,181,173,169,163,158,153,141,138,134,127,123,120,111,103,96,91,82,76,67,57,50,41,36,31,27,24,22,18,17,11,9,6,5,3,2,0
glu,0,3,2,LD,20,1453,1246,1167,1091,1043,1007,983,966,945,911,843,793,723,641,614,591,577,561,544,533,525,513,496,472,456,447,425,422,403,394,389,382,375,366,358,352,341,332,320,315,307,303,298,290,285,283,277,270,266,255,247,229,214,207,204,203,197,190,183,180,177,173,156,153,144,134,125,115,111,106,99,97,92,89,83,82,77,72,68,65,59,55,44,39,33,30,27,21,18,16,12,10,9,7,6,5,5,3,0,0
glu,0,3,2,LD,21,1776,1663,1579,1465,1375,1325,1281,1240,1181,1121,1016,940,852,788,744,719,699,684,670,655,637,615,597,581,547,536,517,507,488,478,471,461,457,452,445,435,424,415,402,389,380,369,366,361,354,348,342,339,337,332,321,313,310,302,301,298,295,290,287,284,278,272,268,262,257,249,245,237,224,213,208,194,187,177,175,173,166,164,160,153,148,143,135,125,105,91,74,67,61,55,52,48,42,35,26,17,13,8,1,0
glu,0,3,2,LD,22,2161,1997,1862,1712,1616,1538,1474,1409,1340,1216,1101,1018,919,858,821,795,772,754,734,721,698,679,660,643,618,598,575,564,544,538,522,512,503,495,486,478,472,465,459,447,433,420,419,414,404,402,398,394,390,390,384,374,371,368,366,364,362,360,357,353,350,348,343,342,336,332,326,316,307,301,291,280,271,268,258,252,243,236,226,222,218,210,199,192,183,173,161,147,138,131,126,118,105,99,88,75,67,49,41,21
glu,0,3,2,LD,24,1673,1474,1391,1275,1201,1172,1145,1130,1109,1070,997,939,810,728,686,646,634,618,599,592,575,563,534,507,479,465,453,439,424,419,413,408,400,399,395,388,382,372,353,334,320,306,299,294,292,289,280,273,263,252,245,218,207,197,191,185,182,175,169,166,164,154,143,130,124,122,111,102,94,86,76,71,66,64,59,57,56,52,50,45,41,32,22,18,13,10,8,7,6,6,2,1,1,0,0,0,0,0,0,0
glu,0,3,2,LD,25,2048,1776,1616,1470,1377,1304,1249,1209,1158,1058,981,924,842,768,737,707,686,667,641,630,613,601,589,566,550,537,520,513,501,491,486,474,469,459,456,448,434,420,411,404,391,388,382,378,371,365,359,348,342,339,331,323,312,307,304,299,293,285,280,275,271,263,255,245,239,232,229,223,220,215,209,202,200,197,193,183,179,174,163,159,153,148,141,132,122,112,106,96,90,81,78,71,62,55,51,42,28,13,6,2
