experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,mitochondria,4,4656,3647,3280,3077,2870,2770,2700,2625,2578,2543,2495,2457,2422,2387,2344,2313,2284,2253,2217,2195,2172,2151,2137,2119,2104,2085,2074,2060,2049,2041,2033,2021,2014,2006,1997,1992,1983,1976,1968,1961,1948,1935,1929,1920,1912,1909,1908,1905,1901,1896,1895,1893,1889,1884,1880,1876,1870,1860,1845,1820,1797,1767,1745,1731,1724,1716,1710,1706,1697,1689,1675,1667,1656,1648,1633,1624,1612,1591,1540,1505,1485,1475,1465,1460,1456,1442,1432,1425,1417,1403,1389,1365,1326,1299,1270,1234,1205,1146,1028,795
leu,50,3,8,mitochondria,5,2347,1858,1651,1559,1456,1397,1363,1319,1296,1275,1254,1229,1213,1197,1172,1149,1132,1118,1107,1100,1092,1085,1071,1062,1055,1049,1044,1036,1030,1024,1020,1016,1012,1011,1010,1007,1004,1000,996,991,974,967,963,959,958,956,955,954,953,950,946,945,945,943,941,940,913,912,894,887,879,871,863,855,850,849,847,844,844,840,835,829,822,819,816,812,806,800,791,780,777,772,770,768,766,760,752,748,741,733,723,716,697,689,672,655,633,592,526,424
leu,50,3,8,mitochondria,6,3477,2729,2453,2306,2160,2058,2022,1986,1962,1939,1926,1915,1899,1883,1861,1835,1815,1789,1764,1753,1738,1730,1713,1707,1700,1694,1687,1676,1673,1672,1666,1665,1660,1659,1655,1654,1653,1649,1646,1642,1631,1622,1619,1617,1617,1616,1616,1613,1612,1602,1594,1591,1588,1583,1579,1577,1551,1542,1512,1480,1462,1422,1401,1381,1368,1358,1354,1350,1343,1335,1328,1317,1306,1292,1273,1258,1239,1215,1170,1135,1119,1101,1088,1082,1071,1067,1058,1052,1044,1027,1010,990,963,928,876,838,810,735,623,521
leu,50,3,8,mitochondria,7,7155,5536,4992,4749,4515,4361,4279,4199,4125,4073,4006,3958,3914,3858,3806,3752,3708,3670,3631,3606,3573,3535,3511,3490,3469,3447,3427,3410,3391,3367,3350,3330,3318,3307,3300,3295,3284,3272,3261,3247,3223,3205,3194,3183,3171,3165,3162,3158,3152,3139,3132,3127,3115,3109,3101,3092,3065,3035,2986,2909,2871,2820,2763,2722,2691,2679,2673,2659,2643,2625,2603,2580,2554,2525,2507,2473,2451,2415,2373,2341,2317,2298,2275,2255,2221,2196,2177,2144,2116,2084,2050,2006,1957,1907,1842,1761,1692,1579,1346,1053
leu,50,3,8,mitochondria,8,6669,4873,4217,3972,3765,3622,3560,3480,3410,3355,3320,3283,3239,3192,3161,3120,3091,3045,3015,2997,2974,2947,2929,2914,2894,2876,2858,2847,2837,2832,2822,2817,2807,2802,2793,2785,2780,2775,2765,2751,2745,2728,2723,2717,2714,2710,2705,2699,2695,2683,2681,2679,2672,2668,2662,2657,2639,2624,2608,2589,2568,2536,2512,2480,2456,2447,2437,2429,2417,2406,2395,2381,2370,2350,2332,2319,2293,2258,2215,2194,2175,2154,2138,2122,2103,2084,2062,2045,2031,2006,1993,1960,1924,1884,1826,1754,1674,1535,1277,1061
leu,50,3,8,mitochondria,9,5700,4379,3910,3699,3507,3386,3306,3213,3144,3093,3052,3017,2968,2925,2890,2860,2830,2783,2744,2717,2691,2663,2650,2629,2617,2595,2582,2563,2557,2543,2534,2525,2516,2512,2500,2491,2482,2471,2456,2448,2436,2430,2420,2415,2404,2400,2397,2394,2387,2377,2375,2370,2364,2357,2356,2352,2336,2317,2298,2274,2245,2230,2193,2176,2162,2146,2135,2122,2111,2101,2078,2066,2050,2038,2016,1987,1964,1926,1885,1852,1823,1809,1802,1794,1781,1770,1760,1747,1726,1712,1691,1655,1608,1569,1533,1493,1456,1378,1237,1006
leu,50,3,8,mitochondria,10,4497,3679,3363,3116,2845,2713,2648,2573,2519,2471,2437,2407,2372,2330,2295,2269,2247,2218,2190,2164,2148,2128,2113,2097,2087,2068,2057,2045,2037,2032,2025,2018,2010,2003,1996,1991,1985,1976,1970,1961,1954,1946,1932,1928,1926,1921,1918,1916,1911,1909,1906,1900,1895,1893,1892,1890,1887,1876,1868,1843,1829,1805,1774,1752,1743,1737,1726,1719,1710,1701,1684,1668,1653,1647,1628,1611,1592,1555,1491,1459,1439,1427,1419,1416,1401,1393,1385,1378,1367,1354,1336,1306,1278,1247,1198,1164,1133,1060,962,832
leu,50,3,8,mitochondria,11,6064,4526,3974,3746,3564,3428,3360,3279,3231,3176,3135,3100,3064,3018,2986,2946,2916,2876,2846,2818,2798,2778,2752,2732,2716,2701,2685,2668,2656,2643,2634,2620,2612,2604,2591,2583,2573,2567,2558,2552,2540,2530,2523,2518,2515,2508,2504,2500,2495,2488,2487,2485,2482,2479,2475,2473,2460,2447,2430,2407,2362,2328,2284,2258,2250,2240,2227,2218,2210,2192,2182,2161,2142,2129,2111,2094,2072,2038,1998,1975,1964,1947,1932,1921,1902,1884,1866,1856,1836,1812,1787,1747,1706,1661,1600,1543,1482,1392,1197,983
leu,50,3,8,mitochondria,12,6976,5112,4581,4322,4103,3968,3872,3782,3719,3668,3625,3566,3508,3448,3399,3356,3308,3274,3240,3214,3188,3158,3136,3114,3103,3083,3071,3050,3033,3019,3003,2991,2970,2955,2944,2933,2927,2914,2900,2884,2868,2857,2853,2842,2833,2828,2823,2820,2819,2809,2797,2789,2780,2776,2770,2765,2742,2718,2679,2644,2618,2558,2507,2480,2462,2451,2437,2429,2414,2392,2374,2357,2341,2325,2311,2293,2270,2246,2200,2167,2139,2123,2105,2089,2079,2064,2047,2034,1987,1946,1910,1862,1819,1779,1721,1658,1580,1461,1282,1027
leu,50,3,8,mitochondria,13,4392,3382,3016,2850,2700,2600,2552,2500,2469,2439,2415,2394,2369,2336,2304,2280,2250,2219,2205,2188,2175,2161,2148,2136,2119,2113,2103,2093,2083,2074,2067,2058,2048,2043,2040,2033,2025,2021,2016,2004,1990,1979,1977,1969,1962,1956,1951,1948,1943,1929,1926,1923,1920,1917,1914,1912,1889,1878,1848,1788,1767,1715,1667,1635,1621,1608,1602,1596,1586,1580,1564,1554,1540,1522,1507,1489,1476,1456,1428,1405,1381,1361,1345,1332,1316,1302,1292,1279,1267,1247,1234,1207,1173,1146,1096,1059,1040,978,850,710
