experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,golgi,3,263,248,242,220,210,203,198,198,193,190,188,185,183,181,179,178,176,172,169,166,160,158,158,156,155,154,152,149,145,143,140,140,140,137,137,136,136,135,134,133,132,132,132,129,127,122,121,119,117,115,115,113,113,111,111,109,107,107,107,105,105,104,104,100,99,97,97,96,94,93,93,93,92,91,90,90,90,89,85,83,79,79,79,78,75,73,72,70,69,68,67,65,65,60,58,55,40,5,0,0
leu,50,3,1,golgi,4,725,622,604,568,501,474,461,447,418,406,394,381,369,350,343,336,330,324,316,300,295,287,284,279,276,267,252,243,236,231,229,222,215,211,206,202,198,188,186,179,176,174,170,167,166,166,165,161,160,154,153,151,148,144,144,142,142,141,139,136,133,128,128,127,126,123,123,121,119,117,116,115,112,112,112,112,109,108,105,104,98,97,96,96,95,91,90,89,88,86,84,81,77,75,71,67,65,58,43,12
leu,50,3,1,golgi,5,392,294,284,275,238,221,212,197,182,173,165,155,149,135,126,124,120,115,109,104,100,98,94,91,87,85,80,73,72,66,62,57,57,51,48,46,46,44,42,41,40,39,37,36,36,35,34,34,34,34,34,33,33,33,33,31,31,30,29,29,29,28,28,27,27,27,26,26,26,26,25,25,24,24,24,24,24,24,23,20,20,20,20,19,18,17,16,16,14,14,12,9,7,6,6,6,6,6,6,2
leu,50,3,1,golgi,6,801,711,693,605,553,537,515,502,484,460,446,429,415,403,396,388,381,368,358,348,339,326,317,305,294,284,271,260,251,244,234,221,215,211,203,202,193,187,178,174,173,172,169,164,159,156,150,147,144,140,138,135,132,130,126,122,118,114,113,110,107,104,100,95,93,90,90,89,87,86,85,82,79,75,72,71,68,68,66,66,66,65,65,64,63,63,63,61,59,57,55,50,49,49,39,14,2,2,1,0
leu,50,3,1,golgi,7,333,278,272,259,236,226,217,205,198,192,188,180,174,166,165,157,153,149,145,141,135,129,126,121,119,118,113,107,101,99,95,87,84,83,77,74,72,70,68,66,66,63,61,58,56,56,56,55,53,52,50,49,49,49,47,43,42,41,38,38,36,35,35,34,30,29,28,28,26,25,25,25,25,25,24,23,22,22,22,19,19,19,19,17,17,16,15,15,14,14,13,11,8,8,6,6,5,4,3,0
leu,50,3,1,golgi,8,1119,977,952,897,844,807,782,749,721,701,688,668,654,637,609,586,565,557,553,547,537,525,518,511,506,499,490,482,477,469,461,455,447,443,434,425,413,407,402,395,390,384,381,377,374,369,363,359,350,345,335,328,323,318,317,313,307,301,298,289,281,273,264,260,257,254,254,252,248,240,239,238,235,230,225,224,221,217,213,209,207,205,202,199,197,192,192,182,178,171,161,153,146,143,132,91,40,21,10,1
leu,50,3,1,golgi,9,918,773,743,694,655,639,621,607,587,565,540,527,513,500,493,483,473,466,450,444,437,433,426,420,412,405,398,392,384,376,365,359,355,345,337,333,325,316,310,304,298,298,292,284,278,273,269,265,260,253,244,243,235,234,228,226,224,219,216,214,210,208,202,198,192,189,186,183,180,175,172,167,165,160,159,158,154,149,144,143,136,131,127,123,119,116,113,109,105,99,97,92,85,82,80,66,31,2,1,0
leu,50,3,1,golgi,10,774,689,679,614,564,538,520,505,489,475,446,430,417,395,387,380,374,361,352,343,330,322,313,304,299,293,288,281,273,271,264,260,254,251,244,242,240,240,238,234,233,230,224,222,216,215,214,212,211,206,201,195,194,191,190,188,184,182,179,171,169,165,163,158,154,148,146,141,139,135,134,133,128,126,123,121,120,119,114,112,110,110,106,104,102,102,102,100,96,96,94,94,89,82,77,72,54,29,19,4
leu,50,3,1,golgi,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,golgi,12,66,14,14,14,11,9,7,6,6,6,6,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,golgi,13,726,626,616,563,512,481,462,446,418,400,389,375,362,341,329,317,313,296,290,282,276,266,254,242,230,226,214,203,197,191,183,174,167,159,156,150,149,146,144,142,139,138,137,137,136,135,134,133,132,130,129,128,128,127,123,118,117,116,115,114,109,106,106,103,99,99,97,95,94,92,89,88,87,86,83,83,82,81,80,78,78,78,77,75,75,71,70,65,65,63,59,56,54,51,46,43,40,35,21,3
leu,50,3,1,golgi,14,642,522,508,477,420,391,378,357,325,306,287,268,253,233,224,215,210,205,201,194,188,180,176,170,163,158,151,142,135,132,131,126,123,118,118,116,115,113,109,108,108,103,100,96,93,90,87,84,80,78,76,75,74,72,70,67,66,64,63,59,56,56,55,55,53,51,50,49,48,48,48,48,47,47,47,46,44,43,43,42,42,40,40,39,39,39,39,39,38,36,36,35,35,31,31,30,18,0,0,0
leu,50,3,1,golgi,15,423,383,369,357,349,336,327,324,322,316,310,306,304,295,284,281,274,271,268,265,258,254,254,249,245,238,234,227,223,218,217,217,217,212,210,209,206,205,204,201,199,195,194,193,189,185,185,184,183,178,176,175,172,171,171,170,165,162,160,157,153,149,145,145,144,143,143,143,143,142,142,140,139,135,135,134,133,132,128,125,125,124,120,116,116,115,114,114,112,111,106,101,97,91,79,33,3,1,0,0
leu,50,3,1,golgi,16,89,50,48,44,39,34,32,29,27,26,23,22,17,13,9,9,9,8,8,8,7,7,7,7,6,5,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,golgi,17,891,766,736,680,607,583,564,533,509,497,475,452,436,409,399,385,379,370,358,353,344,335,327,309,294,282,275,264,257,249,244,235,228,223,217,212,207,203,199,193,190,185,183,181,172,169,165,162,161,160,155,153,148,147,144,141,136,133,132,131,129,127,124,120,116,114,111,110,107,103,101,99,99,98,96,94,93,89,85,84,83,80,79,77,77,75,69,69,67,64,57,57,55,49,46,44,41,32,13,3
leu,50,3,1,golgi,18,746,672,642,555,520,501,479,467,442,425,417,408,396,385,376,355,339,326,318,311,295,288,282,276,267,261,250,247,240,233,227,223,221,218,214,214,207,199,195,193,192,188,188,186,184,181,179,178,172,171,170,169,168,165,164,162,161,159,157,154,151,148,144,144,142,138,134,130,127,125,125,123,123,122,118,116,115,114,114,110,107,105,103,102,99,98,98,95,94,92,90,88,85,81,77,59,30,4,1,0
leu,50,3,1,golgi,19,72,20,19,17,11,6,6,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,golgi,20,487,399,383,356,321,305,294,283,274,258,249,238,234,223,215,203,191,186,178,172,169,165,160,149,146,144,142,139,135,131,127,125,118,112,109,107,106,104,100,100,100,96,94,92,89,86,85,84,81,80,80,79,75,74,74,74,73,72,70,69,69,67,66,64,63,63,62,61,60,59,57,56,56,52,52,51,51,50,48,46,43,40,39,39,38,38,37,36,35,33,32,30,27,26,25,22,16,7,0,0
leu,50,3,1,golgi,21,741,599,584,544,489,468,452,421,398,379,361,349,336,325,310,302,288,280,269,263,254,247,236,216,207,195,192,182,173,166,157,147,139,131,126,124,120,114,113,111,109,107,103,99,97,95,93,91,83,77,73,65,65,65,65,62,62,59,54,53,52,51,51,48,48,47,47,44,41,41,39,37,35,32,29,26,25,23,20,17,16,16,15,15,14,13,12,12,12,11,10,8,8,6,5,5,3,2,1,0
leu,50,3,1,golgi,22,415,360,354,310,290,275,268,264,256,249,240,228,225,213,206,199,189,184,180,175,173,167,164,161,159,156,154,154,151,148,147,142,136,135,133,129,129,127,127,127,127,127,124,121,120,118,118,117,115,112,112,109,106,106,105,103,100,98,95,94,92,90,90,86,86,85,85,84,83,79,78,76,76,76,76,75,75,74,73,71,66,65,64,63,63,62,61,60,60,59,59,59,57,53,51,49,41,26,10,2
leu,50,3,1,golgi,23,388,288,279,272,232,205,198,180,168,162,158,148,135,124,118,114,109,107,101,98,95,90,89,86,83,79,76,72,65,61,58,55,54,52,50,49,48,45,45,45,45,43,43,43,43,43,41,40,40,39,39,38,37,36,34,33,33,31,31,31,31,30,30,30,28,28,28,27,25,25,25,24,22,22,22,21,21,19,19,19,19,19,17,16,15,14,13,12,12,11,11,11,8,8,8,6,6,5,4,0
leu,50,3,1,golgi,24,608,522,508,477,436,413,401,385,354,336,320,298,287,272,263,255,250,238,234,227,215,207,200,189,184,176,173,172,164,153,144,137,132,127,120,117,116,110,107,105,101,97,96,94,89,86,82,80,79,76,73,72,70,68,67,66,63,63,63,61,59,57,56,56,55,55,55,53,52,50,49,48,47,46,46,45,44,44,43,42,41,41,40,39,39,39,39,39,39,37,35,34,34,30,28,25,15,5,5,0
leu,50,3,1,golgi,25,879,731,713,637,571,542,525,499,483,467,437,422,405,385,369,354,344,331,314,302,289,276,270,259,252,243,227,216,205,198,193,184,173,168,160,154,153,146,142,140,139,134,131,125,122,117,114,113,111,106,104,100,99,92,90,88,87,87,86,84,84,78,75,74,70,70,70,67,64,63,59,59,57,56,54,54,52,51,49,46,44,42,40,36,36,33,31,31,30,30,28,27,27,22,22,22,15,0,0,0
leu,50,3,1,golgi,27,771,695,681,600,563,540,524,505,493,482,473,466,459,447,438,427,422,420,409,402,398,393,386,378,366,355,352,346,337,331,330,320,314,309,305,300,296,292,287,278,276,270,269,268,262,260,257,254,252,249,246,244,243,241,238,233,229,223,221,215,211,207,205,204,201,198,195,195,192,190,188,186,179,175,172,168,165,160,158,154,152,151,150,139,137,135,135,131,131,128,116,111,110,107,102,56,22,13,10,6
leu,50,3,1,golgi,28,384,340,328,299,289,285,283,277,270,269,262,261,258,255,252,249,247,245,238,236,234,232,232,232,230,221,217,215,213,210,208,206,204,204,198,195,192,190,188,186,185,185,184,184,183,180,179,178,176,175,174,174,173,172,172,171,167,163,157,153,150,149,147,145,139,137,136,136,134,130,127,125,123,112,110,110,110,106,103,103,101,101,101,101,101,101,101,101,101,99,95,90,87,84,81,36,1,0,0,0
leu,50,3,1,golgi,29,848,755,733,702,664,643,632,618,593,581,566,553,539,529,518,511,505,500,495,489,480,470,464,449,442,433,431,422,408,402,395,389,386,381,376,370,365,363,362,353,349,345,343,338,336,331,326,325,319,313,308,305,302,299,297,292,280,272,265,255,249,239,234,230,225,220,219,217,214,208,206,201,196,181,179,173,168,162,159,157,155,150,146,142,141,140,137,134,131,125,116,107,105,97,81,46,3,1,0,0
leu,50,3,1,golgi,30,1173,1052,1016,917,863,826,802,772,740,719,694,670,653,634,626,614,601,583,571,559,552,536,519,505,493,479,469,458,448,438,427,420,415,409,401,394,382,374,368,366,363,357,354,351,349,343,339,336,331,324,319,316,313,310,306,303,297,292,288,282,272,267,257,257,253,248,245,240,238,229,224,220,217,216,211,209,203,197,192,188,188,182,180,178,172,165,161,150,146,145,142,134,124,116,105,93,56,13,2,0
