experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,peroxisome,2,114,106,101,55,51,50,48,47,43,40,38,38,37,35,32,29,27,27,25,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,19,19,19,19,17,17,17,16,15,13,13,12,11,11,11,11,11,8,7,7,7,7,7,6,5,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0
glu,0,3,0,peroxisome,4,252,226,207,178,171,168,166,155,151,145,145,141,137,134,132,129,123,122,120,119,119,114,112,110,109,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,105,105,103,101,99,96,96,95,95,95,89,86,86,83,82,78,78,76,75,73,66,66,65,64,61,58,56,53,50,46,44,42,39,34,32,27,21,21,16,9,0,0
glu,0,3,0,peroxisome,5,65,62,61,39,36,35,35,32,31,30,29,21,19,19,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,10,10,10,9,7,7,7,7,7,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,peroxisome,7,285,250,226,201,192,187,182,172,167,159,154,148,144,139,131,125,121,120,120,119,119,119,115,113,111,111,110,109,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,102,100,100,99,99,96,95,94,93,92,88,87,87,84,82,82,81,78,75,70,66,60,57,55,54,49,47,42,36,32,22,21,19,15,14,2,1
glu,0,3,0,peroxisome,9,291,250,229,206,198,192,187,175,172,167,164,159,154,146,143,138,135,134,133,131,131,126,124,121,120,120,119,118,118,117,117,117,117,117,117,117,117,117,115,115,115,114,114,114,113,113,113,113,113,113,113,113,113,112,111,110,110,109,108,108,108,106,106,102,102,99,99,99,94,88,88,83,82,79,78,76,75,73,69,64,63,63,60,56,53,49,46,43,43,42,40,35,31,26,20,20,16,10,0,0
glu,0,3,0,peroxisome,11,503,444,378,356,343,320,310,297,284,271,261,253,242,236,222,215,201,199,193,190,188,188,185,183,180,178,178,178,177,176,175,175,175,175,175,175,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,172,172,172,172,171,171,169,169,169,165,164,164,161,161,161,159,156,151,150,147,143,139,138,136,135,132,132,131,129,128,121,116,111,103,100,99,98,95,89,79,78,66,62,60,56,51,38,16,7
glu,0,3,0,peroxisome,12,84,71,64,25,22,20,19,19,19,19,19,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,11,11,10,10,10,10,10,10,10,10,8,7,7,7,7,7,7,7,7,7,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,0,peroxisome,13,65,62,60,37,34,34,34,32,30,30,29,29,27,26,26,24,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,14,13,13,13,12,12,12,12,12,12,9,9,9,9,9,9,9,8,7,7,5,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,0,0
glu,0,3,0,peroxisome,14,643,599,542,470,456,415,404,386,372,357,349,341,335,324,319,310,290,286,278,269,265,256,250,243,242,240,238,234,233,232,230,227,224,224,224,224,222,221,219,217,217,216,216,216,215,214,213,213,212,210,208,207,207,207,207,204,204,203,203,202,197,194,191,184,182,182,182,180,179,177,172,172,167,164,161,155,147,147,142,138,138,132,131,125,120,110,106,100,94,91,88,86,85,81,75,73,70,63,45,16
glu,0,3,0,peroxisome,15,79,72,70,28,26,26,26,26,26,22,22,21,20,19,18,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,11,11,10,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0
