experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,LD,1,329,243,232,182,169,163,157,153,151,151,147,145,144,144,143,143,142,141,140,136,132,126,126,122,116,109,107,104,102,98,98,96,94,93,93,93,93,93,92,91,91,91,91,90,89,89,88,87,86,85,85,85,85,85,85,85,84,84,82,80,79,78,77,75,74,73,70,69,68,62,59,55,50,47,41,40,37,33,29,25,24,23,19,16,14,12,10,10,8,8,7,7,6,6,3,2,0,0,0,0
betaEstrodiol,0,3,6,LD,2,1325,1032,994,854,771,742,726,710,687,645,623,610,603,594,592,587,583,581,573,554,547,539,522,515,494,489,486,480,471,465,452,442,431,426,422,418,412,406,404,400,398,394,391,388,387,384,381,378,375,372,372,371,371,369,367,364,362,355,349,348,345,338,336,334,326,325,315,306,298,283,277,274,272,266,260,252,247,240,234,232,231,227,223,219,211,199,190,186,178,167,156,143,124,112,92,82,65,58,47,22
betaEstrodiol,0,3,6,LD,3,437,324,319,201,176,172,167,159,157,154,149,148,148,147,147,147,145,143,143,126,121,120,112,107,99,96,95,93,93,90,85,84,83,82,81,81,80,79,79,79,79,79,78,78,77,77,75,75,75,73,73,72,72,72,72,72,70,69,69,68,68,66,64,60,59,56,53,51,47,45,43,37,33,30,30,26,26,24,22,19,16,16,16,14,14,14,11,7,5,5,4,4,4,3,1,0,0,0,0,0
betaEstrodiol,0,3,6,LD,4,593,452,430,270,238,236,230,223,218,214,211,210,209,207,206,206,202,201,201,190,181,169,163,160,153,150,149,143,142,142,138,138,137,136,136,136,134,134,134,134,133,131,130,129,128,124,121,121,120,120,119,119,118,116,113,112,109,107,106,106,105,100,94,92,89,80,76,67,58,56,53,51,47,44,42,38,36,31,28,25,21,19,17,15,13,11,6,4,4,4,3,3,1,1,1,1,0,0,0,0
betaEstrodiol,0,3,6,LD,5,545,385,345,266,252,243,231,226,220,216,215,214,212,211,210,210,209,208,208,198,193,187,181,175,165,160,157,156,149,143,139,136,135,135,133,131,129,128,127,126,125,124,123,123,123,123,122,122,121,121,120,120,120,118,118,116,116,116,114,113,112,107,105,103,99,98,96,93,90,83,82,82,81,77,75,73,70,67,64,64,63,61,57,56,50,47,41,39,34,28,27,23,22,19,15,10,8,5,4,1
betaEstrodiol,0,3,6,LD,6,684,524,504,378,361,353,344,332,327,318,306,306,304,302,300,298,292,290,287,275,270,264,258,254,244,235,234,230,227,223,221,216,214,212,211,209,208,208,208,208,208,207,207,206,203,203,202,201,201,201,201,200,199,199,198,197,196,193,193,191,190,186,179,177,174,166,158,152,139,133,126,118,113,110,109,106,104,98,98,96,95,92,91,90,88,81,75,74,71,67,63,59,53,50,46,45,34,29,20,8
betaEstrodiol,0,3,6,LD,7,846,657,626,497,451,439,431,417,409,397,387,383,381,381,381,377,369,368,363,351,346,338,329,312,298,290,280,279,266,251,244,235,228,222,215,214,210,208,207,207,207,205,204,202,199,198,196,195,195,194,194,192,191,190,190,190,189,187,184,184,183,183,182,181,177,175,167,163,156,152,149,144,137,133,132,123,122,116,113,110,107,103,101,97,94,88,82,81,77,72,67,64,58,51,40,36,24,22,15,5
betaEstrodiol,0,3,6,LD,8,1036,765,691,527,469,449,440,422,412,398,387,381,378,375,374,372,370,365,363,350,339,329,320,310,296,291,289,284,277,265,257,252,249,245,238,238,238,235,234,234,233,233,230,229,227,225,225,223,223,222,222,220,218,216,214,213,212,209,206,206,205,202,200,198,194,187,179,175,164,161,155,150,141,130,127,125,122,116,113,109,107,102,102,101,100,95,90,86,82,78,71,63,60,53,44,39,32,30,21,4
betaEstrodiol,0,3,6,LD,9,4331,3114,2890,2493,2214,2128,2081,2010,1921,1820,1748,1719,1685,1659,1643,1619,1592,1582,1568,1534,1509,1491,1465,1436,1400,1378,1363,1346,1318,1273,1219,1171,1152,1134,1119,1097,1086,1074,1069,1059,1051,1044,1033,1023,1016,1001,996,991,986,984,981,980,973,969,966,959,950,940,938,932,924,918,914,906,900,886,874,857,842,830,822,806,790,777,763,744,730,712,698,687,679,662,647,636,619,592,573,555,542,518,488,451,404,360,302,267,212,159,110,59
betaEstrodiol,0,3,6,LD,10,459,304,287,251,222,212,205,199,194,191,183,182,182,179,178,178,177,174,174,169,168,163,159,153,151,147,141,135,134,133,130,127,124,123,123,122,122,121,120,119,119,118,118,117,116,116,114,113,113,113,112,112,112,111,111,110,110,109,108,106,106,101,101,99,97,96,91,88,81,76,74,73,70,70,68,67,65,65,64,62,62,61,60,60,59,56,55,54,52,51,50,49,42,41,33,31,24,20,15,7
