experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,2,golgi,3,1132,977,946,854,791,760,737,718,694,680,662,640,610,595,572,545,524,492,465,445,435,425,410,397,394,387,380,371,362,352,350,346,342,334,328,322,319,316,308,305,296,293,290,286,280,279,279,276,274,268,266,264,258,257,255,250,247,244,243,240,236,231,225,224,221,219,216,215,214,209,205,202,199,194,191,190,185,177,173,169,168,165,157,151,149,149,145,141,137,133,131,121,117,113,104,68,31,21,3,0
leu,25,3,2,golgi,4,1043,917,887,800,744,701,673,647,624,592,570,549,537,531,513,490,469,440,421,405,388,377,368,352,342,334,331,325,317,311,305,301,300,296,291,288,285,278,273,268,267,266,264,258,255,251,246,241,236,233,231,227,223,222,219,217,213,212,212,208,203,202,197,194,192,189,187,185,183,182,182,181,181,178,174,171,169,162,157,157,152,149,149,148,147,145,145,144,142,138,136,132,125,118,101,79,35,9,2,0
leu,25,3,2,golgi,5,1536,1380,1346,1290,1228,1177,1128,1102,1075,1051,1009,955,911,874,830,792,771,743,718,696,675,658,644,626,611,594,574,556,541,532,523,511,505,502,488,477,464,454,447,443,439,430,427,422,412,407,398,396,393,379,379,378,376,374,373,369,362,351,339,333,322,311,307,306,304,301,299,298,295,290,287,281,275,261,259,258,257,253,248,245,243,241,235,230,228,226,222,218,214,210,204,194,191,186,156,56,2,0,0,0
leu,25,3,2,golgi,6,1442,1283,1257,1206,1127,1077,1051,1019,992,969,941,907,863,830,793,748,726,702,674,650,634,618,598,585,573,556,539,521,505,491,482,478,468,457,450,437,428,420,410,395,389,380,378,369,360,351,347,338,332,320,315,310,308,303,296,290,287,285,277,270,263,259,253,247,245,241,237,235,231,221,217,217,215,209,207,205,200,195,191,188,187,182,175,171,169,169,166,162,160,156,142,132,127,120,100,56,6,2,0,0
leu,25,3,2,golgi,7,1364,1204,1182,1087,1021,970,936,896,875,852,831,812,787,755,722,695,675,656,626,617,598,572,557,550,540,532,520,511,500,493,483,471,461,455,446,443,435,426,420,417,410,404,398,393,385,381,377,372,366,362,359,352,345,341,329,325,321,315,309,307,302,295,290,286,285,280,277,274,271,267,263,261,259,254,250,248,247,243,236,230,230,227,218,213,209,206,202,197,188,180,174,164,157,151,137,87,45,36,9,0
leu,25,3,2,golgi,8,1006,890,862,785,715,678,655,626,598,578,556,537,517,501,492,473,458,437,421,403,378,366,351,330,315,304,288,279,270,263,258,249,240,231,225,220,216,213,207,203,199,196,194,190,185,181,180,176,175,172,171,168,163,162,161,159,156,155,155,153,151,148,146,144,144,144,144,143,141,139,136,134,130,127,123,123,119,115,111,111,110,108,108,107,107,107,106,104,103,103,100,97,88,83,75,70,57,23,14,4
leu,25,3,2,golgi,9,802,703,678,596,550,534,509,490,466,453,438,421,412,390,386,379,363,356,346,338,326,315,306,295,287,278,268,260,251,244,238,233,231,228,225,222,217,215,211,205,200,197,194,192,190,186,184,181,181,179,175,174,171,167,165,164,162,162,162,160,157,156,154,153,151,147,145,144,143,141,140,139,137,136,134,134,132,126,121,118,118,115,106,106,104,101,100,97,94,92,88,85,81,81,76,60,40,12,3,0
leu,25,3,2,golgi,10,957,803,786,731,683,661,633,616,584,572,547,517,499,481,457,427,409,392,372,364,358,345,337,328,314,300,295,282,281,274,268,258,248,237,232,226,218,211,205,202,198,194,190,180,171,166,161,154,152,148,142,140,137,133,130,127,120,117,114,108,105,100,95,92,90,86,85,82,78,76,73,70,70,64,61,57,55,54,52,48,46,45,45,44,40,36,33,31,29,27,23,23,18,17,13,10,9,6,2,0
leu,25,3,2,golgi,11,1389,1180,1125,1058,993,953,917,878,847,820,794,769,752,728,696,667,644,622,606,594,583,567,558,547,535,520,505,494,484,473,460,451,445,439,428,419,408,406,402,398,394,385,374,367,360,355,350,343,338,332,329,328,322,317,311,309,307,303,297,292,285,280,273,269,262,257,256,253,245,242,240,238,236,232,231,228,220,215,210,205,203,199,193,188,186,182,176,173,169,164,157,150,143,141,127,78,21,15,4,0
leu,25,3,2,golgi,12,524,419,408,385,367,355,349,335,317,312,300,289,283,271,259,249,243,235,228,218,210,203,195,179,169,160,154,147,141,131,124,119,113,107,100,94,88,84,82,80,75,70,66,63,62,60,58,55,53,51,49,46,46,44,42,41,40,40,40,40,39,36,36,34,33,33,31,31,31,31,29,29,27,25,25,24,22,20,20,20,19,18,18,18,18,18,18,18,16,15,15,15,15,13,11,11,11,7,4,0
leu,25,3,2,golgi,13,787,692,675,626,592,569,552,528,498,473,459,445,424,410,393,371,357,346,336,323,313,305,292,279,273,261,248,232,222,212,207,203,194,189,182,175,172,164,159,156,151,147,144,142,138,136,134,131,125,122,118,115,113,112,109,108,106,104,101,99,97,96,96,95,91,89,88,86,83,83,81,80,80,77,74,74,71,68,64,61,61,59,59,58,58,57,57,56,54,53,53,50,46,45,37,24,11,6,3,2
leu,25,3,2,golgi,14,587,493,471,446,407,392,380,355,328,318,304,291,285,277,273,261,250,237,230,221,207,197,187,174,170,160,154,145,140,135,125,121,114,109,103,100,98,92,86,83,81,79,77,77,75,73,70,68,67,64,62,57,56,54,54,51,50,49,48,48,46,43,42,41,39,39,38,37,37,37,36,35,34,33,32,32,32,31,31,31,31,31,29,29,28,28,28,28,27,27,27,27,25,24,20,17,13,7,0,0
leu,25,3,2,golgi,15,675,565,545,512,470,446,428,405,381,365,348,342,331,310,286,276,261,251,246,238,231,211,202,191,184,171,160,151,149,144,140,132,128,125,123,121,118,114,111,110,107,104,104,97,95,94,91,91,89,85,84,81,79,77,77,74,73,73,71,70,70,70,68,66,65,64,63,62,58,57,57,56,56,55,54,53,53,51,50,49,48,47,47,47,47,47,45,44,44,42,38,35,34,31,28,20,15,5,0,0
