experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,ER,1,6067,5892,5769,5082,5010,4871,4741,4675,4456,4232,4046,3688,3520,3365,3198,3048,2926,2840,2745,2643,2523,2414,2306,2224,2158,2073,2005,1957,1929,1887,1857,1838,1815,1794,1781,1760,1738,1714,1691,1675,1654,1637,1630,1623,1616,1603,1596,1584,1575,1571,1552,1540,1530,1516,1511,1504,1489,1476,1470,1458,1449,1431,1418,1398,1381,1354,1324,1308,1287,1265,1236,1209,1189,1164,1139,1115,1086,1064,1021,988,950,907,870,839,801,758,719,683,654,622,571,524,494,451,411,354,296,277,231,154
glu,5,3,2,ER,3,1856,1743,1701,1263,1233,1169,1123,1098,1041,966,891,802,740,695,663,609,583,551,528,504,491,474,464,454,443,425,415,401,394,382,370,363,356,347,342,335,332,323,317,309,301,298,291,285,279,275,273,270,265,262,255,254,249,244,240,240,237,234,232,229,224,222,221,214,212,206,201,199,194,193,187,183,179,175,170,166,160,157,148,141,137,132,128,124,119,115,112,98,92,88,80,70,63,58,50,43,32,23,18,4
glu,5,3,2,ER,4,3143,3089,3077,2822,2801,2781,2748,2737,2643,2559,2489,2236,2162,2091,2007,1944,1873,1819,1750,1691,1605,1544,1500,1452,1403,1344,1294,1262,1232,1211,1194,1183,1169,1145,1133,1127,1119,1107,1088,1072,1063,1055,1046,1034,1029,1023,1015,1007,996,994,988,986,978,974,971,963,956,948,938,927,916,911,901,889,882,873,867,855,851,835,824,819,804,797,776,760,751,731,714,683,671,652,630,625,609,594,584,560,542,509,488,461,432,399,354,315,262,239,207,112
glu,5,3,2,ER,5,4468,4292,4232,3468,3404,3279,3156,3112,2980,2836,2686,2497,2372,2281,2181,2075,1989,1909,1832,1780,1692,1624,1571,1499,1438,1401,1351,1319,1290,1268,1243,1227,1216,1198,1180,1169,1152,1133,1127,1117,1103,1095,1083,1071,1059,1052,1047,1037,1024,1016,1011,1005,995,988,973,969,962,956,949,941,928,921,914,904,886,874,858,841,828,818,802,785,766,749,728,707,684,661,646,632,615,597,572,548,526,498,461,438,413,385,342,318,305,279,248,212,175,155,124,73
glu,5,3,2,ER,6,3761,3639,3572,3023,2966,2842,2730,2684,2552,2424,2280,2072,1973,1887,1802,1714,1646,1580,1536,1489,1407,1357,1317,1256,1212,1167,1120,1090,1064,1043,1025,1007,992,975,964,957,943,933,924,911,900,895,887,879,873,867,851,846,839,834,826,817,811,800,790,782,777,773,758,750,734,725,711,705,695,687,668,655,637,626,612,597,581,572,550,539,514,495,483,468,447,428,413,401,390,373,358,340,324,309,279,258,242,224,205,182,142,130,106,72
glu,5,3,2,ER,7,5465,5234,5126,4303,4236,4084,3952,3877,3718,3548,3380,3126,2944,2816,2686,2557,2447,2355,2266,2183,2074,1993,1913,1831,1772,1719,1672,1615,1579,1554,1527,1508,1486,1463,1447,1433,1414,1400,1375,1360,1351,1341,1335,1319,1307,1303,1299,1289,1280,1266,1258,1248,1240,1232,1221,1202,1190,1179,1170,1153,1135,1120,1111,1094,1080,1066,1049,1027,1005,988,977,960,944,920,908,885,872,847,818,790,771,743,709,679,639,608,583,550,519,488,457,414,382,354,315,253,207,189,148,82
glu,5,3,2,ER,8,5842,5710,5651,5130,5082,4988,4898,4865,4669,4472,4320,3906,3755,3626,3482,3351,3205,3094,2985,2886,2687,2572,2476,2344,2230,2150,2069,2003,1948,1905,1860,1828,1802,1787,1772,1745,1723,1702,1680,1665,1645,1632,1619,1606,1596,1591,1581,1576,1569,1560,1552,1539,1530,1520,1507,1499,1485,1474,1464,1455,1442,1428,1413,1392,1377,1356,1343,1325,1308,1290,1274,1258,1239,1217,1198,1172,1148,1121,1093,1061,1035,1005,982,960,940,914,894,878,842,819,779,728,689,651,596,527,460,407,334,219
glu,5,3,2,ER,9,4020,3851,3780,3141,3087,2966,2862,2808,2696,2545,2433,2258,2127,2036,1947,1832,1750,1685,1625,1566,1493,1427,1390,1338,1298,1245,1195,1171,1150,1123,1108,1086,1075,1060,1051,1039,1022,1006,989,978,972,964,956,943,935,926,918,910,904,895,889,882,874,867,860,854,841,838,822,811,802,789,782,771,756,743,735,724,708,698,681,667,657,640,628,608,588,573,558,546,527,504,482,461,446,418,390,366,346,328,298,283,267,239,218,192,147,127,111,82
glu,5,3,2,ER,10,4261,4123,4054,3478,3433,3328,3229,3202,3072,2977,2863,2634,2523,2428,2326,2225,2128,2047,1975,1902,1798,1721,1662,1571,1525,1454,1391,1346,1321,1287,1264,1245,1224,1209,1188,1171,1156,1137,1122,1107,1095,1080,1063,1052,1046,1040,1029,1022,1013,1009,1000,993,981,974,966,952,941,934,924,917,911,899,890,877,872,863,853,843,827,818,803,793,776,764,759,738,712,697,679,664,646,626,610,588,575,547,513,501,474,455,422,392,363,331,305,269,206,176,143,75
glu,5,3,2,ER,11,2634,2521,2490,2106,2074,2016,1954,1927,1857,1795,1731,1633,1549,1494,1430,1363,1313,1253,1205,1161,1098,1052,1014,972,921,885,853,827,814,796,784,777,760,751,741,737,728,722,716,710,702,698,694,683,679,676,674,670,667,667,666,662,657,653,649,648,645,639,635,631,627,620,614,607,601,595,591,578,569,556,548,542,530,521,507,500,483,473,456,441,424,411,406,390,373,350,333,322,304,280,257,240,221,207,190,170,145,133,114,88
