experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,1,LD,2,829,804,735,730,725,724,724,723,721,721,618,607,440,427,321,315,307,299,287,285,284,280,273,271,271,271,265,259,234,229,226,225,211,195,193,192,190,184,184,181,181,181,181,179,177,165,154,140,137,134,130,122,117,107,102,99,94,91,85,82,79,75,72,66,61,53,48,42,41,39,37,37,34,30,29,27,26,25,23,22,16,14,14,14,13,11,5,5,4,2,2,1,1,0,0,0,0,0,0,0
rpmc,200,3,1,LD,3,773,756,698,697,697,697,697,697,697,697,589,579,402,376,272,267,267,264,243,239,239,237,236,234,233,233,231,213,196,191,189,188,183,172,170,170,167,165,164,164,164,164,162,160,160,152,145,123,113,113,107,101,95,85,80,77,75,71,60,59,56,51,50,47,43,37,33,30,26,24,22,20,19,15,10,9,5,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,4,659,655,599,599,597,596,596,596,595,595,501,489,346,325,242,241,238,236,228,227,227,225,223,223,222,222,219,207,170,169,169,169,164,151,150,150,142,140,140,138,138,138,136,135,135,120,108,90,83,83,74,69,68,61,59,56,53,53,50,50,42,40,32,25,19,12,7,5,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,5,651,632,584,584,584,584,584,584,584,584,500,492,336,317,247,238,236,229,216,216,216,214,213,213,213,212,210,197,178,173,172,172,166,152,151,151,147,143,141,140,139,139,136,133,133,126,119,112,109,108,108,100,96,93,89,84,80,74,68,66,65,62,60,56,49,47,46,43,40,38,36,35,34,31,25,24,18,13,11,7,7,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,6,817,798,750,746,742,742,741,741,740,739,649,638,460,430,344,342,339,335,324,323,323,318,316,315,315,315,312,293,261,258,256,256,249,242,240,239,232,227,227,226,226,226,224,223,222,205,201,188,181,181,174,163,159,148,139,130,125,117,108,103,96,89,87,81,68,65,57,52,49,48,45,39,35,34,31,22,20,17,14,14,11,8,8,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,7,722,689,635,633,629,629,629,629,628,628,548,539,366,340,258,256,252,247,234,234,234,233,231,230,230,229,228,216,188,183,182,182,177,153,152,152,150,145,142,141,141,140,135,132,132,121,112,96,90,90,85,78,74,71,70,67,60,60,58,58,53,52,49,47,47,44,37,37,32,30,28,26,25,21,20,19,15,11,10,9,9,8,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,8,1994,1839,1723,1671,1583,1495,1441,1412,1396,1385,1259,1222,1038,986,872,843,816,784,758,743,731,725,710,706,697,689,679,664,629,623,620,616,599,577,573,570,562,552,551,549,545,541,538,538,535,516,496,480,473,471,463,447,440,429,423,415,404,397,377,371,363,357,349,337,325,315,306,298,289,284,276,270,262,250,233,217,200,187,178,164,156,134,117,108,91,28,12,7,6,4,4,2,2,1,1,1,0,0,0,0
rpmc,200,3,1,LD,9,484,484,435,435,434,434,434,434,433,433,350,345,217,202,136,136,134,130,118,116,116,116,113,113,113,113,110,103,94,94,94,94,86,74,73,73,73,72,72,72,72,72,70,69,68,60,54,45,40,40,36,32,30,26,24,22,21,21,21,21,20,19,19,17,12,11,7,7,6,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,10,402,402,370,370,365,365,365,365,364,364,314,305,220,211,154,153,152,152,141,140,138,138,136,136,136,135,134,128,103,103,103,102,97,90,89,89,88,82,82,80,80,80,77,75,75,68,59,50,47,47,41,37,37,36,31,30,27,23,19,19,19,19,18,17,14,11,11,11,8,5,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,11,956,943,875,875,872,872,872,872,871,871,751,737,507,471,396,395,392,387,373,369,369,362,356,356,356,356,356,341,309,308,305,302,289,275,274,272,267,262,262,261,261,259,255,255,255,246,236,224,220,219,208,197,189,180,166,158,143,138,126,119,113,104,100,94,90,83,77,72,68,61,59,56,51,44,41,41,37,31,27,21,19,18,16,9,8,7,5,5,5,5,4,3,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,12,539,539,495,494,488,488,488,488,487,487,424,415,308,283,226,225,224,221,213,213,212,212,209,209,209,209,207,193,170,170,170,170,153,141,141,141,140,139,138,138,138,138,136,136,136,117,110,98,97,95,85,79,75,72,62,60,53,47,44,43,42,37,33,28,26,25,23,23,18,13,13,11,11,11,9,9,6,6,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
