experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,1,peroxisome,5,1141,559,517,493,465,447,438,434,425,414,411,393,379,363,353,336,321,304,287,278,266,263,261,256,251,244,243,241,237,235,234,231,230,228,227,227,227,223,220,220,218,218,218,218,218,216,216,216,215,213,211,209,208,205,205,203,200,199,198,197,196,193,191,190,189,189,189,189,185,184,184,183,179,178,177,175,174,174,172,171,171,171,170,170,169,168,167,166,164,162,161,159,146,144,136,127,126,119,117,112
rpmc,0,3,1,peroxisome,9,372,110,108,100,93,88,76,75,75,75,75,75,75,69,69,68,68,67,65,61,61,58,58,57,57,54,54,54,54,54,54,54,54,54,53,53,53,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,49,49,49,47,46,46,46,46,42,41,40,40,40,39,37,32,28,26,24,24,23,21,21,18,16,15,15,15,12,9,9,9,9,7,6,6,6,4,4,3,3,3,2,2,2,0,0,0
rpmc,0,3,1,peroxisome,10,230,89,73,65,61,59,57,57,56,56,56,56,55,55,53,52,51,50,49,49,48,46,46,46,45,45,45,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,40,40,39,39,38,37,36,35,35,32,32,31,30,28,26,25,23,23,23,21,21,21,21,21,21,19,18,16,16,15,14,14,14,14,13,13,13,12,12,11,10,9,9,9,7,6,5,3,1,1,1,1
rpmc,0,3,1,peroxisome,11,665,284,277,258,246,238,234,225,219,218,213,210,204,189,185,185,180,177,171,171,170,167,165,165,165,165,163,160,158,157,157,155,154,154,154,153,151,149,149,148,148,148,148,148,147,147,146,144,144,143,142,142,142,141,141,141,141,141,141,140,140,139,139,138,138,138,138,138,137,134,134,132,130,128,127,126,125,122,121,119,115,114,112,111,107,105,102,99,94,92,91,91,88,84,80,74,72,71,71,71
rpmc,0,3,1,peroxisome,12,445,167,161,147,139,135,133,127,124,123,122,122,117,97,95,95,92,88,82,78,78,76,75,75,75,74,74,73,71,70,70,70,70,70,69,69,67,67,67,67,67,66,66,66,66,66,66,64,63,61,61,61,61,58,57,56,55,55,55,54,54,53,52,52,51,50,50,50,48,48,47,46,41,41,41,41,41,41,40,38,37,35,35,34,34,34,34,34,33,32,30,29,28,26,22,22,22,21,21,21
rpmc,0,3,1,peroxisome,16,1146,524,472,439,411,393,382,377,371,363,359,351,341,334,326,318,311,307,305,303,303,301,298,296,295,292,290,289,284,283,282,280,280,280,280,280,278,278,277,276,276,276,274,273,272,272,272,269,267,266,266,265,263,262,261,261,259,258,256,256,253,252,246,245,245,241,238,237,236,235,232,229,222,216,213,211,210,210,208,207,206,206,205,202,193,188,185,179,176,170,165,164,162,155,148,137,137,129,128,114
rpmc,0,3,1,peroxisome,17,1177,475,442,405,380,366,356,343,334,327,323,319,315,295,285,281,271,262,254,248,244,243,240,239,239,235,235,233,228,228,228,228,228,222,221,220,218,218,215,210,207,206,204,203,200,195,193,192,191,190,188,185,184,180,179,175,171,169,167,166,164,161,159,158,156,153,150,147,143,142,137,135,132,130,124,122,120,118,116,110,108,105,103,101,99,97,93,91,87,84,79,74,66,59,53,52,51,48,46,45
rpmc,0,3,1,peroxisome,18,422,130,121,114,107,104,97,96,95,95,94,94,92,92,91,91,89,85,84,82,79,77,76,73,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,66,66,66,66,65,65,61,61,61,60,58,58,58,57,50,48,48,46,42,41,39,38,37,34,28,27,27,24,21,19,17,17,17,16,15,13,10,9,8,8,8,7,5,5,4,4,2,0,0,0
rpmc,0,3,1,peroxisome,19,369,180,170,161,154,145,133,131,125,123,119,118,113,111,109,107,102,98,97,97,96,90,89,87,85,85,85,84,79,77,77,77,77,77,76,76,76,76,75,73,73,72,71,71,71,71,71,71,71,70,70,70,70,69,67,67,67,67,67,67,67,66,66,65,65,65,65,65,64,64,63,63,63,63,62,61,61,61,61,61,61,60,58,58,58,58,57,55,54,53,53,52,45,41,35,31,31,30,27,27
rpmc,0,3,1,peroxisome,21,983,441,414,395,372,358,348,339,331,328,320,315,308,296,286,279,273,269,266,263,259,253,249,245,245,241,239,235,233,227,227,227,226,225,221,220,217,211,203,203,203,201,199,198,197,197,197,195,194,194,191,191,191,187,184,183,181,180,180,178,178,177,176,176,176,175,174,173,171,171,170,170,170,170,169,167,167,165,164,162,160,155,151,150,149,149,146,144,143,138,136,131,120,116,106,98,96,93,86,78
rpmc,0,3,1,peroxisome,30,1969,617,573,537,493,479,464,454,446,443,437,432,424,410,404,395,383,372,361,356,354,348,346,341,333,328,327,326,324,324,324,324,322,317,316,315,315,311,308,308,304,304,302,301,299,299,298,297,294,293,289,285,283,276,267,263,260,254,246,239,234,230,224,222,217,210,209,204,200,196,193,182,179,174,167,157,153,151,147,145,140,134,127,123,121,116,108,105,99,92,83,76,70,65,64,57,54,49,47,44
rpmc,0,3,1,peroxisome,34,566,278,267,253,237,229,220,217,214,204,199,195,186,176,172,170,167,164,160,158,149,147,146,144,142,139,137,133,130,130,130,129,126,126,124,124,122,120,116,114,113,113,113,113,113,112,112,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,103,102,101,101,101,100,99,99,99,99,99,95,94,94,91,89,82,76,73,68,67,64,63,62
rpmc,0,3,1,peroxisome,35,1675,660,608,567,530,507,481,472,461,458,453,450,439,419,415,406,397,386,381,374,372,365,360,358,355,352,352,348,344,343,338,336,334,329,327,326,324,323,319,319,319,316,313,312,312,309,306,305,303,301,299,298,293,291,286,284,281,278,275,268,264,264,261,257,254,248,243,241,235,230,225,222,217,211,207,204,201,199,194,189,188,182,177,176,175,167,161,152,140,132,125,119,111,108,104,91,87,85,84,80
rpmc,0,3,1,peroxisome,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,peroxisome,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,peroxisome,38,460,254,242,235,224,213,204,196,188,181,177,175,169,161,160,160,156,156,154,153,152,150,148,148,147,146,145,144,144,142,141,140,138,138,138,138,138,138,138,138,138,138,136,136,135,135,135,135,134,134,131,131,129,128,126,124,124,123,120,119,119,117,113,112,108,107,103,100,97,96,92,88,87,87,87,85,85,85,85,84,84,83,83,83,83,83,83,81,81,81,78,78,75,74,73,70,70,66,57,42
