experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,peroxisome,1,464,251,242,226,214,207,199,191,183,178,176,174,171,164,160,155,151,148,145,145,144,144,142,142,139,136,136,134,132,132,132,130,129,127,125,124,124,124,122,120,120,120,118,118,116,114,114,113,113,113,113,113,113,112,111,111,111,111,110,109,109,106,105,105,105,105,105,103,103,102,102,100,99,98,96,94,93,91,91,91,90,89,89,88,88,83,83,81,80,78,74,74,70,68,66,62,61,61,55,55
rpmc,200,3,4,peroxisome,4,75,12,10,10,9,9,8,7,7,7,7,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,peroxisome,8,350,203,196,184,174,167,162,158,151,150,145,144,144,138,137,135,133,132,132,130,126,124,124,124,124,123,123,123,120,119,118,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,111,111,111,109,109,108,108,108,108,106,105,104,104,104,104,102,100,100,98,97,95,94,90,88,88,87,86,86,85,85,85,84,82,80,80,79,79,76,74,73,73,70,65,62,56,56,55,54,51
rpmc,200,3,4,peroxisome,9,593,267,229,216,192,180,176,176,174,173,171,166,161,153,150,148,146,145,144,142,141,141,139,139,139,138,138,138,138,138,137,134,132,129,128,128,127,125,125,124,123,123,123,119,117,115,115,114,112,110,108,106,102,101,100,97,95,94,92,92,91,90,86,83,83,83,80,80,80,79,75,73,71,70,69,67,66,65,65,63,60,60,58,56,56,54,51,44,35,35,33,30,28,26,23,16,15,15,12,5
rpmc,200,3,4,peroxisome,10,757,360,338,315,295,284,273,271,270,270,265,261,245,232,224,218,211,206,202,197,195,192,192,192,190,187,182,180,177,175,174,172,169,167,165,165,165,163,163,163,161,161,161,160,160,160,159,158,156,155,154,154,154,153,152,151,150,149,144,144,142,142,140,139,138,136,132,131,128,126,122,120,118,117,115,112,109,109,105,102,100,95,89,83,81,76,72,65,60,55,51,46,33,29,22,15,11,5,4,2
rpmc,200,3,4,peroxisome,11,491,252,245,231,217,209,199,195,192,191,185,178,165,157,155,151,143,139,131,130,128,126,126,125,125,124,124,124,124,122,121,121,116,113,112,111,110,109,109,108,107,107,107,106,106,106,102,102,101,101,101,100,100,97,94,93,92,91,90,90,89,89,86,85,84,83,83,83,81,80,77,76,71,70,70,70,69,66,65,63,58,56,56,55,54,52,50,49,48,45,44,43,39,37,33,29,27,26,25,25
rpmc,200,3,4,peroxisome,12,593,295,286,274,259,257,252,249,248,246,245,245,225,208,193,190,179,173,160,154,151,148,148,146,145,145,145,145,145,145,145,145,143,140,139,139,139,138,138,138,135,133,132,130,129,129,129,129,126,125,125,123,121,118,116,115,113,109,107,107,104,102,101,99,91,87,85,83,80,73,71,66,59,57,56,54,53,49,45,40,39,37,34,31,29,27,27,25,24,21,17,10,8,5,5,5,2,1,0,0
rpmc,200,3,4,peroxisome,13,449,172,157,139,127,123,121,119,116,115,113,112,111,106,106,106,104,104,102,102,100,99,99,98,98,98,97,97,96,94,93,91,90,89,87,87,87,87,86,86,84,84,84,84,84,82,82,80,79,77,75,75,74,73,70,70,70,68,68,66,65,65,64,64,64,64,63,62,62,62,62,62,62,59,56,56,55,55,55,54,54,53,53,52,51,50,47,46,45,45,45,44,42,41,39,37,32,28,19,13
rpmc,200,3,4,peroxisome,14,917,366,354,318,303,296,283,277,268,268,260,255,246,230,226,222,212,208,204,200,198,197,197,195,195,191,186,184,183,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,179,179,179,179,178,177,177,177,177,176,176,173,172,172,170,169,167,167,163,163,161,159,156,154,151,149,147,146,140,139,138,136,134,131,126,122,120,119,113,107,107,105,105,101,94,86,85,84,82,78,71,62,62,61,61,58
rpmc,200,3,4,peroxisome,15,875,176,133,116,105,102,100,98,97,97,96,96,94,92,89,87,80,80,77,76,75,72,72,71,71,70,70,70,69,69,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,63,63,62,61,60,60,60,56,55,55,53,53,53,52,51,49,49,48,48,48,48,47,46,45,44,43,43,43,41,41,40,39,39,38,33,30,29,27,27,26,26,25
