experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,2,mitochondria,3,7239,6460,6137,5890,5577,5061,4700,4332,4074,3994,3947,3875,3773,3669,3608,3514,3425,3353,3283,3217,3143,3088,3048,3013,2965,2926,2895,2846,2769,2709,2686,2658,2636,2615,2593,2563,2527,2482,2449,2418,2383,2351,2322,2289,2264,2235,2220,2200,2173,2148,2121,2088,2005,1964,1882,1862,1853,1840,1832,1819,1798,1779,1757,1723,1683,1660,1624,1609,1604,1593,1574,1558,1538,1521,1494,1472,1446,1418,1398,1384,1351,1322,1294,1255,1225,1196,1156,1103,1058,1013,952,897,857,806,748,709,661,568,477,165
rpmc,1000,3,2,mitochondria,4,1903,1771,1715,1678,1635,1562,1459,1392,1287,1253,1246,1211,1174,1141,1117,1082,1049,1019,996,987,959,943,932,916,884,874,868,857,849,839,834,824,819,810,806,801,787,759,754,749,741,738,733,721,718,715,707,699,694,678,671,667,636,627,573,568,567,564,564,559,551,547,542,534,518,513,487,485,483,476,475,470,470,468,462,462,460,458,455,453,448,446,442,436,429,424,416,379,376,372,363,355,343,333,326,321,304,288,262,75
rpmc,1000,3,2,mitochondria,6,2649,2331,2229,2144,2041,1889,1795,1631,1535,1519,1484,1405,1287,1214,1189,1166,1143,1111,1089,1066,1034,1016,1007,998,990,982,969,957,936,921,910,899,884,876,868,853,837,828,813,804,789,774,765,756,741,730,709,691,682,675,672,666,655,647,635,628,623,613,606,599,591,578,571,564,555,541,533,526,524,517,514,508,503,499,484,468,452,444,438,431,421,416,403,391,373,362,346,322,310,289,266,251,231,218,198,176,154,121,91,37
rpmc,1000,3,2,mitochondria,7,2177,1903,1792,1741,1661,1495,1389,1296,1253,1237,1218,1156,1082,1039,1021,996,967,945,917,886,859,844,835,823,815,806,797,774,752,738,731,723,714,707,695,688,674,663,656,651,641,634,627,618,608,602,590,582,572,564,559,555,550,543,540,536,529,524,520,513,507,502,499,497,490,482,474,468,465,463,456,451,449,443,433,428,422,415,402,390,369,349,337,323,312,305,291,280,270,254,230,219,209,195,177,158,141,120,88,38
rpmc,1000,3,2,mitochondria,8,2651,2394,2327,2278,2198,2029,1927,1777,1701,1675,1648,1563,1461,1385,1354,1333,1303,1276,1253,1219,1197,1186,1182,1166,1156,1154,1137,1118,1077,1062,1056,1050,1048,1040,1029,1020,996,974,960,950,933,923,909,893,880,871,850,827,815,802,785,775,740,726,695,690,685,681,678,670,665,659,641,632,613,603,586,583,580,575,564,560,553,546,534,526,522,515,510,503,494,485,469,455,446,442,426,403,394,373,360,348,332,321,306,297,280,261,229,88
rpmc,1000,3,2,mitochondria,9,2119,1984,1919,1870,1811,1711,1599,1434,1344,1322,1310,1269,1214,1159,1136,1114,1088,1062,1041,1018,999,983,968,959,954,944,937,932,915,898,893,887,877,872,870,861,851,825,817,809,793,779,769,762,753,751,742,731,722,708,699,694,662,655,605,599,598,596,595,592,592,586,578,570,541,531,488,484,482,479,473,471,469,468,467,464,459,459,451,448,442,441,435,428,425,422,418,393,391,384,374,366,355,352,344,338,326,308,297,76
rpmc,1000,3,2,mitochondria,10,5311,4676,4484,4334,4192,3967,3748,3504,3289,3215,3179,3101,3007,2886,2822,2764,2678,2628,2578,2535,2485,2442,2398,2368,2309,2281,2250,2207,2162,2123,2110,2083,2064,2041,2016,1990,1954,1904,1882,1863,1843,1818,1803,1774,1750,1733,1708,1679,1650,1620,1605,1585,1509,1476,1399,1390,1383,1370,1366,1351,1339,1325,1308,1293,1234,1218,1179,1171,1159,1145,1134,1128,1121,1113,1096,1084,1070,1063,1050,1041,1024,1009,990,965,945,928,907,832,810,784,754,732,705,682,661,638,602,549,469,164
rpmc,1000,3,2,mitochondria,11,4295,3799,3597,3432,3274,2970,2829,2660,2562,2523,2494,2410,2307,2215,2174,2125,2071,2037,1985,1946,1869,1835,1820,1795,1765,1741,1686,1640,1526,1494,1483,1468,1451,1436,1420,1397,1366,1342,1314,1292,1245,1222,1207,1190,1165,1148,1127,1110,1093,1070,1058,1043,1026,1014,999,989,986,972,968,956,943,932,921,898,883,870,856,840,834,821,805,794,781,764,739,727,715,702,686,670,652,627,591,565,547,525,501,479,458,425,403,380,370,349,328,305,271,222,166,61
rpmc,1000,3,2,mitochondria,12,5736,4989,4741,4581,4421,4177,3957,3705,3543,3480,3435,3316,3172,3036,2956,2883,2815,2751,2693,2646,2581,2549,2520,2486,2456,2421,2393,2344,2217,2161,2144,2120,2100,2082,2063,2021,1969,1926,1894,1862,1821,1793,1770,1745,1729,1705,1676,1648,1624,1598,1571,1537,1482,1462,1427,1411,1401,1389,1374,1358,1341,1328,1307,1282,1244,1232,1217,1206,1198,1190,1175,1163,1155,1141,1126,1103,1074,1054,1041,1031,1011,982,957,936,913,892,844,779,758,735,702,671,649,625,596,574,536,477,395,131
rpmc,1000,3,2,mitochondria,13,4431,3954,3790,3698,3566,3412,3269,3084,2978,2941,2914,2818,2682,2572,2529,2462,2401,2357,2324,2282,2242,2215,2199,2171,2157,2137,2102,2073,1993,1943,1937,1924,1911,1883,1869,1852,1821,1700,1670,1649,1608,1591,1575,1558,1549,1540,1515,1495,1478,1451,1432,1412,1310,1287,1164,1154,1150,1141,1130,1119,1107,1103,1091,1073,1005,983,945,942,935,927,923,917,912,906,900,895,888,880,870,853,839,834,817,812,799,793,783,702,693,680,672,662,661,653,643,633,617,587,558,157
rpmc,1000,3,2,mitochondria,14,4010,3462,3236,3081,2913,2578,2405,2255,2184,2150,2113,2052,1971,1890,1836,1774,1723,1688,1629,1602,1579,1558,1542,1528,1513,1502,1469,1439,1387,1358,1346,1331,1319,1311,1297,1275,1256,1228,1214,1197,1180,1155,1148,1134,1122,1110,1092,1079,1062,1047,1031,1015,980,971,955,949,941,934,926,918,895,885,872,854,843,823,810,804,794,778,758,749,737,725,699,685,675,653,639,624,609,577,546,522,491,467,442,420,395,370,339,305,284,263,240,219,185,144,100,42
rpmc,1000,3,2,mitochondria,15,1931,1658,1530,1452,1372,1236,1161,1095,1054,1032,1018,987,937,889,863,842,817,782,747,707,660,649,639,624,620,607,599,590,582,573,562,543,517,511,503,495,484,480,474,469,464,462,455,450,444,438,434,425,418,415,406,403,398,392,386,378,374,367,365,357,351,344,335,323,310,299,281,278,273,267,264,254,245,236,231,224,222,215,210,204,191,175,163,158,150,140,133,117,106,96,89,80,72,68,60,51,49,42,31,11
rpmc,1000,3,2,mitochondria,16,6324,5544,5264,5077,4879,4590,4327,4120,3957,3885,3823,3725,3597,3458,3380,3287,3201,3130,3070,3026,2960,2907,2861,2821,2773,2726,2688,2652,2560,2509,2490,2478,2447,2415,2393,2367,2327,2273,2242,2215,2192,2156,2130,2099,2074,2060,2044,2023,2002,1970,1939,1914,1827,1793,1697,1684,1673,1666,1656,1638,1626,1608,1593,1569,1518,1498,1457,1447,1433,1422,1410,1403,1389,1364,1339,1330,1309,1299,1270,1249,1219,1180,1156,1136,1112,1093,1069,996,975,949,921,881,859,839,795,763,717,661,583,210
rpmc,1000,3,2,mitochondria,17,4830,4413,4213,4059,3862,3480,3259,2932,2797,2743,2700,2630,2532,2443,2407,2357,2322,2277,2239,2205,2149,2093,2060,2033,1993,1931,1875,1820,1744,1717,1707,1696,1671,1649,1632,1587,1549,1517,1497,1469,1438,1410,1396,1379,1361,1344,1328,1312,1285,1269,1246,1211,1181,1164,1153,1148,1137,1134,1128,1114,1103,1093,1083,1076,1065,1051,1042,1027,1015,999,983,965,954,943,937,925,910,897,884,877,857,837,786,754,722,700,672,640,616,582,537,508,482,450,427,404,352,291,210,100
rpmc,1000,3,2,mitochondria,18,3944,3526,3357,3247,3096,2780,2612,2387,2239,2191,2170,2121,2053,1987,1929,1880,1819,1785,1738,1719,1682,1659,1638,1617,1588,1563,1526,1498,1457,1428,1414,1399,1386,1369,1358,1341,1318,1296,1279,1254,1232,1225,1201,1185,1165,1152,1137,1124,1111,1100,1086,1074,1038,1025,1007,997,992,985,980,972,963,954,940,931,911,900,886,876,872,861,850,846,842,836,830,824,817,805,801,793,768,756,727,704,690,660,626,606,577,548,509,480,450,424,395,378,347,304,239,81
rpmc,1000,3,2,mitochondria,19,4333,3976,3832,3729,3597,3377,3228,3035,2900,2856,2829,2783,2723,2643,2591,2545,2475,2434,2395,2378,2335,2290,2264,2232,2195,2174,2138,2107,2028,1988,1978,1967,1956,1939,1925,1910,1864,1786,1759,1746,1714,1693,1677,1661,1651,1635,1615,1601,1585,1555,1538,1517,1409,1365,1226,1212,1205,1196,1193,1187,1175,1162,1152,1137,1074,1051,988,978,978,971,963,955,953,948,939,928,913,907,897,882,861,841,818,799,794,780,761,690,674,653,636,626,614,606,593,583,557,516,479,133
rpmc,1000,3,2,mitochondria,20,538,441,426,420,416,395,389,384,383,383,365,298,202,178,173,172,169,165,160,146,139,137,137,134,133,131,129,129,127,126,125,124,124,123,120,104,91,83,81,80,80,78,77,71,68,61,49,36,32,32,30,28,27,26,26,25,23,22,22,22,18,16,15,15,15,10,10,10,10,10,10,10,10,10,7,5,5,5,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,mitochondria,21,5356,4968,4817,4696,4545,4333,4110,3768,3599,3527,3503,3447,3377,3299,3221,3166,3109,3060,3003,2975,2939,2899,2879,2842,2789,2766,2724,2653,2508,2434,2422,2409,2397,2378,2364,2345,2289,2177,2148,2113,2051,2018,2002,1970,1957,1942,1924,1905,1879,1848,1817,1795,1681,1653,1459,1438,1432,1424,1415,1409,1396,1389,1377,1357,1281,1255,1164,1162,1154,1148,1137,1133,1132,1124,1117,1108,1101,1092,1086,1080,1073,1069,1056,1044,1034,1030,1020,940,924,908,892,881,867,856,846,828,805,749,698,215
rpmc,1000,3,2,mitochondria,22,8691,7914,7597,7409,7150,6792,6374,5889,5611,5512,5453,5373,5258,5090,4985,4873,4748,4670,4611,4550,4463,4402,4338,4290,4211,4173,4108,4032,3806,3707,3678,3639,3610,3572,3541,3499,3429,3308,3269,3234,3167,3131,3090,3048,3011,2976,2951,2926,2884,2837,2802,2745,2595,2523,2345,2327,2320,2299,2286,2275,2260,2244,2224,2197,2121,2096,2055,2037,2022,2011,1993,1985,1978,1964,1947,1930,1905,1890,1871,1851,1836,1818,1790,1773,1747,1723,1671,1528,1496,1472,1430,1400,1358,1318,1269,1228,1185,1110,950,284
rpmc,1000,3,2,mitochondria,23,4111,3657,3476,3360,3216,2955,2801,2628,2519,2483,2453,2386,2290,2200,2152,2107,2046,2016,1987,1952,1925,1898,1874,1851,1831,1818,1799,1784,1713,1672,1661,1650,1632,1624,1611,1585,1555,1519,1499,1474,1456,1439,1423,1409,1397,1387,1372,1358,1341,1320,1302,1280,1216,1187,1109,1102,1097,1090,1086,1075,1069,1062,1040,1028,994,976,944,935,926,919,908,900,895,884,860,843,829,815,801,792,773,755,720,700,677,663,645,592,572,556,533,514,509,498,485,469,458,430,381,110
rpmc,1000,3,2,mitochondria,24,7036,6199,5926,5721,5477,5067,4788,4467,4270,4184,4130,4022,3874,3719,3629,3545,3461,3374,3303,3243,3174,3130,3090,3037,2989,2943,2891,2831,2714,2657,2632,2609,2580,2556,2518,2478,2422,2373,2332,2299,2235,2211,2175,2140,2103,2075,2047,2018,1985,1942,1909,1871,1798,1764,1728,1714,1696,1686,1667,1645,1629,1615,1599,1570,1543,1526,1511,1494,1480,1470,1448,1440,1418,1399,1366,1349,1324,1303,1285,1252,1230,1200,1166,1129,1095,1063,1021,966,933,884,830,773,723,681,626,582,529,457,355,107
rpmc,1000,3,2,mitochondria,25,3874,3280,3079,2961,2818,2604,2462,2324,2229,2203,2179,2087,1969,1846,1806,1762,1707,1662,1614,1574,1534,1507,1490,1470,1456,1433,1412,1384,1350,1331,1312,1297,1275,1266,1246,1228,1208,1193,1163,1145,1125,1114,1102,1089,1074,1061,1041,1021,1001,989,981,969,959,945,934,924,915,908,901,889,877,869,857,837,820,811,799,794,790,784,776,765,749,722,707,689,676,660,642,626,605,594,570,546,527,511,493,465,446,420,380,347,320,284,256,227,191,138,99,43
