experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,9,mitochondria,4,5825,4496,4078,3827,3594,3452,3364,3291,3239,3167,3128,3095,3057,3016,2979,2919,2884,2854,2829,2804,2782,2761,2726,2705,2692,2672,2655,2640,2624,2615,2610,2601,2587,2579,2572,2562,2551,2538,2527,2518,2502,2497,2492,2483,2477,2475,2472,2470,2467,2464,2459,2458,2452,2449,2444,2442,2436,2427,2414,2393,2374,2350,2317,2299,2284,2270,2265,2258,2247,2234,2226,2214,2205,2188,2177,2165,2148,2131,2107,2088,2069,2053,2043,2033,2023,2014,2001,1987,1978,1956,1933,1904,1878,1846,1808,1759,1690,1619,1434,1211
leu,50,3,9,mitochondria,5,8084,6245,5688,5371,5115,4950,4839,4729,4632,4574,4498,4425,4353,4281,4209,4149,4106,4040,3999,3968,3935,3908,3884,3868,3837,3806,3783,3763,3738,3720,3701,3687,3669,3658,3645,3633,3623,3607,3601,3588,3567,3554,3546,3539,3533,3518,3514,3513,3510,3493,3484,3477,3469,3458,3454,3447,3428,3404,3378,3325,3291,3223,3183,3145,3124,3116,3106,3099,3087,3069,3050,3024,3007,2978,2959,2939,2916,2893,2869,2838,2805,2788,2772,2762,2744,2723,2705,2687,2643,2602,2550,2511,2452,2409,2338,2280,2188,2047,1775,1455
leu,50,3,9,mitochondria,6,6415,4918,4449,4264,4064,3952,3913,3860,3824,3800,3782,3768,3748,3724,3682,3661,3643,3574,3555,3534,3518,3501,3493,3483,3470,3461,3449,3443,3431,3426,3423,3417,3414,3412,3407,3403,3400,3394,3390,3368,3315,3295,3294,3272,3267,3263,3259,3251,3238,3188,3172,3168,3156,3148,3134,3120,2985,2928,2669,2456,2385,2232,2137,2084,2061,2051,2038,2031,2009,1982,1959,1934,1898,1870,1839,1796,1765,1729,1683,1647,1620,1591,1568,1548,1521,1503,1480,1454,1413,1358,1310,1252,1196,1144,1085,1006,928,830,635,498
leu,50,3,9,mitochondria,8,6734,5170,4678,4439,4204,4060,3986,3902,3833,3785,3739,3698,3649,3601,3558,3519,3486,3441,3407,3384,3348,3310,3283,3251,3228,3204,3186,3170,3151,3131,3119,3108,3091,3081,3072,3061,3052,3043,3031,3017,2996,2987,2974,2967,2958,2952,2951,2950,2945,2933,2930,2922,2917,2915,2907,2903,2881,2871,2838,2791,2768,2736,2674,2647,2630,2612,2601,2597,2587,2576,2561,2540,2523,2501,2484,2459,2440,2412,2382,2365,2352,2338,2319,2308,2287,2273,2256,2232,2215,2198,2166,2138,2105,2067,1990,1926,1868,1730,1494,1206
leu,50,3,9,mitochondria,9,6125,4693,4201,4002,3792,3674,3597,3523,3478,3412,3378,3350,3296,3249,3213,3154,3123,3082,3051,3018,2992,2971,2958,2935,2923,2904,2879,2869,2855,2844,2840,2825,2813,2803,2794,2782,2777,2765,2756,2748,2732,2712,2704,2698,2695,2690,2687,2681,2676,2668,2663,2657,2654,2649,2641,2636,2618,2603,2576,2541,2514,2477,2448,2426,2409,2400,2395,2391,2379,2364,2355,2339,2320,2307,2290,2269,2251,2227,2191,2166,2150,2137,2121,2112,2095,2081,2071,2054,2043,2023,1985,1947,1910,1867,1818,1754,1687,1576,1375,1141
leu,50,3,9,mitochondria,10,4627,3678,3305,3144,2940,2823,2762,2700,2652,2603,2581,2548,2515,2473,2446,2414,2387,2354,2332,2311,2290,2267,2249,2237,2228,2218,2203,2187,2181,2176,2172,2164,2158,2153,2149,2146,2137,2129,2122,2115,2109,2101,2095,2091,2084,2082,2079,2076,2072,2067,2064,2061,2057,2055,2050,2046,2036,2027,2001,1979,1962,1926,1897,1880,1867,1858,1849,1845,1839,1832,1814,1799,1788,1782,1769,1754,1739,1710,1651,1621,1606,1583,1571,1563,1545,1538,1530,1520,1508,1493,1475,1451,1414,1372,1333,1293,1266,1193,1011,818
leu,50,3,9,mitochondria,11,6707,5188,4678,4403,4164,4003,3908,3821,3763,3712,3683,3636,3592,3556,3512,3471,3440,3407,3360,3338,3294,3276,3253,3232,3214,3200,3181,3173,3162,3156,3143,3131,3120,3116,3115,3110,3102,3098,3094,3088,3077,3062,3054,3045,3032,3022,3016,3016,3014,3005,3000,2992,2986,2975,2968,2963,2935,2908,2854,2790,2746,2638,2546,2500,2470,2455,2440,2427,2404,2382,2350,2317,2288,2254,2229,2193,2153,2099,2036,1987,1947,1916,1885,1860,1830,1805,1769,1732,1695,1647,1597,1541,1479,1410,1328,1252,1185,1058,845,659
leu,50,3,9,mitochondria,12,5337,4058,3649,3431,3251,3150,3086,3020,2975,2947,2912,2879,2832,2800,2762,2727,2696,2660,2640,2623,2612,2599,2583,2570,2557,2543,2525,2515,2505,2491,2482,2473,2470,2466,2460,2456,2447,2438,2429,2420,2411,2400,2391,2387,2382,2375,2372,2370,2368,2361,2357,2353,2348,2345,2340,2335,2316,2300,2280,2247,2223,2170,2132,2104,2085,2069,2056,2047,2035,2030,2020,2006,1990,1972,1958,1940,1922,1911,1889,1868,1855,1844,1832,1812,1800,1786,1765,1750,1731,1705,1678,1642,1607,1577,1524,1472,1407,1318,1104,884
leu,50,3,9,mitochondria,13,6811,5353,4816,4528,4243,4089,4011,3919,3865,3825,3792,3757,3717,3679,3632,3589,3554,3518,3493,3467,3440,3420,3401,3383,3366,3356,3331,3314,3302,3295,3284,3277,3267,3254,3246,3229,3219,3209,3196,3183,3164,3143,3138,3129,3125,3119,3115,3111,3107,3095,3087,3084,3078,3073,3063,3058,3032,3012,2974,2923,2884,2845,2795,2768,2735,2721,2710,2701,2680,2665,2657,2637,2622,2610,2598,2587,2565,2541,2509,2482,2459,2436,2421,2404,2383,2369,2348,2333,2310,2283,2266,2236,2192,2152,2107,2041,1961,1838,1609,1291
leu,50,3,9,mitochondria,14,7763,6048,5461,5178,4815,4628,4539,4432,4363,4290,4240,4195,4138,4074,4020,3960,3909,3856,3811,3779,3745,3716,3689,3673,3656,3631,3610,3601,3579,3561,3545,3531,3517,3509,3500,3490,3481,3474,3466,3455,3434,3422,3411,3400,3389,3383,3380,3373,3366,3357,3354,3352,3341,3335,3329,3316,3287,3269,3238,3204,3170,3113,3058,3013,2997,2978,2963,2956,2943,2928,2914,2894,2879,2863,2843,2817,2784,2745,2692,2656,2633,2610,2591,2580,2561,2547,2532,2515,2491,2458,2421,2362,2308,2244,2176,2101,2016,1862,1558,1251
