experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,3,peroxisome,5,1534,1159,968,882,809,746,704,658,608,561,523,496,461,442,427,412,398,380,364,334,316,301,285,268,259,250,240,230,221,215,205,195,186,180,176,171,165,162,158,155,148,144,140,134,131,127,125,123,119,111,110,109,108,108,106,103,98,94,92,88,87,85,81,79,76,71,69,65,62,61,59,56,53,52,50,47,46,45,42,41,40,38,37,35,35,30,24,22,15,10,7,3,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,6,231,129,77,63,48,38,28,23,22,12,8,6,6,5,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,7,797,607,524,471,434,398,372,356,333,313,296,275,261,249,235,228,217,207,198,190,180,173,162,152,149,139,133,130,127,125,124,121,118,116,114,109,104,102,101,98,92,88,86,85,82,81,77,73,72,71,67,66,63,62,61,57,57,55,52,49,49,48,48,46,46,43,43,42,41,41,40,37,34,34,34,33,31,31,31,31,31,29,27,27,26,25,24,19,17,9,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,8,1744,1082,742,536,393,315,263,221,184,155,122,104,90,82,69,61,55,52,45,40,37,35,32,29,27,26,26,26,24,23,22,21,19,18,17,17,15,14,14,11,11,11,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,9,1370,960,813,712,653,607,580,548,514,470,441,414,397,363,338,321,310,287,275,269,257,245,233,224,216,210,206,193,184,176,171,165,159,152,145,139,136,128,125,120,118,114,113,108,106,105,103,102,99,96,93,91,88,85,83,83,82,80,79,79,79,77,72,70,68,67,64,64,63,61,59,56,55,49,48,48,44,44,39,39,37,36,34,32,30,28,23,15,12,9,4,1,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,10,411,203,102,74,62,49,36,27,16,11,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,11,446,315,235,197,171,153,142,129,116,106,95,85,78,72,67,66,61,57,54,51,48,43,38,37,36,34,34,32,32,32,28,26,23,23,23,23,22,21,20,18,18,18,17,17,17,17,17,16,14,13,13,13,13,13,13,12,12,11,11,10,9,9,8,7,7,7,6,6,6,6,6,6,6,6,5,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,12,696,513,436,380,340,311,282,259,231,217,195,181,167,159,153,144,139,135,130,119,112,107,101,98,92,91,80,73,71,67,67,65,62,61,58,57,56,54,51,48,47,46,44,43,43,42,41,40,39,39,38,38,37,37,35,34,33,33,33,32,31,29,28,27,26,24,24,23,22,22,21,21,20,19,19,16,14,13,9,8,8,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,13,347,290,233,210,198,184,165,151,134,121,110,105,102,92,85,77,68,60,55,54,50,49,45,43,41,39,37,33,29,28,26,26,24,23,23,22,22,21,20,19,18,15,15,15,14,14,14,14,14,12,12,12,11,10,10,10,10,9,9,9,9,9,7,7,6,6,6,6,5,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,peroxisome,14,3281,2228,1687,1373,1220,1093,988,907,838,785,739,701,670,638,606,583,559,535,518,502,482,469,448,429,414,403,390,373,350,342,323,309,299,283,274,257,249,242,236,231,225,216,210,209,204,199,192,189,184,179,175,172,165,160,155,152,150,146,145,143,133,132,130,124,123,118,117,114,106,103,100,93,89,86,84,81,80,75,70,69,68,67,60,59,57,54,50,42,24,18,11,5,1,1,0,0,0,0,0,0
