experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,LD,1,1183,780,743,576,509,490,478,456,448,433,423,413,404,398,396,394,383,378,371,365,359,350,335,324,318,309,306,304,300,296,292,283,279,274,271,269,267,266,265,264,262,261,260,258,257,253,251,249,248,247,246,246,245,245,245,245,244,241,241,241,238,238,233,226,223,214,210,203,198,196,191,189,188,185,183,183,182,179,175,173,171,169,168,164,162,154,150,143,139,133,126,111,99,82,61,57,46,37,26,12
betaEstrodiol,0,3,5,LD,2,922,695,633,473,436,426,418,401,395,390,384,380,377,376,374,373,369,367,366,349,344,325,315,305,295,294,290,284,278,268,253,247,247,246,244,242,241,239,239,237,236,235,233,231,230,229,228,225,224,221,216,215,214,212,212,211,207,202,202,201,200,197,195,194,187,180,176,169,164,152,144,137,131,120,116,110,107,96,88,83,78,69,63,62,58,56,50,41,38,34,29,26,23,19,13,11,4,1,0,0
betaEstrodiol,0,3,5,LD,3,1053,861,822,658,618,610,599,581,568,556,542,536,535,535,535,530,522,522,519,495,489,475,461,442,415,411,405,400,390,374,359,351,342,338,335,328,328,327,327,327,326,325,324,322,319,312,308,306,304,302,297,295,295,293,291,288,281,281,276,274,270,258,253,246,240,227,209,199,191,182,179,176,171,165,164,159,150,144,137,132,130,130,127,120,118,115,110,105,101,97,95,92,80,79,67,59,44,38,21,14
betaEstrodiol,0,3,5,LD,4,1707,1015,745,490,339,292,280,250,230,223,213,203,196,194,191,187,185,182,182,178,164,158,153,139,134,130,123,120,118,116,114,111,107,107,105,104,103,103,103,102,101,100,100,99,98,95,93,91,91,90,90,90,90,89,86,85,83,82,82,81,79,78,76,76,75,73,70,66,60,53,53,49,47,44,41,38,32,30,30,28,24,24,22,19,17,11,8,7,6,4,4,4,3,1,1,1,0,0,0,0
betaEstrodiol,0,3,5,LD,5,954,743,706,556,509,492,483,468,455,435,425,420,417,415,413,408,401,400,398,392,381,375,363,351,337,329,326,322,315,302,292,279,267,259,251,248,246,244,244,242,242,239,237,236,235,234,232,230,228,228,228,226,224,223,222,222,222,222,220,219,216,214,211,206,202,199,194,190,188,184,180,175,170,164,161,157,151,149,147,143,139,138,132,129,123,117,110,106,105,95,87,79,70,67,56,50,37,27,23,9
betaEstrodiol,0,3,5,LD,6,350,279,269,173,162,159,155,150,148,144,142,141,140,140,139,139,139,138,138,134,128,118,113,110,104,103,101,101,100,98,96,96,96,96,96,95,95,93,92,91,90,90,90,90,87,87,86,86,85,85,83,82,82,82,82,81,79,79,79,79,77,75,74,71,68,66,63,58,55,50,47,43,41,38,34,33,31,31,30,30,26,25,24,21,18,17,14,12,10,8,8,6,4,3,2,1,0,0,0,0
betaEstrodiol,0,3,5,LD,7,847,746,719,564,515,494,479,461,455,438,423,420,420,419,418,414,404,402,402,385,378,363,346,331,313,307,304,301,298,289,275,268,265,259,255,252,247,245,244,243,241,240,236,236,234,233,233,232,231,231,231,231,231,230,229,229,224,222,221,220,216,212,210,208,205,192,187,178,170,163,157,148,140,134,131,123,117,116,115,113,111,107,103,100,96,91,86,80,77,72,63,57,55,48,38,35,26,20,14,5
betaEstrodiol,0,3,5,LD,8,974,625,583,426,387,368,361,354,351,340,329,323,321,316,313,313,311,308,308,296,290,282,279,275,268,259,252,247,245,242,240,233,232,227,223,220,217,216,216,215,215,212,210,210,204,200,199,198,197,195,194,193,193,192,191,187,186,185,183,182,181,176,174,174,173,165,163,158,152,150,146,145,143,137,136,134,130,124,123,120,114,112,106,98,92,84,78,76,73,68,62,60,53,51,41,40,29,27,15,7
betaEstrodiol,0,3,5,LD,9,864,671,646,521,476,468,459,449,436,413,399,392,388,388,384,378,372,367,363,347,337,325,323,313,300,295,291,288,284,271,261,255,246,242,241,238,236,236,234,232,232,229,225,222,221,220,216,215,215,214,213,211,211,208,208,207,207,206,203,202,199,193,192,186,181,176,170,164,153,149,148,144,141,140,137,136,131,128,126,125,125,124,124,123,122,118,116,116,114,113,108,103,97,89,83,77,52,47,37,20
betaEstrodiol,0,3,5,LD,10,504,316,253,209,171,156,153,145,138,132,124,123,119,118,118,116,115,115,115,113,110,109,103,97,95,92,88,87,86,86,85,83,81,81,79,79,79,79,78,77,75,75,75,74,74,74,73,72,72,70,70,70,70,70,67,67,67,63,63,62,59,58,58,58,54,52,50,46,45,43,39,35,35,33,30,29,26,18,14,11,8,7,5,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
betaEstrodiol,0,3,5,LD,11,857,612,534,475,416,392,384,371,364,350,329,323,317,316,311,311,308,307,307,303,300,296,294,292,288,279,271,270,264,258,246,242,236,230,225,221,219,215,214,214,212,208,205,203,202,198,198,197,196,196,195,195,192,189,187,185,185,184,182,179,176,172,170,170,166,165,162,160,156,154,152,152,148,148,146,146,143,141,135,132,128,124,119,114,107,102,94,89,81,76,67,65,58,55,46,41,28,22,18,5
