experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,2,peroxisome,1,1315,1068,863,678,540,453,389,356,320,301,282,265,260,253,243,233,218,211,204,193,187,178,173,168,162,159,156,152,148,143,138,134,127,124,121,119,111,108,104,100,93,88,86,81,78,75,74,72,70,69,67,65,64,64,64,64,61,60,60,60,60,58,58,57,56,54,52,51,50,50,50,49,48,47,46,44,43,42,41,40,39,39,38,35,29,26,24,22,21,16,12,10,9,8,7,5,3,0,0,0
leu,75,3,2,peroxisome,2,1185,733,365,202,124,89,78,70,66,64,59,56,56,56,54,53,52,50,49,49,49,49,49,48,48,46,44,42,40,39,39,38,38,35,35,33,31,31,30,28,27,27,26,24,23,22,22,22,21,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,15,14,14,14,14,14,14,13,13,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,3,1
leu,75,3,2,peroxisome,3,1137,697,445,295,229,205,186,176,169,160,154,149,141,135,130,130,128,126,122,121,119,118,117,115,113,111,108,104,103,101,99,97,97,95,94,90,88,86,86,84,80,78,75,75,72,70,68,65,64,59,57,57,56,56,54,54,52,51,48,48,48,48,47,46,46,45,43,43,42,42,42,41,41,40,40,38,38,37,37,37,37,36,35,35,35,35,35,35,33,32,31,31,30,29,26,22,20,17,9,6
leu,75,3,2,peroxisome,4,1875,1254,809,563,421,355,279,242,222,211,193,187,181,172,162,152,149,142,136,131,127,122,119,116,111,107,104,100,97,95,94,91,89,87,86,84,84,84,80,79,77,73,73,72,72,70,69,68,64,62,59,57,57,55,53,51,50,46,46,44,44,42,39,38,36,35,35,35,33,32,32,31,27,26,26,24,23,21,21,20,16,14,14,10,10,10,9,7,5,1,1,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,5,1287,671,289,192,129,88,71,61,51,46,40,36,33,32,32,31,29,25,23,17,16,16,15,13,12,10,10,10,10,10,10,10,10,10,9,9,9,9,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,6,1039,502,203,110,82,65,59,53,49,43,37,35,32,30,30,29,29,28,28,26,26,24,24,24,23,22,19,19,19,19,18,18,18,17,17,17,17,15,14,12,12,11,11,11,11,11,11,9,9,8,8,8,8,8,8,7,6,6,6,6,6,6,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,7,929,491,314,246,212,198,179,159,140,122,116,108,104,102,98,98,92,88,87,84,81,78,78,77,74,72,68,63,63,60,58,54,51,50,49,49,46,43,43,41,41,39,38,38,35,32,31,30,30,28,27,26,26,25,25,25,24,23,23,21,21,21,19,19,18,17,17,17,17,16,16,15,15,14,11,11,7,6,6,6,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,8,771,423,236,164,134,116,102,89,80,75,73,66,62,62,60,57,56,56,54,52,51,50,50,50,50,49,49,48,48,47,45,44,44,43,43,43,41,40,40,39,35,35,35,35,35,33,32,30,28,26,26,26,26,26,24,24,23,23,23,23,23,23,23,21,19,19,19,19,18,18,17,17,17,16,16,16,16,15,14,12,12,12,10,7,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,9,1448,771,370,230,148,100,75,61,54,45,43,37,33,32,32,31,29,25,24,24,23,23,22,17,16,13,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,10,3882,2729,1706,1068,745,565,480,432,390,354,327,310,294,267,257,245,240,234,231,224,214,207,200,195,194,190,179,174,169,164,161,155,151,148,143,141,135,130,126,123,117,113,111,107,106,102,96,92,87,84,83,83,82,79,76,74,73,72,70,69,67,65,63,60,59,58,56,53,52,51,46,43,41,41,39,37,32,30,28,27,26,26,23,23,20,19,19,16,13,11,9,8,7,5,5,5,3,1,0,0
