experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,3,LD,2,1012,833,771,699,646,608,569,536,513,497,482,465,452,435,418,399,387,375,357,341,326,314,301,293,283,275,264,255,248,244,241,238,234,231,229,226,222,218,215,212,209,206,204,203,202,202,200,199,198,196,190,188,187,184,183,181,178,175,170,167,160,151,145,136,126,119,108,103,99,95,94,91,86,82,76,67,59,46,43,34,28,22,17,14,12,9,6,5,3,2,1,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,3,839,674,629,555,476,446,421,412,396,387,372,364,346,339,324,309,305,296,283,272,258,243,228,215,207,203,199,189,181,176,173,169,168,167,166,164,164,161,159,156,156,156,151,147,146,144,142,141,140,140,138,135,135,135,135,133,133,130,123,114,107,92,74,66,59,53,47,44,39,34,31,28,24,18,13,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,4,1718,1424,1264,1076,980,845,767,701,671,652,631,623,609,596,586,571,554,540,521,508,489,471,454,438,421,406,389,379,376,368,357,351,346,340,335,327,321,314,309,302,294,290,284,279,273,271,269,265,260,253,252,246,245,243,242,239,238,235,233,229,224,217,214,209,205,201,190,184,171,161,149,138,130,115,98,72,61,43,37,30,25,23,15,11,10,9,4,3,3,3,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,5,1473,1181,1099,957,833,745,700,669,639,622,611,596,588,565,541,516,492,477,462,446,428,413,401,385,372,358,346,332,329,314,307,300,293,287,284,276,274,273,269,267,265,262,260,254,253,249,246,242,239,237,234,232,231,231,229,228,225,221,215,211,201,190,174,163,151,144,131,115,105,91,81,72,65,52,41,31,22,16,12,10,7,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,6,362,292,263,248,235,214,195,182,175,173,165,163,156,151,147,145,145,141,140,139,138,136,131,126,121,118,114,104,99,95,94,93,91,91,89,87,85,84,84,83,81,80,79,77,77,76,76,75,75,75,73,70,69,69,69,67,66,66,65,64,63,63,63,63,62,62,61,59,59,57,57,57,55,54,54,52,50,47,40,35,25,21,17,16,16,16,15,15,14,14,11,10,9,8,6,4,2,1,0,0
1nmpp1,3000,3,3,LD,7,2299,1916,1686,1395,1225,1085,1013,963,930,903,868,844,815,796,790,758,734,710,674,654,634,617,599,586,573,562,551,541,533,526,519,510,499,491,485,477,469,462,458,454,449,444,436,426,419,416,407,401,394,391,387,383,380,378,374,370,367,364,353,348,345,330,316,297,280,264,253,237,209,197,179,163,142,117,98,76,43,17,11,8,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,8,976,732,675,587,463,391,356,340,330,316,306,301,296,289,286,282,276,270,257,245,238,231,225,217,214,207,199,196,191,190,185,182,180,180,179,178,177,174,173,173,170,167,163,162,161,158,156,155,154,148,147,145,143,141,139,137,137,137,135,133,131,129,128,125,121,120,112,110,102,91,75,61,54,42,32,21,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,9,1015,821,733,636,562,511,472,441,425,407,390,378,370,365,364,354,337,328,313,301,289,279,266,259,253,251,246,239,233,226,223,218,214,213,212,209,208,205,200,197,195,193,189,188,187,186,183,180,179,177,176,173,171,170,168,166,164,162,161,160,158,156,151,151,149,145,139,134,128,122,117,103,96,86,75,45,28,20,12,6,5,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,10,1654,1295,1156,970,858,773,718,664,633,613,595,581,570,561,555,535,512,493,474,461,445,426,407,401,391,376,368,366,358,351,349,341,338,330,325,319,312,309,304,300,293,288,282,280,276,267,265,261,257,250,247,243,240,239,238,233,231,226,224,219,218,215,214,206,204,197,189,180,169,163,144,126,112,92,80,64,50,40,37,30,23,16,11,9,7,7,6,5,5,4,4,3,1,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,11,1211,978,895,779,649,561,533,497,473,458,450,447,433,422,408,383,361,348,334,321,307,297,286,279,273,265,256,247,243,241,237,233,229,224,222,220,218,216,212,209,206,204,201,200,195,192,190,187,185,185,183,180,178,175,173,169,166,163,157,153,145,133,129,123,117,115,110,103,95,88,83,73,61,50,36,22,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,12,2439,1976,1755,1438,1248,1095,1016,975,953,932,915,895,869,844,820,787,762,737,697,661,627,602,593,577,560,540,531,518,510,497,483,474,463,452,449,436,427,418,412,403,399,395,388,384,380,373,370,367,361,361,361,358,355,350,345,339,328,319,306,285,274,255,249,233,218,201,192,180,169,157,141,112,91,76,60,42,23,8,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,13,638,504,464,411,398,356,333,295,283,271,261,252,243,235,233,226,219,212,201,196,191,188,184,180,171,166,163,157,153,148,143,137,132,129,125,123,118,116,114,112,110,110,110,109,107,106,106,106,105,105,104,104,101,100,100,98,97,96,95,94,93,92,90,84,81,74,70,67,62,60,54,53,50,46,42,41,37,30,24,17,16,14,12,11,8,8,7,6,6,6,6,4,4,4,2,2,0,0,0,0
1nmpp1,3000,3,3,LD,14,1263,958,868,709,619,547,514,496,482,468,456,447,441,429,415,397,379,367,348,334,319,310,299,294,291,288,279,274,267,265,259,257,255,252,248,244,243,242,240,237,236,233,229,228,224,224,221,220,218,216,213,212,209,209,202,199,192,185,167,153,132,116,104,92,75,67,58,51,46,41,39,33,28,25,20,14,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,15,2072,1724,1584,1438,1245,1148,1060,1004,965,936,906,879,855,830,809,775,735,714,690,668,646,630,607,589,567,554,536,515,503,486,477,475,469,466,462,458,451,443,438,437,435,435,432,427,423,420,415,411,406,401,394,393,388,384,383,379,378,375,373,370,366,357,353,345,342,332,317,300,282,253,234,213,196,161,129,92,57,34,20,16,12,10,7,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,16,1570,1263,1140,1005,946,830,764,700,669,648,627,609,587,568,559,547,535,525,514,497,483,471,453,442,430,419,409,400,389,378,367,357,350,344,338,329,325,315,312,304,301,297,293,290,287,283,279,276,273,265,263,256,253,248,243,241,238,234,229,227,222,219,215,213,209,201,197,186,177,169,167,164,159,145,127,111,91,68,51,38,29,22,18,18,17,17,15,13,12,11,10,8,5,3,2,0,0,0,0,0
1nmpp1,3000,3,3,LD,17,1575,1350,1211,1026,927,854,805,773,737,710,685,654,618,595,573,560,535,513,494,478,464,456,439,430,417,408,396,388,381,376,368,365,359,356,354,352,347,345,340,338,334,333,329,321,321,320,315,315,313,306,302,302,295,291,282,275,259,236,201,184,164,150,145,138,130,122,114,109,100,90,85,80,75,64,60,47,28,15,9,8,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,18,2207,1756,1557,1236,1084,935,850,800,774,752,741,726,714,702,694,677,662,646,619,591,571,561,539,531,515,504,487,482,470,458,452,445,439,434,429,417,410,405,397,390,382,379,376,370,365,359,354,350,344,342,337,331,327,320,315,312,304,293,285,281,278,277,266,254,236,221,211,200,184,172,159,148,133,110,93,77,61,39,34,28,26,24,17,16,16,12,9,7,6,4,4,3,1,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,20,729,574,529,453,416,400,385,377,363,349,339,330,315,300,285,273,261,253,242,233,221,206,198,186,177,171,162,155,152,149,144,142,136,132,132,131,130,126,125,123,120,120,120,120,119,118,117,117,116,115,115,114,112,112,109,99,90,78,74,65,54,49,42,39,35,31,30,26,24,20,20,15,14,10,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,22,2212,1797,1659,1443,1295,1207,1121,1079,1045,1005,979,934,912,877,839,806,771,731,705,672,645,620,595,571,558,539,530,516,504,500,490,486,480,475,468,461,458,452,443,435,430,426,421,418,413,410,409,407,401,399,394,388,385,379,378,369,364,351,328,308,292,271,252,239,222,214,208,194,180,173,164,155,139,132,111,97,83,58,41,29,22,17,16,13,11,9,7,7,7,7,7,6,4,4,2,2,0,0,0,0
1nmpp1,3000,3,3,LD,23,1230,1001,908,763,665,574,541,516,502,490,479,471,461,446,434,419,397,383,363,350,336,314,302,289,283,275,271,267,261,256,254,253,250,245,239,235,231,227,224,220,214,210,208,203,201,198,194,193,190,186,185,183,182,179,173,168,157,148,134,123,115,108,103,91,87,79,73,68,61,55,53,42,35,31,24,20,12,9,7,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,24,826,675,625,554,503,471,453,426,411,398,384,375,362,341,319,303,295,284,269,260,251,243,238,232,226,217,208,202,196,195,193,190,187,184,178,176,173,172,172,171,170,170,169,169,166,162,159,157,155,155,153,151,149,148,146,142,141,138,130,118,105,99,94,88,80,70,64,54,48,45,42,41,39,38,28,21,17,10,9,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,25,2322,1906,1678,1422,1247,1107,1038,983,933,891,861,838,817,798,773,741,715,699,669,646,620,603,579,567,556,545,536,521,512,505,500,488,482,476,472,467,463,456,451,445,439,436,431,428,425,416,409,405,402,394,390,380,376,369,366,363,363,360,355,348,338,330,323,312,300,291,277,259,245,223,206,185,164,147,123,98,83,59,41,34,31,24,16,14,11,8,7,6,6,6,4,2,2,2,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,26,831,688,637,583,542,519,496,479,465,453,440,432,420,401,383,368,356,343,320,298,291,277,265,258,250,244,236,224,218,212,208,205,203,199,195,195,192,186,185,183,183,179,178,176,175,172,171,169,163,163,161,159,157,147,135,116,106,100,88,81,71,67,63,60,59,57,56,55,55,53,51,49,47,46,44,42,36,30,29,29,28,25,21,18,16,12,12,12,11,10,8,6,6,5,2,0,0,0,0,0
1nmpp1,3000,3,3,LD,27,2152,1788,1605,1347,1174,1073,988,956,918,902,866,835,813,788,764,735,709,685,660,629,607,587,569,555,541,524,511,498,492,479,469,462,455,444,432,423,416,411,407,399,397,396,385,377,370,367,364,358,356,352,347,344,341,338,337,336,335,332,325,310,297,280,269,260,251,234,218,201,184,158,136,116,96,76,63,50,28,17,14,14,10,8,7,7,6,5,3,3,2,2,2,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,28,1031,758,691,627,548,508,469,447,429,414,404,398,384,371,352,339,320,307,293,284,274,265,256,248,238,232,228,222,221,214,211,206,202,199,198,195,193,192,187,185,184,183,181,179,178,178,175,173,170,169,169,168,167,165,162,159,156,153,150,149,147,145,142,135,127,119,109,95,82,71,62,58,50,47,38,28,22,19,14,12,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,29,1827,1484,1327,1140,1025,924,855,802,768,744,729,717,700,686,666,646,628,607,578,555,544,529,509,497,484,471,464,450,444,431,420,410,403,396,387,379,372,364,357,353,348,344,335,330,325,322,311,309,299,296,292,290,288,286,283,279,272,268,263,260,258,254,248,239,224,211,198,185,177,166,152,146,128,106,91,72,56,42,28,23,19,19,16,13,10,8,6,4,3,3,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,30,2331,1898,1739,1485,1300,1205,1137,1080,1047,1004,955,918,866,825,785,756,730,705,683,662,638,623,596,579,566,547,538,522,510,505,499,494,493,487,483,480,475,471,468,465,461,459,456,452,449,444,441,438,433,428,427,422,418,412,406,397,386,361,332,300,272,249,232,219,204,187,173,159,149,136,128,117,103,89,73,56,34,17,11,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,31,1194,994,906,790,725,679,640,613,594,582,562,551,528,494,476,459,436,421,399,387,368,355,339,326,316,304,294,284,275,273,273,270,268,267,263,259,259,258,256,255,253,252,249,246,243,236,233,228,227,226,222,222,220,217,216,207,191,178,161,147,137,130,123,116,106,100,89,85,80,74,68,61,56,47,35,31,20,16,12,9,6,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,32,1714,1460,1322,1120,977,874,801,759,736,722,706,694,685,661,651,630,607,593,574,549,534,525,507,487,474,462,453,443,436,432,423,417,412,407,401,393,384,380,377,374,371,359,353,350,345,337,333,328,323,320,311,304,302,298,298,293,288,281,276,265,259,247,236,226,215,206,183,162,136,121,105,89,81,63,51,42,35,31,28,25,22,18,18,17,12,9,9,6,5,4,4,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,LD,33,1926,1570,1383,1208,1079,933,859,808,770,743,714,697,684,672,656,636,610,588,574,558,544,532,518,510,493,485,474,464,452,445,436,432,423,418,414,410,403,398,391,389,382,371,363,358,351,345,340,337,326,318,311,307,303,301,295,290,286,283,281,277,275,266,263,255,250,245,231,223,212,204,195,185,169,152,136,112,97,74,61,52,44,34,23,21,14,13,11,8,7,6,6,5,4,2,2,0,0,0,0,0
1nmpp1,3000,3,3,LD,34,2766,2239,2007,1642,1421,1191,1101,1045,1012,972,928,905,878,854,843,828,802,783,753,723,697,682,659,639,625,616,602,584,571,559,553,549,536,527,516,504,495,485,479,474,470,466,458,453,450,444,437,428,424,420,416,414,411,407,400,397,391,386,380,374,369,362,358,349,341,327,309,292,281,265,250,236,220,202,183,147,103,68,48,35,31,30,29,27,25,21,18,16,16,15,14,12,9,8,6,3,0,0,0,0
