experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,LD,1,1447,1024,954,594,501,465,452,436,430,407,398,385,381,376,372,369,364,364,363,349,336,331,320,307,298,294,287,285,280,273,260,256,248,242,239,238,236,234,232,231,228,228,224,223,220,220,217,217,216,215,214,212,212,210,209,206,205,199,195,191,188,186,182,181,179,169,166,163,154,152,148,145,142,138,128,124,120,118,115,114,110,103,100,96,93,87,83,75,70,64,58,55,49,42,29,28,23,15,10,5
betaEstrodiol,10,3,4,LD,2,770,564,514,250,214,198,190,182,176,174,171,170,169,168,168,166,161,159,156,149,141,132,127,119,116,113,107,103,102,100,100,99,97,95,95,94,94,94,93,93,92,92,92,92,91,90,90,90,89,88,88,88,88,88,88,87,86,84,84,83,80,78,78,77,76,74,73,70,67,66,61,60,56,55,53,50,46,44,42,40,39,34,30,27,23,20,17,14,11,9,9,8,8,4,4,2,0,0,0,0
betaEstrodiol,10,3,4,LD,3,894,855,849,228,149,142,138,128,122,118,111,106,105,104,104,103,99,99,99,89,83,75,64,60,49,46,45,43,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,35,34,31,29,29,28,28,28,28,28,27,27,25,25,24,24,24,22,21,21,21,21,20,19,15,12,9,6,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,LD,4,1302,935,681,596,489,459,450,406,385,371,358,341,325,323,316,311,298,294,288,283,276,272,268,259,257,252,247,243,236,232,231,225,222,218,216,212,211,206,206,204,204,200,197,195,193,192,190,190,190,187,185,182,180,179,179,179,179,179,177,176,176,174,172,171,170,168,168,163,162,160,157,155,147,146,141,134,127,121,116,108,105,90,89,82,76,69,66,54,45,37,29,26,22,18,15,11,7,2,2,0
betaEstrodiol,10,3,4,LD,5,558,558,558,136,77,76,74,68,66,66,62,60,60,60,60,60,60,60,60,48,45,42,37,33,30,27,27,23,22,22,21,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,16,16,16,16,16,16,16,15,15,15,15,15,13,13,12,11,9,8,7,5,5,4,4,4,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,LD,6,1037,774,740,421,365,350,340,330,321,316,311,302,302,302,302,300,298,297,294,278,269,260,252,243,231,224,220,216,214,210,203,197,194,190,183,183,183,181,181,181,180,178,176,174,173,171,167,166,165,165,164,163,162,158,157,155,153,148,148,147,146,140,135,132,122,116,114,102,95,88,83,75,72,68,66,63,59,57,55,53,50,49,48,47,46,42,38,33,31,28,27,27,24,22,22,21,20,14,9,0
betaEstrodiol,10,3,4,LD,7,1568,930,799,527,445,418,402,387,372,361,350,344,341,337,333,330,326,325,322,316,298,285,278,265,253,239,235,230,226,223,222,218,215,213,210,208,207,204,202,199,199,197,195,195,195,194,193,192,191,188,188,188,188,187,187,186,184,183,181,179,175,169,167,162,160,156,148,139,134,125,119,113,108,104,101,97,88,85,84,82,73,67,63,62,60,57,51,49,45,40,40,35,29,23,17,15,9,9,6,1
betaEstrodiol,10,3,4,LD,8,643,465,407,317,278,258,254,238,234,229,223,219,218,217,213,209,208,208,206,198,193,184,179,172,170,168,167,165,163,160,157,157,156,156,155,154,154,154,154,154,154,153,151,150,147,145,144,144,143,141,140,139,137,137,137,135,132,129,126,126,124,122,120,119,116,113,111,103,97,97,92,89,86,83,80,76,73,68,66,62,54,49,44,36,31,28,22,16,12,7,4,4,3,2,1,1,0,0,0,0
betaEstrodiol,10,3,4,LD,9,1205,750,640,397,328,319,312,299,293,288,281,269,265,264,262,262,256,254,253,243,235,223,212,207,200,194,191,186,180,173,169,165,164,159,155,155,154,154,153,153,152,152,151,150,149,148,147,145,144,143,142,142,142,141,141,141,138,132,128,126,122,120,117,113,107,105,102,99,91,83,80,77,75,72,72,70,60,55,49,47,45,43,40,31,27,25,22,19,16,12,10,7,7,4,2,2,0,0,0,0
betaEstrodiol,10,3,4,LD,10,1024,597,482,314,238,224,217,204,196,191,184,179,177,176,175,172,172,166,165,164,157,151,143,131,125,118,112,108,104,101,97,95,93,88,86,85,84,83,83,83,83,83,83,81,81,81,81,80,80,79,79,79,79,76,75,74,73,73,72,72,72,69,68,66,64,63,60,55,51,51,48,45,42,41,35,33,27,20,15,13,12,11,9,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
betaEstrodiol,10,3,4,LD,11,2627,1816,1633,1324,1176,1125,1088,1036,997,955,927,905,893,878,873,865,853,848,841,810,783,760,750,728,699,687,680,674,668,651,640,626,621,618,609,606,597,590,584,579,574,571,566,563,560,558,556,555,548,546,543,534,531,531,524,517,514,509,505,501,496,489,486,483,477,467,451,438,421,406,399,389,379,369,360,353,341,336,332,327,318,307,297,288,272,259,255,245,237,223,210,192,172,161,131,120,89,71,51,31
betaEstrodiol,10,3,4,LD,12,1586,1015,888,757,650,623,605,581,552,526,508,491,484,472,467,465,461,450,445,441,436,430,425,420,414,411,401,395,384,374,365,361,357,352,346,340,334,330,328,321,318,314,307,305,305,303,298,296,296,294,291,288,287,285,284,281,280,277,276,273,268,267,263,261,257,253,250,247,241,237,236,234,230,226,223,220,214,211,209,207,204,195,191,187,180,174,169,162,156,151,144,127,114,95,76,62,37,29,20,15
betaEstrodiol,10,3,4,LD,13,1105,842,803,500,439,420,403,388,379,369,361,354,354,351,349,348,342,336,335,322,308,292,275,258,244,232,226,220,216,210,205,198,196,195,194,193,190,188,186,185,184,182,182,182,182,181,178,177,177,175,172,172,171,171,170,170,170,170,168,165,164,161,157,149,145,144,139,131,122,112,109,106,97,94,91,88,81,76,74,71,66,63,56,53,51,48,47,44,44,38,32,28,25,21,18,17,14,12,9,2
betaEstrodiol,10,3,4,LD,14,396,308,295,186,170,162,157,155,150,149,147,146,145,144,143,141,139,137,137,130,126,121,117,114,107,102,101,98,96,93,91,91,88,87,86,86,85,85,85,85,84,83,83,83,83,83,83,83,81,80,79,79,79,79,79,79,79,76,76,73,72,72,71,70,66,65,64,64,62,59,58,56,55,52,51,49,45,44,42,42,40,40,37,36,34,28,24,21,20,17,14,10,9,8,8,6,2,1,0,0
betaEstrodiol,10,3,4,LD,15,996,803,767,426,350,336,322,314,309,306,297,291,287,285,284,282,280,278,278,260,252,235,222,213,200,195,190,185,181,179,176,172,169,165,164,164,162,161,160,159,158,156,156,156,154,152,152,152,150,150,149,148,148,147,147,146,146,146,144,142,140,138,135,133,125,118,112,101,91,84,83,77,72,66,64,63,60,55,52,51,49,48,43,40,35,31,28,26,23,20,15,15,14,13,13,11,9,5,3,0
