experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,7,peroxisome,2,2186,1542,1108,872,693,552,429,357,318,279,253,230,213,192,175,160,150,134,131,124,117,108,95,87,83,78,74,69,67,66,65,59,59,57,55,51,48,47,45,41,39,39,38,33,33,31,30,27,27,26,26,26,24,24,23,22,20,19,18,17,16,16,15,15,14,13,12,11,11,10,10,10,10,8,7,7,7,7,7,7,6,5,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0
leu,0,3,7,peroxisome,3,1129,879,714,576,466,393,341,287,241,204,179,147,122,98,93,85,77,72,61,50,45,42,39,35,33,29,28,25,23,22,20,19,18,17,16,15,15,14,14,13,11,11,11,9,9,9,7,7,7,7,6,6,6,6,5,5,5,5,5,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,5,2624,1569,993,736,591,508,446,403,375,348,322,301,283,265,251,241,224,215,208,196,182,169,160,153,140,134,131,124,120,113,108,105,100,98,95,93,89,87,80,77,75,69,67,65,63,58,55,50,45,43,41,41,40,40,38,38,36,36,33,31,27,26,26,24,24,24,24,23,20,20,20,19,17,16,16,16,15,14,13,13,13,13,12,12,11,9,9,9,8,7,7,7,7,6,4,4,3,1,0,0
leu,0,3,7,peroxisome,6,2521,1864,1355,1032,785,647,543,467,413,384,359,343,325,308,292,278,263,254,243,234,221,213,205,201,192,184,176,169,161,152,146,137,131,128,126,121,117,109,104,103,101,99,98,97,95,91,87,86,86,81,80,78,76,74,73,71,68,67,63,63,61,59,56,53,49,48,47,46,44,44,43,41,41,39,38,35,35,33,31,31,29,27,27,26,26,26,25,24,24,24,24,21,20,17,17,15,14,11,9,5
leu,0,3,7,peroxisome,8,4274,3406,2850,2409,2075,1816,1595,1408,1260,1143,1028,920,831,750,663,603,559,517,481,450,421,393,372,361,336,318,299,285,271,261,248,241,228,215,205,193,183,176,167,158,148,144,137,126,120,114,112,112,107,103,99,95,91,90,89,84,83,80,74,70,68,66,65,61,59,56,54,52,48,46,45,42,40,39,38,36,32,30,26,24,23,22,18,16,13,13,13,12,11,11,11,11,10,8,8,8,7,2,1,0
leu,0,3,7,peroxisome,9,7849,6927,6358,5968,5643,5348,5080,4840,4564,4313,4086,3892,3698,3512,3346,3151,3006,2872,2700,2555,2411,2287,2155,2025,1897,1773,1675,1567,1480,1367,1300,1227,1166,1092,1030,977,928,872,825,786,748,707,667,635,609,583,566,543,512,497,479,460,450,433,416,399,382,365,353,341,333,318,306,296,287,277,265,256,248,242,233,223,215,211,202,194,189,180,177,171,164,159,152,150,146,142,137,134,129,125,118,112,103,95,92,82,77,53,42,30
leu,0,3,7,peroxisome,10,2714,2146,1753,1449,1226,1055,895,763,642,561,467,403,345,293,245,208,187,155,130,109,90,82,74,68,61,53,48,40,40,34,32,27,24,20,18,16,16,14,14,14,13,13,13,10,10,8,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,11,5175,4256,3601,3005,2614,2252,2005,1767,1561,1374,1215,1085,975,868,782,706,640,594,545,510,477,446,420,390,367,342,320,303,292,284,274,259,253,240,229,214,199,196,191,187,182,179,171,171,166,158,154,151,146,143,138,136,132,128,124,123,115,110,104,96,92,88,83,79,77,76,74,71,69,66,65,62,58,56,53,51,50,49,46,44,40,38,38,38,38,36,35,35,35,34,34,34,30,28,25,21,14,12,6,4
leu,0,3,7,peroxisome,12,3259,2487,1998,1660,1371,1160,989,857,742,659,580,515,459,408,371,332,297,271,242,227,201,191,169,159,147,133,121,112,105,100,93,88,85,82,77,76,72,71,71,63,62,58,55,54,51,47,42,41,40,37,35,31,30,30,27,26,24,24,24,24,23,22,22,20,20,17,16,14,13,13,13,11,11,10,10,9,9,9,9,9,8,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,13,2056,1361,956,752,629,572,533,494,466,439,419,393,374,351,323,302,287,278,270,259,246,234,221,209,196,190,178,168,161,155,144,134,126,117,109,103,97,92,88,83,80,78,77,74,71,70,69,63,61,57,56,56,52,52,52,52,49,48,47,44,43,43,43,40,37,32,32,32,30,29,27,25,21,21,20,19,18,18,17,15,15,13,13,13,13,13,13,13,13,10,10,10,9,9,9,9,8,6,5,2
leu,0,3,7,peroxisome,14,6310,5368,4635,4061,3563,3147,2797,2474,2199,1944,1723,1545,1352,1208,1063,928,846,764,687,622,571,509,471,425,391,370,343,322,292,277,252,235,225,215,198,185,171,164,159,152,146,144,137,132,127,126,122,121,119,114,111,108,101,97,95,86,85,85,81,77,72,65,62,62,61,58,56,53,51,48,48,45,45,40,40,40,40,39,39,39,36,33,33,33,33,31,30,29,29,28,27,23,23,21,21,17,15,15,8,4
leu,0,3,7,peroxisome,15,4021,3356,2888,2514,2216,1989,1775,1602,1447,1306,1171,1038,917,824,740,682,620,559,512,472,437,401,372,358,333,321,304,289,272,251,239,228,216,213,210,204,198,188,184,177,163,157,150,142,137,131,126,122,114,112,109,107,104,101,101,98,93,92,90,88,85,83,81,80,78,77,77,73,71,65,63,60,58,56,55,54,53,53,51,49,48,47,45,43,43,41,39,36,35,33,32,32,30,27,26,25,21,15,13,8
leu,0,3,7,peroxisome,16,4519,3469,2682,2089,1707,1397,1152,970,817,698,603,512,459,397,344,307,271,240,214,195,175,151,136,127,123,114,102,98,88,78,72,68,63,60,57,51,47,44,43,41,38,37,35,34,33,33,31,28,24,20,19,18,18,17,16,15,14,13,13,13,13,12,12,9,7,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,17,5753,4425,3522,2901,2448,2099,1814,1611,1410,1261,1140,1023,946,870,804,760,714,675,647,610,581,557,528,494,469,453,437,424,401,384,361,349,328,307,294,284,273,258,245,239,229,220,215,210,207,198,195,182,176,173,166,156,153,152,146,139,135,127,121,121,113,110,105,102,99,98,93,89,85,82,79,76,75,74,71,69,65,62,58,57,55,55,52,51,48,43,42,40,35,34,33,32,30,27,25,21,17,16,14,10
leu,0,3,7,peroxisome,18,9012,7889,6932,6192,5581,5069,4636,4233,3841,3471,3169,2858,2611,2362,2163,1967,1827,1681,1541,1430,1325,1239,1149,1066,997,932,873,827,773,720,674,632,592,563,536,519,498,480,460,443,418,404,393,369,349,334,317,299,286,280,275,265,260,253,247,241,231,225,217,211,208,198,192,179,168,161,155,152,139,137,132,121,118,112,110,108,104,100,98,94,93,92,87,80,75,73,68,64,63,57,55,52,49,45,39,35,33,28,22,10
leu,0,3,7,peroxisome,19,8428,7339,6512,5944,5529,5113,4747,4381,4095,3817,3549,3312,3058,2814,2580,2365,2193,2012,1856,1708,1596,1471,1373,1284,1185,1105,1048,996,926,863,803,756,711,677,650,614,581,552,524,501,482,453,427,408,391,370,358,348,337,324,311,305,292,283,275,268,262,255,252,247,243,235,231,222,218,213,206,202,198,187,180,177,169,164,161,155,152,146,143,137,129,126,124,122,120,119,112,109,104,97,94,92,88,81,79,72,63,40,34,25
leu,0,3,7,peroxisome,20,2808,2448,2169,1957,1768,1624,1501,1393,1292,1202,1117,1044,976,909,860,820,773,733,690,653,607,584,553,526,495,470,451,422,395,376,357,330,309,293,277,263,254,244,231,214,204,192,183,174,167,159,154,149,138,131,123,115,107,102,94,87,80,76,74,70,63,62,58,54,53,49,47,44,42,41,40,39,36,35,34,32,30,28,28,27,26,21,17,15,12,10,10,9,9,9,9,6,4,2,1,1,0,0,0,0
leu,0,3,7,peroxisome,21,1116,811,645,513,434,362,313,269,238,207,188,165,149,140,137,131,124,115,109,103,94,87,82,74,67,64,58,54,49,43,39,35,33,30,28,26,23,19,19,19,17,17,16,15,14,14,13,12,11,10,10,10,9,7,7,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,22,4778,3623,2740,2187,1801,1517,1266,1055,913,783,683,596,512,450,395,364,332,307,280,251,230,213,204,195,182,168,152,147,141,137,129,121,115,108,104,93,88,81,77,71,66,64,59,56,54,54,50,48,46,45,44,43,42,39,38,34,33,31,31,30,29,27,25,25,25,24,23,23,21,21,20,18,17,17,17,17,17,17,16,15,15,14,14,13,12,11,11,11,10,9,9,9,9,9,8,8,8,8,5,3
leu,0,3,7,peroxisome,23,3129,2077,1404,1073,874,738,647,579,526,483,442,411,385,360,336,310,293,275,257,243,229,219,204,196,186,182,172,159,152,144,142,133,127,123,122,119,116,109,104,99,98,95,93,89,88,85,81,77,73,72,69,66,64,63,58,57,52,51,50,49,47,44,44,42,40,38,38,36,35,34,32,31,30,30,28,28,27,27,25,24,24,22,21,20,20,19,18,17,15,12,10,10,9,9,7,6,3,2,2,0
leu,0,3,7,peroxisome,24,4199,3125,2365,1928,1633,1413,1243,1103,990,894,819,762,704,663,624,587,554,533,509,489,461,447,429,402,383,357,342,318,301,281,271,251,245,235,225,216,205,197,189,182,176,170,165,162,157,151,147,143,137,135,130,123,119,115,110,107,101,100,97,92,89,86,84,80,78,77,76,75,72,71,69,68,63,61,57,56,54,54,53,51,47,46,44,41,39,38,34,34,32,29,27,26,24,22,21,18,14,13,10,5
leu,0,3,7,peroxisome,25,3912,2720,1754,1303,1099,964,877,800,737,682,628,584,548,509,467,443,421,407,385,370,349,334,318,307,293,284,272,258,243,232,225,215,204,195,189,182,174,166,159,152,147,145,141,138,134,131,122,116,110,104,99,95,89,86,82,78,73,68,67,62,58,56,54,51,48,44,42,40,39,37,35,34,33,32,32,31,31,30,28,27,26,25,24,20,20,19,17,17,16,16,16,16,16,15,13,11,8,5,3,1
leu,0,3,7,peroxisome,26,1720,1537,1419,1328,1250,1177,1110,1040,966,894,831,765,700,642,586,533,487,443,402,362,322,292,257,229,205,177,155,133,112,93,79,70,66,57,51,44,43,38,35,33,33,32,31,30,26,26,25,24,23,23,22,22,22,22,20,20,19,19,18,17,17,16,16,14,14,14,14,14,13,12,11,10,9,9,9,9,9,9,9,9,9,8,8,8,6,6,5,3,3,3,2,1,0,0,0,0,0,0,0,0
