experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,4,golgi,1,904,803,762,743,725,716,693,689,686,682,676,671,668,664,653,647,639,634,630,614,609,587,581,574,555,549,536,525,515,504,492,485,473,467,465,460,456,453,450,447,439,430,428,417,413,409,402,397,370,359,352,338,329,317,312,310,307,302,288,276,268,266,264,258,250,247,245,244,235,230,225,220,213,212,210,207,204,199,198,196,193,190,187,185,181,175,169,163,155,148,140,136,123,110,104,93,86,64,48,16
rpmc,400,3,4,golgi,4,531,495,493,487,475,470,446,444,443,443,443,443,443,443,422,421,415,415,414,378,373,362,354,350,335,331,323,319,317,315,308,308,304,303,303,301,290,288,288,283,282,276,276,263,261,261,247,245,206,197,195,193,191,175,172,171,168,163,144,126,122,119,116,108,95,88,87,81,72,68,65,63,54,52,52,49,46,42,39,34,32,30,24,17,14,9,9,5,2,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,golgi,6,527,470,461,451,445,439,429,426,422,417,413,412,412,412,406,402,402,399,396,383,378,369,361,357,347,341,331,322,320,316,312,310,306,299,297,292,284,283,283,278,276,275,272,265,261,261,254,251,235,230,227,220,218,205,201,196,195,193,188,182,181,178,175,172,166,163,161,154,148,143,133,131,126,123,121,117,113,110,106,103,93,90,84,77,71,65,59,47,34,21,14,10,9,7,2,2,2,0,0,0
rpmc,400,3,4,golgi,8,601,561,546,536,517,514,494,491,485,480,478,476,473,472,463,460,457,455,454,444,440,426,417,414,392,386,375,368,359,354,347,343,333,329,328,324,322,320,318,313,313,304,300,295,293,291,285,282,252,246,244,240,240,231,228,228,225,224,213,206,200,198,192,190,184,175,168,159,154,144,143,140,130,129,121,118,113,111,108,104,99,88,84,80,76,68,68,61,56,49,44,35,35,31,29,24,20,17,9,1
rpmc,400,3,4,golgi,9,898,766,727,700,675,668,658,650,644,641,634,624,617,614,601,598,585,583,578,571,567,546,537,535,523,516,501,490,483,472,464,462,456,452,447,444,439,432,427,423,422,417,414,410,408,407,397,396,380,376,373,369,364,356,351,349,345,341,335,327,325,323,320,314,307,306,305,299,292,288,277,273,263,259,256,255,251,246,243,236,234,231,227,223,211,202,189,181,173,160,150,140,128,114,100,84,67,40,21,6
rpmc,400,3,4,golgi,10,634,548,510,491,481,474,470,464,459,455,452,449,444,441,438,434,430,430,427,426,424,413,406,405,397,393,377,369,362,357,347,345,336,330,326,323,321,317,316,309,305,299,295,292,292,291,289,287,277,273,267,262,258,256,254,254,253,251,249,246,244,242,233,230,227,221,218,213,209,204,201,192,191,183,180,176,174,173,171,168,165,164,160,154,149,147,143,136,131,125,113,105,96,85,84,74,63,51,36,10
rpmc,400,3,4,golgi,12,1141,985,917,884,857,851,830,828,826,820,808,799,795,791,763,751,734,729,726,708,706,691,677,669,657,650,633,609,597,590,573,567,559,551,546,538,530,524,524,518,517,507,496,482,469,467,452,446,405,396,391,381,371,361,348,345,337,334,319,302,298,291,284,278,269,264,261,257,250,249,243,239,233,224,216,211,210,208,203,193,188,186,184,180,177,173,170,160,149,137,120,114,97,84,80,77,73,60,55,1
rpmc,400,3,4,golgi,13,22,18,18,14,14,13,10,9,9,9,9,9,9,9,8,8,7,7,7,7,7,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,golgi,14,606,522,501,489,478,474,463,460,453,451,449,449,448,446,441,434,430,427,427,418,416,400,392,389,379,372,357,347,344,342,338,336,329,328,324,322,318,315,313,307,304,299,297,293,290,288,281,281,273,267,265,258,254,250,246,241,239,236,235,231,227,222,218,211,210,207,200,196,189,188,186,180,175,173,170,168,164,161,153,151,148,140,138,134,127,123,121,119,115,106,99,90,82,79,73,65,61,51,45,16
rpmc,400,3,4,golgi,15,1011,828,788,762,747,736,707,698,686,683,678,675,667,665,652,645,635,630,627,616,608,601,591,580,566,561,541,532,527,522,515,512,509,506,505,496,496,491,485,483,481,475,470,458,454,453,440,437,415,405,398,389,380,371,365,359,354,351,331,322,318,314,309,306,298,297,294,289,276,269,266,262,258,249,247,240,237,234,226,220,215,213,208,203,197,183,171,162,154,146,136,125,120,113,96,76,66,47,36,10
