experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,9,golgi,3,823,748,720,619,570,548,530,512,482,461,450,429,416,405,397,385,362,349,341,334,326,317,310,300,290,286,280,271,262,252,245,242,237,230,226,223,219,217,208,204,197,195,193,191,190,189,188,186,180,177,175,170,168,165,163,159,157,155,154,152,148,145,142,141,137,137,137,135,132,129,127,125,123,121,119,116,115,114,112,107,104,103,102,97,92,92,90,89,84,83,79,75,71,68,61,54,44,21,6,0
leu,75,3,9,golgi,4,395,316,307,297,263,241,236,226,210,199,191,177,165,159,155,146,141,137,132,127,123,116,110,97,89,85,77,73,68,62,52,48,42,38,34,30,27,26,25,23,21,19,16,15,15,14,14,12,12,11,11,9,9,9,8,8,7,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,golgi,5,575,480,474,430,388,375,355,339,322,310,294,287,280,268,262,256,242,235,228,217,209,197,188,176,168,161,157,153,148,144,137,135,131,130,124,120,120,116,113,111,109,108,107,104,101,101,99,97,96,93,90,90,90,89,88,85,83,82,79,75,74,72,71,69,66,66,64,63,62,61,61,59,57,57,56,56,54,54,54,52,49,47,45,44,42,41,41,41,41,40,40,38,38,35,34,31,24,8,0,0
leu,75,3,9,golgi,6,353,290,280,266,244,231,229,218,207,202,194,186,176,168,158,153,147,146,143,140,131,124,117,107,101,96,92,87,85,80,74,71,71,69,63,61,58,56,56,55,53,52,50,49,47,47,47,47,44,44,44,43,42,40,39,37,35,35,35,34,33,33,32,32,32,30,29,29,29,29,28,28,28,28,27,27,26,26,25,24,23,23,22,21,21,17,16,16,15,15,15,15,15,15,15,15,13,10,2,0
leu,75,3,9,golgi,7,391,322,305,265,243,226,212,204,193,182,176,166,158,146,145,141,135,131,125,120,116,110,107,106,103,100,99,94,94,94,92,90,89,88,88,87,86,86,86,86,83,82,81,79,78,76,75,75,74,73,73,71,70,70,68,68,68,67,65,63,63,63,61,61,59,58,57,56,56,54,52,50,48,47,47,45,42,41,40,39,39,39,38,36,35,35,33,30,28,26,24,21,19,18,17,14,13,12,10,5
leu,75,3,9,golgi,8,938,856,820,740,686,659,640,617,596,588,561,549,537,520,503,496,482,474,467,456,443,428,417,411,395,380,372,371,363,353,349,343,336,332,323,318,314,305,301,296,292,291,285,280,279,274,271,270,267,259,253,249,245,243,235,231,228,222,217,215,213,209,207,203,199,196,195,190,185,183,175,171,168,162,160,157,156,154,152,150,149,145,145,142,142,139,138,136,135,132,128,119,116,110,107,68,29,12,6,1
leu,75,3,9,golgi,9,693,639,618,561,516,497,474,463,451,438,415,401,395,379,366,353,346,333,321,307,296,286,273,264,255,246,237,230,224,218,207,199,193,189,183,178,173,167,161,158,154,147,145,141,135,132,128,125,122,119,115,112,107,107,103,103,101,100,98,96,95,95,93,90,87,84,83,82,82,80,80,78,76,74,73,71,70,69,67,67,67,65,65,64,60,60,60,56,53,52,52,48,47,46,42,40,35,13,3,0
leu,75,3,9,golgi,10,713,633,617,557,513,488,466,442,413,398,383,374,356,342,334,330,318,307,298,283,264,255,249,240,233,218,212,206,194,190,181,180,174,173,169,164,160,154,153,149,148,145,139,135,130,123,122,121,119,117,117,116,111,109,106,104,103,100,100,98,96,94,92,88,87,86,85,84,84,84,83,82,81,81,81,80,80,78,75,74,70,70,68,68,65,63,61,61,61,60,59,59,58,53,52,47,38,12,1,0
leu,75,3,9,golgi,11,462,385,369,337,311,293,278,260,245,239,229,219,212,197,190,183,182,173,169,164,155,151,149,141,139,132,129,125,118,106,103,99,98,94,87,78,75,69,67,65,61,59,58,55,51,48,45,43,43,40,39,38,36,35,31,28,28,25,23,22,22,21,18,18,18,17,16,16,15,13,13,13,12,12,11,9,9,6,4,4,4,4,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,golgi,12,639,572,549,510,464,448,430,417,394,377,358,347,335,319,310,301,289,277,266,259,243,236,229,221,217,213,206,192,186,183,180,176,174,169,161,158,157,156,150,146,146,145,142,139,139,137,136,136,133,131,127,125,124,123,122,122,120,117,115,114,112,109,107,106,102,99,96,94,92,90,89,89,88,86,84,83,83,78,76,75,73,73,72,71,71,71,70,70,69,69,66,59,57,57,46,21,2,0,0,0
