experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,peroxisome,1,1552,1346,1279,1112,1085,1035,991,967,930,896,866,819,781,737,727,711,705,695,692,689,682,668,662,653,638,629,623,616,608,604,596,588,579,567,548,535,529,523,511,509,508,506,501,494,489,486,483,478,472,469,461,456,452,443,437,433,429,426,420,403,401,398,381,376,365,363,361,354,350,348,342,340,338,337,330,323,319,314,310,310,309,304,303,303,303,299,298,294,293,290,280,267,262,256,239,232,222,209,179,59
betaEstrodiol,0,3,5,peroxisome,2,1378,1209,1141,972,952,894,838,810,779,761,744,729,698,682,669,644,634,622,619,614,606,600,590,580,567,558,551,541,537,528,523,518,514,510,506,501,499,496,493,488,481,480,478,471,468,466,466,465,463,455,449,448,445,436,435,428,426,423,423,415,412,400,393,386,382,377,372,365,361,356,353,350,349,345,334,327,322,317,316,314,306,301,301,300,296,293,292,288,285,278,265,256,256,250,242,223,205,187,149,63
betaEstrodiol,0,3,5,peroxisome,3,1396,1206,1165,1041,1019,996,957,927,903,866,852,820,809,783,772,747,744,733,726,719,719,713,703,693,676,656,645,638,635,632,632,620,615,606,598,591,583,572,559,552,543,538,532,529,525,511,506,501,496,493,490,482,474,469,460,452,445,440,437,406,392,385,366,357,349,343,343,342,337,337,337,336,335,331,324,319,317,315,315,314,312,311,309,308,308,308,306,304,303,295,283,267,266,266,256,251,234,217,188,48
betaEstrodiol,0,3,5,peroxisome,4,2145,1884,1750,1504,1467,1408,1344,1314,1276,1219,1196,1152,1124,1104,1075,1057,1042,1035,1029,1019,1009,972,964,955,929,909,897,889,880,874,869,855,843,834,821,808,798,783,781,767,753,745,739,729,716,709,704,692,688,675,662,650,630,611,600,597,590,586,576,570,563,548,541,537,534,530,526,520,508,505,500,491,485,481,473,462,456,439,429,427,424,423,420,414,409,404,400,391,384,373,352,345,334,326,309,284,255,234,190,63
betaEstrodiol,0,3,5,peroxisome,5,1227,1077,1051,927,903,860,825,813,791,759,739,716,689,668,656,641,628,618,616,613,610,600,595,589,564,548,541,525,521,517,514,506,505,498,493,487,480,476,463,455,452,448,446,437,434,430,426,424,423,418,414,409,406,404,402,397,389,386,382,373,369,364,354,348,337,336,332,331,327,325,323,321,316,315,312,308,303,292,289,288,285,284,282,280,280,278,278,276,271,270,265,258,257,253,237,229,220,205,178,55
betaEstrodiol,0,3,5,peroxisome,6,658,571,549,471,464,447,428,416,403,388,376,355,352,340,332,327,325,323,318,316,315,310,305,299,288,280,268,263,259,257,256,251,250,246,244,240,234,232,232,229,226,225,225,222,216,214,211,208,206,205,202,201,201,200,197,195,193,190,189,178,173,173,161,158,152,152,152,152,149,149,149,148,146,146,145,145,145,145,143,142,142,141,141,141,141,139,137,135,132,128,125,118,118,117,111,110,105,101,83,22
betaEstrodiol,0,3,5,peroxisome,7,1597,1401,1356,1210,1163,1115,1076,1056,1031,997,967,923,901,879,867,847,837,826,822,816,806,791,775,769,748,730,715,693,685,680,673,667,665,654,642,629,616,604,597,584,572,561,558,553,548,541,535,530,524,521,518,515,507,500,497,493,487,478,471,456,450,441,421,415,408,407,404,396,388,386,378,377,377,374,371,369,366,355,347,346,345,344,343,343,343,339,335,331,329,324,314,306,304,301,294,287,277,255,224,71
betaEstrodiol,0,3,5,peroxisome,8,1249,1123,1061,938,928,885,853,825,802,780,770,755,721,700,679,648,633,629,620,609,596,577,556,548,532,518,509,499,495,489,486,476,468,462,455,453,447,442,441,436,433,428,425,419,416,411,401,393,387,383,374,365,359,345,339,336,334,332,325,319,315,309,303,301,292,285,280,276,269,263,258,253,251,245,239,230,225,216,208,206,204,199,198,195,194,193,189,189,188,186,177,175,173,165,161,144,129,114,95,37
betaEstrodiol,0,3,5,peroxisome,9,1174,996,964,811,793,749,703,678,661,634,618,602,578,551,543,533,528,519,518,510,509,506,505,499,486,480,473,464,462,458,456,449,444,442,439,432,429,426,423,416,411,410,407,398,398,393,386,382,381,377,374,368,363,360,357,350,344,342,338,334,331,326,310,304,294,292,292,287,285,284,283,276,273,270,267,265,264,262,261,260,259,258,255,255,253,252,249,246,241,237,230,217,215,209,199,193,188,177,141,43
betaEstrodiol,0,3,5,peroxisome,10,708,649,636,566,546,530,514,510,497,485,474,457,450,445,441,437,433,430,424,423,419,406,399,394,387,374,368,366,363,361,359,353,350,346,344,334,320,315,306,301,292,287,283,276,272,271,270,269,269,268,262,258,258,255,253,253,247,247,243,230,224,218,204,201,191,191,188,184,180,178,177,176,176,176,174,174,173,171,166,166,165,165,163,163,163,163,160,157,155,152,149,145,144,144,142,142,137,120,112,24
betaEstrodiol,0,3,5,peroxisome,11,766,680,651,564,549,526,495,485,462,442,428,420,414,403,395,390,383,381,379,376,372,366,362,356,346,341,334,329,327,325,322,317,315,312,309,306,306,302,300,297,293,292,290,285,282,277,274,269,266,264,261,258,244,234,233,228,224,222,220,220,218,215,214,213,204,203,201,193,190,187,183,179,177,172,167,167,166,158,157,155,153,150,148,148,145,144,142,139,137,136,130,125,122,120,114,105,95,82,66,22
betaEstrodiol,0,3,5,peroxisome,12,1493,1297,1218,978,955,918,870,833,820,762,731,702,681,652,647,634,625,616,613,607,606,603,599,596,579,573,566,557,554,548,543,535,528,521,509,506,497,490,479,472,465,461,457,454,449,438,435,434,425,419,414,410,391,382,380,368,359,358,351,349,345,341,337,330,324,323,322,314,302,297,291,287,282,275,268,264,259,252,248,246,242,241,240,238,238,235,233,229,223,214,208,200,194,187,170,156,142,119,110,40
betaEstrodiol,0,3,5,peroxisome,13,959,840,810,728,698,670,648,637,604,584,564,547,537,528,519,510,506,496,488,488,484,479,465,454,427,409,403,399,390,384,377,375,373,370,364,353,347,331,322,315,304,300,299,290,290,287,282,279,275,273,270,265,263,254,253,250,244,241,239,231,230,226,218,214,209,208,208,204,202,202,202,200,200,199,196,191,187,187,186,185,184,182,182,181,180,180,176,174,173,167,160,151,149,147,146,144,139,130,115,33
betaEstrodiol,0,3,5,peroxisome,14,622,532,506,459,451,421,398,393,378,365,356,336,331,312,311,308,305,296,296,293,289,285,282,281,274,268,256,252,247,246,244,243,242,241,240,238,237,233,231,229,228,227,225,224,220,218,215,214,213,212,211,211,211,211,211,211,211,210,210,208,207,203,201,198,193,192,190,189,185,185,181,178,176,173,172,171,171,169,164,164,162,160,160,160,159,159,159,156,150,149,145,145,144,144,137,133,127,117,102,37
betaEstrodiol,0,3,5,peroxisome,15,977,821,745,641,624,596,563,555,536,517,502,488,476,461,456,448,440,434,427,423,414,400,395,392,384,373,367,361,359,353,352,347,342,340,338,333,330,322,318,312,311,308,305,303,299,294,292,289,286,286,281,277,270,261,257,254,251,249,248,242,235,231,227,226,221,220,216,212,207,206,205,202,202,201,198,195,191,188,186,186,181,180,179,178,176,175,172,172,170,166,154,146,145,140,126,118,108,97,82,32
betaEstrodiol,0,3,5,peroxisome,16,1131,988,937,734,720,688,633,615,599,546,531,520,508,495,489,482,463,459,458,449,444,438,434,431,425,423,416,412,410,408,406,404,402,401,386,377,375,370,366,364,357,354,352,350,345,338,335,331,328,326,323,322,315,298,296,285,281,280,280,279,278,267,265,260,253,247,245,239,237,233,226,222,220,215,206,201,197,193,191,188,184,179,178,176,175,171,165,162,158,156,146,137,133,125,115,101,85,76,69,27
betaEstrodiol,0,3,5,peroxisome,17,602,497,467,369,357,343,322,309,302,293,285,271,263,248,241,240,228,222,222,221,219,218,213,213,207,205,202,202,198,195,192,189,183,182,177,172,170,169,166,163,163,162,160,159,155,153,150,145,141,137,135,130,126,124,122,122,122,122,120,120,119,117,115,115,113,113,113,110,106,106,105,102,100,99,95,94,93,91,88,87,85,85,81,78,77,77,76,76,73,70,65,64,63,60,50,46,42,40,37,18
betaEstrodiol,0,3,5,peroxisome,18,1717,1488,1433,1254,1232,1165,1114,1092,1065,1034,1002,966,947,914,901,880,864,855,853,847,842,835,821,811,786,772,761,749,741,735,728,715,705,697,679,660,652,630,618,606,595,587,583,577,572,565,551,544,539,537,534,528,517,509,501,496,489,483,477,456,450,445,425,419,400,400,399,394,390,387,385,383,381,379,371,366,365,357,350,347,343,341,341,339,338,332,330,328,326,323,314,306,305,300,290,284,278,273,242,70
