experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,vacuole,1,6038,5639,3698,3304,3117,2975,2665,2376,2168,2015,1883,1772,1673,1594,1524,1466,1409,1374,1342,1326,1311,1296,1289,1281,1273,1264,1259,1253,1251,1249,1243,1240,1237,1232,1225,1215,1200,1187,1162,1138,1122,1090,1072,1036,1007,985,974,955,930,899,864,838,818,794,767,757,741,727,717,708,701,689,678,671,662,652,643,627,619,611,601,585,563,552,542,528,519,515,498,478,451,428,404,384,364,343,332,321,309,300,291,278,263,236,221,216,198,158,104,78
rpmc,400,3,3,vacuole,2,1818,1619,1181,1090,1030,993,940,850,794,749,701,666,629,591,567,545,532,511,496,477,467,458,455,441,429,422,415,406,404,397,392,388,387,384,379,378,375,373,373,370,368,366,360,355,353,347,344,342,337,331,327,320,314,308,306,304,299,295,294,287,281,279,277,276,272,269,267,263,263,262,260,257,255,252,249,248,246,246,241,232,224,216,205,190,182,172,161,144,130,112,95,86,81,75,73,69,62,48,38,21
rpmc,400,3,3,vacuole,3,9476,8706,5126,4379,4130,3944,3529,3148,2922,2749,2580,2432,2281,2154,2040,1972,1926,1889,1864,1829,1811,1800,1787,1776,1750,1736,1723,1717,1711,1705,1695,1687,1680,1670,1664,1655,1649,1631,1613,1593,1580,1557,1523,1470,1425,1398,1379,1362,1317,1273,1239,1210,1170,1140,1110,1086,1068,1046,1033,1013,998,988,976,963,953,935,917,902,884,872,852,825,792,757,732,713,694,681,654,619,566,522,492,452,397,359,339,323,303,278,260,241,233,205,194,178,147,116,37,19
rpmc,400,3,3,vacuole,4,7099,6637,4174,3673,3441,3307,3028,2725,2500,2318,2193,2032,1867,1750,1659,1587,1533,1495,1465,1439,1419,1407,1396,1390,1384,1369,1365,1356,1354,1350,1341,1335,1325,1320,1315,1306,1296,1284,1257,1236,1213,1191,1175,1144,1132,1119,1104,1084,1058,1023,992,959,930,900,875,852,830,801,786,767,744,730,724,717,710,695,685,678,666,659,653,645,630,612,601,583,573,559,544,507,471,431,418,381,339,303,283,271,255,245,232,222,207,192,182,165,150,125,91,62
rpmc,400,3,3,vacuole,5,6409,6055,4770,4409,4161,4000,3803,3501,3269,3037,2792,2560,2348,2191,2040,1927,1841,1784,1749,1716,1685,1664,1636,1609,1591,1549,1518,1487,1459,1440,1421,1414,1404,1393,1387,1381,1369,1361,1353,1337,1325,1309,1290,1264,1241,1219,1202,1185,1174,1158,1140,1114,1090,1059,1039,1015,989,963,942,922,903,882,861,845,823,816,811,805,796,793,790,785,775,770,760,752,744,735,722,701,672,645,617,583,548,520,498,473,436,400,365,351,333,315,296,279,244,200,119,66
rpmc,400,3,3,vacuole,6,9851,9042,5708,4736,4435,4259,3857,3468,3209,3008,2852,2673,2458,2297,2180,2108,2052,2023,1993,1969,1952,1935,1926,1915,1904,1892,1882,1872,1862,1850,1839,1827,1814,1807,1797,1778,1765,1735,1707,1687,1658,1636,1617,1572,1534,1513,1499,1480,1445,1403,1356,1320,1285,1251,1220,1190,1163,1143,1130,1114,1087,1073,1058,1046,1031,1017,1006,984,967,956,937,909,876,828,803,783,768,745,711,646,598,555,508,464,406,359,319,298,276,249,222,206,190,160,142,133,104,46,10,1
rpmc,400,3,3,vacuole,8,8718,8323,6630,6264,6039,5861,5649,5311,5040,4744,4468,4187,3960,3721,3467,3292,3165,3060,2987,2908,2811,2726,2629,2546,2480,2375,2284,2211,2155,2085,2034,1993,1966,1944,1934,1921,1913,1911,1902,1899,1892,1875,1857,1828,1811,1800,1783,1761,1740,1715,1686,1648,1595,1547,1514,1483,1458,1435,1401,1363,1334,1306,1285,1263,1241,1212,1196,1177,1167,1153,1145,1139,1134,1120,1114,1113,1109,1107,1097,1074,1032,987,940,895,844,789,754,715,662,581,537,502,495,475,462,446,431,412,348,235
rpmc,400,3,3,vacuole,9,4723,4477,2473,2179,2006,1877,1648,1421,1297,1212,1117,1028,950,887,844,800,771,750,742,732,723,715,708,707,701,697,692,686,686,682,677,675,667,665,659,656,653,646,639,633,625,607,584,554,544,537,527,519,495,478,456,431,409,393,373,366,358,345,334,328,322,310,307,304,304,302,302,297,295,287,287,282,276,272,264,259,253,252,240,228,210,196,179,165,151,139,134,133,126,123,117,111,106,101,99,93,77,61,44,33
rpmc,400,3,3,vacuole,10,8843,8197,6369,5745,5440,5263,4901,4525,4207,3949,3730,3515,3278,3055,2876,2738,2636,2553,2488,2442,2404,2380,2350,2329,2298,2283,2260,2245,2232,2215,2206,2192,2183,2171,2168,2161,2145,2124,2097,2066,2036,2005,1974,1932,1898,1873,1848,1821,1793,1759,1712,1664,1635,1602,1562,1525,1489,1451,1417,1393,1373,1344,1318,1299,1279,1267,1250,1234,1226,1215,1201,1189,1174,1158,1144,1130,1120,1103,1074,1013,974,931,888,852,811,775,750,727,704,673,646,627,592,559,525,503,441,370,274,184
rpmc,400,3,3,vacuole,11,7587,7061,4578,4018,3753,3542,3087,2671,2397,2210,2015,1847,1702,1585,1478,1392,1342,1305,1281,1255,1241,1233,1217,1201,1192,1181,1175,1166,1157,1146,1136,1118,1113,1109,1104,1103,1100,1087,1077,1069,1060,1040,1015,975,947,931,911,888,848,814,770,732,716,688,644,625,602,582,558,545,530,516,501,485,474,467,462,455,451,438,430,422,406,395,382,371,365,361,352,331,298,280,269,241,209,188,175,163,155,143,138,131,122,106,99,92,82,63,38,19
