experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,1,mitochondria,2,1471,1338,1298,1287,1278,1261,1237,1231,1225,1216,1206,1193,1188,1176,1165,1152,1141,1135,1113,1101,1096,1088,1083,1064,1055,1051,1047,1045,1041,1039,1030,1030,1027,1025,1021,1021,1021,1019,948,865,859,851,842,837,830,817,811,805,801,796,783,773,767,761,747,739,731,725,707,700,690,678,667,658,654,648,632,618,611,596,585,575,563,553,540,532,523,515,502,495,485,474,462,442,430,410,388,352,322,291,266,239,225,184,125,86,63,35,17,0
1nmpp1,1500,3,1,mitochondria,3,2218,1998,1933,1904,1889,1867,1831,1814,1804,1798,1794,1787,1765,1756,1747,1740,1731,1710,1687,1678,1673,1665,1655,1631,1624,1615,1605,1604,1599,1597,1594,1590,1582,1575,1571,1568,1563,1561,1442,1314,1306,1284,1273,1263,1246,1213,1200,1181,1166,1158,1139,1124,1110,1086,1061,1051,1030,1013,1002,992,969,956,942,922,911,895,877,855,846,829,814,800,778,751,734,720,713,698,677,649,630,609,590,567,553,532,507,480,453,420,393,369,337,271,216,172,145,108,79,15
1nmpp1,1500,3,1,mitochondria,5,1696,1532,1479,1437,1415,1390,1363,1353,1347,1340,1330,1318,1312,1303,1290,1283,1281,1271,1255,1247,1242,1239,1232,1212,1203,1194,1188,1180,1180,1178,1173,1168,1167,1164,1160,1160,1156,1154,1015,892,877,868,857,851,844,813,796,785,772,768,757,751,744,731,724,715,703,694,681,674,670,664,653,644,633,622,612,603,596,587,576,566,556,543,528,518,508,496,485,480,469,459,447,432,422,413,388,357,301,274,243,208,187,133,85,45,28,21,6,0
1nmpp1,1500,3,1,mitochondria,8,2489,2310,2257,2214,2185,2165,2142,2127,2114,2094,2075,2055,2042,2016,1992,1971,1952,1928,1901,1891,1875,1869,1856,1839,1832,1824,1816,1814,1806,1793,1784,1772,1767,1760,1747,1742,1736,1731,1613,1461,1441,1426,1413,1405,1392,1349,1337,1329,1319,1306,1283,1269,1253,1237,1221,1208,1191,1175,1168,1155,1138,1118,1107,1095,1089,1077,1054,1027,1010,993,981,966,951,929,910,894,879,854,843,826,813,796,771,745,720,689,652,615,565,519,453,393,313,250,171,140,109,68,27,0
1nmpp1,1500,3,1,mitochondria,10,1039,890,864,835,821,812,805,794,786,776,769,760,749,741,734,730,724,716,709,702,697,692,685,673,669,668,665,660,656,655,654,651,647,647,645,644,641,640,604,546,541,538,530,521,513,499,491,483,478,476,470,464,456,449,446,439,437,426,420,416,411,405,402,398,394,389,383,379,374,369,364,362,360,354,343,332,326,320,315,305,301,296,288,280,271,260,247,233,215,204,185,161,147,129,65,42,34,27,15,2
1nmpp1,1500,3,1,mitochondria,13,789,703,683,676,664,655,645,642,641,640,639,625,622,618,613,611,610,606,598,593,590,588,588,574,570,570,569,567,567,567,567,566,566,565,565,565,565,563,508,450,448,440,433,431,427,422,420,411,409,407,402,397,392,381,371,364,356,353,347,343,340,334,324,321,316,310,306,299,296,289,279,274,267,264,261,259,255,250,245,238,233,227,220,211,205,201,186,181,169,160,149,138,123,104,82,68,47,34,22,1
1nmpp1,1500,3,1,mitochondria,14,4264,3924,3845,3783,3721,3672,3614,3585,3558,3545,3531,3507,3465,3444,3424,3408,3380,3338,3294,3269,3244,3234,3222,3191,3178,3167,3145,3132,3122,3113,3108,3097,3088,3085,3081,3072,3068,3064,2826,2590,2541,2479,2447,2429,2406,2346,2303,2257,2215,2196,2151,2130,2104,2059,1998,1959,1915,1893,1862,1833,1787,1752,1695,1657,1632,1602,1587,1547,1515,1481,1455,1433,1408,1363,1324,1301,1265,1217,1178,1141,1108,1076,1045,999,946,895,835,794,749,679,591,545,495,407,315,254,203,130,79,8
1nmpp1,1500,3,1,mitochondria,16,4013,3626,3525,3456,3397,3339,3292,3265,3252,3235,3220,3182,3143,3119,3099,3078,3051,3025,2992,2971,2951,2926,2912,2880,2867,2857,2850,2842,2834,2829,2824,2816,2811,2805,2799,2790,2786,2777,2542,2334,2303,2245,2216,2195,2175,2131,2104,2065,2034,2021,1985,1957,1940,1909,1867,1834,1812,1794,1776,1752,1712,1684,1655,1619,1592,1564,1536,1504,1472,1441,1413,1390,1360,1334,1309,1282,1248,1204,1170,1136,1108,1072,1036,992,951,910,863,822,771,684,613,551,499,394,316,262,208,147,85,9
1nmpp1,1500,3,1,mitochondria,17,3995,3682,3619,3558,3518,3431,3335,3302,3276,3259,3234,3207,3173,3154,3124,3109,3083,3058,3018,2991,2976,2965,2950,2917,2901,2890,2869,2854,2850,2835,2824,2814,2809,2798,2785,2780,2770,2761,2622,2494,2457,2414,2398,2379,2351,2319,2289,2258,2235,2213,2180,2158,2142,2116,2076,2051,2023,1994,1977,1948,1897,1867,1844,1821,1801,1782,1762,1722,1703,1669,1641,1611,1587,1548,1512,1487,1458,1413,1373,1341,1308,1278,1240,1194,1149,1085,1029,973,916,862,790,739,664,569,479,389,325,217,131,16
1nmpp1,1500,3,1,mitochondria,20,4518,4121,3986,3913,3835,3777,3703,3674,3646,3608,3585,3560,3528,3501,3472,3455,3423,3391,3346,3308,3284,3270,3253,3218,3204,3180,3160,3146,3131,3116,3104,3095,3091,3080,3067,3061,3054,3050,2876,2699,2675,2635,2606,2590,2562,2526,2496,2464,2437,2420,2397,2374,2358,2323,2281,2249,2219,2191,2168,2147,2113,2074,2041,2006,1977,1949,1918,1880,1854,1817,1791,1766,1736,1691,1661,1632,1597,1553,1508,1469,1419,1371,1333,1294,1237,1184,1123,1030,952,871,788,729,641,537,437,359,300,209,144,19
