experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,LD,1,867,867,797,797,796,796,796,796,796,796,652,647,437,409,292,292,292,287,266,265,265,262,259,259,257,257,256,237,204,201,201,200,187,173,172,172,170,163,160,160,160,160,158,154,152,129,116,94,81,81,79,73,68,58,47,43,36,34,25,23,22,18,16,15,14,14,12,11,10,10,10,10,10,10,6,5,5,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,2,535,535,499,499,499,499,499,499,499,499,432,424,292,266,202,201,199,197,188,187,186,182,181,180,180,180,177,162,146,146,146,146,132,122,122,122,121,116,115,115,115,115,111,105,105,88,76,65,59,59,52,47,45,41,36,34,28,24,22,22,21,19,19,15,14,13,11,7,5,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,3,192,192,179,179,179,179,179,179,179,179,148,146,103,91,64,64,63,63,62,62,61,61,60,60,59,59,59,57,52,52,52,52,48,47,47,47,47,45,45,45,45,45,45,44,43,37,35,31,30,30,24,22,21,13,11,11,9,8,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,5,826,800,757,756,754,754,753,753,752,752,666,654,487,446,358,356,351,346,334,332,331,325,322,321,320,319,315,291,265,264,264,262,253,238,236,234,229,224,224,224,224,222,218,216,214,201,195,188,177,177,172,158,153,137,133,123,111,109,103,96,88,84,79,69,64,59,49,37,34,29,24,23,21,21,19,15,13,9,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,6,307,300,285,285,284,284,284,284,284,284,238,235,140,126,93,92,92,91,87,86,86,84,83,82,82,82,81,79,70,70,70,70,66,61,61,61,61,61,61,60,59,59,57,57,57,54,52,48,46,45,43,41,41,37,35,33,31,30,24,24,22,18,18,18,17,17,15,12,11,9,9,9,7,5,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,7,1034,1015,952,943,934,921,914,913,911,911,809,791,599,567,485,482,479,472,458,454,450,446,441,438,435,433,427,402,367,366,365,363,345,332,329,328,319,310,308,307,307,307,298,296,295,275,262,248,239,237,231,213,209,202,193,181,173,167,156,147,146,138,134,128,126,117,110,108,97,92,81,75,70,65,64,60,54,44,37,30,21,19,16,10,7,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0
rpmc,0,3,3,LD,8,543,543,496,496,495,495,495,495,495,495,397,392,270,252,169,169,169,166,152,152,151,147,145,144,144,144,143,124,108,107,107,107,94,86,86,86,84,80,79,79,79,79,77,76,75,65,58,46,40,40,37,34,34,24,19,17,13,10,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,9,790,785,725,725,723,723,723,723,723,723,630,624,447,416,313,312,309,307,291,291,291,290,283,282,282,282,279,259,227,226,226,225,206,186,184,182,176,172,172,172,172,172,168,166,166,146,135,119,111,110,103,95,94,81,74,68,63,57,53,53,53,50,50,42,37,37,29,25,24,19,16,13,12,11,9,8,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,10,790,789,731,731,729,729,729,729,729,729,628,622,425,376,268,268,267,261,242,241,241,240,237,237,235,235,231,210,187,186,186,186,179,163,161,161,151,149,149,149,148,147,146,144,144,128,119,104,97,97,91,81,80,75,66,62,54,50,44,42,40,39,38,33,28,26,21,20,19,17,16,15,14,8,6,5,4,4,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,12,1136,1110,1047,1040,1038,1033,1027,1025,1023,1020,914,896,704,655,564,560,556,547,534,527,518,507,492,491,482,477,471,457,424,423,422,417,406,392,392,390,387,380,380,377,376,374,372,368,367,346,324,306,301,300,291,282,278,265,258,244,234,229,210,207,202,191,188,178,167,154,140,130,117,114,104,101,97,95,92,89,75,69,64,59,56,54,52,49,44,42,35,27,17,15,10,6,6,2,2,0,0,0,0,0
