experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,mitochondria,1,3362,2872,2673,2541,2394,2169,2062,1960,1884,1857,1833,1786,1715,1642,1595,1567,1523,1484,1437,1388,1334,1314,1288,1262,1249,1224,1196,1173,1155,1143,1136,1117,1095,1082,1069,1048,1024,1008,990,979,961,944,936,929,918,903,886,870,854,847,836,825,811,804,797,780,772,764,754,739,730,718,705,695,684,667,658,650,642,639,625,614,603,583,555,539,519,504,490,468,438,412,384,359,342,331,316,300,278,258,239,218,202,189,171,145,123,90,65,29
rpmc,200,3,4,mitochondria,4,2807,2498,2376,2302,2188,2038,1924,1807,1733,1696,1670,1611,1531,1446,1399,1363,1332,1305,1281,1255,1209,1188,1175,1165,1148,1130,1119,1106,1061,1025,1022,1018,1006,990,986,974,957,932,925,915,891,878,869,860,848,843,825,814,798,785,771,753,714,701,680,674,669,663,656,651,641,637,626,612,589,580,572,567,561,556,551,543,541,537,529,518,513,506,499,492,484,477,463,450,443,430,421,402,394,382,373,365,358,350,339,327,313,282,242,112
rpmc,200,3,4,mitochondria,8,2105,1925,1847,1800,1734,1654,1546,1451,1371,1342,1329,1278,1226,1178,1150,1112,1086,1070,1054,1033,1012,1004,997,991,983,977,962,942,897,866,861,856,849,840,831,821,804,779,769,761,735,722,713,699,691,689,678,667,654,646,641,633,599,593,558,551,546,541,540,540,539,533,526,521,505,500,491,486,483,483,481,477,473,468,466,464,463,461,458,453,449,447,443,442,438,435,432,415,410,402,397,392,388,382,373,370,352,333,306,102
rpmc,200,3,4,mitochondria,9,3323,3008,2897,2847,2776,2678,2595,2475,2381,2340,2311,2249,2162,2080,2039,2002,1957,1932,1898,1871,1851,1831,1810,1794,1774,1755,1727,1697,1626,1585,1573,1558,1542,1528,1517,1494,1454,1383,1367,1361,1342,1321,1308,1285,1274,1270,1259,1239,1218,1201,1184,1167,1094,1076,989,977,974,971,969,965,959,953,944,923,875,860,826,822,819,813,800,792,790,778,769,763,755,752,747,744,736,732,720,715,710,704,697,654,647,637,629,620,614,601,586,574,552,522,471,171
rpmc,200,3,4,mitochondria,10,3693,3092,2926,2824,2697,2512,2352,2220,2133,2097,2067,1993,1897,1798,1751,1708,1653,1611,1552,1515,1462,1436,1417,1402,1382,1359,1335,1319,1283,1264,1251,1241,1205,1195,1178,1157,1138,1130,1108,1088,1072,1059,1050,1034,1018,1004,988,977,964,954,934,916,893,883,844,834,829,821,808,796,787,778,768,759,734,719,695,689,685,672,664,661,654,646,636,623,616,607,594,577,561,538,521,509,496,480,465,441,421,403,379,359,343,325,304,280,252,229,194,71
rpmc,200,3,4,mitochondria,11,4553,3914,3702,3548,3376,3080,2906,2780,2691,2649,2613,2519,2412,2309,2248,2171,2113,2067,2028,2002,1984,1955,1934,1918,1894,1871,1840,1811,1726,1679,1662,1646,1631,1620,1604,1586,1550,1506,1483,1464,1439,1423,1415,1402,1384,1363,1343,1322,1297,1275,1247,1221,1159,1138,1107,1092,1081,1073,1070,1060,1049,1026,1007,988,956,947,928,920,915,909,900,893,877,849,822,794,776,755,748,739,718,701,685,669,656,648,629,603,581,562,539,504,480,459,427,403,362,305,232,84
rpmc,200,3,4,mitochondria,12,6771,5942,5619,5411,5176,4831,4543,4294,4074,3994,3955,3884,3793,3665,3586,3476,3378,3311,3254,3216,3169,3129,3087,3064,3021,2989,2951,2907,2768,2704,2686,2669,2648,2625,2601,2559,2516,2445,2418,2385,2341,2311,2291,2257,2244,2227,2203,2170,2135,2090,2059,2024,1888,1860,1754,1736,1727,1708,1696,1687,1667,1635,1608,1572,1511,1492,1470,1463,1454,1442,1427,1419,1406,1374,1330,1307,1277,1265,1250,1234,1213,1197,1172,1143,1119,1099,1075,984,969,947,914,883,865,833,789,769,719,653,570,180
rpmc,200,3,4,mitochondria,13,2824,2486,2363,2290,2219,2084,1966,1835,1736,1701,1682,1616,1524,1438,1408,1371,1329,1302,1280,1264,1235,1220,1208,1201,1185,1178,1162,1145,1110,1091,1086,1080,1069,1060,1049,1036,1016,997,986,971,952,940,930,923,916,907,898,883,857,841,827,815,757,743,703,696,692,687,687,684,676,673,665,659,623,619,603,600,597,592,584,584,582,580,567,563,557,554,550,545,538,535,529,527,516,509,499,457,451,445,439,430,421,411,399,386,372,336,299,106
rpmc,200,3,4,mitochondria,14,4041,3434,3231,3046,2857,2563,2415,2317,2244,2222,2183,2110,2020,1936,1889,1835,1783,1741,1702,1668,1614,1586,1546,1530,1494,1463,1379,1360,1320,1298,1279,1269,1257,1240,1227,1209,1172,1148,1115,1100,1079,1062,1043,1032,1018,1003,990,979,964,953,933,918,894,879,863,852,847,841,830,814,799,790,779,761,744,726,713,700,681,670,654,643,630,617,597,583,566,552,536,517,479,440,417,387,353,338,322,303,280,251,218,191,174,157,141,126,107,70,53,25
rpmc,200,3,4,mitochondria,15,2236,1881,1698,1603,1485,1252,1197,1141,1116,1106,1094,1064,1017,946,905,876,833,796,767,732,697,681,670,658,643,616,599,587,585,580,574,554,539,528,520,509,493,480,471,463,452,444,436,431,421,417,411,399,396,387,386,382,375,367,360,352,348,346,338,330,318,306,299,293,279,265,247,243,235,232,224,221,210,199,192,186,183,174,167,156,146,130,121,112,98,90,82,75,51,41,32,27,26,17,11,7,6,3,0,0
