experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,ER,1,2105,1990,1956,1569,1540,1438,1357,1324,1234,1171,1109,1040,980,945,884,839,799,765,730,691,665,646,619,595,562,543,531,519,512,504,488,480,476,470,465,461,455,445,438,432,428,425,422,417,415,409,400,396,394,389,381,378,371,366,364,361,359,356,347,340,335,331,328,325,318,314,307,300,294,287,283,276,273,270,260,254,249,239,230,223,211,203,184,172,160,151,138,129,123,120,110,101,100,89,81,68,57,49,37,26
glu,200,3,6,ER,4,6119,6003,5935,5521,5493,5399,5313,5267,5133,5000,4873,4571,4439,4335,4196,4061,3960,3864,3758,3655,3484,3356,3199,3062,2926,2805,2691,2607,2527,2473,2426,2378,2335,2298,2276,2246,2221,2200,2171,2152,2134,2113,2093,2082,2066,2054,2042,2026,2018,2005,2003,1995,1983,1974,1965,1962,1951,1939,1928,1921,1907,1886,1874,1858,1842,1830,1819,1808,1801,1785,1766,1749,1730,1709,1687,1655,1626,1594,1556,1521,1486,1452,1430,1397,1350,1305,1270,1243,1215,1186,1154,1119,1092,1051,1008,966,912,857,791,620
glu,200,3,6,ER,5,5330,5239,5203,4925,4911,4859,4803,4783,4675,4540,4446,4259,4120,4015,3875,3748,3650,3566,3476,3387,3237,3114,2960,2798,2656,2553,2460,2379,2316,2263,2204,2170,2142,2113,2093,2078,2066,2040,2015,1997,1980,1972,1959,1944,1935,1925,1915,1902,1896,1888,1885,1879,1870,1860,1857,1851,1840,1836,1831,1815,1805,1785,1773,1756,1742,1729,1714,1700,1678,1668,1649,1633,1615,1601,1575,1555,1523,1495,1463,1421,1376,1350,1319,1286,1249,1219,1188,1158,1137,1108,1090,1068,1031,996,954,902,836,774,695,528
glu,200,3,6,ER,6,2916,2782,2752,2187,2152,2077,2013,1984,1885,1821,1727,1574,1487,1431,1356,1267,1207,1154,1109,1074,1038,1004,979,951,930,909,887,868,851,835,818,810,796,778,764,761,754,746,743,729,723,715,705,695,683,681,671,665,655,647,639,630,624,622,613,607,603,597,592,585,578,568,561,551,543,536,526,515,504,491,475,462,451,445,438,429,421,402,391,380,361,345,322,291,280,261,234,214,199,184,168,151,138,119,105,84,58,47,31,11
glu,200,3,6,ER,7,2858,2671,2629,2099,2051,1946,1868,1833,1735,1632,1506,1347,1255,1194,1151,1082,1039,1009,964,934,900,883,859,829,810,788,763,748,741,728,718,709,703,692,681,673,670,661,658,647,643,638,632,622,617,611,602,597,593,584,574,568,557,548,544,539,535,530,526,517,509,501,488,467,461,451,437,424,410,393,385,375,367,354,344,329,317,301,286,274,255,238,227,213,207,189,171,148,135,123,110,98,94,89,75,55,34,27,12,2
glu,200,3,6,ER,8,7455,7378,7341,7072,7052,6986,6923,6893,6764,6619,6482,6201,6089,5963,5777,5650,5529,5421,5326,5228,5074,4912,4734,4525,4366,4200,4051,3907,3788,3689,3601,3521,3461,3399,3343,3308,3276,3241,3213,3182,3162,3135,3104,3083,3066,3046,3032,3020,3012,3000,2994,2986,2980,2975,2972,2967,2959,2951,2943,2935,2927,2909,2895,2874,2859,2846,2830,2818,2800,2780,2751,2730,2716,2700,2674,2642,2599,2554,2503,2454,2400,2338,2296,2234,2181,2120,2083,2037,2004,1983,1955,1924,1877,1832,1771,1669,1537,1255,1162,918
glu,200,3,6,ER,9,4538,4483,4441,4194,4175,4105,4042,4023,3917,3839,3778,3615,3499,3413,3291,3201,3133,3049,2962,2869,2711,2595,2466,2323,2195,2121,2045,1973,1910,1875,1838,1810,1783,1765,1749,1728,1715,1701,1688,1678,1672,1666,1656,1654,1648,1638,1632,1623,1617,1610,1606,1602,1599,1588,1585,1573,1565,1561,1556,1546,1537,1524,1509,1500,1490,1480,1475,1458,1456,1442,1425,1410,1396,1380,1366,1348,1330,1303,1270,1241,1212,1188,1156,1124,1106,1073,1053,1032,1015,998,966,940,915,887,846,807,742,691,618,470
glu,200,3,6,ER,10,6833,6700,6655,6362,6341,6257,6180,6145,5957,5799,5683,5252,5133,5045,4822,4718,4621,4544,4439,4353,4124,3989,3835,3622,3467,3352,3226,3129,3047,2992,2949,2910,2883,2851,2821,2795,2767,2742,2713,2694,2685,2665,2651,2637,2628,2620,2612,2604,2597,2581,2577,2571,2565,2555,2548,2539,2531,2523,2515,2505,2487,2466,2455,2446,2436,2413,2401,2384,2372,2359,2341,2323,2294,2276,2244,2208,2174,2141,2085,2023,1974,1942,1910,1868,1830,1781,1738,1702,1677,1649,1606,1567,1527,1484,1430,1354,1247,1164,1080,838
glu,200,3,6,ER,11,4644,4450,4357,3604,3527,3374,3255,3201,3076,2923,2782,2634,2491,2386,2272,2127,2033,1948,1878,1808,1722,1657,1577,1512,1466,1428,1379,1341,1319,1288,1265,1258,1242,1221,1203,1193,1183,1172,1162,1152,1142,1131,1124,1112,1102,1093,1087,1080,1072,1066,1058,1045,1030,1016,1003,995,993,984,976,972,961,951,935,924,915,904,888,863,848,827,812,790,775,759,750,729,713,699,678,652,636,617,590,566,549,508,475,443,412,375,314,281,256,226,197,159,124,102,78,36
glu,200,3,6,ER,12,3423,3330,3284,2910,2888,2818,2752,2734,2606,2512,2444,2275,2202,2148,2064,1986,1911,1863,1801,1756,1682,1616,1530,1431,1368,1321,1258,1219,1195,1163,1143,1129,1115,1106,1098,1090,1080,1069,1059,1049,1037,1029,1017,1012,1003,998,992,987,979,976,972,962,958,956,952,947,937,927,916,915,908,900,894,888,879,864,854,840,833,825,818,803,783,769,750,728,711,694,680,663,647,634,620,603,585,571,544,525,508,492,473,450,429,405,381,334,283,255,207,135
