experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,4,peroxisome,1,349,257,199,176,159,140,119,104,94,86,79,74,64,50,41,34,29,24,23,18,17,13,13,10,7,7,7,6,6,5,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,2,362,271,243,224,218,209,201,194,186,181,172,165,161,152,149,145,142,142,140,136,129,127,123,117,112,110,105,104,101,94,92,89,86,84,80,77,74,72,70,67,66,64,64,64,64,64,64,62,61,60,60,59,59,57,56,54,53,51,49,49,47,47,47,46,46,45,43,43,42,42,41,40,37,36,35,33,33,33,32,29,28,26,26,26,26,25,25,24,24,24,22,21,19,16,15,14,12,11,9,7
leu,100,3,4,peroxisome,3,970,717,585,497,440,401,370,342,315,300,284,256,242,230,219,210,195,191,182,176,171,166,162,157,151,144,139,139,134,126,123,119,117,110,107,99,98,98,95,93,92,91,90,89,89,86,82,81,79,78,77,76,72,72,71,67,66,65,64,64,62,61,60,59,58,55,55,53,50,46,45,44,43,43,43,41,41,41,40,39,39,38,36,35,33,33,31,30,24,20,20,17,15,14,12,12,10,10,5,2
leu,100,3,4,peroxisome,4,355,184,131,101,90,82,71,66,60,56,46,42,40,39,34,31,27,21,20,16,15,14,11,11,10,8,7,6,5,5,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,5,927,663,541,478,444,422,399,381,365,341,323,304,288,278,262,247,238,232,224,217,210,202,195,183,174,167,157,148,144,138,133,129,122,119,116,112,107,104,100,99,97,93,90,87,84,82,80,80,78,75,75,72,71,69,69,69,69,67,65,65,64,62,58,57,55,54,53,51,48,46,46,46,44,43,43,42,41,40,38,38,36,36,35,34,34,33,31,29,25,23,22,21,16,15,13,9,8,3,0,0
leu,100,3,4,peroxisome,6,309,167,114,87,76,69,63,57,53,48,40,32,31,24,23,23,22,21,19,19,17,14,14,13,13,12,12,9,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,7,817,670,585,546,503,461,432,399,370,338,311,294,274,258,244,238,228,216,207,200,190,179,166,160,152,141,134,126,122,115,112,110,108,105,103,99,95,87,82,82,80,79,77,75,73,71,68,65,64,63,60,58,57,54,51,49,48,46,46,44,42,40,40,40,39,37,37,35,34,32,31,27,25,24,23,22,22,21,21,20,18,17,16,15,15,11,10,7,6,6,6,3,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,8,482,337,269,238,201,181,165,153,143,132,122,111,103,92,84,82,73,68,62,58,54,51,47,44,41,41,38,35,34,32,31,31,30,28,27,27,25,23,20,19,18,16,13,13,13,13,13,13,12,12,12,12,12,11,11,11,10,10,10,9,7,6,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,9,725,534,445,395,364,332,300,265,249,224,210,196,182,171,161,155,144,138,133,118,111,105,99,96,93,90,89,85,85,77,75,74,72,71,65,61,57,53,50,47,47,46,45,43,39,36,33,32,30,30,27,27,26,26,26,25,25,25,22,22,21,20,18,18,18,17,16,15,14,13,13,13,12,11,10,8,8,8,8,7,7,7,7,7,7,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0
leu,100,3,4,peroxisome,10,541,415,354,308,278,251,235,219,203,182,170,155,145,137,125,120,114,105,101,97,94,92,87,85,82,76,74,71,70,65,65,65,64,60,57,55,54,52,52,50,49,47,45,44,42,39,36,36,32,30,29,26,24,23,20,19,17,17,17,17,15,15,15,15,13,12,11,11,11,11,11,11,11,11,11,10,10,10,9,8,8,7,6,6,6,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0
