experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,1,LD,3,513,508,496,466,427,420,417,414,410,399,383,367,314,268,259,248,244,243,240,237,235,233,230,212,195,186,182,175,162,162,160,157,148,147,146,146,141,139,132,128,115,104,103,101,101,98,96,94,90,89,78,67,59,54,53,52,52,52,52,52,52,50,48,39,35,34,31,23,22,19,18,18,17,17,16,15,15,15,13,12,12,10,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,0,3,1,LD,5,1779,1630,1534,1413,1328,1298,1272,1245,1203,1134,1038,965,866,778,747,709,688,679,662,651,635,625,608,582,557,542,521,507,492,475,465,454,441,435,433,422,414,408,399,381,361,348,332,325,317,311,309,305,296,293,285,273,267,262,258,254,251,248,243,239,233,225,219,205,200,195,189,175,163,151,144,141,134,130,122,119,116,113,107,104,94,88,78,65,55,50,45,39,39,35,31,26,22,14,12,9,5,1,0,0
glu,0,3,1,LD,6,2171,1876,1730,1595,1492,1414,1370,1331,1272,1203,1115,1038,935,843,809,778,747,726,718,707,681,662,643,608,586,574,553,535,516,502,494,487,477,467,459,457,450,440,430,420,406,398,386,374,370,365,358,353,343,335,324,299,288,278,271,267,261,256,251,245,239,231,222,214,204,201,193,186,179,176,173,170,166,160,154,148,142,135,122,113,106,89,80,74,67,55,49,40,32,23,19,14,12,9,7,4,3,2,1,0
glu,0,3,1,LD,7,1099,1002,941,856,809,779,758,748,733,704,663,618,563,502,461,429,416,406,402,396,387,382,375,353,334,319,302,285,267,265,261,255,253,251,247,245,237,229,225,220,203,197,192,191,188,185,182,176,169,167,161,150,145,140,137,135,135,135,133,124,122,112,105,96,88,82,77,71,66,60,56,54,52,49,46,46,40,37,36,33,27,21,15,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,1,LD,8,1251,1177,1138,1057,988,977,969,956,945,914,857,796,674,577,540,515,505,494,489,481,475,465,445,404,381,371,356,343,327,323,316,309,302,298,292,289,281,275,270,263,242,226,223,217,212,208,203,198,192,181,171,157,148,135,132,132,129,129,121,116,112,105,93,83,76,74,72,64,60,54,44,38,33,33,29,26,23,23,23,20,17,15,15,13,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,0,3,1,LD,9,1811,1573,1471,1364,1280,1235,1206,1181,1149,1103,1039,980,883,795,761,720,701,679,665,649,642,635,603,578,552,539,521,505,479,472,460,450,443,437,428,420,412,400,387,375,357,344,340,335,330,318,309,305,298,293,278,263,249,241,235,229,228,223,217,211,202,193,180,166,161,154,144,132,126,122,112,105,100,92,91,87,87,87,78,71,59,51,46,39,33,28,23,18,17,17,13,8,4,4,0,0,0,0,0,0
glu,0,3,1,LD,10,664,617,594,549,524,514,504,499,490,474,439,416,371,334,317,304,297,291,290,290,284,279,267,247,235,228,214,198,188,185,180,173,169,167,167,164,160,152,149,145,138,129,126,121,118,116,114,112,107,103,97,88,87,83,82,81,80,78,76,76,76,75,69,67,65,60,58,55,54,53,49,45,40,37,33,29,26,25,24,19,18,16,14,11,7,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
glu,0,3,1,LD,11,929,870,833,782,751,733,721,713,703,680,623,581,517,472,446,435,429,423,420,412,406,395,381,363,333,323,312,301,291,285,279,275,266,264,263,257,253,243,231,222,211,206,200,195,194,187,184,174,166,161,153,142,134,128,125,123,120,118,117,115,113,103,99,93,91,87,78,74,72,66,59,56,50,48,44,42,42,40,34,31,25,23,20,15,13,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,1,LD,12,2339,2057,1907,1787,1684,1609,1556,1499,1454,1374,1285,1217,1126,1028,971,916,877,847,836,818,801,780,748,712,674,655,630,602,574,562,544,536,526,519,510,497,492,482,464,446,434,422,416,411,400,394,386,374,361,350,342,323,308,305,295,286,281,269,261,258,250,243,229,220,213,204,190,176,158,152,143,139,129,118,107,100,93,86,83,79,75,67,53,46,44,35,29,25,25,21,13,3,1,1,1,1,0,0,0,0
glu,0,3,1,LD,13,1720,1550,1471,1367,1291,1262,1229,1209,1178,1114,1045,982,881,793,750,706,682,668,650,633,618,602,578,554,542,532,508,494,474,464,460,447,429,420,416,413,406,395,388,383,365,346,340,337,333,326,317,308,298,287,278,267,261,253,250,247,245,234,226,226,218,212,200,193,182,174,166,158,149,142,137,133,126,120,114,110,104,99,94,90,87,75,63,47,38,31,23,19,10,6,4,4,1,0,0,0,0,0,0,0
