experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,1,LD,5,284,284,254,254,254,254,254,254,254,254,213,211,120,105,65,65,65,62,56,56,56,54,51,51,51,51,51,43,35,35,35,35,31,30,30,30,28,28,28,28,28,28,28,28,28,25,24,20,20,20,16,14,11,9,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,9,105,105,97,97,97,97,97,97,97,97,56,56,27,24,14,14,14,14,13,13,13,13,13,13,13,13,13,12,8,8,8,8,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,10,34,34,31,31,31,31,31,31,31,31,16,16,7,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,11,646,645,602,602,602,601,601,601,601,601,525,516,351,326,252,251,250,244,225,225,225,224,220,220,220,220,217,193,178,178,178,177,173,165,165,165,162,158,157,156,156,156,153,153,152,141,130,118,113,113,106,98,95,90,83,73,69,65,59,57,54,50,49,44,40,37,34,31,28,28,28,27,26,21,19,13,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,12,727,713,659,658,657,656,655,655,655,655,560,548,369,333,259,258,256,250,242,240,238,236,230,230,230,229,228,220,189,185,183,183,180,165,164,164,158,153,153,152,152,151,150,149,149,137,125,118,114,112,102,98,91,85,81,77,74,67,63,62,61,56,56,50,44,43,37,32,30,29,24,22,21,19,14,13,12,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,16,955,953,889,888,887,885,885,885,885,885,774,758,529,494,400,399,396,388,375,372,369,364,357,356,355,355,351,332,308,307,307,306,290,272,271,270,256,252,250,249,249,249,246,242,242,218,204,189,177,177,170,161,157,148,135,129,124,114,98,96,94,93,88,85,80,74,66,58,52,47,43,43,41,39,36,35,27,26,20,17,15,13,8,8,7,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,17,594,594,541,541,541,541,541,541,541,541,451,449,277,256,180,180,179,175,166,166,166,163,160,160,160,160,158,143,120,120,120,120,111,100,100,100,97,96,96,96,96,96,94,94,94,81,77,63,61,60,59,52,49,42,38,33,33,30,14,14,14,11,11,11,9,8,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,18,650,650,599,599,599,599,599,599,599,599,500,492,318,284,207,207,206,201,186,186,185,184,182,182,182,182,182,167,150,150,150,150,132,125,124,124,119,117,117,117,117,117,115,114,114,96,88,71,67,67,61,55,52,42,32,30,27,25,24,23,23,20,19,13,12,10,8,7,5,5,5,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,19,215,215,197,197,197,197,197,197,197,197,166,164,103,95,68,68,66,64,58,58,58,58,57,57,57,57,56,50,42,42,42,42,40,37,37,37,34,34,34,34,34,34,32,32,32,30,27,21,20,20,20,16,16,12,8,6,6,5,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,LD,21,657,655,612,612,605,605,605,605,605,605,522,518,351,320,242,241,238,233,223,223,222,222,217,217,217,217,215,199,178,177,177,176,162,158,158,156,153,148,148,147,147,145,139,138,138,122,116,106,99,99,97,92,91,86,79,74,70,65,61,60,59,54,54,47,44,41,39,36,32,31,30,27,27,25,20,18,17,15,12,8,8,8,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
