experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,vacuole,1,4044,2805,2207,1857,1835,1831,1819,1794,1755,1703,1610,1483,1384,1329,1321,1319,1294,1265,1251,1235,1232,1231,1227,1221,1215,1214,1214,1208,1201,1199,1195,1191,1188,1185,1184,1077,1040,1011,1000,988,969,958,944,938,929,924,922,919,917,914,910,909,906,904,902,901,898,897,895,885,874,869,865,859,848,831,810,798,786,772,761,747,732,716,702,692,684,672,647,626,617,604,584,571,562,554,542,531,527,517,500,482,447,415,389,381,369,337,274,168
glu,200,3,1,vacuole,2,4258,3113,2515,2160,2143,2118,2094,2059,1991,1912,1790,1661,1593,1569,1558,1542,1509,1493,1477,1467,1461,1458,1448,1445,1442,1441,1440,1436,1427,1424,1421,1418,1415,1413,1411,1367,1349,1332,1319,1283,1249,1239,1229,1220,1216,1215,1213,1212,1209,1208,1205,1204,1203,1201,1197,1195,1194,1192,1189,1187,1178,1174,1168,1156,1139,1110,1090,1077,1071,1053,1029,1010,989,969,954,940,927,912,884,859,837,817,803,791,786,770,758,753,742,720,703,684,665,643,619,601,581,505,403,281
glu,200,3,1,vacuole,3,5299,3786,2958,2557,2517,2509,2497,2481,2427,2336,2153,1915,1738,1647,1614,1611,1591,1571,1559,1547,1541,1538,1531,1524,1523,1517,1512,1505,1502,1495,1484,1476,1473,1472,1471,1411,1396,1376,1366,1347,1314,1279,1263,1247,1235,1229,1226,1220,1217,1212,1208,1207,1202,1197,1192,1190,1188,1188,1186,1179,1172,1171,1170,1167,1154,1122,1089,1054,1047,1036,1023,1007,997,981,967,962,952,936,912,885,870,852,828,813,795,776,759,741,725,706,680,649,584,550,522,507,489,454,388,200
glu,200,3,1,vacuole,4,5159,3939,3188,2659,2623,2600,2573,2543,2483,2404,2252,2059,1906,1844,1829,1825,1806,1789,1763,1750,1742,1739,1732,1723,1721,1718,1718,1718,1717,1715,1707,1699,1693,1690,1689,1611,1588,1561,1546,1517,1474,1450,1437,1427,1421,1418,1416,1415,1412,1412,1406,1404,1400,1399,1395,1393,1389,1383,1375,1367,1361,1355,1348,1344,1322,1278,1243,1221,1212,1188,1169,1147,1127,1100,1074,1060,1046,1013,968,910,887,871,856,838,826,812,797,790,781,760,742,719,686,659,634,621,608,563,481,347
glu,200,3,1,vacuole,5,4202,3185,2570,2266,2245,2237,2225,2206,2154,2074,1934,1750,1617,1571,1559,1551,1538,1523,1512,1503,1499,1492,1484,1482,1478,1475,1470,1466,1462,1462,1457,1455,1455,1454,1454,1391,1366,1346,1335,1311,1281,1258,1249,1242,1234,1229,1226,1222,1218,1217,1216,1216,1215,1211,1209,1207,1206,1205,1204,1202,1200,1197,1195,1182,1163,1126,1095,1082,1070,1057,1036,1023,1013,999,982,957,942,917,873,836,809,789,776,762,752,734,722,714,707,695,667,640,617,599,588,573,544,472,360,238
glu,200,3,1,vacuole,7,3589,2607,2090,1790,1772,1759,1733,1710,1666,1612,1531,1442,1369,1340,1335,1329,1323,1318,1315,1312,1307,1302,1297,1295,1294,1292,1289,1286,1285,1282,1280,1278,1275,1269,1265,1234,1227,1209,1203,1174,1147,1138,1128,1125,1123,1118,1115,1115,1114,1112,1109,1108,1107,1106,1105,1102,1100,1099,1094,1088,1088,1086,1081,1075,1057,1027,1006,994,983,964,939,913,896,876,855,838,823,808,784,754,736,715,702,690,684,668,662,652,647,637,625,609,597,587,578,565,551,517,452,399
glu,200,3,1,vacuole,8,5377,3946,3272,2957,2923,2905,2893,2869,2820,2735,2585,2343,2104,2003,1971,1967,1948,1929,1921,1910,1905,1902,1898,1896,1892,1890,1887,1881,1880,1870,1863,1858,1851,1850,1848,1759,1740,1700,1687,1661,1624,1592,1573,1557,1546,1537,1533,1533,1531,1525,1518,1513,1511,1509,1502,1498,1495,1491,1482,1474,1468,1459,1454,1448,1425,1379,1341,1321,1309,1292,1264,1234,1206,1175,1149,1108,1087,1041,986,918,874,849,833,814,797,774,760,747,734,714,693,672,617,578,562,554,541,508,451,306
glu,200,3,1,vacuole,9,1947,1171,932,842,832,828,808,801,792,768,744,720,683,666,659,657,627,605,584,566,564,563,558,552,547,544,540,535,534,531,520,511,510,510,510,394,378,344,338,336,327,310,297,289,285,278,273,270,268,267,262,261,259,255,253,253,252,251,247,245,242,242,242,242,237,231,219,216,214,214,209,206,199,196,196,195,190,182,172,168,161,155,154,151,147,146,144,140,133,117,113,112,102,95,93,93,87,83,42,16
glu,200,3,1,vacuole,10,2036,1084,814,673,664,662,653,644,635,612,569,537,523,512,508,506,472,449,438,426,423,421,418,411,407,406,406,402,402,401,400,400,400,400,400,319,290,272,263,260,252,243,238,229,226,222,220,215,211,211,197,195,193,192,190,188,187,186,183,177,175,175,174,173,170,163,159,156,155,154,151,146,143,141,139,137,133,128,118,109,105,99,97,94,94,93,90,82,77,71,69,66,63,56,54,53,48,47,19,2
glu,200,3,1,vacuole,11,4690,3189,2544,2280,2258,2243,2224,2201,2158,2099,1935,1780,1631,1574,1553,1545,1527,1513,1495,1482,1478,1475,1472,1469,1468,1468,1467,1465,1464,1460,1459,1457,1453,1447,1445,1379,1346,1319,1312,1285,1249,1226,1217,1206,1198,1192,1190,1187,1185,1182,1178,1176,1175,1173,1172,1171,1170,1165,1159,1156,1155,1155,1152,1148,1123,1083,1057,1047,1036,1024,1009,987,964,942,929,918,905,875,845,810,792,771,758,749,739,729,718,713,702,688,672,648,613,589,574,563,551,511,378,225
