experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,5,LD,2,1139,912,839,754,650,597,558,534,508,486,469,449,419,405,399,387,372,363,352,347,335,324,313,304,296,284,275,268,260,253,243,237,231,230,226,224,221,217,217,216,215,210,208,205,202,200,197,195,191,187,186,185,184,183,181,178,177,174,170,166,149,134,116,103,96,88,80,74,69,67,62,55,50,47,44,41,36,32,24,16,13,8,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,4,1550,1249,1138,987,802,691,653,617,601,581,564,553,540,528,510,495,483,473,456,442,432,423,409,398,382,376,369,358,352,351,346,343,337,332,327,323,322,321,318,313,310,306,301,297,294,292,288,285,279,275,274,273,270,269,266,264,262,253,248,242,226,206,199,186,172,145,133,119,109,100,90,77,61,45,35,27,18,8,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,6,858,707,631,578,535,498,465,424,399,371,352,338,331,318,310,304,301,296,288,281,272,267,261,256,250,240,231,226,216,212,205,202,199,198,197,196,194,192,191,191,191,188,184,180,177,174,172,170,169,166,163,163,163,163,160,159,158,158,156,155,154,153,149,145,141,138,135,129,123,117,113,111,110,107,93,79,70,58,51,47,40,29,21,18,15,13,13,12,12,10,10,9,5,1,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,7,2297,1838,1582,1317,1162,983,930,893,870,837,814,794,772,750,727,695,668,645,616,602,587,573,556,537,519,507,494,487,480,468,464,455,446,443,436,431,424,417,412,399,388,383,378,374,366,363,359,348,345,339,336,330,330,326,320,313,311,305,299,288,279,269,254,238,215,196,176,154,142,122,108,92,68,51,41,32,22,13,7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,9,961,755,673,570,517,456,398,364,336,320,310,301,292,286,281,275,266,262,251,243,239,232,227,219,215,211,202,193,188,181,175,171,169,164,162,160,156,155,152,151,151,150,150,148,146,144,138,136,132,129,127,125,125,123,121,121,120,117,117,114,113,112,110,109,105,101,96,93,91,83,80,78,77,72,70,62,52,41,25,21,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,10,1987,1604,1437,1194,1031,901,843,796,777,754,733,721,705,690,661,640,621,596,572,549,520,504,487,476,465,459,448,439,429,424,416,412,406,402,398,394,388,383,381,379,373,367,360,356,348,342,337,332,327,325,320,313,305,301,298,296,293,290,288,285,278,263,242,224,213,200,178,158,153,143,128,118,108,92,75,54,36,24,18,16,10,9,6,5,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0
1nmpp1,1500,3,5,LD,11,1095,837,758,682,621,602,576,550,535,524,511,494,473,449,411,388,374,358,341,328,316,297,283,279,272,263,252,247,239,235,230,227,224,220,217,213,209,209,209,208,204,199,197,195,193,189,189,187,183,183,180,180,177,171,169,161,150,143,124,112,99,94,91,85,81,78,74,68,60,55,49,46,43,38,33,30,21,17,15,12,10,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,12,1385,1164,1072,929,796,738,694,650,626,599,586,576,567,551,530,515,503,488,475,469,451,434,415,400,391,377,364,360,355,349,340,336,328,322,321,317,315,313,309,302,300,298,292,291,285,283,282,274,273,269,267,264,262,261,259,259,258,254,253,245,242,237,228,206,188,178,161,144,128,117,97,84,70,61,52,41,28,24,19,13,13,13,11,9,7,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,13,1962,1605,1454,1293,1179,1078,1014,965,918,879,852,826,790,760,724,688,664,654,629,613,601,580,562,548,533,521,504,493,482,467,455,446,443,437,432,429,426,421,416,414,407,404,396,391,386,380,376,376,371,365,364,359,356,350,345,338,333,331,324,315,298,286,270,251,238,223,209,202,185,167,151,140,126,108,101,89,81,69,61,51,42,35,30,23,20,19,16,13,10,8,8,6,4,1,0,0,0,0,0,0
1nmpp1,1500,3,5,LD,14,2891,2361,2162,1813,1584,1457,1381,1334,1290,1264,1219,1177,1115,1055,1021,983,945,912,872,831,808,777,751,732,704,689,665,656,642,634,625,621,617,614,611,608,606,604,600,594,591,582,575,567,561,555,546,540,534,529,522,518,511,508,500,496,491,483,463,442,410,381,344,310,283,257,235,209,185,173,158,142,121,108,85,61,45,30,21,19,17,15,14,13,12,8,7,4,3,3,1,0,0,0,0,0,0,0,0,0
